Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-01 12:15:00,43.88,75.0,43.16,80.6,0.72,-5.6,1
2025-12-01 12:30:00,44.06,75.1,43.34,80.7,0.72,-5.6,1
2025-12-01 12:45:00,44.06,75.1,43.52,80.8,0.54,-5.7,1
2025-12-01 13:00:00,44.06,75.2,43.7,80.7,0.36,-5.5,1
2025-12-01 13:15:00,44.06,75.3,43.7,80.7,0.36,-5.4,1
2025-12-01 13:30:00,44.24,75.5,43.88,80.7,0.36,-5.2,1
2025-12-01 13:45:00,44.24,75.4,43.88,80.8,0.36,-5.4,1
2025-12-01 14:00:00,44.42,75.5,43.88,80.7,0.54,-5.2,1
2025-12-01 14:15:00,44.42,75.4,44.06,80.8,0.36,-5.4,1
2025-12-01 14:30:00,44.42,75.4,44.06,80.7,0.36,-5.3,1
2025-12-01 14:45:00,44.6,75.3,44.24,80.8,0.36,-5.5,1
2025-12-01 15:00:00,44.6,75.4,44.24,80.6,0.36,-5.2,1
2025-12-01 15:15:00,44.6,75.3,44.24,80.6,0.36,-5.3,1
2025-12-01 15:30:00,44.6,75.3,44.24,80.8,0.36,-5.5,1
2025-12-01 15:45:00,44.6,75.3,44.42,80.9,0.18,-5.6,1
2025-12-01 16:00:00,44.6,75.3,44.42,80.5,0.18,-5.2,1
2025-12-01 16:15:00,44.78,75.3,44.42,80.8,0.36,-5.5,1
2025-12-01 16:30:00,44.78,75.3,44.42,80.6,0.36,-5.3,1
2025-12-01 16:45:00,44.78,75.3,44.42,80.5,0.36,-5.2,1
2025-12-01 17:00:00,44.78,75.5,44.42,80.6,0.36,-5.1,1
2025-12-01 17:15:00,44.96,75.5,44.42,80.5,0.54,-5.0,1
2025-12-01 17:30:00,44.96,75.6,44.42,80.6,0.54,-5.0,1
2025-12-01 17:45:00,44.96,75.6,44.42,80.6,0.54,-5.0,1
2025-12-01 18:00:00,44.96,75.6,44.42,80.6,0.54,-5.0,1
2025-12-01 18:15:00,44.96,75.6,44.6,80.7,0.36,-5.1,1
2025-12-01 18:30:00,44.96,75.6,44.6,80.6,0.36,-5.0,1
2025-12-01 18:45:00,44.96,75.6,44.42,80.5,0.54,-4.9,1
2025-12-01 19:00:00,44.96,75.7,44.42,80.5,0.54,-4.8,1
2025-12-01 19:15:00,44.96,75.7,44.42,80.4,0.54,-4.7,1
2025-12-01 19:30:00,44.96,75.7,44.42,80.4,0.54,-4.7,1
2025-12-01 19:45:00,44.96,75.8,44.42,80.4,0.54,-4.6,1
2025-12-01 20:00:00,45.14,75.8,44.42,80.5,0.72,-4.7,1
2025-12-01 20:15:00,45.14,75.8,44.42,80.3,0.72,-4.5,1
2025-12-01 20:30:00,45.14,75.8,44.24,80.3,0.9,-4.5,1
2025-12-01 20:45:00,45.14,75.9,44.24,80.3,0.9,-4.4,1
2025-12-01 21:00:00,45.14,75.9,44.24,80.4,0.9,-4.5,1
2025-12-01 21:15:00,45.14,75.9,44.24,80.4,0.9,-4.5,1
2025-12-01 21:30:00,45.14,76.0,44.24,80.3,0.9,-4.3,1
2025-12-01 21:45:00,45.14,76.0,44.24,80.2,0.9,-4.2,1
2025-12-01 22:00:00,45.14,76.0,44.24,80.3,0.9,-4.3,1
2025-12-01 22:15:00,45.14,76.0,44.24,80.5,0.9,-4.5,1
2025-12-01 22:30:00,45.14,76.0,44.42,80.5,0.72,-4.5,1
2025-12-01 22:45:00,45.14,76.1,44.42,80.3,0.72,-4.2,1
2025-12-01 23:00:00,45.14,76.0,44.24,80.1,0.9,-4.1,1
2025-12-01 23:15:00,45.14,76.1,44.24,80.4,0.9,-4.3,1
2025-12-01 23:30:00,44.96,76.0,44.24,80.3,0.72,-4.3,1
2025-12-01 23:45:00,45.14,76.1,44.24,80.5,0.9,-4.4,1
2025-12-02 00:00:00,45.14,76.1,44.24,80.3,0.9,-4.2,1
2025-12-02 00:15:00,44.96,76.1,44.24,80.4,0.72,-4.3,1
2025-12-02 00:30:00,44.96,76.0,44.42,81.0,0.54,-5.0,1
2025-12-02 00:45:00,44.96,76.0,44.78,81.0,0.18,-5.0,1
2025-12-02 01:00:00,45.14,76.0,44.6,80.7,0.54,-4.7,1
2025-12-02 01:15:00,45.14,76.2,44.6,80.6,0.54,-4.4,1
2025-12-02 01:30:00,45.14,76.1,44.42,80.3,0.72,-4.2,1
2025-12-02 01:45:00,44.96,76.0,44.24,80.6,0.72,-4.6,1
2025-12-02 02:00:00,44.96,76.0,44.24,80.5,0.72,-4.5,1
2025-12-02 02:15:00,44.96,76.2,44.24,80.6,0.72,-4.4,1
2025-12-02 02:30:00,44.96,76.2,44.06,80.6,0.9,-4.4,1
2025-12-02 02:45:00,44.96,76.1,44.06,80.9,0.9,-4.8,1
2025-12-02 03:00:00,44.96,76.1,44.24,81.0,0.72,-4.9,1
2025-12-02 03:15:00,44.96,76.2,44.24,81.0,0.72,-4.8,1
2025-12-02 03:30:00,44.96,76.2,44.24,81.0,0.72,-4.8,1
2025-12-02 03:45:00,44.96,76.2,44.24,81.0,0.72,-4.8,1
2025-12-02 04:00:00,44.96,76.1,44.24,80.8,0.72,-4.7,1
2025-12-02 04:15:00,44.96,76.2,44.24,80.9,0.72,-4.7,1
2025-12-02 04:30:00,44.96,76.3,44.24,80.9,0.72,-4.6,1
2025-12-02 04:45:00,44.96,76.2,44.24,81.0,0.72,-4.8,1
2025-12-02 05:00:00,45.14,76.3,44.24,81.0,0.9,-4.7,1
2025-12-02 05:15:00,44.96,76.3,44.24,81.1,0.72,-4.8,1
2025-12-02 05:30:00,44.96,76.3,44.06,80.8,0.9,-4.5,1
2025-12-02 05:45:00,44.96,76.2,43.88,80.8,1.08,-4.6,1
2025-12-02 06:00:00,44.96,76.4,43.88,80.9,1.08,-4.5,1
2025-12-02 06:15:00,44.96,76.4,43.88,80.9,1.08,-4.5,1
2025-12-02 06:30:00,44.96,75.9,43.88,81.0,1.08,-5.1,1
2025-12-02 06:45:00,44.96,76.4,43.88,81.1,1.08,-4.7,1
2025-12-02 07:00:00,44.96,76.6,43.7,80.9,1.26,-4.3,1
2025-12-02 07:15:00,44.96,76.7,43.7,80.9,1.26,-4.2,1
2025-12-02 07:30:00,45.14,76.7,43.52,80.8,1.62,-4.1,1
2025-12-02 07:45:00,45.14,76.7,43.52,80.9,1.62,-4.2,1
2025-12-02 08:00:00,45.14,76.8,43.52,80.8,1.62,-4.0,1
2025-12-02 08:15:00,45.14,76.7,43.52,80.8,1.62,-4.1,1
2025-12-02 08:30:00,45.14,76.7,43.52,80.9,1.62,-4.2,1
2025-12-02 08:45:00,45.14,76.7,43.52,80.8,1.62,-4.1,1
2025-12-02 09:00:00,45.14,76.6,43.52,80.9,1.62,-4.3,1
2025-12-02 09:15:00,45.14,76.6,43.52,80.9,1.62,-4.3,1
2025-12-02 09:30:00,45.14,76.9,43.52,80.9,1.62,-4.0,1
2025-12-02 09:45:00,45.14,77.0,43.52,80.9,1.62,-3.9,1
2025-12-02 10:00:00,45.14,76.3,43.52,81.0,1.62,-4.7,1
2025-12-02 10:15:00,45.14,76.4,43.7,81.1,1.44,-4.7,1
2025-12-02 10:30:00,45.14,76.9,43.7,81.1,1.44,-4.2,1
2025-12-02 10:45:00,45.14,77.1,43.7,81.2,1.44,-4.1,1
2025-12-02 11:00:00,45.14,76.9,43.88,81.3,1.26,-4.4,1
2025-12-02 11:15:00,45.32,76.9,43.88,81.4,1.44,-4.5,1
2025-12-02 11:30:00,45.32,76.7,44.06,81.5,1.26,-4.8,1
2025-12-02 11:45:00,45.32,75.8,44.24,81.5,1.08,-5.7,1
2025-12-02 12:00:00,45.32,76.2,44.24,81.6,1.08,-5.4,1
2025-12-02 12:15:00,45.5,77.1,44.24,81.6,1.26,-4.5,1
2025-12-02 12:30:00,45.5,75.8,44.42,81.4,1.08,-5.6,1
2025-12-02 12:45:00,45.5,75.8,44.42,81.6,1.08,-5.8,1
2025-12-02 13:00:00,45.5,76.7,44.42,81.5,1.08,-4.8,1
2025-12-02 13:15:00,45.5,77.0,44.6,81.6,0.9,-4.6,1
2025-12-02 13:30:00,45.5,76.8,44.6,81.5,0.9,-4.7,1
2025-12-02 13:45:00,45.5,76.2,44.6,81.5,0.9,-5.3,1
2025-12-02 14:00:00,45.5,76.1,44.6,81.5,0.9,-5.4,1
2025-12-02 14:15:00,45.5,76.3,44.78,81.6,0.72,-5.3,1
2025-12-02 14:30:00,45.5,76.0,44.78,81.5,0.72,-5.5,1
2025-12-02 14:45:00,45.5,76.5,44.78,81.5,0.72,-5.0,1
2025-12-02 15:00:00,45.5,76.0,44.6,81.3,0.9,-5.3,1
2025-12-02 15:15:00,45.68,76.3,44.6,81.4,1.08,-5.1,1
2025-12-02 15:30:00,45.68,76.1,44.6,81.4,1.08,-5.3,1
2025-12-02 15:45:00,45.68,75.8,44.6,81.4,1.08,-5.6,1
2025-12-02 16:00:00,45.68,76.2,44.6,81.3,1.08,-5.1,1
2025-12-02 16:15:00,45.68,76.1,44.6,81.3,1.08,-5.2,1
2025-12-02 16:30:00,45.5,75.5,44.6,81.3,0.9,-5.8,1
2025-12-02 16:45:00,45.5,76.0,44.42,81.3,1.08,-5.3,1
2025-12-02 17:00:00,45.5,76.3,44.24,81.2,1.26,-4.9,1
2025-12-02 17:15:00,45.5,76.5,44.24,81.1,1.26,-4.6,1
2025-12-02 17:30:00,45.5,76.6,44.24,81.0,1.26,-4.4,1
2025-12-02 17:45:00,45.32,76.0,44.06,81.0,1.26,-5.0,1
2025-12-02 18:00:00,45.32,76.2,44.06,81.0,1.26,-4.8,1
2025-12-02 18:15:00,45.32,76.5,43.88,81.0,1.44,-4.5,1
2025-12-02 18:30:00,45.32,76.5,43.88,80.8,1.44,-4.3,1
2025-12-02 18:45:00,45.14,76.4,43.7,80.8,1.44,-4.4,1
2025-12-02 19:00:00,45.14,76.5,43.7,80.7,1.44,-4.2,1
2025-12-02 19:15:00,45.14,76.5,43.52,80.8,1.62,-4.3,1
2025-12-02 19:30:00,44.96,76.5,43.52,80.9,1.44,-4.4,1
2025-12-02 19:45:00,44.96,76.4,43.52,80.8,1.44,-4.4,1
2025-12-02 20:00:00,44.96,76.3,43.34,80.7,1.62,-4.4,1
2025-12-02 20:15:00,44.96,76.0,43.34,80.8,1.62,-4.8,1
2025-12-02 20:30:00,44.78,76.2,43.34,80.8,1.44,-4.6,1
2025-12-02 20:45:00,44.78,76.2,43.16,80.8,1.62,-4.6,1
2025-12-02 21:00:00,44.78,76.5,43.16,80.9,1.62,-4.4,1
2025-12-02 21:15:00,44.78,76.2,43.16,80.8,1.62,-4.6,1
2025-12-02 21:30:00,44.78,76.5,42.98,80.9,1.8,-4.4,1
2025-12-02 21:45:00,44.6,76.2,42.98,80.8,1.62,-4.6,1
2025-12-02 22:00:00,44.6,76.5,42.98,80.9,1.62,-4.4,1
2025-12-02 22:15:00,44.6,76.6,42.98,80.8,1.62,-4.2,1
2025-12-02 22:30:00,44.78,76.9,42.8,80.7,1.98,-3.8,1
2025-12-02 22:45:00,44.78,76.9,42.8,80.6,1.98,-3.7,1
2025-12-02 23:00:00,44.78,76.8,42.62,80.5,2.16,-3.7,1
2025-12-02 23:15:00,44.6,76.5,42.62,80.6,1.98,-4.1,1
2025-12-02 23:30:00,44.6,76.9,42.62,80.7,1.98,-3.8,1
2025-12-02 23:45:00,44.6,77.0,42.44,80.6,2.16,-3.6,1
2025-12-03 00:00:00,44.6,76.8,42.62,80.5,1.98,-3.7,1
2025-12-03 00:15:00,44.42,76.8,42.44,80.6,1.98,-3.8,1
2025-12-03 00:30:00,44.42,76.4,42.44,80.5,1.98,-4.1,1
2025-12-03 00:45:00,44.42,77.0,42.44,80.7,1.98,-3.7,1
2025-12-03 01:00:00,44.42,77.0,42.44,80.7,1.98,-3.7,1
2025-12-03 01:15:00,44.24,77.0,42.26,80.7,1.98,-3.7,1
2025-12-03 01:30:00,44.24,76.2,42.44,80.7,1.8,-4.5,1
2025-12-03 01:45:00,44.24,76.6,42.26,80.8,1.98,-4.2,1
2025-12-03 02:00:00,44.24,76.2,42.26,80.8,1.98,-4.6,1
2025-12-03 02:15:00,44.24,76.8,42.44,81.2,1.8,-4.4,1
2025-12-03 02:30:00,44.06,76.4,42.26,80.9,1.8,-4.5,1
2025-12-03 02:45:00,44.06,76.5,42.08,80.7,1.98,-4.2,1
2025-12-03 03:00:00,44.06,76.7,42.08,80.7,1.98,-4.0,1
2025-12-03 03:15:00,44.06,76.5,42.08,80.8,1.98,-4.3,1
2025-12-03 03:30:00,44.06,76.3,41.9,80.8,2.16,-4.5,1
2025-12-03 03:45:00,44.06,75.9,41.9,81.0,2.16,-5.1,1
2025-12-03 04:00:00,44.06,75.2,41.9,80.9,2.16,-5.7,1
2025-12-03 04:15:00,43.88,76.5,41.9,81.0,1.98,-4.5,1
2025-12-03 04:30:00,43.88,76.4,41.9,81.0,1.98,-4.6,1
2025-12-03 04:45:00,43.88,76.6,41.9,80.9,1.98,-4.3,1
2025-12-03 05:00:00,44.06,76.4,41.72,80.8,2.34,-4.4,1
2025-12-03 05:15:00,44.06,76.5,41.72,80.8,2.34,-4.3,1
2025-12-03 05:30:00,43.88,76.4,41.72,80.8,2.16,-4.4,1
2025-12-03 05:45:00,43.88,76.3,41.72,81.0,2.16,-4.7,1
2025-12-03 06:00:00,43.88,76.5,41.54,80.9,2.34,-4.4,1
2025-12-03 06:15:00,43.88,76.7,41.54,80.8,2.34,-4.1,1
2025-12-03 06:30:00,43.7,76.4,41.54,80.7,2.16,-4.3,1
2025-12-03 06:45:00,43.88,76.8,41.36,80.7,2.52,-3.9,1
2025-12-03 07:00:00,43.88,76.6,41.36,80.7,2.52,-4.1,1
2025-12-03 07:15:00,43.7,76.9,41.36,80.6,2.34,-3.7,1
2025-12-03 07:30:00,43.7,76.8,41.36,80.7,2.34,-3.9,1
2025-12-03 07:45:00,43.7,76.6,41.36,80.7,2.34,-4.1,1
2025-12-03 08:00:00,43.7,77.0,41.36,80.7,2.34,-3.7,1
2025-12-03 08:15:00,43.7,76.9,41.36,80.7,2.34,-3.8,1
2025-12-03 08:30:00,43.52,77.0,41.36,80.7,2.16,-3.7,1
2025-12-03 08:45:00,43.52,76.7,41.36,80.7,2.16,-4.0,1
2025-12-03 09:00:00,43.52,76.8,41.36,80.7,2.16,-3.9,1
2025-12-03 09:15:00,43.52,76.6,41.36,80.7,2.16,-4.1,1
2025-12-03 09:30:00,43.52,76.7,41.36,80.9,2.16,-4.2,1
2025-12-03 09:45:00,43.52,77.1,41.54,80.9,1.98,-3.8,1
2025-12-03 10:00:00,43.52,77.1,41.54,80.8,1.98,-3.7,1
2025-12-03 10:15:00,43.52,76.5,41.54,80.7,1.98,-4.2,1
2025-12-03 10:30:00,43.52,76.7,41.72,81.1,1.8,-4.4,1
2025-12-03 10:45:00,43.52,77.3,41.72,80.9,1.8,-3.6,1
2025-12-03 11:00:00,43.52,77.2,41.9,81.1,1.62,-3.9,1
2025-12-03 11:15:00,43.7,77.2,42.08,81.3,1.62,-4.1,1
2025-12-03 11:30:00,43.88,77.7,42.44,81.3,1.44,-3.6,1
2025-12-03 11:45:00,43.88,77.7,42.62,81.3,1.26,-3.6,1
2025-12-03 12:00:00,44.06,77.8,42.62,81.4,1.44,-3.6,1
2025-12-03 12:15:00,44.06,77.9,42.8,81.3,1.26,-3.4,1
2025-12-03 12:30:00,44.24,78.0,42.98,81.3,1.26,-3.3,1
2025-12-03 12:45:00,44.24,77.8,43.16,81.3,1.08,-3.5,1
2025-12-03 13:00:00,44.24,77.5,43.16,81.4,1.08,-3.9,1
2025-12-03 13:15:00,44.24,77.2,43.34,81.4,0.9,-4.2,1
2025-12-03 13:30:00,44.42,77.8,43.52,81.5,0.9,-3.7,1
2025-12-03 13:45:00,44.42,77.7,43.52,81.4,0.9,-3.7,1
2025-12-03 14:00:00,44.6,77.6,43.7,81.5,0.9,-3.9,1
2025-12-03 14:15:00,44.6,77.4,43.7,81.6,0.9,-4.2,1
2025-12-03 14:30:00,44.6,77.4,43.88,81.6,0.72,-4.2,1
2025-12-03 14:45:00,44.6,77.5,44.06,81.6,0.54,-4.1,1
2025-12-03 15:00:00,44.6,77.3,44.06,81.6,0.54,-4.3,1
2025-12-03 15:15:00,44.78,77.9,44.24,81.6,0.54,-3.7,1
2025-12-03 15:30:00,44.78,77.8,44.24,81.5,0.54,-3.7,1
2025-12-03 15:45:00,44.78,77.9,44.42,81.6,0.36,-3.7,1
2025-12-03 16:00:00,44.96,77.8,44.42,81.4,0.54,-3.6,1
2025-12-03 16:15:00,44.96,77.6,44.42,81.2,0.54,-3.6,1
2025-12-03 16:30:00,44.96,77.5,44.42,81.3,0.54,-3.8,1
2025-12-03 16:45:00,44.96,77.5,44.42,81.2,0.54,-3.7,1
2025-12-03 17:00:00,44.96,77.6,44.42,81.3,0.54,-3.7,1
2025-12-03 17:15:00,44.96,77.4,44.42,81.2,0.54,-3.8,1
2025-12-03 17:30:00,44.96,77.4,44.24,81.1,0.72,-3.7,1
2025-12-03 17:45:00,44.96,77.4,44.24,81.1,0.72,-3.7,1
2025-12-03 18:00:00,44.96,77.3,44.24,81.0,0.72,-3.7,1
2025-12-03 18:15:00,44.96,77.1,44.24,80.9,0.72,-3.8,1
2025-12-03 18:30:00,44.96,76.2,44.06,81.0,0.9,-4.8,1
2025-12-03 18:45:00,44.78,76.8,44.06,81.0,0.72,-4.2,1
2025-12-03 19:00:00,44.78,76.8,44.06,81.2,0.72,-4.4,1
2025-12-03 19:15:00,44.78,76.1,43.88,80.9,0.9,-4.8,1
2025-12-03 19:30:00,44.78,76.8,43.88,80.9,0.9,-4.1,1
2025-12-03 19:45:00,44.78,76.9,43.7,80.9,1.08,-4.0,1
2025-12-03 20:00:00,44.6,76.6,43.88,81.0,0.72,-4.4,1
2025-12-03 20:15:00,44.6,76.4,43.7,81.0,0.9,-4.6,1
2025-12-03 20:30:00,44.6,76.7,43.7,81.0,0.9,-4.3,1
2025-12-03 20:45:00,44.6,76.6,43.7,81.0,0.9,-4.4,1
2025-12-03 21:00:00,44.6,76.9,43.7,81.1,0.9,-4.2,1
2025-12-03 21:15:00,44.6,76.9,43.7,81.0,0.9,-4.1,1
2025-12-03 21:30:00,44.6,76.9,43.7,80.9,0.9,-4.0,1
2025-12-03 21:45:00,44.6,76.8,43.7,81.1,0.9,-4.3,1
2025-12-03 22:00:00,44.6,77.1,43.7,81.0,0.9,-3.9,1
2025-12-03 22:15:00,44.6,77.0,43.7,80.8,0.9,-3.8,1
2025-12-03 22:30:00,44.6,77.1,43.7,80.9,0.9,-3.8,1
2025-12-03 22:45:00,44.6,77.0,43.52,80.9,1.08,-3.9,1
2025-12-03 23:00:00,44.6,76.9,43.52,80.9,1.08,-4.0,1
2025-12-03 23:15:00,44.6,76.9,43.52,81.0,1.08,-4.1,1
2025-12-03 23:30:00,44.6,76.7,43.52,80.9,1.08,-4.2,1
2025-12-03 23:45:00,44.6,77.1,43.52,81.1,1.08,-4.0,1
2025-12-04 00:00:00,44.6,77.1,43.52,81.0,1.08,-3.9,1
2025-12-04 00:15:00,44.6,77.0,43.52,80.9,1.08,-3.9,1
2025-12-04 00:30:00,44.6,76.5,43.52,81.0,1.08,-4.5,1
2025-12-04 00:45:00,44.6,76.9,43.52,81.1,1.08,-4.2,1
2025-12-04 01:00:00,44.6,77.0,43.52,81.0,1.08,-4.0,1
2025-12-04 01:15:00,44.6,76.8,43.52,81.0,1.08,-4.2,1
2025-12-04 01:30:00,44.6,77.2,43.52,81.1,1.08,-3.9,1
2025-12-04 01:45:00,44.6,76.7,43.52,81.1,1.08,-4.4,1
2025-12-04 02:00:00,44.6,77.2,43.52,81.1,1.08,-3.9,1
2025-12-04 02:15:00,44.6,77.1,43.52,81.1,1.08,-4.0,1
2025-12-04 02:30:00,44.6,77.2,43.52,81.1,1.08,-3.9,1
2025-12-04 02:45:00,44.6,77.2,43.52,81.0,1.08,-3.8,1
2025-12-04 03:00:00,44.6,77.3,43.7,81.0,0.9,-3.7,1
2025-12-04 03:15:00,44.6,77.3,43.7,81.1,0.9,-3.8,1
2025-12-04 03:30:00,44.6,77.3,43.7,81.2,0.9,-3.9,1
2025-12-04 03:45:00,44.6,77.3,43.7,81.0,0.9,-3.7,1
2025-12-04 04:00:00,44.6,77.3,43.7,81.1,0.9,-3.8,1
2025-12-04 04:15:00,44.6,77.3,43.7,81.1,0.9,-3.8,1
2025-12-04 04:30:00,44.6,77.5,43.88,81.3,0.72,-3.8,1
2025-12-04 04:45:00,44.6,77.5,43.88,81.1,0.72,-3.6,1
2025-12-04 05:00:00,44.6,77.4,43.88,81.0,0.72,-3.6,1
2025-12-04 05:15:00,44.6,77.4,43.88,80.9,0.72,-3.5,1
2025-12-04 05:30:00,44.6,77.4,43.7,80.8,0.9,-3.4,1
2025-12-04 05:45:00,44.78,77.4,43.7,80.7,1.08,-3.3,1
2025-12-04 06:00:00,44.78,77.3,43.7,80.9,1.08,-3.6,1
2025-12-04 06:15:00,44.78,77.4,43.7,80.8,1.08,-3.4,1
2025-12-04 06:30:00,44.78,77.5,43.7,80.8,1.08,-3.3,1
2025-12-04 06:45:00,44.96,77.5,43.7,80.8,1.26,-3.3,1
2025-12-04 07:00:00,44.96,77.6,43.52,80.8,1.44,-3.2,1
2025-12-04 07:15:00,44.96,77.6,43.52,80.7,1.44,-3.1,1
2025-12-04 07:30:00,44.96,77.7,43.52,80.6,1.44,-2.9,1
2025-12-04 07:45:00,44.96,77.7,43.34,80.8,1.62,-3.1,1
2025-12-04 08:00:00,44.96,77.7,43.34,80.7,1.62,-3.0,1
2025-12-04 08:15:00,44.96,77.7,43.16,80.6,1.8,-2.9,1
2025-12-04 08:30:00,44.96,77.7,43.16,80.6,1.8,-2.9,1
2025-12-04 08:45:00,44.78,77.7,43.16,80.6,1.62,-2.9,1
2025-12-04 09:00:00,44.78,77.8,42.98,80.6,1.8,-2.8,1
2025-12-04 09:15:00,44.78,77.8,42.98,80.7,1.8,-2.9,1
2025-12-04 09:30:00,44.78,77.8,42.98,80.5,1.8,-2.7,1
2025-12-04 09:45:00,44.78,77.8,42.8,80.5,1.98,-2.7,1
2025-12-04 10:00:00,44.78,77.9,42.8,80.7,1.98,-2.8,1
2025-12-04 10:15:00,44.78,78.1,42.8,80.6,1.98,-2.5,1
2025-12-04 10:30:00,44.78,78.0,42.62,80.6,2.16,-2.6,1
2025-12-04 10:45:00,44.6,78.1,42.62,80.7,1.98,-2.6,1
2025-12-04 11:00:00,44.6,78.2,42.8,80.7,1.8,-2.5,1
2025-12-04 11:15:00,44.6,78.4,42.8,80.6,1.8,-2.2,1
2025-12-04 11:30:00,44.6,78.4,42.8,80.6,1.8,-2.2,1
2025-12-04 11:45:00,44.6,78.4,42.8,80.7,1.8,-2.3,1
2025-12-04 12:00:00,44.6,78.5,42.8,80.7,1.8,-2.2,1
2025-12-04 12:15:00,44.6,78.6,42.8,80.8,1.8,-2.2,1
2025-12-04 12:30:00,44.6,78.6,42.98,80.7,1.62,-2.1,1
2025-12-04 12:45:00,44.6,78.7,42.98,80.8,1.62,-2.1,1
2025-12-04 13:00:00,44.6,78.7,43.16,80.8,1.44,-2.1,1
2025-12-04 13:15:00,44.6,78.7,43.16,80.8,1.44,-2.1,1
2025-12-04 13:30:00,44.6,78.8,43.34,80.8,1.26,-2.0,1
2025-12-04 13:45:00,44.78,78.8,43.34,80.9,1.44,-2.1,1
2025-12-04 14:00:00,44.78,79.0,43.52,80.8,1.26,-1.8,1
2025-12-04 14:15:00,44.96,78.9,43.52,80.8,1.44,-1.9,1
2025-12-04 14:30:00,44.96,78.9,43.52,80.8,1.44,-1.9,1
2025-12-04 14:45:00,44.96,79.0,43.7,80.8,1.26,-1.8,1
2025-12-04 15:00:00,45.14,78.9,43.7,80.6,1.44,-1.7,1
2025-12-04 15:15:00,45.14,78.9,43.7,80.7,1.44,-1.8,1
2025-12-04 15:30:00,45.14,78.8,43.7,80.7,1.44,-1.9,1
2025-12-04 15:45:00,45.32,78.8,43.7,80.6,1.62,-1.8,1
2025-12-04 16:00:00,45.32,78.7,43.7,80.7,1.62,-2.0,1
2025-12-04 16:15:00,45.32,78.7,43.7,80.6,1.62,-1.9,1
2025-12-04 16:30:00,45.32,78.7,43.52,80.5,1.8,-1.8,1
2025-12-04 16:45:00,45.32,78.8,43.52,80.5,1.8,-1.7,1
2025-12-04 17:00:00,45.14,78.8,43.52,80.5,1.62,-1.7,1
2025-12-04 17:15:00,45.14,78.8,43.52,80.5,1.62,-1.7,1
2025-12-04 17:30:00,45.14,78.8,43.34,80.4,1.8,-1.6,1
2025-12-04 17:45:00,45.14,78.7,43.34,80.4,1.8,-1.7,1
2025-12-04 18:00:00,44.96,78.7,43.16,80.3,1.8,-1.6,1
2025-12-04 18:15:00,44.96,78.6,43.16,80.3,1.8,-1.7,1
2025-12-04 18:30:00,44.96,78.6,42.98,80.2,1.98,-1.6,1
2025-12-04 18:45:00,44.96,78.6,42.98,80.3,1.98,-1.7,1
2025-12-04 19:00:00,44.78,78.5,42.8,80.3,1.98,-1.8,1
2025-12-04 19:15:00,44.78,78.5,42.8,80.3,1.98,-1.8,1
2025-12-04 19:30:00,44.6,78.5,42.62,80.3,1.98,-1.8,1
2025-12-04 19:45:00,44.6,78.5,42.62,80.3,1.98,-1.8,1
2025-12-04 20:00:00,44.6,78.4,42.62,80.5,1.98,-2.1,1
2025-12-04 20:15:00,44.42,78.5,42.62,80.5,1.8,-2.0,1
2025-12-04 20:30:00,44.42,78.5,42.62,80.6,1.8,-2.1,1
2025-12-04 20:45:00,44.24,78.4,42.62,80.6,1.62,-2.2,1
2025-12-04 21:00:00,44.24,78.5,42.62,80.8,1.62,-2.3,1
2025-12-04 21:15:00,44.24,78.4,42.62,80.7,1.62,-2.3,1
2025-12-04 21:30:00,44.06,78.5,42.44,80.5,1.62,-2.0,1
2025-12-04 21:45:00,44.06,78.5,42.26,80.5,1.8,-2.0,1
2025-12-04 22:00:00,44.06,78.6,42.26,80.7,1.8,-2.1,1
2025-12-04 22:15:00,44.06,78.6,42.08,80.6,1.98,-2.0,1
2025-12-04 22:30:00,43.88,78.6,41.9,80.5,1.98,-1.9,1
2025-12-04 22:45:00,43.88,78.6,41.9,80.6,1.98,-2.0,1
2025-12-04 23:00:00,43.88,78.6,41.72,80.6,2.16,-2.0,1
2025-12-04 23:15:00,43.7,78.6,41.54,80.6,2.16,-2.0,1
2025-12-04 23:30:00,43.7,78.6,41.54,80.7,2.16,-2.1,1
2025-12-04 23:45:00,43.7,78.6,41.54,80.7,2.16,-2.1,1
2025-12-05 00:00:00,43.52,78.6,41.36,80.6,2.16,-2.0,1
2025-12-05 00:15:00,43.52,78.5,41.18,80.6,2.34,-2.1,1
2025-12-05 00:30:00,43.52,78.4,41.18,80.6,2.34,-2.2,1
2025-12-05 00:45:00,43.52,78.4,41.0,80.5,2.52,-2.1,1
2025-12-05 01:00:00,43.34,78.5,41.0,80.7,2.34,-2.2,1
2025-12-05 01:15:00,43.34,78.5,41.0,80.6,2.34,-2.1,1
2025-12-05 01:30:00,43.52,78.5,40.82,80.4,2.7,-1.9,1
2025-12-05 01:45:00,43.52,78.6,40.64,80.4,2.88,-1.8,1
2025-12-05 02:00:00,43.52,78.6,40.64,80.3,2.88,-1.7,1
2025-12-05 02:15:00,43.7,78.7,40.46,80.4,3.24,-1.7,1
2025-12-05 02:30:00,43.7,78.7,40.28,80.4,3.42,-1.7,1
2025-12-05 02:45:00,43.52,78.6,40.28,80.4,3.24,-1.8,1
