Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-04 03:00:00,39.74,81.4,39.2,83.4,0.54,-2.0,1
2025-12-04 03:15:00,39.74,81.4,39.38,83.5,0.36,-2.1,1
2025-12-04 03:30:00,39.74,81.4,39.38,83.6,0.36,-2.2,1
2025-12-04 03:45:00,39.74,81.4,39.38,83.7,0.36,-2.3,1
2025-12-04 04:00:00,39.74,81.4,39.38,83.8,0.36,-2.4,1
2025-12-04 04:15:00,39.74,81.3,39.56,83.9,0.18,-2.6,1
2025-12-04 04:30:00,39.74,81.5,39.56,83.9,0.18,-2.4,1
2025-12-04 04:45:00,39.74,81.8,39.56,83.9,0.18,-2.1,1
2025-12-04 05:00:00,39.92,81.8,39.38,83.9,0.54,-2.1,1
2025-12-04 05:15:00,39.92,82.0,39.38,83.8,0.54,-1.8,1
2025-12-04 05:30:00,39.92,82.1,39.38,83.8,0.54,-1.7,1
2025-12-04 05:45:00,39.92,82.1,39.38,83.9,0.54,-1.8,1
2025-12-04 06:00:00,40.1,82.0,39.38,83.8,0.72,-1.8,1
2025-12-04 06:15:00,40.1,82.2,39.2,83.8,0.9,-1.6,1
2025-12-04 06:30:00,40.1,82.2,39.38,83.9,0.72,-1.7,1
2025-12-04 06:45:00,40.1,82.1,39.38,83.9,0.72,-1.8,1
2025-12-04 07:00:00,39.92,82.0,39.2,84.0,0.72,-2.0,1
2025-12-04 07:15:00,39.92,81.9,39.2,83.9,0.72,-2.0,1
2025-12-04 07:30:00,40.1,81.9,39.2,83.8,0.9,-1.9,1
2025-12-04 07:45:00,40.1,82.4,39.2,83.9,0.9,-1.5,1
2025-12-04 08:00:00,40.1,82.4,39.2,83.9,0.9,-1.5,1
2025-12-04 08:15:00,40.1,82.3,39.2,84.0,0.9,-1.7,1
2025-12-04 08:30:00,40.1,82.2,39.2,84.0,0.9,-1.8,1
2025-12-04 08:45:00,40.1,82.3,39.02,83.9,1.08,-1.6,1
2025-12-04 09:00:00,40.1,82.6,39.02,83.9,1.08,-1.3,1
2025-12-04 09:15:00,40.1,82.5,38.84,83.8,1.26,-1.3,1
2025-12-04 09:30:00,40.1,82.5,38.84,83.7,1.26,-1.2,1
2025-12-04 09:45:00,40.1,82.5,38.66,83.6,1.44,-1.1,1
2025-12-04 10:00:00,40.1,82.2,38.66,83.5,1.44,-1.3,1
2025-12-04 10:15:00,39.92,82.1,38.66,83.5,1.26,-1.4,1
2025-12-04 10:30:00,39.92,82.1,38.66,83.5,1.26,-1.4,1
2025-12-04 10:45:00,39.92,82.2,38.66,83.6,1.26,-1.4,1
2025-12-04 11:00:00,39.92,82.1,38.66,83.5,1.26,-1.4,1
2025-12-04 11:15:00,39.92,82.1,38.48,83.6,1.44,-1.5,1
2025-12-04 11:30:00,39.74,82.2,38.48,83.7,1.26,-1.5,1
2025-12-04 11:45:00,39.74,82.2,38.66,83.7,1.08,-1.5,1
2025-12-04 12:00:00,39.74,82.3,38.48,83.7,1.26,-1.4,1
2025-12-04 12:15:00,39.92,82.6,38.66,83.8,1.26,-1.2,1
2025-12-04 12:30:00,39.74,82.4,38.48,83.8,1.26,-1.4,1
2025-12-04 12:45:00,39.74,82.3,38.48,83.8,1.26,-1.5,1
2025-12-04 13:00:00,39.74,82.2,38.48,83.8,1.26,-1.6,1
2025-12-04 13:15:00,39.74,82.1,38.66,83.8,1.08,-1.7,1
2025-12-04 13:30:00,39.56,81.9,38.66,83.8,0.9,-1.9,1
2025-12-04 13:45:00,39.56,81.8,38.66,83.9,0.9,-2.1,1
2025-12-04 14:00:00,39.56,81.9,38.66,83.9,0.9,-2.0,1
2025-12-04 14:15:00,39.74,81.7,38.66,83.8,1.08,-2.1,1
2025-12-04 14:30:00,39.56,81.5,38.66,83.9,0.9,-2.4,1
2025-12-04 14:45:00,39.74,81.7,38.84,83.8,0.9,-2.1,1
2025-12-04 15:00:00,39.74,81.7,38.84,83.9,0.9,-2.2,1
2025-12-04 15:15:00,39.92,81.8,38.84,83.9,1.08,-2.1,1
2025-12-04 15:30:00,39.92,81.8,38.84,83.7,1.08,-1.9,1
2025-12-04 15:45:00,39.92,81.8,39.02,83.7,0.9,-1.9,1
2025-12-04 16:00:00,39.92,81.8,39.02,83.6,0.9,-1.8,1
2025-12-04 16:15:00,39.92,81.8,39.2,83.5,0.72,-1.7,1
2025-12-04 16:30:00,39.92,81.7,39.2,83.5,0.72,-1.8,1
2025-12-04 16:45:00,39.92,81.7,39.2,83.4,0.72,-1.7,1
2025-12-04 17:00:00,39.92,81.7,39.38,83.4,0.54,-1.7,1
2025-12-04 17:15:00,39.92,81.6,39.2,83.2,0.72,-1.6,1
2025-12-04 17:30:00,39.92,81.7,39.2,83.1,0.72,-1.4,1
2025-12-04 17:45:00,39.92,81.5,39.2,82.9,0.72,-1.4,1
2025-12-04 18:00:00,39.92,81.5,39.2,82.7,0.72,-1.2,1
2025-12-04 18:15:00,39.92,81.4,39.2,82.6,0.72,-1.2,1
2025-12-04 18:30:00,39.92,81.4,39.2,82.5,0.72,-1.1,1
2025-12-04 18:45:00,39.92,81.4,39.2,82.4,0.72,-1.0,1
2025-12-04 19:00:00,39.92,81.4,39.02,82.3,0.9,-0.9,1
2025-12-04 19:15:00,39.92,81.6,39.02,82.2,0.9,-0.6,1
2025-12-04 19:30:00,39.92,81.7,39.02,82.1,0.9,-0.4,1
2025-12-04 19:45:00,39.74,81.6,39.02,82.0,0.72,-0.4,1
2025-12-04 20:00:00,39.74,81.7,38.84,81.8,0.9,-0.1,1
2025-12-04 20:15:00,39.74,81.6,38.84,81.7,0.9,-0.1,1
2025-12-04 20:30:00,39.74,81.6,38.84,81.7,0.9,-0.1,1
2025-12-04 20:45:00,39.56,81.5,38.66,81.6,0.9,-0.1,1
2025-12-04 21:00:00,39.56,81.4,38.66,81.5,0.9,-0.1,1
2025-12-04 21:15:00,39.56,81.4,38.66,81.5,0.9,-0.1,1
2025-12-04 21:30:00,39.38,81.3,38.48,81.4,0.9,-0.1,1
2025-12-04 21:45:00,39.38,81.2,38.48,81.4,0.9,-0.2,1
2025-12-04 22:00:00,39.38,81.0,38.48,81.3,0.9,-0.3,1
2025-12-04 22:15:00,39.38,81.2,38.3,81.3,1.08,-0.1,1
2025-12-04 22:30:00,39.38,81.2,38.3,81.3,1.08,-0.1,1
2025-12-04 22:45:00,39.38,81.4,38.12,81.2,1.26,0.2,1
2025-12-04 23:00:00,39.38,81.3,38.12,81.2,1.26,0.1,1
2025-12-04 23:15:00,39.2,81.3,38.12,81.2,1.08,0.1,1
2025-12-04 23:30:00,39.2,81.4,37.94,81.2,1.26,0.2,1
2025-12-04 23:45:00,39.2,81.4,37.76,81.3,1.44,0.1,1
2025-12-05 00:00:00,39.2,81.5,37.76,81.2,1.44,0.3,1
2025-12-05 00:15:00,39.02,81.3,37.58,81.2,1.44,0.1,1
2025-12-05 00:30:00,39.02,81.0,37.58,81.1,1.44,-0.1,1
2025-12-05 00:45:00,38.84,80.9,37.4,81.1,1.44,-0.2,1
2025-12-05 01:00:00,38.84,80.9,37.4,81.1,1.44,-0.2,1
2025-12-05 01:15:00,38.84,81.0,37.22,81.0,1.62,0.0,1
2025-12-05 01:30:00,38.66,80.8,37.22,81.0,1.44,-0.2,1
2025-12-05 01:45:00,38.48,80.7,37.04,80.9,1.44,-0.2,1
2025-12-05 02:00:00,38.48,80.6,37.04,80.9,1.44,-0.3,1
2025-12-05 02:15:00,38.3,80.5,36.86,80.8,1.44,-0.3,1
2025-12-05 02:30:00,38.3,80.5,36.68,80.7,1.62,-0.2,1
2025-12-05 02:45:00,38.12,80.3,36.68,80.8,1.44,-0.5,1
2025-12-05 03:00:00,37.94,80.3,36.5,80.8,1.44,-0.5,1
2025-12-05 03:15:00,37.94,80.3,36.32,80.9,1.62,-0.6,1
2025-12-05 03:30:00,37.76,80.2,36.32,80.8,1.44,-0.6,1
2025-12-05 03:45:00,37.58,80.1,36.14,80.7,1.44,-0.6,1
2025-12-05 04:00:00,37.58,80.3,36.14,80.6,1.44,-0.3,1
2025-12-05 04:15:00,37.58,80.0,35.96,80.5,1.62,-0.5,1
2025-12-05 04:30:00,37.4,80.2,36.14,80.5,1.26,-0.3,1
2025-12-05 04:45:00,37.4,80.5,35.96,80.5,1.44,0.0,1
2025-12-05 05:00:00,37.4,80.6,35.96,80.5,1.44,0.1,1
2025-12-05 05:15:00,37.22,80.6,35.78,80.5,1.44,0.1,1
2025-12-05 05:30:00,37.22,80.6,35.78,80.5,1.44,0.1,1
2025-12-05 05:45:00,37.04,80.6,35.6,80.4,1.44,0.2,1
2025-12-05 06:00:00,37.04,80.4,35.6,80.4,1.44,0.0,1
2025-12-05 06:15:00,37.04,80.4,35.6,80.5,1.44,-0.1,1
2025-12-05 06:30:00,36.86,80.5,35.6,80.6,1.26,-0.1,1
2025-12-05 06:45:00,36.86,80.6,35.6,80.6,1.26,0.0,1
2025-12-05 07:00:00,36.86,80.4,35.6,80.6,1.26,-0.2,1
2025-12-05 07:15:00,36.68,80.5,35.42,80.5,1.26,0.0,1
2025-12-05 07:30:00,36.68,80.3,35.42,80.5,1.26,-0.2,1
2025-12-05 07:45:00,36.68,80.5,35.42,80.5,1.26,0.0,1
2025-12-05 08:00:00,36.68,80.7,35.24,80.6,1.44,0.1,1
2025-12-05 08:15:00,36.68,80.7,35.24,80.6,1.44,0.1,1
2025-12-05 08:30:00,36.5,80.5,35.24,80.6,1.26,-0.1,1
2025-12-05 08:45:00,36.32,80.5,35.06,80.6,1.26,-0.1,1
2025-12-05 09:00:00,36.32,80.3,35.06,80.6,1.26,-0.3,1
2025-12-05 09:15:00,36.32,80.4,34.88,80.5,1.44,-0.1,1
2025-12-05 09:30:00,36.14,80.2,34.88,80.4,1.26,-0.2,1
2025-12-05 09:45:00,36.14,80.3,34.88,80.5,1.26,-0.2,1
2025-12-05 10:00:00,36.14,80.4,35.06,80.7,1.08,-0.3,1
2025-12-05 10:15:00,36.14,80.4,35.06,80.9,1.08,-0.5,1
2025-12-05 10:30:00,36.14,80.9,35.06,81.1,1.08,-0.2,1
2025-12-05 10:45:00,36.14,81.1,35.06,81.3,1.08,-0.2,1
2025-12-05 11:00:00,36.32,81.4,35.06,81.5,1.26,-0.1,1
2025-12-05 11:15:00,36.14,81.3,35.24,81.6,0.9,-0.3,1
2025-12-05 11:30:00,36.32,81.5,35.42,81.8,0.9,-0.3,1
2025-12-05 11:45:00,36.32,81.6,35.42,82.0,0.9,-0.4,1
2025-12-05 12:00:00,36.32,81.9,35.6,82.1,0.72,-0.2,1
2025-12-05 12:15:00,36.5,81.6,35.78,82.3,0.72,-0.7,1
2025-12-05 12:30:00,36.5,82.0,35.96,82.4,0.54,-0.4,1
2025-12-05 12:45:00,36.68,82.0,36.14,82.3,0.54,-0.3,1
2025-12-05 13:00:00,36.86,82.3,36.32,82.5,0.54,-0.2,1
2025-12-05 13:15:00,37.04,82.3,36.5,82.7,0.54,-0.4,1
2025-12-05 13:30:00,37.22,82.7,36.68,82.7,0.54,0.0,1
2025-12-05 13:45:00,37.4,82.8,36.86,82.8,0.54,0.0,1
2025-12-05 14:00:00,37.58,83.0,37.04,82.9,0.54,0.1,1
2025-12-05 14:15:00,37.58,83.0,37.22,82.9,0.36,0.1,1
2025-12-05 14:30:00,37.76,82.9,37.4,83.0,0.36,-0.1,1
2025-12-05 14:45:00,37.94,83.1,37.58,82.9,0.36,0.2,1
2025-12-05 15:00:00,37.94,83.0,37.58,82.9,0.36,0.1,1
2025-12-05 15:15:00,38.12,83.1,37.76,82.9,0.36,0.2,1
2025-12-05 15:30:00,38.12,83.1,37.94,82.8,0.18,0.3,1
2025-12-05 15:45:00,38.3,83.2,37.94,82.8,0.36,0.4,1
2025-12-05 16:00:00,38.3,83.1,38.12,82.7,0.18,0.4,1
2025-12-05 16:15:00,38.48,83.2,38.12,82.6,0.36,0.6,1
2025-12-05 16:30:00,38.66,83.3,38.12,82.5,0.54,0.8,1
2025-12-05 16:45:00,38.66,83.1,38.3,82.5,0.36,0.6,1
2025-12-05 17:00:00,38.66,83.3,38.3,82.4,0.36,0.9,1
2025-12-05 17:15:00,38.66,83.3,38.48,82.4,0.18,0.9,1
2025-12-05 17:30:00,38.66,83.2,38.48,82.3,0.18,0.9,1
2025-12-05 17:45:00,38.84,83.1,38.48,82.1,0.36,1.0,1
2025-12-05 18:00:00,38.84,83.0,38.48,82.1,0.36,0.9,1
2025-12-05 18:15:00,38.84,83.2,38.48,82.2,0.36,1.0,1
2025-12-05 18:30:00,39.02,83.6,38.66,82.3,0.36,1.3,1
2025-12-05 18:45:00,39.2,83.7,38.48,82.3,0.72,1.4,1
2025-12-05 19:00:00,39.2,83.5,38.48,82.3,0.72,1.2,1
2025-12-05 19:15:00,39.2,83.5,38.48,82.2,0.72,1.3,1
2025-12-05 19:30:00,39.2,83.5,38.66,82.2,0.54,1.3,1
2025-12-05 19:45:00,39.02,83.4,38.66,82.1,0.36,1.3,1
2025-12-05 20:00:00,39.02,83.3,38.66,82.0,0.36,1.3,1
2025-12-05 20:15:00,39.02,83.3,38.66,82.1,0.36,1.2,1
2025-12-05 20:30:00,39.02,83.4,38.66,82.1,0.36,1.3,1
2025-12-05 20:45:00,39.02,83.4,38.66,82.0,0.36,1.4,1
2025-12-05 21:00:00,39.2,83.4,38.66,82.0,0.54,1.4,1
2025-12-05 21:15:00,39.02,83.2,38.48,81.9,0.54,1.3,1
2025-12-05 21:30:00,39.02,83.2,38.48,81.9,0.54,1.3,1
2025-12-05 21:45:00,39.02,83.2,38.66,82.0,0.36,1.2,1
2025-12-05 22:00:00,39.02,83.2,38.66,82.0,0.36,1.2,1
2025-12-05 22:15:00,39.02,83.1,38.48,82.1,0.54,1.0,1
2025-12-05 22:30:00,39.02,83.1,38.48,82.0,0.54,1.1,1
2025-12-05 22:45:00,39.02,83.0,38.48,81.9,0.54,1.1,1
2025-12-05 23:00:00,39.02,83.0,38.48,81.9,0.54,1.1,1
2025-12-05 23:15:00,39.02,83.0,38.48,81.9,0.54,1.1,1
2025-12-05 23:30:00,39.02,83.1,38.48,82.0,0.54,1.1,1
2025-12-05 23:45:00,39.02,83.1,38.48,81.9,0.54,1.2,1
2025-12-06 00:00:00,39.02,83.1,38.48,82.1,0.54,1.0,1
2025-12-06 00:15:00,39.02,83.2,38.48,82.2,0.54,1.0,1
2025-12-06 00:30:00,39.02,83.2,38.3,82.2,0.72,1.0,1
2025-12-06 00:45:00,39.02,83.2,38.3,82.3,0.72,0.9,1
2025-12-06 01:00:00,39.02,83.2,38.48,82.4,0.54,0.8,1
2025-12-06 01:15:00,39.02,83.1,38.3,82.4,0.72,0.7,1
2025-12-06 01:30:00,39.02,83.2,38.3,82.4,0.72,0.8,1
2025-12-06 01:45:00,39.02,83.3,38.3,82.5,0.72,0.8,1
2025-12-06 02:00:00,39.2,83.4,38.3,82.5,0.9,0.9,1
2025-12-06 02:15:00,39.2,83.6,38.3,82.5,0.9,1.1,1
2025-12-06 02:30:00,39.2,83.6,38.3,82.5,0.9,1.1,1
2025-12-06 02:45:00,39.2,83.6,38.3,82.5,0.9,1.1,1
2025-12-06 03:00:00,39.2,83.6,38.3,82.3,0.9,1.3,1
2025-12-06 03:15:00,39.02,83.3,38.48,82.3,0.54,1.0,1
2025-12-06 03:30:00,39.02,83.3,38.48,82.3,0.54,1.0,1
2025-12-06 03:45:00,39.02,83.5,38.48,82.5,0.54,1.0,1
2025-12-06 04:00:00,39.02,83.5,38.66,82.7,0.36,0.8,1
2025-12-06 04:15:00,39.02,83.6,38.66,82.8,0.36,0.8,1
2025-12-06 04:30:00,39.02,83.5,38.48,83.0,0.54,0.5,1
2025-12-06 04:45:00,39.02,83.6,38.66,83.0,0.36,0.6,1
2025-12-06 05:00:00,39.02,83.6,38.48,83.0,0.54,0.6,1
2025-12-06 05:15:00,39.2,83.7,38.48,83.0,0.72,0.7,1
2025-12-06 05:30:00,39.02,83.6,38.48,83.1,0.54,0.5,1
2025-12-06 05:45:00,39.02,83.5,38.66,83.2,0.36,0.3,1
2025-12-06 06:00:00,39.02,83.4,38.66,83.2,0.36,0.2,1
2025-12-06 06:15:00,39.02,83.4,38.66,83.2,0.36,0.2,1
2025-12-06 06:30:00,39.02,83.4,38.66,83.4,0.36,0.0,1
2025-12-06 06:45:00,39.02,83.3,38.66,83.5,0.36,-0.2,1
2025-12-06 07:00:00,39.02,83.4,38.66,83.5,0.36,-0.1,1
2025-12-06 07:15:00,39.2,83.5,38.66,83.6,0.54,-0.1,1
2025-12-06 07:30:00,39.2,83.6,38.84,83.8,0.36,-0.2,1
2025-12-06 07:45:00,39.2,83.7,38.84,83.9,0.36,-0.2,1
2025-12-06 08:00:00,39.38,84.0,38.84,83.9,0.54,0.1,1
2025-12-06 08:15:00,39.38,84.1,39.02,83.9,0.36,0.2,1
2025-12-06 08:30:00,39.56,84.0,38.84,83.9,0.72,0.1,1
2025-12-06 08:45:00,39.56,83.9,39.02,83.9,0.54,0.0,1
2025-12-06 09:00:00,39.56,83.9,39.02,83.9,0.54,0.0,1
2025-12-06 09:15:00,39.56,84.1,39.02,84.0,0.54,0.1,1
2025-12-06 09:30:00,39.56,84.2,39.02,84.0,0.54,0.2,1
2025-12-06 09:45:00,39.74,84.2,39.02,84.0,0.72,0.2,1
2025-12-06 10:00:00,39.74,84.3,39.2,84.0,0.54,0.3,1
2025-12-06 10:15:00,39.74,84.2,39.2,84.0,0.54,0.2,1
2025-12-06 10:30:00,39.74,84.2,39.2,84.0,0.54,0.2,1
2025-12-06 10:45:00,39.92,84.3,39.2,84.0,0.72,0.3,1
2025-12-06 11:00:00,39.92,83.6,39.2,83.6,0.72,0.0,1
2025-12-06 11:15:00,40.64,85.6,39.56,83.9,1.08,1.7,1
2025-12-06 11:30:00,41.18,85.7,39.92,84.2,1.26,1.5,1
2025-12-06 11:45:00,41.9,86.1,40.28,84.6,1.62,1.5,1
2025-12-06 12:00:00,42.08,86.2,40.64,84.8,1.44,1.4,1
2025-12-06 12:15:00,42.44,86.5,41.0,84.9,1.44,1.6,1
2025-12-06 12:30:00,42.62,86.7,41.18,85.2,1.44,1.5,1
2025-12-06 12:45:00,42.62,86.5,41.36,85.3,1.26,1.2,1
2025-12-06 13:00:00,42.8,86.2,41.54,85.5,1.26,0.7,1
2025-12-06 13:15:00,42.8,86.4,41.9,85.7,0.9,0.7,1
2025-12-06 13:30:00,42.98,86.3,41.9,85.7,1.08,0.6,1
2025-12-06 13:45:00,42.98,86.2,42.08,85.9,0.9,0.3,1
2025-12-06 14:00:00,43.16,86.2,42.26,85.9,0.9,0.3,1
2025-12-06 14:15:00,43.16,86.2,42.44,85.9,0.72,0.3,1
2025-12-06 14:30:00,43.16,86.1,42.62,86.0,0.54,0.1,1
2025-12-06 14:45:00,43.34,86.0,42.8,86.1,0.54,-0.1,1
2025-12-06 15:00:00,43.34,86.0,42.8,86.0,0.54,0.0,1
2025-12-06 15:15:00,43.52,86.0,42.98,86.0,0.54,0.0,1
2025-12-06 15:30:00,43.52,85.9,43.16,86.1,0.36,-0.2,1
2025-12-06 15:45:00,43.52,85.8,43.16,86.1,0.36,-0.3,1
2025-12-06 16:00:00,43.52,85.7,43.16,86.2,0.36,-0.5,1
2025-12-06 16:15:00,43.52,85.5,43.34,86.2,0.18,-0.7,1
2025-12-06 16:30:00,43.52,85.3,43.34,86.2,0.18,-0.9,1
2025-12-06 16:45:00,43.52,85.1,43.34,86.1,0.18,-1.0,1
2025-12-06 17:00:00,43.52,85.0,43.34,86.1,0.18,-1.1,1
2025-12-06 17:15:00,43.52,84.9,43.34,86.0,0.18,-1.1,1
2025-12-06 17:30:00,43.52,84.9,43.34,85.9,0.18,-1.0,1
2025-12-06 17:45:00,43.52,84.8,43.34,85.8,0.18,-1.0,1
2025-12-06 18:00:00,43.52,84.6,43.34,85.7,0.18,-1.1,1
2025-12-06 18:15:00,43.52,84.5,43.34,85.7,0.18,-1.2,1
2025-12-06 18:30:00,43.52,84.5,43.34,85.6,0.18,-1.1,1
2025-12-06 18:45:00,43.52,84.3,43.34,85.6,0.18,-1.3,1
2025-12-06 19:00:00,43.52,84.2,43.34,85.5,0.18,-1.3,1
2025-12-06 19:15:00,43.52,84.2,43.34,85.4,0.18,-1.2,1
2025-12-06 19:30:00,43.52,84.0,43.34,85.3,0.18,-1.3,1
2025-12-06 19:45:00,43.34,83.8,43.34,85.3,0.0,-1.5,1
2025-12-06 20:00:00,43.34,83.8,43.34,85.3,0.0,-1.5,1
2025-12-06 20:15:00,43.34,83.8,43.34,85.2,0.0,-1.4,1
2025-12-06 20:30:00,43.34,83.8,43.16,85.1,0.18,-1.3,1
2025-12-06 20:45:00,43.34,83.7,43.16,85.0,0.18,-1.3,1
2025-12-06 21:00:00,43.34,83.6,43.16,85.0,0.18,-1.4,1
2025-12-06 21:15:00,43.34,83.5,42.98,84.9,0.36,-1.4,1
2025-12-06 21:30:00,43.16,83.5,42.98,84.7,0.18,-1.2,1
2025-12-06 21:45:00,43.16,83.4,42.98,84.7,0.18,-1.3,1
2025-12-06 22:00:00,43.16,83.3,42.8,84.5,0.36,-1.2,1
2025-12-06 22:15:00,43.16,83.2,42.8,84.3,0.36,-1.1,1
2025-12-06 22:30:00,43.16,83.0,42.8,84.2,0.36,-1.2,1
2025-12-06 22:45:00,43.16,82.9,42.8,84.3,0.36,-1.4,1
2025-12-06 23:00:00,42.98,82.8,42.8,84.2,0.18,-1.4,1
2025-12-06 23:15:00,42.98,82.8,42.62,84.2,0.36,-1.4,1
2025-12-06 23:30:00,42.98,82.8,42.62,84.1,0.36,-1.3,1
2025-12-06 23:45:00,42.98,82.8,42.62,84.0,0.36,-1.2,1
2025-12-07 00:00:00,42.98,82.8,42.44,84.0,0.54,-1.2,1
2025-12-07 00:15:00,42.98,82.7,42.44,83.9,0.54,-1.2,1
2025-12-07 00:30:00,42.98,82.6,42.44,83.7,0.54,-1.1,1
2025-12-07 00:45:00,42.8,82.4,42.44,83.7,0.36,-1.3,1
2025-12-07 01:00:00,42.8,82.3,42.44,83.8,0.36,-1.5,1
2025-12-07 01:15:00,42.8,82.3,42.44,83.8,0.36,-1.5,1
2025-12-07 01:30:00,42.8,82.2,42.44,83.8,0.36,-1.6,1
2025-12-07 01:45:00,42.62,82.2,42.26,83.8,0.36,-1.6,1
2025-12-07 02:00:00,42.8,82.2,42.26,83.7,0.54,-1.5,1
2025-12-07 02:15:00,42.62,82.1,42.26,83.6,0.36,-1.5,1
2025-12-07 02:30:00,42.62,82.1,42.26,83.6,0.36,-1.5,1
2025-12-07 02:45:00,42.62,82.1,42.26,83.6,0.36,-1.5,1
2025-12-07 03:00:00,42.62,82.1,42.26,83.5,0.36,-1.4,1
2025-12-07 03:15:00,42.62,82.1,42.08,83.5,0.54,-1.4,1
2025-12-07 03:30:00,42.62,82.1,42.08,83.4,0.54,-1.3,1
2025-12-07 03:45:00,42.62,82.1,42.08,83.4,0.54,-1.3,1
2025-12-07 04:00:00,42.62,82.0,42.08,83.3,0.54,-1.3,1
2025-12-07 04:15:00,42.62,82.0,42.08,83.4,0.54,-1.4,1
2025-12-07 04:30:00,42.62,82.1,42.08,83.4,0.54,-1.3,1
2025-12-07 04:45:00,42.62,82.1,42.08,83.5,0.54,-1.4,1
2025-12-07 05:00:00,42.62,82.2,42.08,83.5,0.54,-1.3,1
2025-12-07 05:15:00,42.62,82.3,42.08,83.6,0.54,-1.3,1
2025-12-07 05:30:00,42.62,82.2,42.08,83.5,0.54,-1.3,1
2025-12-07 05:45:00,42.62,82.2,42.08,83.6,0.54,-1.4,1
2025-12-07 06:00:00,42.62,82.1,42.08,83.6,0.54,-1.5,1
2025-12-07 06:15:00,42.62,82.1,42.26,83.6,0.36,-1.5,1
2025-12-07 06:30:00,42.62,82.2,42.26,83.7,0.36,-1.5,1
2025-12-07 06:45:00,42.62,82.4,42.26,83.8,0.36,-1.4,1
2025-12-07 07:00:00,42.8,82.7,42.26,84.0,0.54,-1.3,1
2025-12-07 07:15:00,42.8,82.9,42.26,84.1,0.54,-1.2,1
2025-12-07 07:30:00,42.8,83.0,42.44,84.2,0.36,-1.2,1
2025-12-07 07:45:00,42.98,83.1,42.44,84.3,0.54,-1.2,1
2025-12-07 08:00:00,42.98,83.2,42.44,84.4,0.54,-1.2,1
2025-12-07 08:15:00,42.98,83.3,42.44,84.5,0.54,-1.2,1
2025-12-07 08:30:00,42.98,83.3,42.44,84.6,0.54,-1.3,1
2025-12-07 08:45:00,42.98,83.3,42.62,84.6,0.36,-1.3,1
2025-12-07 09:00:00,42.98,83.3,42.62,84.7,0.36,-1.4,1
2025-12-07 09:15:00,42.98,83.4,42.62,84.8,0.36,-1.4,1
2025-12-07 09:30:00,42.98,83.4,42.62,84.8,0.36,-1.4,1
2025-12-07 09:45:00,42.98,83.4,42.62,84.8,0.36,-1.4,1
2025-12-07 10:00:00,42.98,83.3,42.62,84.9,0.36,-1.6,1
2025-12-07 10:15:00,42.98,83.3,42.62,85.0,0.36,-1.7,1
2025-12-07 10:30:00,42.98,83.3,42.62,85.1,0.36,-1.8,1
2025-12-07 10:45:00,42.98,83.3,42.8,85.2,0.18,-1.9,1
2025-12-07 11:00:00,42.98,83.3,42.8,85.2,0.18,-1.9,1
2025-12-07 11:15:00,42.98,83.3,42.8,85.3,0.18,-2.0,1
2025-12-07 11:30:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 11:45:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 12:00:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 12:15:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 12:30:00,43.16,83.3,42.8,85.4,0.36,-2.1,1
2025-12-07 12:45:00,43.16,83.3,42.8,85.4,0.36,-2.1,1
2025-12-07 13:00:00,42.98,83.2,42.8,85.5,0.18,-2.3,1
2025-12-07 13:15:00,43.16,83.3,42.98,85.5,0.18,-2.2,1
2025-12-07 13:30:00,42.98,83.1,42.98,85.5,0.0,-2.4,1
2025-12-07 13:45:00,43.16,83.2,42.98,85.5,0.18,-2.3,1
2025-12-07 14:00:00,43.16,83.2,42.98,85.6,0.18,-2.4,1
2025-12-07 14:15:00,43.16,83.2,42.98,85.5,0.18,-2.3,1
2025-12-07 14:30:00,43.16,83.3,42.98,85.5,0.18,-2.2,1
2025-12-07 14:45:00,43.16,83.3,42.8,85.5,0.36,-2.2,1
2025-12-07 15:00:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 15:15:00,43.16,83.4,42.8,85.5,0.36,-2.1,1
2025-12-07 15:30:00,43.16,83.5,42.8,85.4,0.36,-1.9,1
2025-12-07 15:45:00,43.16,83.5,42.8,85.5,0.36,-2.0,1
2025-12-07 16:00:00,43.16,83.4,42.8,85.5,0.36,-2.1,1
2025-12-07 16:15:00,43.16,83.4,42.8,85.4,0.36,-2.0,1
2025-12-07 16:30:00,43.16,83.5,42.8,85.5,0.36,-2.0,1
2025-12-07 16:45:00,43.16,83.5,42.62,85.4,0.54,-1.9,1
2025-12-07 17:00:00,43.16,83.5,42.62,85.5,0.54,-2.0,1
2025-12-07 17:15:00,43.16,83.5,42.62,85.5,0.54,-2.0,1
2025-12-07 17:30:00,42.98,83.4,42.62,85.4,0.36,-2.0,1
2025-12-07 17:45:00,42.98,83.4,42.62,85.4,0.36,-2.0,1
2025-12-07 18:00:00,42.98,83.4,42.62,85.4,0.36,-2.0,1
2025-12-07 18:15:00,42.98,83.5,42.44,85.4,0.54,-1.9,1
