Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-01 07:15:00,40.64,81.4,36.86,89.8,3.78,-8.4,1
2025-12-01 07:30:00,40.64,81.4,36.86,89.9,3.78,-8.5,1
2025-12-01 07:45:00,40.64,81.5,37.04,90.0,3.6,-8.5,1
2025-12-01 08:00:00,40.64,81.5,37.04,90.0,3.6,-8.5,1
2025-12-01 08:15:00,40.82,81.6,37.04,90.1,3.78,-8.5,1
2025-12-01 08:30:00,41.0,81.7,37.22,90.2,3.78,-8.5,1
2025-12-01 08:45:00,41.0,81.6,37.22,90.2,3.78,-8.6,1
2025-12-01 09:00:00,41.18,81.7,37.4,90.2,3.78,-8.5,1
2025-12-01 09:15:00,41.36,81.8,37.58,90.2,3.78,-8.4,1
2025-12-01 09:30:00,41.54,81.9,37.58,90.3,3.96,-8.4,1
2025-12-01 09:45:00,41.54,81.9,37.76,90.3,3.78,-8.4,1
2025-12-01 10:00:00,41.72,82.0,37.94,90.4,3.78,-8.4,1
2025-12-01 10:15:00,41.9,82.0,37.94,90.4,3.96,-8.4,1
2025-12-01 10:30:00,41.9,82.0,38.12,90.5,3.78,-8.5,1
2025-12-01 10:45:00,41.9,82.0,38.3,90.5,3.6,-8.5,1
2025-12-01 11:00:00,42.08,82.1,38.48,90.6,3.6,-8.5,1
2025-12-01 11:15:00,42.08,82.2,38.66,90.6,3.42,-8.4,1
2025-12-01 11:30:00,42.26,82.1,38.84,90.7,3.42,-8.6,1
2025-12-01 11:45:00,42.26,82.2,39.02,90.8,3.24,-8.6,1
2025-12-01 12:00:00,42.26,82.1,39.2,90.9,3.06,-8.8,1
2025-12-01 12:15:00,42.26,82.1,39.38,90.9,2.88,-8.8,1
2025-12-01 12:30:00,42.44,82.2,39.38,90.8,3.06,-8.6,1
2025-12-01 12:45:00,42.44,82.2,39.56,90.8,2.88,-8.6,1
2025-12-01 13:00:00,42.62,82.2,39.56,90.8,3.06,-8.6,1
2025-12-01 13:15:00,42.62,82.3,39.74,90.9,2.88,-8.6,1
2025-12-01 13:30:00,42.8,82.4,39.92,90.9,2.88,-8.5,1
2025-12-01 13:45:00,42.98,82.4,39.92,90.9,3.06,-8.5,1
2025-12-01 14:00:00,42.98,82.4,39.92,90.9,3.06,-8.5,1
2025-12-01 14:15:00,43.16,82.4,40.1,90.8,3.06,-8.4,1
2025-12-01 14:30:00,43.16,82.4,40.1,90.8,3.06,-8.4,1
2025-12-01 14:45:00,43.34,82.3,40.28,90.8,3.06,-8.5,1
2025-12-01 15:00:00,43.34,82.4,40.28,90.7,3.06,-8.3,1
2025-12-01 15:15:00,43.34,82.4,40.28,90.7,3.06,-8.3,1
2025-12-01 15:30:00,43.34,82.3,40.28,90.7,3.06,-8.4,1
2025-12-01 15:45:00,43.34,82.3,40.28,90.7,3.06,-8.4,1
2025-12-01 16:00:00,43.34,82.3,40.28,90.7,3.06,-8.4,1
2025-12-01 16:15:00,43.52,82.4,40.28,90.6,3.24,-8.2,1
2025-12-01 16:30:00,43.52,82.3,40.46,90.6,3.06,-8.3,1
2025-12-01 16:45:00,43.52,82.3,40.46,90.6,3.06,-8.3,1
2025-12-01 17:00:00,43.52,82.3,40.46,90.6,3.06,-8.3,1
2025-12-01 17:15:00,43.34,82.2,40.46,90.5,2.88,-8.3,1
2025-12-01 17:30:00,43.34,82.3,40.46,90.5,2.88,-8.2,1
2025-12-01 17:45:00,43.34,82.3,40.46,90.5,2.88,-8.2,1
2025-12-01 18:00:00,43.52,82.2,40.28,90.5,3.24,-8.3,1
2025-12-01 18:15:00,43.52,82.1,40.46,90.5,3.06,-8.4,1
2025-12-01 18:30:00,43.52,82.2,40.46,90.4,3.06,-8.2,1
2025-12-01 18:45:00,43.52,82.2,40.46,90.4,3.06,-8.2,1
2025-12-01 19:00:00,43.52,82.2,40.46,90.4,3.06,-8.2,1
2025-12-01 19:15:00,43.7,82.3,40.46,90.3,3.24,-8.0,1
2025-12-01 19:30:00,43.52,82.3,40.64,90.4,2.88,-8.1,1
2025-12-01 19:45:00,43.7,82.4,40.64,90.4,3.06,-8.0,1
2025-12-01 20:00:00,43.7,82.4,40.64,90.4,3.06,-8.0,1
2025-12-01 20:15:00,43.7,82.3,40.64,90.4,3.06,-8.1,1
2025-12-01 20:30:00,43.7,82.4,40.64,90.4,3.06,-8.0,1
2025-12-01 20:45:00,43.7,82.4,40.64,90.4,3.06,-8.0,1
2025-12-01 21:00:00,43.7,82.4,40.64,90.4,3.06,-8.0,1
2025-12-01 21:15:00,43.7,82.3,40.64,90.4,3.06,-8.1,1
2025-12-01 21:30:00,43.7,82.3,40.64,90.5,3.06,-8.2,1
2025-12-01 21:45:00,43.7,82.3,40.64,90.4,3.06,-8.1,1
2025-12-01 22:00:00,43.7,82.3,40.64,90.4,3.06,-8.1,1
2025-12-01 22:15:00,43.7,82.2,40.64,90.4,3.06,-8.2,1
2025-12-01 22:30:00,43.7,82.2,40.64,90.4,3.06,-8.2,1
2025-12-01 22:45:00,43.7,82.1,40.64,90.5,3.06,-8.4,1
2025-12-01 23:00:00,43.7,82.2,40.64,90.4,3.06,-8.2,1
2025-12-01 23:15:00,43.88,82.3,40.64,90.4,3.24,-8.1,1
2025-12-01 23:30:00,43.88,82.2,40.64,90.4,3.24,-8.2,1
2025-12-01 23:45:00,43.88,82.3,40.82,90.4,3.06,-8.1,1
2025-12-02 00:00:00,43.88,82.3,40.82,90.4,3.06,-8.1,1
2025-12-02 00:15:00,44.06,82.3,40.82,90.4,3.24,-8.1,1
2025-12-02 00:30:00,44.06,82.2,40.82,90.4,3.24,-8.2,1
2025-12-02 00:45:00,44.06,82.2,40.82,90.4,3.24,-8.2,1
2025-12-02 01:00:00,44.24,82.3,40.82,90.4,3.42,-8.1,1
2025-12-02 01:15:00,44.24,82.4,40.82,90.4,3.42,-8.0,1
2025-12-02 01:30:00,44.24,82.2,40.82,90.4,3.42,-8.2,1
2025-12-02 01:45:00,44.24,82.2,40.82,90.4,3.42,-8.2,1
2025-12-02 02:00:00,44.24,82.3,40.82,90.4,3.42,-8.1,1
2025-12-02 02:15:00,44.24,82.3,40.82,90.4,3.42,-8.1,1
2025-12-02 02:30:00,44.24,82.3,40.82,90.4,3.42,-8.1,1
2025-12-02 02:45:00,44.24,82.3,40.82,90.4,3.42,-8.1,1
2025-12-02 03:00:00,44.24,82.4,40.82,90.4,3.42,-8.0,1
2025-12-02 03:15:00,44.24,82.4,40.82,90.4,3.42,-8.0,1
2025-12-02 03:30:00,44.06,82.3,41.0,90.4,3.06,-8.1,1
2025-12-02 03:45:00,44.06,82.3,41.0,90.4,3.06,-8.1,1
2025-12-02 04:00:00,44.06,82.3,41.0,90.4,3.06,-8.1,1
2025-12-02 04:15:00,44.24,82.4,41.0,90.4,3.24,-8.0,1
2025-12-02 04:30:00,44.24,82.5,41.0,90.5,3.24,-8.0,1
2025-12-02 04:45:00,44.24,82.5,41.18,90.5,3.06,-8.0,1
2025-12-02 05:00:00,44.24,82.5,41.18,90.4,3.06,-7.9,1
2025-12-02 05:15:00,44.24,82.6,41.18,90.5,3.06,-7.9,1
2025-12-02 05:30:00,44.24,82.7,41.18,90.4,3.06,-7.7,1
2025-12-02 05:45:00,44.24,82.7,41.18,90.4,3.06,-7.7,1
2025-12-02 06:00:00,44.24,82.7,41.0,90.4,3.24,-7.7,1
2025-12-02 06:15:00,44.24,82.6,41.0,90.4,3.24,-7.8,1
2025-12-02 06:30:00,44.24,82.6,41.0,90.4,3.24,-7.8,1
2025-12-02 06:45:00,44.06,82.5,41.0,90.4,3.06,-7.9,1
2025-12-02 07:00:00,44.06,82.4,41.18,90.4,2.88,-8.0,1
2025-12-02 07:15:00,44.06,82.5,41.0,90.4,3.06,-7.9,1
2025-12-02 07:30:00,43.88,82.5,41.0,90.3,2.88,-7.8,1
2025-12-02 07:45:00,43.88,82.5,41.0,90.3,2.88,-7.8,1
2025-12-02 08:00:00,43.88,82.4,41.0,90.3,2.88,-7.9,1
2025-12-02 08:15:00,43.88,82.5,41.0,90.4,2.88,-7.9,1
2025-12-02 08:30:00,43.88,82.5,41.0,90.4,2.88,-7.9,1
2025-12-02 08:45:00,43.88,82.5,40.82,90.4,3.06,-7.9,1
2025-12-02 09:00:00,43.88,82.5,40.82,90.4,3.06,-7.9,1
2025-12-02 09:15:00,43.88,82.6,40.82,90.4,3.06,-7.8,1
2025-12-02 09:30:00,43.88,82.6,40.82,90.4,3.06,-7.8,1
2025-12-02 09:45:00,43.88,82.6,40.82,90.5,3.06,-7.9,1
2025-12-02 10:00:00,43.88,82.5,40.82,90.5,3.06,-8.0,1
2025-12-02 10:15:00,43.7,82.5,40.82,90.5,2.88,-8.0,1
2025-12-02 10:30:00,43.7,82.5,40.82,90.6,2.88,-8.1,1
2025-12-02 10:45:00,43.7,82.6,40.82,90.8,2.88,-8.2,1
2025-12-02 11:00:00,43.7,82.4,40.82,90.7,2.88,-8.3,1
2025-12-02 11:15:00,43.7,82.5,40.82,90.8,2.88,-8.3,1
2025-12-02 11:30:00,43.7,82.5,40.82,90.7,2.88,-8.2,1
2025-12-02 11:45:00,43.7,82.5,41.0,90.7,2.7,-8.2,1
2025-12-02 12:00:00,43.7,82.5,41.0,90.7,2.7,-8.2,1
2025-12-02 12:15:00,43.7,82.6,41.0,90.8,2.7,-8.2,1
2025-12-02 12:30:00,43.7,82.6,41.0,90.7,2.7,-8.1,1
2025-12-02 12:45:00,43.7,82.7,41.18,90.7,2.52,-8.0,1
2025-12-02 13:00:00,43.7,82.6,41.18,90.7,2.52,-8.1,1
2025-12-02 13:15:00,43.88,82.7,41.18,90.7,2.7,-8.0,1
2025-12-02 13:30:00,43.88,82.6,41.18,90.6,2.7,-8.0,1
2025-12-02 13:45:00,43.88,82.7,41.18,90.7,2.7,-8.0,1
2025-12-02 14:00:00,43.88,82.7,41.0,90.7,2.88,-8.0,1
2025-12-02 14:15:00,43.88,82.6,41.0,90.6,2.88,-8.0,1
2025-12-02 14:30:00,43.88,82.7,41.0,90.6,2.88,-7.9,1
2025-12-02 14:45:00,43.88,82.7,41.0,90.6,2.88,-7.9,1
2025-12-02 15:00:00,43.88,82.7,41.0,90.5,2.88,-7.8,1
2025-12-02 15:15:00,43.88,82.7,41.0,90.6,2.88,-7.9,1
2025-12-02 15:30:00,43.7,82.6,40.82,90.4,2.88,-7.8,1
2025-12-02 15:45:00,43.88,82.6,40.82,90.4,3.06,-7.8,1
2025-12-02 16:00:00,43.7,82.6,40.82,90.4,2.88,-7.8,1
2025-12-02 16:15:00,43.7,82.6,40.82,90.3,2.88,-7.7,1
2025-12-02 16:30:00,43.7,82.5,40.64,90.2,3.06,-7.7,1
2025-12-02 16:45:00,43.7,82.5,40.64,90.2,3.06,-7.7,1
2025-12-02 17:00:00,43.7,82.5,40.46,90.1,3.24,-7.6,1
2025-12-02 17:15:00,43.7,82.5,40.46,90.1,3.24,-7.6,1
2025-12-02 17:30:00,43.7,82.5,40.28,90.1,3.42,-7.6,1
2025-12-02 17:45:00,43.7,82.4,40.28,90.1,3.42,-7.7,1
2025-12-02 18:00:00,43.52,82.4,40.1,90.1,3.42,-7.7,1
2025-12-02 18:15:00,43.52,82.5,40.1,90.1,3.42,-7.6,1
2025-12-02 18:30:00,43.52,82.4,39.92,90.0,3.6,-7.6,1
2025-12-02 18:45:00,43.52,82.4,39.92,90.1,3.6,-7.7,1
2025-12-02 19:00:00,43.52,82.3,39.92,90.1,3.6,-7.8,1
2025-12-02 19:15:00,43.52,82.4,39.92,90.0,3.6,-7.6,1
2025-12-02 19:30:00,43.52,82.4,39.92,90.0,3.6,-7.6,1
2025-12-02 19:45:00,43.52,82.4,39.92,90.0,3.6,-7.6,1
2025-12-02 20:00:00,43.34,82.3,39.74,90.0,3.6,-7.7,1
2025-12-02 20:15:00,43.34,82.3,39.74,90.0,3.6,-7.7,1
2025-12-02 20:30:00,43.34,82.3,39.74,89.9,3.6,-7.6,1
2025-12-02 20:45:00,43.34,82.3,39.74,90.0,3.6,-7.7,1
2025-12-02 21:00:00,43.34,82.3,39.56,89.9,3.78,-7.6,1
2025-12-02 21:15:00,43.34,82.2,39.56,89.9,3.78,-7.7,1
2025-12-02 21:30:00,43.34,82.2,39.56,89.9,3.78,-7.7,1
2025-12-02 21:45:00,43.34,82.2,39.38,89.8,3.96,-7.6,1
2025-12-02 22:00:00,43.16,82.2,39.38,89.8,3.78,-7.6,1
2025-12-02 22:15:00,43.16,82.1,39.2,89.8,3.96,-7.7,1
2025-12-02 22:30:00,42.98,82.1,39.2,89.8,3.78,-7.7,1
2025-12-02 22:45:00,42.98,82.0,39.2,89.8,3.78,-7.8,1
2025-12-02 23:00:00,42.98,82.0,39.02,89.8,3.96,-7.8,1
2025-12-02 23:15:00,42.8,81.9,39.02,89.7,3.78,-7.8,1
2025-12-02 23:30:00,42.8,81.9,39.02,89.7,3.78,-7.8,1
2025-12-02 23:45:00,42.8,81.9,38.84,89.7,3.96,-7.8,1
2025-12-03 00:00:00,42.62,81.9,38.84,89.7,3.78,-7.8,1
2025-12-03 00:15:00,42.62,81.9,38.84,89.7,3.78,-7.8,1
2025-12-03 00:30:00,42.62,81.9,38.84,89.7,3.78,-7.8,1
2025-12-03 00:45:00,42.62,81.9,38.84,89.7,3.78,-7.8,1
2025-12-03 01:00:00,42.44,81.9,38.66,89.6,3.78,-7.7,1
2025-12-03 01:15:00,42.26,81.9,38.66,89.7,3.6,-7.8,1
2025-12-03 01:30:00,42.26,82.0,38.66,89.6,3.6,-7.6,1
2025-12-03 01:45:00,42.26,82.0,38.66,89.7,3.6,-7.7,1
2025-12-03 02:00:00,42.26,82.0,38.66,89.7,3.6,-7.7,1
2025-12-03 02:15:00,42.26,82.0,38.48,89.7,3.78,-7.7,1
2025-12-03 02:30:00,42.26,81.9,38.48,89.7,3.78,-7.8,1
2025-12-03 02:45:00,42.08,81.9,38.48,89.6,3.6,-7.7,1
2025-12-03 03:00:00,42.08,81.9,38.3,89.6,3.78,-7.7,1
2025-12-03 03:15:00,42.08,81.9,38.3,89.6,3.78,-7.7,1
2025-12-03 03:30:00,41.9,81.8,38.3,89.6,3.6,-7.8,1
2025-12-03 03:45:00,41.9,81.9,38.12,89.7,3.78,-7.8,1
2025-12-03 04:00:00,41.72,81.8,38.12,89.6,3.6,-7.8,1
2025-12-03 04:15:00,41.72,81.8,38.12,89.6,3.6,-7.8,1
2025-12-03 04:30:00,41.54,81.6,37.94,89.6,3.6,-8.0,1
2025-12-03 04:45:00,41.54,81.5,37.94,89.5,3.6,-8.0,1
2025-12-03 05:00:00,41.54,81.4,37.94,89.5,3.6,-8.1,1
2025-12-03 05:15:00,41.54,81.5,37.94,89.5,3.6,-8.0,1
2025-12-03 05:30:00,41.36,81.5,37.94,89.4,3.42,-7.9,1
2025-12-03 05:45:00,41.54,81.7,37.94,89.4,3.6,-7.7,1
2025-12-03 06:00:00,41.54,81.7,37.94,89.4,3.6,-7.7,1
2025-12-03 06:15:00,41.36,81.7,37.94,89.4,3.42,-7.7,1
2025-12-03 06:30:00,41.36,81.7,37.94,89.4,3.42,-7.7,1
2025-12-03 06:45:00,41.36,81.7,37.76,89.4,3.6,-7.7,1
2025-12-03 07:00:00,41.36,81.7,37.76,89.4,3.6,-7.7,1
2025-12-03 07:15:00,41.36,81.7,37.76,89.4,3.6,-7.7,1
2025-12-03 07:30:00,41.36,81.6,37.76,89.4,3.6,-7.8,1
2025-12-03 07:45:00,41.18,81.6,37.58,89.4,3.6,-7.8,1
2025-12-03 08:00:00,41.18,81.6,37.58,89.4,3.6,-7.8,1
2025-12-03 08:15:00,41.18,81.6,37.58,89.4,3.6,-7.8,1
2025-12-03 08:30:00,41.0,81.5,37.58,89.4,3.42,-7.9,1
2025-12-03 08:45:00,41.0,81.5,37.58,89.3,3.42,-7.8,1
2025-12-03 09:00:00,41.0,81.6,37.58,89.4,3.42,-7.8,1
2025-12-03 09:15:00,41.0,81.6,37.58,89.4,3.42,-7.8,1
2025-12-03 09:30:00,41.0,81.6,37.58,89.4,3.42,-7.8,1
2025-12-03 09:45:00,41.0,81.7,37.58,89.5,3.42,-7.8,1
2025-12-03 10:00:00,41.0,81.7,37.76,89.5,3.24,-7.8,1
2025-12-03 10:15:00,40.82,81.7,37.76,89.6,3.06,-7.9,1
2025-12-03 10:30:00,40.82,81.7,37.76,89.7,3.06,-8.0,1
2025-12-03 10:45:00,40.82,81.8,37.76,89.8,3.06,-8.0,1
2025-12-03 11:00:00,40.82,81.8,37.94,89.9,2.88,-8.1,1
2025-12-03 11:15:00,41.0,81.9,37.94,90.0,3.06,-8.1,1
2025-12-03 11:30:00,40.82,81.9,37.94,90.2,2.88,-8.3,1
2025-12-03 11:45:00,41.0,81.9,38.12,90.2,2.88,-8.3,1
2025-12-03 12:00:00,41.0,81.9,38.12,90.2,2.88,-8.3,1
2025-12-03 12:15:00,41.0,81.9,38.3,90.2,2.7,-8.3,1
2025-12-03 12:30:00,41.18,82.0,38.48,90.2,2.7,-8.2,1
2025-12-03 12:45:00,41.18,82.1,38.48,90.2,2.7,-8.1,1
2025-12-03 13:00:00,41.36,82.1,38.66,90.2,2.7,-8.1,1
2025-12-03 13:15:00,41.36,82.1,38.66,90.2,2.7,-8.1,1
2025-12-03 13:30:00,41.54,82.3,38.84,90.2,2.7,-7.9,1
2025-12-03 13:45:00,41.54,82.4,38.84,90.3,2.7,-7.9,1
2025-12-03 14:00:00,41.72,82.4,39.02,90.4,2.7,-8.0,1
2025-12-03 14:15:00,41.9,82.4,39.2,90.5,2.7,-8.1,1
2025-12-03 14:30:00,42.08,82.5,39.2,90.5,2.88,-8.0,1
2025-12-03 14:45:00,42.26,82.7,39.38,90.5,2.88,-7.8,1
2025-12-03 15:00:00,42.26,82.7,39.38,90.5,2.88,-7.8,1
2025-12-03 15:15:00,42.44,82.7,39.56,90.4,2.88,-7.7,1
2025-12-03 15:30:00,42.62,82.7,39.56,90.4,3.06,-7.7,1
2025-12-03 15:45:00,42.62,82.7,39.74,90.4,2.88,-7.7,1
2025-12-03 16:00:00,42.62,82.7,39.74,90.3,2.88,-7.6,1
2025-12-03 16:15:00,42.8,82.7,39.74,90.2,3.06,-7.5,1
2025-12-03 16:30:00,42.8,82.7,39.74,90.2,3.06,-7.5,1
2025-12-03 16:45:00,42.8,82.7,39.92,90.2,2.88,-7.5,1
2025-12-03 17:00:00,42.8,82.7,39.92,90.2,2.88,-7.5,1
2025-12-03 17:15:00,42.8,82.6,39.92,90.1,2.88,-7.5,1
2025-12-03 17:30:00,42.98,82.6,39.92,90.1,3.06,-7.5,1
2025-12-03 17:45:00,42.98,82.6,39.92,90.0,3.06,-7.4,1
2025-12-03 18:00:00,42.98,82.6,39.74,89.9,3.24,-7.3,1
2025-12-03 18:15:00,42.98,82.5,39.92,89.9,3.06,-7.4,1
2025-12-03 18:30:00,42.98,82.6,39.74,89.9,3.24,-7.3,1
2025-12-03 18:45:00,42.98,82.6,39.74,89.9,3.24,-7.3,1
2025-12-03 19:00:00,42.98,82.5,39.74,89.9,3.24,-7.4,1
2025-12-03 19:15:00,42.98,82.6,39.74,89.9,3.24,-7.3,1
2025-12-03 19:30:00,42.8,82.6,39.74,90.0,3.06,-7.4,1
2025-12-03 19:45:00,42.8,82.5,39.74,90.0,3.06,-7.5,1
2025-12-03 20:00:00,42.8,82.5,39.74,89.9,3.06,-7.4,1
2025-12-03 20:15:00,42.8,82.5,39.74,89.9,3.06,-7.4,1
2025-12-03 20:30:00,42.8,82.6,39.74,90.0,3.06,-7.4,1
2025-12-03 20:45:00,42.8,82.5,39.74,90.0,3.06,-7.5,1
2025-12-03 21:00:00,42.8,82.6,39.74,90.0,3.06,-7.4,1
2025-12-03 21:15:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 21:30:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 21:45:00,42.62,82.4,39.74,90.0,2.88,-7.6,1
2025-12-03 22:00:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 22:15:00,42.62,82.4,39.74,90.0,2.88,-7.6,1
2025-12-03 22:30:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 22:45:00,42.62,82.4,39.74,90.0,2.88,-7.6,1
2025-12-03 23:00:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 23:15:00,42.62,82.5,39.74,90.0,2.88,-7.5,1
2025-12-03 23:30:00,42.8,82.6,39.74,90.0,3.06,-7.4,1
2025-12-03 23:45:00,42.62,82.6,39.74,90.0,2.88,-7.4,1
2025-12-04 00:00:00,42.62,82.6,39.74,90.0,2.88,-7.4,1
2025-12-04 00:15:00,42.62,82.6,39.56,90.0,3.06,-7.4,1
2025-12-04 00:30:00,42.62,82.6,39.56,90.1,3.06,-7.5,1
2025-12-04 00:45:00,42.62,82.7,39.56,90.1,3.06,-7.4,1
2025-12-04 01:00:00,42.8,82.8,39.74,90.2,3.06,-7.4,1
2025-12-04 01:15:00,42.8,82.9,39.74,90.1,3.06,-7.2,1
2025-12-04 01:30:00,42.98,83.1,39.74,90.1,3.24,-7.0,1
2025-12-04 01:45:00,43.16,83.2,39.74,90.1,3.42,-6.9,1
2025-12-04 02:00:00,43.34,83.2,39.74,90.1,3.6,-6.9,1
2025-12-04 02:15:00,43.34,83.2,39.92,90.1,3.42,-6.9,1
2025-12-04 02:30:00,43.34,83.0,39.92,90.2,3.42,-7.2,1
2025-12-04 02:45:00,43.52,83.0,39.92,90.1,3.6,-7.1,1
2025-12-04 03:00:00,43.7,83.2,40.1,90.2,3.6,-7.0,1
2025-12-04 03:15:00,43.7,83.1,40.1,90.2,3.6,-7.1,1
2025-12-04 03:30:00,43.7,83.1,40.28,90.3,3.42,-7.2,1
2025-12-04 03:45:00,43.88,83.3,40.28,90.2,3.6,-6.9,1
2025-12-04 04:00:00,44.06,83.3,40.46,90.2,3.6,-6.9,1
2025-12-04 04:15:00,44.06,83.3,40.64,90.2,3.42,-6.9,1
2025-12-04 04:30:00,44.24,83.5,40.64,90.5,3.6,-7.0,1
2025-12-04 04:45:00,44.42,83.6,40.82,90.3,3.6,-6.7,1
2025-12-04 05:00:00,44.42,83.5,40.82,90.1,3.6,-6.6,1
2025-12-04 05:15:00,44.6,83.5,41.0,90.2,3.6,-6.7,1
2025-12-04 05:30:00,44.78,83.5,41.18,90.1,3.6,-6.6,1
2025-12-04 05:45:00,44.78,83.5,41.36,90.1,3.42,-6.6,1
2025-12-04 06:00:00,44.96,83.5,41.54,90.1,3.42,-6.6,1
2025-12-04 06:15:00,44.96,83.4,41.54,89.9,3.42,-6.5,1
2025-12-04 06:30:00,45.14,83.5,41.54,89.8,3.6,-6.3,1
2025-12-04 06:45:00,45.14,83.4,41.54,89.8,3.6,-6.4,1
2025-12-04 07:00:00,45.14,83.4,41.54,89.7,3.6,-6.3,1
2025-12-04 07:15:00,45.32,83.4,41.54,89.7,3.78,-6.3,1
2025-12-04 07:30:00,45.14,83.4,41.36,89.7,3.78,-6.3,1
2025-12-04 07:45:00,45.32,83.3,41.36,89.6,3.96,-6.3,1
2025-12-04 08:00:00,45.14,83.2,41.18,89.5,3.96,-6.3,1
2025-12-04 08:15:00,45.14,83.2,41.18,89.5,3.96,-6.3,1
2025-12-04 08:30:00,44.96,83.1,41.0,89.4,3.96,-6.3,1
2025-12-04 08:45:00,44.96,83.2,40.82,89.4,4.14,-6.2,1
2025-12-04 09:00:00,44.96,83.2,40.82,89.4,4.14,-6.2,1
2025-12-04 09:15:00,44.96,83.0,40.64,89.5,4.32,-6.5,1
2025-12-04 09:30:00,44.78,83.0,40.64,89.4,4.14,-6.4,1
2025-12-04 09:45:00,44.78,83.0,40.46,89.4,4.32,-6.4,1
2025-12-04 10:00:00,44.6,82.9,40.28,89.5,4.32,-6.6,1
2025-12-04 10:15:00,44.42,83.0,40.28,89.5,4.14,-6.5,1
2025-12-04 10:30:00,44.24,82.9,40.1,89.5,4.14,-6.6,1
2025-12-04 10:45:00,44.06,82.9,40.1,89.7,3.96,-6.8,1
2025-12-04 11:00:00,43.88,82.9,40.1,89.7,3.78,-6.8,1
2025-12-04 11:15:00,43.7,83.0,39.92,89.7,3.78,-6.7,1
2025-12-04 11:30:00,43.7,82.9,39.92,89.7,3.78,-6.8,1
2025-12-04 11:45:00,43.52,82.9,39.92,89.8,3.6,-6.9,1
2025-12-04 12:00:00,43.34,83.0,39.92,89.9,3.42,-6.9,1
2025-12-04 12:15:00,43.34,82.9,39.92,90.1,3.42,-7.2,1
2025-12-04 12:30:00,43.16,83.0,39.92,90.2,3.24,-7.2,1
2025-12-04 12:45:00,43.16,83.0,39.92,90.2,3.24,-7.2,1
2025-12-04 13:00:00,43.16,83.0,39.92,90.2,3.24,-7.2,1
2025-12-04 13:15:00,43.16,83.0,39.92,90.2,3.24,-7.2,1
2025-12-04 13:30:00,42.98,83.1,39.92,90.2,3.06,-7.1,1
2025-12-04 13:45:00,42.98,83.1,39.92,90.2,3.06,-7.1,1
2025-12-04 14:00:00,42.98,83.2,39.92,90.2,3.06,-7.0,1
2025-12-04 14:15:00,42.98,83.1,39.92,90.1,3.06,-7.0,1
2025-12-04 14:30:00,42.98,83.1,39.92,90.1,3.06,-7.0,1
2025-12-04 14:45:00,42.98,83.1,39.92,90.1,3.06,-7.0,1
2025-12-04 15:00:00,42.8,83.0,39.92,90.0,2.88,-7.0,1
2025-12-04 15:15:00,42.8,82.9,39.92,89.9,2.88,-7.0,1
2025-12-04 15:30:00,42.8,82.9,39.74,89.9,3.06,-7.0,1
2025-12-04 15:45:00,42.8,82.8,39.74,89.8,3.06,-7.0,1
2025-12-04 16:00:00,42.8,82.8,39.74,89.8,3.06,-7.0,1
2025-12-04 16:15:00,42.8,82.8,39.56,89.7,3.24,-6.9,1
2025-12-04 16:30:00,42.8,82.7,39.56,89.7,3.24,-7.0,1
2025-12-04 16:45:00,42.8,82.7,39.38,89.6,3.42,-6.9,1
2025-12-04 17:00:00,42.8,82.6,39.38,89.6,3.42,-7.0,1
2025-12-04 17:15:00,42.98,82.6,39.2,89.5,3.78,-6.9,1
2025-12-04 17:30:00,42.98,82.6,39.2,89.4,3.78,-6.8,1
2025-12-04 17:45:00,43.16,82.6,39.02,89.3,4.14,-6.7,1
2025-12-04 18:00:00,43.16,82.6,39.02,89.3,4.14,-6.7,1
2025-12-04 18:15:00,43.16,82.5,39.02,89.3,4.14,-6.8,1
2025-12-04 18:30:00,43.16,82.6,38.84,89.2,4.32,-6.6,1
2025-12-04 18:45:00,43.16,82.5,38.84,89.2,4.32,-6.7,1
2025-12-04 19:00:00,43.16,82.6,38.84,89.2,4.32,-6.6,1
2025-12-04 19:15:00,43.34,82.5,38.66,89.1,4.68,-6.6,1
2025-12-04 19:30:00,43.34,82.6,38.66,89.1,4.68,-6.5,1
2025-12-04 19:45:00,43.34,82.6,38.66,89.0,4.68,-6.4,1
2025-12-04 20:00:00,43.34,82.6,38.48,88.9,4.86,-6.3,1
2025-12-04 20:15:00,43.34,82.6,38.48,88.9,4.86,-6.3,1
2025-12-04 20:30:00,43.34,82.5,38.3,88.9,5.04,-6.4,1
2025-12-04 20:45:00,43.16,82.6,38.3,88.8,4.86,-6.2,1
2025-12-04 21:00:00,43.16,82.6,38.3,88.8,4.86,-6.2,1
2025-12-04 21:15:00,43.16,82.6,38.12,88.8,5.04,-6.2,1
2025-12-04 21:30:00,43.16,82.6,38.12,88.8,5.04,-6.2,1
2025-12-04 21:45:00,42.98,82.5,38.12,88.8,4.86,-6.3,1
