Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-02 22:15:00,40.28,99.9,44.78,76.9,-4.5,23.0,1
2025-12-02 22:30:00,40.1,99.9,44.78,76.9,-4.68,23.0,1
2025-12-02 22:45:00,40.1,99.9,44.78,76.8,-4.68,23.1,1
2025-12-02 23:00:00,40.1,99.9,44.6,76.5,-4.5,23.4,1
2025-12-02 23:15:00,40.1,99.9,44.6,76.9,-4.5,23.0,1
2025-12-02 23:30:00,39.92,99.9,44.6,77.0,-4.68,22.9,1
2025-12-02 23:45:00,39.92,99.9,44.6,76.8,-4.68,23.1,1
2025-12-03 00:00:00,39.74,99.9,44.42,76.8,-4.68,23.1,1
2025-12-03 00:15:00,39.74,99.9,44.42,76.4,-4.68,23.5,1
2025-12-03 00:30:00,39.74,99.9,44.42,77.0,-4.68,22.9,1
2025-12-03 00:45:00,39.56,99.9,44.42,77.0,-4.86,22.9,1
2025-12-03 01:00:00,39.56,99.9,44.24,77.0,-4.68,22.9,1
2025-12-03 01:15:00,39.56,99.9,44.24,76.2,-4.68,23.7,1
2025-12-03 01:30:00,39.56,99.9,44.24,76.6,-4.68,23.3,1
2025-12-03 01:45:00,39.38,99.9,44.24,76.2,-4.86,23.7,1
2025-12-03 02:00:00,39.38,99.9,44.24,76.8,-4.86,23.1,1
2025-12-03 02:15:00,39.38,99.9,44.06,76.4,-4.68,23.5,1
2025-12-03 02:30:00,39.38,99.9,44.06,76.5,-4.68,23.4,1
2025-12-03 02:45:00,39.38,99.9,44.06,76.7,-4.68,23.2,1
2025-12-03 03:00:00,39.38,99.9,44.06,76.5,-4.68,23.4,1
2025-12-03 03:15:00,39.38,99.9,44.06,76.3,-4.68,23.6,1
2025-12-03 03:30:00,39.56,99.9,44.06,75.9,-4.5,24.0,1
2025-12-03 03:45:00,39.56,99.9,44.06,75.2,-4.5,24.7,1
2025-12-03 04:00:00,39.56,99.9,43.88,76.5,-4.32,23.4,1
2025-12-03 04:15:00,39.56,99.9,43.88,76.4,-4.32,23.5,1
2025-12-03 04:30:00,39.56,99.9,43.88,76.6,-4.32,23.3,1
2025-12-03 04:45:00,39.56,99.9,44.06,76.4,-4.5,23.5,1
2025-12-03 05:00:00,39.74,99.9,44.06,76.5,-4.32,23.4,1
2025-12-03 05:15:00,39.56,99.9,43.88,76.4,-4.32,23.5,1
2025-12-03 05:30:00,39.74,99.9,43.88,76.3,-4.14,23.6,1
2025-12-03 05:45:00,39.56,99.9,43.88,76.5,-4.32,23.4,1
2025-12-03 06:00:00,39.56,99.9,43.88,76.7,-4.32,23.2,1
2025-12-03 06:15:00,39.56,99.9,43.7,76.4,-4.14,23.5,1
2025-12-03 06:30:00,39.56,99.9,43.88,76.8,-4.32,23.1,1
2025-12-03 06:45:00,39.38,99.9,43.88,76.6,-4.5,23.3,1
2025-12-03 07:00:00,39.38,99.9,43.7,76.9,-4.32,23.0,1
2025-12-03 07:15:00,39.38,99.9,43.7,76.8,-4.32,23.1,1
2025-12-03 07:30:00,39.38,99.9,43.7,76.6,-4.32,23.3,1
2025-12-03 07:45:00,39.2,99.9,43.7,77.0,-4.5,22.9,1
2025-12-03 08:00:00,39.2,99.9,43.7,76.9,-4.5,23.0,1
2025-12-03 08:15:00,39.2,99.9,43.52,77.0,-4.32,22.9,1
2025-12-03 08:30:00,39.02,99.9,43.52,76.7,-4.5,23.2,1
2025-12-03 08:45:00,39.02,99.9,43.52,76.8,-4.5,23.1,1
2025-12-03 09:00:00,39.02,99.9,43.52,76.6,-4.5,23.3,1
2025-12-03 09:15:00,39.02,99.9,43.52,76.7,-4.5,23.2,1
2025-12-03 09:30:00,39.02,99.9,43.52,77.1,-4.5,22.8,1
2025-12-03 09:45:00,39.02,99.9,43.52,77.1,-4.5,22.8,1
2025-12-03 10:00:00,39.02,99.9,43.52,76.5,-4.5,23.4,1
2025-12-03 10:15:00,39.02,99.9,43.52,76.7,-4.5,23.2,1
2025-12-03 10:30:00,39.02,99.9,43.52,77.3,-4.5,22.6,1
2025-12-03 10:45:00,39.02,99.9,43.52,77.2,-4.5,22.7,1
2025-12-03 11:00:00,39.2,99.9,43.7,77.2,-4.5,22.7,1
2025-12-03 11:15:00,39.2,99.9,43.88,77.7,-4.68,22.2,1
2025-12-03 11:30:00,39.2,99.9,43.88,77.7,-4.68,22.2,1
2025-12-03 11:45:00,39.38,99.9,44.06,77.8,-4.68,22.1,1
2025-12-03 12:00:00,39.38,99.9,44.06,77.9,-4.68,22.0,1
2025-12-03 12:15:00,39.38,99.9,44.24,78.0,-4.86,21.9,1
2025-12-03 12:30:00,39.38,99.9,44.24,77.8,-4.86,22.1,1
2025-12-03 12:45:00,39.38,99.9,44.24,77.5,-4.86,22.4,1
2025-12-03 13:00:00,39.56,99.9,44.24,77.2,-4.68,22.7,1
2025-12-03 13:15:00,39.56,99.9,44.42,77.8,-4.86,22.1,1
2025-12-03 13:30:00,39.56,99.9,44.42,77.7,-4.86,22.2,1
2025-12-03 13:45:00,39.74,99.9,44.6,77.6,-4.86,22.3,1
2025-12-03 14:00:00,39.92,99.9,44.6,77.4,-4.68,22.5,1
2025-12-03 14:15:00,39.92,99.9,44.6,77.4,-4.68,22.5,1
2025-12-03 14:30:00,40.1,99.9,44.6,77.5,-4.5,22.4,1
2025-12-03 14:45:00,40.28,99.9,44.6,77.3,-4.32,22.6,1
2025-12-03 15:00:00,40.46,99.9,44.78,77.9,-4.32,22.0,1
2025-12-03 15:15:00,40.46,99.9,44.78,77.8,-4.32,22.1,1
2025-12-03 15:30:00,40.64,99.9,44.78,77.9,-4.14,22.0,1
2025-12-03 15:45:00,40.82,99.9,44.96,77.8,-4.14,22.1,1
2025-12-03 16:00:00,40.82,99.9,44.96,77.6,-4.14,22.3,1
2025-12-03 16:15:00,40.82,99.9,44.96,77.5,-4.14,22.4,1
2025-12-03 16:30:00,40.82,99.9,44.96,77.5,-4.14,22.4,1
2025-12-03 16:45:00,40.82,99.9,44.96,77.6,-4.14,22.3,1
2025-12-03 17:00:00,40.82,99.9,44.96,77.4,-4.14,22.5,1
2025-12-03 17:15:00,40.82,99.9,44.96,77.4,-4.14,22.5,1
2025-12-03 17:30:00,40.82,99.9,44.96,77.4,-4.14,22.5,1
2025-12-03 17:45:00,40.82,99.9,44.96,77.3,-4.14,22.6,1
2025-12-03 18:00:00,40.82,99.9,44.96,77.1,-4.14,22.8,1
2025-12-03 18:15:00,40.82,99.9,44.96,76.2,-4.14,23.7,1
2025-12-03 18:30:00,40.82,99.9,44.78,76.8,-3.96,23.1,1
2025-12-03 18:45:00,40.82,99.9,44.78,76.8,-3.96,23.1,1
2025-12-03 19:00:00,40.82,99.9,44.78,76.1,-3.96,23.8,1
2025-12-03 19:15:00,40.82,99.9,44.78,76.8,-3.96,23.1,1
2025-12-03 19:30:00,40.82,99.9,44.78,76.9,-3.96,23.0,1
2025-12-03 19:45:00,40.82,99.9,44.6,76.6,-3.78,23.3,1
2025-12-03 20:00:00,40.64,99.9,44.6,76.4,-3.96,23.5,1
2025-12-03 20:15:00,40.64,99.9,44.6,76.7,-3.96,23.2,1
2025-12-03 20:30:00,40.64,99.9,44.6,76.6,-3.96,23.3,1
2025-12-03 20:45:00,40.64,99.9,44.6,76.9,-3.96,23.0,1
2025-12-03 21:00:00,40.46,99.9,44.6,76.9,-4.14,23.0,1
2025-12-03 21:15:00,40.46,99.9,44.6,76.9,-4.14,23.0,1
2025-12-03 21:30:00,40.64,99.9,44.6,76.8,-3.96,23.1,1
2025-12-03 21:45:00,40.82,99.9,44.6,77.1,-3.78,22.8,1
2025-12-03 22:00:00,40.64,99.9,44.6,77.0,-3.96,22.9,1
2025-12-03 22:15:00,40.46,99.9,44.6,77.1,-4.14,22.8,1
2025-12-03 22:30:00,40.46,99.9,44.6,77.0,-4.14,22.9,1
2025-12-03 22:45:00,40.46,99.9,44.6,76.9,-4.14,23.0,1
2025-12-03 23:00:00,40.46,99.9,44.6,76.9,-4.14,23.0,1
2025-12-03 23:15:00,40.46,99.9,44.6,76.7,-4.14,23.2,1
2025-12-03 23:30:00,40.46,99.9,44.6,77.1,-4.14,22.8,1
2025-12-03 23:45:00,40.46,99.9,44.6,77.1,-4.14,22.8,1
2025-12-04 00:00:00,40.46,99.9,44.6,77.0,-4.14,22.9,1
2025-12-04 00:15:00,40.46,99.9,44.6,76.5,-4.14,23.4,1
2025-12-04 00:30:00,40.46,99.9,44.6,76.9,-4.14,23.0,1
2025-12-04 00:45:00,40.46,99.9,44.6,77.0,-4.14,22.9,1
2025-12-04 01:00:00,40.46,99.9,44.6,76.8,-4.14,23.1,1
2025-12-04 01:15:00,40.46,99.9,44.6,77.2,-4.14,22.7,1
2025-12-04 01:30:00,40.46,99.9,44.6,76.7,-4.14,23.2,1
2025-12-04 01:45:00,40.46,99.9,44.6,77.2,-4.14,22.7,1
2025-12-04 02:00:00,40.46,99.9,44.6,77.1,-4.14,22.8,1
2025-12-04 02:15:00,40.46,99.9,44.6,77.2,-4.14,22.7,1
2025-12-04 02:30:00,40.64,99.9,44.6,77.2,-3.96,22.7,1
2025-12-04 02:45:00,40.64,99.9,44.6,77.3,-3.96,22.6,1
2025-12-04 03:00:00,40.64,99.9,44.6,77.3,-3.96,22.6,1
2025-12-04 03:15:00,40.64,99.9,44.6,77.3,-3.96,22.6,1
2025-12-04 03:30:00,40.64,99.9,44.6,77.3,-3.96,22.6,1
2025-12-04 03:45:00,40.64,99.9,44.6,77.3,-3.96,22.6,1
2025-12-04 04:00:00,40.82,99.9,44.6,77.3,-3.78,22.6,1
2025-12-04 04:15:00,41.0,99.9,44.6,77.5,-3.6,22.4,1
2025-12-04 04:30:00,41.0,99.9,44.6,77.5,-3.6,22.4,1
2025-12-04 04:45:00,41.36,99.9,44.6,77.4,-3.24,22.5,1
2025-12-04 05:00:00,41.54,99.9,44.6,77.4,-3.06,22.5,1
2025-12-04 05:15:00,41.72,99.9,44.6,77.4,-2.88,22.5,1
2025-12-04 05:30:00,41.9,99.9,44.78,77.4,-2.88,22.5,1
2025-12-04 05:45:00,41.9,99.9,44.78,77.3,-2.88,22.6,1
2025-12-04 06:00:00,42.08,99.9,44.78,77.4,-2.7,22.5,1
2025-12-04 06:15:00,42.08,99.9,44.78,77.5,-2.7,22.4,1
2025-12-04 06:30:00,42.08,99.9,44.96,77.5,-2.88,22.4,1
2025-12-04 06:45:00,42.08,99.9,44.96,77.6,-2.88,22.3,1
2025-12-04 07:00:00,42.08,99.9,44.96,77.6,-2.88,22.3,1
2025-12-04 07:15:00,42.08,99.9,44.96,77.7,-2.88,22.2,1
2025-12-04 07:30:00,42.08,99.9,44.96,77.7,-2.88,22.2,1
2025-12-04 07:45:00,42.08,99.9,44.96,77.7,-2.88,22.2,1
2025-12-04 08:00:00,41.9,99.9,44.96,77.7,-3.06,22.2,1
2025-12-04 08:15:00,41.9,99.9,44.96,77.7,-3.06,22.2,1
2025-12-04 08:30:00,41.9,99.9,44.78,77.7,-2.88,22.2,1
2025-12-04 08:45:00,41.72,99.9,44.78,77.8,-3.06,22.1,1
2025-12-04 09:00:00,41.54,99.9,44.78,77.8,-3.24,22.1,1
2025-12-04 09:15:00,41.36,99.9,44.78,77.8,-3.42,22.1,1
2025-12-04 09:30:00,41.18,99.9,44.78,77.8,-3.6,22.1,1
2025-12-04 09:45:00,41.0,99.9,44.78,77.9,-3.78,22.0,1
2025-12-04 10:00:00,41.0,99.9,44.78,78.1,-3.78,21.8,1
2025-12-04 10:15:00,40.82,99.9,44.78,78.0,-3.96,21.9,1
2025-12-04 10:30:00,40.82,99.9,44.6,78.1,-3.78,21.8,1
2025-12-04 10:45:00,40.64,99.9,44.6,78.2,-3.96,21.7,1
2025-12-04 11:00:00,40.46,99.9,44.6,78.4,-4.14,21.5,1
2025-12-04 11:15:00,40.46,99.9,44.6,78.4,-4.14,21.5,1
2025-12-04 11:30:00,40.28,99.9,44.6,78.4,-4.32,21.5,1
2025-12-04 11:45:00,40.28,99.9,44.6,78.5,-4.32,21.4,1
2025-12-04 12:00:00,40.28,99.9,44.6,78.6,-4.32,21.3,1
2025-12-04 12:15:00,40.1,99.9,44.6,78.6,-4.5,21.3,1
2025-12-04 12:30:00,40.1,99.9,44.6,78.7,-4.5,21.2,1
2025-12-04 12:45:00,40.1,99.9,44.6,78.7,-4.5,21.2,1
2025-12-04 13:00:00,40.1,99.9,44.6,78.7,-4.5,21.2,1
2025-12-04 13:15:00,40.1,99.9,44.6,78.8,-4.5,21.1,1
2025-12-04 13:30:00,40.1,99.9,44.78,78.8,-4.68,21.1,1
2025-12-04 13:45:00,40.1,99.9,44.78,79.0,-4.68,20.9,1
2025-12-04 14:00:00,40.1,99.9,44.96,78.9,-4.86,21.0,1
2025-12-04 14:15:00,40.1,99.9,44.96,78.9,-4.86,21.0,1
2025-12-04 14:30:00,40.1,99.9,44.96,79.0,-4.86,20.9,1
2025-12-04 14:45:00,40.1,99.9,45.14,78.9,-5.04,21.0,1
2025-12-04 15:00:00,40.1,99.9,45.14,78.9,-5.04,21.0,1
2025-12-04 15:15:00,40.1,99.9,45.14,78.8,-5.04,21.1,1
2025-12-04 15:30:00,40.1,99.9,45.32,78.8,-5.22,21.1,1
2025-12-04 15:45:00,40.1,99.9,45.32,78.7,-5.22,21.2,1
2025-12-04 16:00:00,40.1,99.9,45.32,78.7,-5.22,21.2,1
2025-12-04 16:15:00,40.28,99.9,45.32,78.7,-5.04,21.2,1
2025-12-04 16:30:00,40.1,99.9,45.32,78.8,-5.22,21.1,1
2025-12-04 16:45:00,40.1,99.9,45.14,78.8,-5.04,21.1,1
2025-12-04 17:00:00,40.1,99.9,45.14,78.8,-5.04,21.1,1
2025-12-04 17:15:00,39.92,99.9,45.14,78.8,-5.22,21.1,1
2025-12-04 17:30:00,39.92,99.9,45.14,78.7,-5.22,21.2,1
2025-12-04 17:45:00,39.92,99.9,44.96,78.7,-5.04,21.2,1
2025-12-04 18:00:00,39.74,99.9,44.96,78.6,-5.22,21.3,1
2025-12-04 18:15:00,39.74,99.9,44.96,78.6,-5.22,21.3,1
2025-12-04 18:30:00,39.74,99.9,44.96,78.6,-5.22,21.3,1
2025-12-04 18:45:00,39.74,99.9,44.78,78.5,-5.04,21.4,1
2025-12-04 19:00:00,39.74,99.9,44.78,78.5,-5.04,21.4,1
2025-12-04 19:15:00,39.92,99.9,44.6,78.5,-4.68,21.4,1
2025-12-04 19:30:00,39.74,99.9,44.6,78.5,-4.86,21.4,1
2025-12-04 19:45:00,39.74,99.9,44.6,78.4,-4.86,21.5,1
2025-12-04 20:00:00,39.74,99.9,44.42,78.5,-4.68,21.4,1
2025-12-04 20:15:00,39.56,99.9,44.42,78.5,-4.86,21.4,1
2025-12-04 20:30:00,39.56,99.9,44.24,78.4,-4.68,21.5,1
2025-12-04 20:45:00,39.56,99.9,44.24,78.5,-4.68,21.4,1
2025-12-04 21:00:00,39.38,99.9,44.24,78.4,-4.86,21.5,1
2025-12-04 21:15:00,39.2,99.9,44.06,78.5,-4.86,21.4,1
2025-12-04 21:30:00,39.2,99.9,44.06,78.5,-4.86,21.4,1
2025-12-04 21:45:00,39.02,99.9,44.06,78.6,-5.04,21.3,1
2025-12-04 22:00:00,39.02,99.9,44.06,78.6,-5.04,21.3,1
2025-12-04 22:15:00,38.84,99.9,43.88,78.6,-5.04,21.3,1
2025-12-04 22:30:00,38.84,99.9,43.88,78.6,-5.04,21.3,1
2025-12-04 22:45:00,38.66,99.9,43.88,78.6,-5.22,21.3,1
2025-12-04 23:00:00,38.66,99.9,43.7,78.6,-5.04,21.3,1
2025-12-04 23:15:00,38.48,99.9,43.7,78.6,-5.22,21.3,1
2025-12-04 23:30:00,38.48,99.9,43.7,78.6,-5.22,21.3,1
2025-12-04 23:45:00,38.48,99.9,43.52,78.6,-5.04,21.3,1
2025-12-05 00:00:00,38.3,99.9,43.52,78.5,-5.22,21.4,1
2025-12-05 00:15:00,38.3,99.9,43.52,78.4,-5.22,21.5,1
2025-12-05 00:30:00,38.12,99.9,43.52,78.4,-5.4,21.5,1
2025-12-05 00:45:00,38.12,99.9,43.34,78.5,-5.22,21.4,1
2025-12-05 01:00:00,37.94,99.9,43.34,78.5,-5.4,21.4,1
2025-12-05 01:15:00,37.76,99.9,43.52,78.5,-5.76,21.4,1
2025-12-05 01:30:00,37.76,99.9,43.52,78.6,-5.76,21.3,1
2025-12-05 01:45:00,37.76,99.9,43.52,78.6,-5.76,21.3,1
2025-12-05 02:00:00,37.58,99.9,43.7,78.7,-6.12,21.2,1
2025-12-05 02:15:00,37.58,99.9,43.7,78.7,-6.12,21.2,1
2025-12-05 02:30:00,37.4,99.9,43.52,78.6,-6.12,21.3,1
2025-12-05 02:45:00,37.4,99.9,43.52,78.6,-6.12,21.3,1
2025-12-05 03:00:00,37.22,99.9,43.52,78.6,-6.3,21.3,1
2025-12-05 03:15:00,37.22,99.9,43.34,78.5,-6.12,21.4,1
2025-12-05 03:30:00,37.04,99.9,43.34,78.5,-6.3,21.4,1
2025-12-05 03:45:00,37.04,99.9,43.34,78.5,-6.3,21.4,1
2025-12-05 04:00:00,37.04,99.9,43.16,78.4,-6.12,21.5,1
2025-12-05 04:15:00,36.86,99.9,43.16,78.4,-6.3,21.5,1
2025-12-05 04:30:00,36.68,99.9,43.16,78.4,-6.48,21.5,1
2025-12-05 04:45:00,36.68,99.9,43.16,78.4,-6.48,21.5,1
2025-12-05 05:00:00,36.68,99.9,42.98,78.3,-6.3,21.6,1
2025-12-05 05:15:00,36.68,99.9,42.98,78.2,-6.3,21.7,1
2025-12-05 05:30:00,36.5,99.9,42.98,78.2,-6.48,21.7,1
2025-12-05 05:45:00,36.5,99.9,42.98,78.2,-6.48,21.7,1
2025-12-05 06:00:00,36.5,99.9,42.98,78.3,-6.48,21.6,1
2025-12-05 06:15:00,36.5,99.9,42.98,78.3,-6.48,21.6,1
2025-12-05 06:30:00,36.5,99.9,43.16,78.4,-6.66,21.5,1
2025-12-05 06:45:00,36.5,99.9,43.16,78.5,-6.66,21.4,1
2025-12-05 07:00:00,36.5,99.8,43.34,78.6,-6.84,21.2,1
2025-12-05 07:15:00,36.5,99.7,43.16,78.5,-6.66,21.2,1
2025-12-05 07:30:00,36.68,99.5,43.16,78.5,-6.48,21.0,1
2025-12-05 07:45:00,36.68,99.4,43.34,78.5,-6.66,20.9,1
2025-12-05 08:00:00,36.86,99.3,43.16,78.6,-6.3,20.7,1
2025-12-05 08:15:00,36.86,99.3,43.16,78.5,-6.3,20.8,1
2025-12-05 08:30:00,36.86,99.2,43.16,78.6,-6.3,20.6,1
2025-12-05 08:45:00,37.04,99.1,42.98,78.6,-5.94,20.5,1
2025-12-05 09:00:00,37.58,98.8,42.8,78.7,-5.22,20.1,1
2025-12-05 09:15:00,37.76,98.8,42.8,78.7,-5.04,20.1,1
2025-12-05 09:30:00,37.76,98.9,42.8,78.8,-5.04,20.1,1
2025-12-05 09:45:00,37.94,98.9,42.62,78.8,-4.68,20.1,1
2025-12-05 10:00:00,37.94,99.0,42.44,78.5,-4.5,20.5,1
2025-12-05 10:15:00,38.12,99.1,42.62,78.6,-4.5,20.5,1
2025-12-05 10:30:00,38.3,99.1,42.62,78.8,-4.32,20.3,1
2025-12-05 10:45:00,38.3,99.3,42.62,78.5,-4.32,20.8,1
2025-12-05 11:00:00,38.48,99.5,42.62,78.6,-4.14,20.9,1
2025-12-05 11:15:00,38.48,99.6,42.62,78.7,-4.14,20.9,1
2025-12-05 11:30:00,38.66,99.8,42.8,78.4,-4.14,21.4,1
2025-12-05 11:45:00,38.66,99.9,42.98,78.7,-4.32,21.2,1
2025-12-05 12:00:00,38.66,99.9,42.98,79.5,-4.32,20.4,1
2025-12-05 12:15:00,38.84,99.9,42.98,78.5,-4.14,21.4,1
2025-12-05 12:30:00,38.84,99.9,43.16,78.8,-4.32,21.1,1
2025-12-05 12:45:00,38.84,99.9,43.16,79.3,-4.32,20.6,1
2025-12-05 13:00:00,39.02,99.9,43.34,79.4,-4.32,20.5,1
2025-12-05 13:15:00,39.02,99.9,43.52,79.1,-4.5,20.8,1
2025-12-05 13:30:00,39.2,99.9,43.52,78.9,-4.32,21.0,1
2025-12-05 13:45:00,39.2,99.9,43.52,78.8,-4.32,21.1,1
2025-12-05 14:00:00,39.2,99.9,43.7,78.6,-4.5,21.3,1
2025-12-05 14:15:00,39.2,99.9,43.7,79.4,-4.5,20.5,1
2025-12-05 14:30:00,39.2,99.9,43.7,79.1,-4.5,20.8,1
2025-12-05 14:45:00,39.2,99.9,43.88,79.5,-4.68,20.4,1
2025-12-05 15:00:00,39.38,99.9,43.88,79.2,-4.5,20.7,1
2025-12-05 15:15:00,39.38,99.9,43.88,79.6,-4.5,20.3,1
2025-12-05 15:30:00,39.38,99.9,43.88,79.2,-4.5,20.7,1
2025-12-05 15:45:00,39.38,99.9,43.88,79.5,-4.5,20.4,1
2025-12-05 16:00:00,39.56,99.9,43.88,79.7,-4.32,20.2,1
2025-12-05 16:15:00,39.38,99.9,44.06,79.4,-4.68,20.5,1
2025-12-05 16:30:00,39.38,99.9,44.06,79.7,-4.68,20.2,1
2025-12-05 16:45:00,39.56,99.9,44.06,79.7,-4.5,20.2,1
2025-12-05 17:00:00,39.56,99.9,44.06,79.7,-4.5,20.2,1
2025-12-05 17:15:00,39.56,99.9,44.06,79.7,-4.5,20.2,1
2025-12-05 17:30:00,39.56,99.9,44.06,79.8,-4.5,20.1,1
2025-12-05 17:45:00,39.56,99.9,44.06,79.7,-4.5,20.2,1
2025-12-05 18:00:00,39.56,99.9,44.24,79.7,-4.68,20.2,1
2025-12-05 18:15:00,39.56,99.9,44.24,79.8,-4.68,20.1,1
2025-12-05 18:30:00,39.56,99.9,44.06,79.8,-4.5,20.1,1
2025-12-05 18:45:00,39.74,99.9,44.24,79.8,-4.5,20.1,1
2025-12-05 19:00:00,39.74,99.9,44.24,79.8,-4.5,20.1,1
2025-12-05 19:15:00,39.74,99.9,44.24,79.8,-4.5,20.1,1
2025-12-05 19:30:00,39.74,99.9,44.24,79.9,-4.5,20.0,1
2025-12-05 19:45:00,39.74,99.9,44.24,79.9,-4.5,20.0,1
2025-12-05 20:00:00,39.74,99.9,44.24,79.9,-4.5,20.0,1
2025-12-05 20:15:00,39.74,99.9,44.24,79.9,-4.5,20.0,1
2025-12-05 20:30:00,39.56,99.9,44.24,79.8,-4.68,20.1,1
2025-12-05 20:45:00,39.56,99.9,44.24,79.8,-4.68,20.1,1
2025-12-05 21:00:00,39.56,99.9,44.24,79.7,-4.68,20.2,1
2025-12-05 21:15:00,39.38,99.9,44.24,79.7,-4.86,20.2,1
2025-12-05 21:30:00,39.38,99.9,44.24,79.7,-4.86,20.2,1
2025-12-05 21:45:00,39.38,99.9,44.24,79.6,-4.86,20.3,1
2025-12-05 22:00:00,39.2,99.9,44.06,79.6,-4.86,20.3,1
2025-12-05 22:15:00,39.2,99.9,44.24,79.6,-5.04,20.3,1
2025-12-05 22:30:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-05 22:45:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-05 23:00:00,39.56,99.9,44.06,79.5,-4.5,20.4,1
2025-12-05 23:15:00,39.56,99.9,44.24,79.6,-4.68,20.3,1
2025-12-05 23:30:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-05 23:45:00,39.38,99.9,44.06,79.6,-4.68,20.3,1
2025-12-06 00:00:00,39.38,99.9,44.24,79.6,-4.86,20.3,1
2025-12-06 00:15:00,39.56,99.9,44.06,79.5,-4.5,20.4,1
2025-12-06 00:30:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-06 00:45:00,39.38,99.9,44.24,79.6,-4.86,20.3,1
2025-12-06 01:00:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-06 01:15:00,39.38,99.9,44.06,79.4,-4.68,20.5,1
2025-12-06 01:30:00,39.38,99.9,44.06,79.4,-4.68,20.5,1
2025-12-06 01:45:00,39.38,99.9,44.06,79.5,-4.68,20.4,1
2025-12-06 02:00:00,39.38,99.9,44.24,79.5,-4.86,20.4,1
2025-12-06 02:15:00,39.38,99.9,44.24,79.5,-4.86,20.4,1
2025-12-06 02:30:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 02:45:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 03:00:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 03:15:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 03:30:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 03:45:00,39.2,99.9,44.24,79.4,-5.04,20.5,1
2025-12-06 04:00:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 04:15:00,39.2,99.9,44.24,79.6,-5.04,20.3,1
2025-12-06 04:30:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 04:45:00,39.2,99.9,44.24,79.6,-5.04,20.3,1
2025-12-06 05:00:00,39.2,99.9,44.06,79.6,-4.86,20.3,1
2025-12-06 05:15:00,39.2,99.9,44.24,79.5,-5.04,20.4,1
2025-12-06 05:30:00,39.2,99.9,44.06,79.3,-4.86,20.6,1
2025-12-06 05:45:00,39.2,99.9,44.06,79.4,-4.86,20.5,1
2025-12-06 06:00:00,39.2,99.9,44.06,79.2,-4.86,20.7,1
2025-12-06 06:15:00,39.2,99.9,44.06,79.3,-4.86,20.6,1
2025-12-06 06:30:00,39.38,99.9,44.24,78.7,-4.86,21.2,1
2025-12-06 06:45:00,39.38,99.9,44.24,79.3,-4.86,20.6,1
2025-12-06 07:00:00,39.38,99.9,44.24,79.1,-4.86,20.8,1
2025-12-06 07:15:00,39.56,99.9,44.42,79.3,-4.86,20.6,1
2025-12-06 07:30:00,39.56,99.9,44.42,79.5,-4.86,20.4,1
2025-12-06 07:45:00,39.74,99.9,44.6,79.5,-4.86,20.4,1
2025-12-06 08:00:00,39.92,99.9,44.6,79.5,-4.68,20.4,1
2025-12-06 08:15:00,39.92,99.9,44.6,79.4,-4.68,20.5,1
2025-12-06 08:30:00,40.1,99.9,44.78,79.6,-4.68,20.3,1
2025-12-06 08:45:00,40.1,99.9,44.78,79.4,-4.68,20.5,1
2025-12-06 09:00:00,40.1,99.9,44.96,78.7,-4.86,21.2,1
2025-12-06 09:15:00,40.1,99.9,44.96,78.9,-4.86,21.0,1
2025-12-06 09:30:00,40.1,99.9,44.96,79.3,-4.86,20.6,1
2025-12-06 09:45:00,40.1,99.9,45.14,79.3,-5.04,20.6,1
2025-12-06 10:00:00,40.1,99.9,45.14,79.3,-5.04,20.6,1
2025-12-06 10:15:00,40.28,99.9,45.14,79.1,-4.86,20.8,1
2025-12-06 10:30:00,40.28,99.9,45.32,79.2,-5.04,20.7,1
2025-12-06 10:45:00,40.28,99.9,45.5,78.8,-5.22,21.1,1
2025-12-06 11:00:00,40.28,99.9,46.4,79.8,-6.12,20.1,1
2025-12-06 11:15:00,41.0,99.9,46.76,80.4,-5.76,19.5,1
2025-12-06 11:30:00,41.72,99.9,46.94,79.4,-5.22,20.5,1
2025-12-06 11:45:00,42.44,99.9,47.12,80.2,-4.68,19.7,1
2025-12-06 12:00:00,43.16,99.9,47.3,79.8,-4.14,20.1,1
2025-12-06 12:15:00,43.7,99.9,47.3,80.0,-3.6,19.9,1
2025-12-06 12:30:00,44.06,99.9,47.48,80.3,-3.42,19.6,1
2025-12-06 12:45:00,44.42,99.9,47.48,80.0,-3.06,19.9,1
