Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-07 04:15:00,42.26,99.9,40.64,90.6,1.62,9.3,1
2025-12-07 04:30:00,42.26,99.9,40.64,90.9,1.62,9.0,1
2025-12-07 04:45:00,42.26,99.9,40.64,91.0,1.62,8.9,1
2025-12-07 05:00:00,42.26,99.9,40.64,91.3,1.62,8.6,1
2025-12-07 05:15:00,42.26,99.9,40.64,90.8,1.62,9.1,1
2025-12-07 05:30:00,42.26,99.9,40.64,90.9,1.62,9.0,1
2025-12-07 05:45:00,42.26,99.9,40.46,90.5,1.8,9.4,1
2025-12-07 06:00:00,42.26,99.9,40.46,90.6,1.8,9.3,1
2025-12-07 06:15:00,42.26,99.9,40.46,90.7,1.8,9.2,1
2025-12-07 06:30:00,42.26,99.9,40.28,90.6,1.98,9.3,1
2025-12-07 06:45:00,42.26,99.9,40.28,90.4,1.98,9.5,1
2025-12-07 07:00:00,42.26,99.9,40.28,90.4,1.98,9.5,1
2025-12-07 07:15:00,42.26,99.9,40.28,90.1,1.98,9.8,1
2025-12-07 07:30:00,42.26,99.9,40.1,90.8,2.16,9.1,1
2025-12-07 07:45:00,42.26,99.9,40.1,91.0,2.16,8.9,1
2025-12-07 08:00:00,42.26,99.9,39.92,90.3,2.34,9.6,1
2025-12-07 08:15:00,42.26,99.9,39.92,90.6,2.34,9.3,1
2025-12-07 08:30:00,42.26,99.9,39.92,90.7,2.34,9.2,1
2025-12-07 08:45:00,42.26,99.9,39.74,91.0,2.52,8.9,1
2025-12-07 09:00:00,42.26,99.9,39.74,90.2,2.52,9.7,1
2025-12-07 09:15:00,42.26,99.9,39.74,90.5,2.52,9.4,1
2025-12-07 09:30:00,42.26,99.9,39.56,90.6,2.7,9.3,1
2025-12-07 09:45:00,42.26,99.9,39.56,90.3,2.7,9.6,1
2025-12-07 10:00:00,42.26,99.9,39.56,90.3,2.7,9.6,1
2025-12-07 10:15:00,42.26,99.9,39.38,90.3,2.88,9.6,1
2025-12-07 10:30:00,42.26,99.9,39.38,90.6,2.88,9.3,1
2025-12-07 10:45:00,42.26,99.9,39.2,90.3,3.06,9.6,1
2025-12-07 11:00:00,42.26,99.9,39.2,90.7,3.06,9.2,1
2025-12-07 11:15:00,42.26,99.9,39.2,90.6,3.06,9.3,1
2025-12-07 11:30:00,42.26,99.9,39.02,90.7,3.24,9.2,1
2025-12-07 11:45:00,42.44,99.9,39.02,90.7,3.42,9.2,1
2025-12-07 12:00:00,42.44,99.9,39.02,90.6,3.42,9.3,1
2025-12-07 12:15:00,42.44,99.9,39.02,90.3,3.42,9.6,1
2025-12-07 12:30:00,42.44,99.9,39.02,91.0,3.42,8.9,1
2025-12-07 12:45:00,42.44,99.9,39.02,91.0,3.42,8.9,1
2025-12-07 13:00:00,42.44,99.9,39.02,90.7,3.42,9.2,1
2025-12-07 13:15:00,42.44,99.9,39.02,91.1,3.42,8.8,1
2025-12-07 13:30:00,42.44,99.9,39.02,91.3,3.42,8.6,1
2025-12-07 13:45:00,42.44,99.9,39.02,91.0,3.42,8.9,1
2025-12-07 14:00:00,42.62,99.9,39.02,90.4,3.6,9.5,1
2025-12-07 14:15:00,42.62,99.9,39.02,90.8,3.6,9.1,1
2025-12-07 14:30:00,42.62,99.9,39.02,90.6,3.6,9.3,1
2025-12-07 14:45:00,42.62,99.9,38.84,90.6,3.78,9.3,1
2025-12-07 15:00:00,42.62,99.9,38.84,90.8,3.78,9.1,1
2025-12-07 15:15:00,42.62,99.9,38.84,90.6,3.78,9.3,1
2025-12-07 15:30:00,42.62,99.9,38.84,90.6,3.78,9.3,1
2025-12-07 15:45:00,42.62,99.9,38.84,91.0,3.78,8.9,1
2025-12-07 16:00:00,42.62,99.9,38.84,90.3,3.78,9.6,1
2025-12-07 16:15:00,42.62,99.9,39.02,90.7,3.6,9.2,1
2025-12-07 16:30:00,42.62,99.9,39.02,91.1,3.6,8.8,1
2025-12-07 16:45:00,42.62,99.9,39.02,90.8,3.6,9.1,1
2025-12-07 17:00:00,42.62,99.9,39.2,90.7,3.42,9.2,1
2025-12-07 17:15:00,42.62,99.9,39.2,90.7,3.42,9.2,1
2025-12-07 17:30:00,42.8,99.9,39.2,90.7,3.6,9.2,1
2025-12-07 17:45:00,42.8,99.9,39.2,90.5,3.6,9.4,1
2025-12-07 18:00:00,42.8,99.9,39.2,90.5,3.6,9.4,1
2025-12-07 18:15:00,42.8,99.9,39.2,90.3,3.6,9.6,1
2025-12-07 18:30:00,42.8,99.9,39.2,90.4,3.6,9.5,1
2025-12-07 18:45:00,42.8,99.9,39.2,90.5,3.6,9.4,1
2025-12-07 19:00:00,42.8,99.9,39.2,90.0,3.6,9.9,1
2025-12-07 19:15:00,42.8,99.9,39.2,90.2,3.6,9.7,1
2025-12-07 19:30:00,42.98,99.9,39.2,90.3,3.78,9.6,1
2025-12-07 19:45:00,42.98,99.9,39.02,90.6,3.96,9.3,1
2025-12-07 20:00:00,42.98,99.9,39.02,90.5,3.96,9.4,1
2025-12-07 20:15:00,42.98,99.9,39.02,90.0,3.96,9.9,1
2025-12-07 20:30:00,42.98,99.9,39.02,90.2,3.96,9.7,1
2025-12-07 20:45:00,42.8,99.9,39.02,90.3,3.78,9.6,1
2025-12-07 21:00:00,42.98,99.9,39.02,90.2,3.96,9.7,1
2025-12-07 21:15:00,42.98,99.9,38.84,90.0,4.14,9.9,1
2025-12-07 21:30:00,42.98,99.9,39.02,90.0,3.96,9.9,1
2025-12-07 21:45:00,42.98,99.9,38.84,89.9,4.14,10.0,1
2025-12-07 22:00:00,42.8,99.9,38.84,89.9,3.96,10.0,1
2025-12-07 22:15:00,42.8,99.9,38.84,89.8,3.96,10.1,1
2025-12-07 22:30:00,42.8,99.9,38.66,89.5,4.14,10.4,1
2025-12-07 22:45:00,42.8,99.9,38.66,89.5,4.14,10.4,1
2025-12-07 23:00:00,42.8,99.9,38.48,90.1,4.32,9.8,1
2025-12-07 23:15:00,42.8,99.9,38.48,89.8,4.32,10.1,1
2025-12-07 23:30:00,42.62,99.9,38.3,89.5,4.32,10.4,1
2025-12-07 23:45:00,42.62,99.9,38.3,89.5,4.32,10.4,1
2025-12-08 00:00:00,42.62,99.9,38.3,89.2,4.32,10.7,1
2025-12-08 00:15:00,42.62,99.9,38.12,89.6,4.5,10.3,1
2025-12-08 00:30:00,42.62,99.9,38.12,88.9,4.5,11.0,1
2025-12-08 00:45:00,42.44,99.9,37.94,88.8,4.5,11.1,1
2025-12-08 01:00:00,42.44,99.9,37.94,88.6,4.5,11.3,1
2025-12-08 01:15:00,42.44,99.9,37.76,88.4,4.68,11.5,1
2025-12-08 01:30:00,42.44,99.9,37.76,88.6,4.68,11.3,1
2025-12-08 01:45:00,42.44,99.9,37.58,88.7,4.86,11.2,1
2025-12-08 02:00:00,42.44,99.9,37.58,89.1,4.86,10.8,1
2025-12-08 02:15:00,42.26,99.9,37.4,88.6,4.86,11.3,1
2025-12-08 02:30:00,42.26,99.9,37.4,88.6,4.86,11.3,1
2025-12-08 02:45:00,42.26,99.9,37.4,88.5,4.86,11.4,1
2025-12-08 03:00:00,42.26,99.9,37.4,88.5,4.86,11.4,1
2025-12-08 03:15:00,42.26,99.9,37.22,88.7,5.04,11.2,1
2025-12-08 03:30:00,42.26,99.9,37.22,89.2,5.04,10.7,1
2025-12-08 03:45:00,42.26,99.9,37.22,88.6,5.04,11.3,1
2025-12-08 04:00:00,42.08,99.9,37.04,88.8,5.04,11.1,1
2025-12-08 04:15:00,42.08,99.9,37.04,88.4,5.04,11.5,1
2025-12-08 04:30:00,42.08,99.9,36.86,88.7,5.22,11.2,1
2025-12-08 04:45:00,42.08,99.9,36.86,88.6,5.22,11.3,1
2025-12-08 05:00:00,41.9,99.9,36.86,88.2,5.04,11.7,1
2025-12-08 05:15:00,41.9,99.9,36.68,88.8,5.22,11.1,1
2025-12-08 05:30:00,41.9,99.9,36.86,88.6,5.04,11.3,1
2025-12-08 05:45:00,41.72,99.9,36.86,88.8,4.86,11.1,1
2025-12-08 06:00:00,41.72,99.9,36.86,89.1,4.86,10.8,1
2025-12-08 06:15:00,41.72,99.9,36.86,89.1,4.86,10.8,1
2025-12-08 06:30:00,41.72,99.9,36.86,89.2,4.86,10.7,1
2025-12-08 06:45:00,41.72,99.9,37.04,89.6,4.68,10.3,1
2025-12-08 07:00:00,41.54,99.9,37.04,89.4,4.5,10.5,1
2025-12-08 07:15:00,41.54,99.9,37.04,90.6,4.5,9.3,1
2025-12-08 07:30:00,41.36,99.9,37.22,90.0,4.14,9.9,1
2025-12-08 07:45:00,41.36,99.9,37.4,89.8,3.96,10.1,1
2025-12-08 08:00:00,41.36,99.9,37.58,90.0,3.78,9.9,1
2025-12-08 08:15:00,41.18,99.9,37.58,90.4,3.6,9.5,1
2025-12-08 08:30:00,41.18,99.9,37.94,90.1,3.24,9.8,1
2025-12-08 08:45:00,41.18,99.9,38.12,90.4,3.06,9.5,1
2025-12-08 09:00:00,41.0,99.9,38.3,90.4,2.7,9.5,1
2025-12-08 09:15:00,41.0,99.9,38.48,90.8,2.52,9.1,1
2025-12-08 09:30:00,40.82,99.9,38.66,90.5,2.16,9.4,1
2025-12-08 09:45:00,40.82,99.9,38.84,90.9,1.98,9.0,1
2025-12-08 10:00:00,40.64,99.9,39.02,90.6,1.62,9.3,1
2025-12-08 10:15:00,40.64,99.9,39.38,90.5,1.26,9.4,1
2025-12-08 10:30:00,40.64,99.9,39.38,90.8,1.26,9.1,1
2025-12-08 10:45:00,40.46,99.9,39.56,91.1,0.9,8.8,1
2025-12-08 11:00:00,40.46,99.9,39.74,91.2,0.72,8.7,1
2025-12-08 11:15:00,40.28,99.9,39.92,90.7,0.36,9.2,1
2025-12-08 11:30:00,40.28,99.9,40.1,91.4,0.18,8.5,1
2025-12-08 11:45:00,40.1,99.9,40.28,90.9,-0.18,9.0,1
2025-12-08 12:00:00,40.1,99.9,40.28,91.1,-0.18,8.8,1
2025-12-08 12:15:00,40.1,99.9,40.46,91.1,-0.36,8.8,1
2025-12-08 12:30:00,40.1,99.9,40.46,91.0,-0.36,8.9,1
2025-12-08 12:45:00,40.1,99.9,40.46,91.4,-0.36,8.5,1
2025-12-08 13:00:00,39.92,99.9,40.46,91.0,-0.54,8.9,1
2025-12-08 13:15:00,39.92,99.9,40.46,90.9,-0.54,9.0,1
2025-12-08 13:30:00,39.92,99.9,40.46,91.0,-0.54,8.9,1
2025-12-08 13:45:00,39.92,99.9,40.46,90.9,-0.54,9.0,1
2025-12-08 14:00:00,39.92,99.9,40.46,90.8,-0.54,9.1,1
2025-12-08 14:15:00,40.1,99.9,40.46,90.8,-0.36,9.1,1
2025-12-08 14:30:00,40.1,99.9,40.28,90.9,-0.18,9.0,1
2025-12-08 14:45:00,40.1,99.9,40.28,90.7,-0.18,9.2,1
2025-12-08 15:00:00,40.1,99.9,40.28,90.5,-0.18,9.4,1
2025-12-08 15:15:00,40.1,99.9,40.28,90.3,-0.18,9.6,1
2025-12-08 15:30:00,40.1,99.9,40.1,90.3,0.0,9.6,1
2025-12-08 15:45:00,40.28,99.9,40.1,90.2,0.18,9.7,1
2025-12-08 16:00:00,40.28,99.9,40.1,90.2,0.18,9.7,1
2025-12-08 16:15:00,40.28,99.9,39.92,90.0,0.36,9.9,1
2025-12-08 16:30:00,40.28,99.9,39.92,90.1,0.36,9.8,1
2025-12-08 16:45:00,40.28,99.9,39.92,90.1,0.36,9.8,1
2025-12-08 17:00:00,40.28,99.9,39.92,90.1,0.36,9.8,1
2025-12-08 17:15:00,40.46,99.9,39.92,90.1,0.54,9.8,1
2025-12-08 17:30:00,40.28,99.9,39.92,90.3,0.36,9.6,1
2025-12-08 17:45:00,40.46,99.9,39.74,90.4,0.72,9.5,1
2025-12-08 18:00:00,40.46,99.9,39.74,90.3,0.72,9.6,1
2025-12-08 18:15:00,40.46,99.9,39.74,90.4,0.72,9.5,1
2025-12-08 18:30:00,40.46,99.9,39.74,90.2,0.72,9.7,1
2025-12-08 18:45:00,40.46,99.9,39.74,90.3,0.72,9.6,1
2025-12-08 19:00:00,40.46,99.9,39.74,90.3,0.72,9.6,1
2025-12-08 19:15:00,40.28,99.9,39.74,90.2,0.54,9.7,1
2025-12-08 19:30:00,40.28,99.9,39.56,90.3,0.72,9.6,1
2025-12-08 19:45:00,40.28,99.9,39.74,90.4,0.54,9.5,1
2025-12-08 20:00:00,40.1,99.9,39.56,90.2,0.54,9.7,1
2025-12-08 20:15:00,40.1,99.9,39.74,90.3,0.36,9.6,1
2025-12-08 20:30:00,40.1,99.9,39.74,90.7,0.36,9.2,1
2025-12-08 20:45:00,40.1,99.9,39.74,90.7,0.36,9.2,1
2025-12-08 21:00:00,40.1,99.9,39.92,90.8,0.18,9.1,1
2025-12-08 21:15:00,40.1,99.9,39.92,90.8,0.18,9.1,1
2025-12-08 21:30:00,40.1,99.9,39.92,90.8,0.18,9.1,1
2025-12-08 21:45:00,39.92,99.9,39.92,90.8,0.0,9.1,1
2025-12-08 22:00:00,39.92,99.9,39.92,90.8,0.0,9.1,1
2025-12-08 22:15:00,39.92,99.9,39.92,90.5,0.0,9.4,1
2025-12-08 22:30:00,39.92,99.9,39.92,90.9,0.0,9.0,1
2025-12-08 22:45:00,39.92,99.9,39.92,90.8,0.0,9.1,1
2025-12-08 23:00:00,39.92,99.9,39.92,90.5,0.0,9.4,1
2025-12-08 23:15:00,39.92,99.9,39.92,90.5,0.0,9.4,1
2025-12-08 23:30:00,39.74,99.9,39.92,90.3,-0.18,9.6,1
2025-12-08 23:45:00,39.74,99.9,39.74,90.4,0.0,9.5,1
2025-12-09 00:00:00,39.74,99.9,39.74,90.6,0.0,9.3,1
2025-12-09 00:15:00,39.74,99.9,39.74,90.4,0.0,9.5,1
2025-12-09 00:30:00,39.74,99.9,39.74,90.3,0.0,9.6,1
2025-12-09 00:45:00,39.74,99.9,39.74,90.7,0.0,9.2,1
2025-12-09 01:00:00,39.74,99.9,39.74,90.5,0.0,9.4,1
2025-12-09 01:15:00,39.56,99.9,39.74,90.6,-0.18,9.3,1
2025-12-09 01:30:00,39.56,99.9,39.74,90.8,-0.18,9.1,1
2025-12-09 01:45:00,39.56,99.9,39.92,90.6,-0.36,9.3,1
2025-12-09 02:00:00,39.56,99.9,39.74,91.2,-0.18,8.7,1
2025-12-09 02:15:00,39.38,99.9,39.74,91.4,-0.36,8.5,1
2025-12-09 02:30:00,39.38,99.9,39.74,91.6,-0.36,8.3,1
2025-12-09 02:45:00,39.38,99.9,39.56,91.6,-0.18,8.3,1
2025-12-09 03:00:00,39.2,99.9,39.56,91.7,-0.36,8.2,1
2025-12-09 03:15:00,39.2,99.9,39.38,91.6,-0.18,8.3,1
2025-12-09 03:30:00,39.02,99.9,39.38,91.8,-0.36,8.1,1
2025-12-09 03:45:00,39.02,99.9,39.38,91.8,-0.36,8.1,1
2025-12-09 04:00:00,38.84,99.9,39.2,91.3,-0.36,8.6,1
2025-12-09 04:15:00,38.84,99.9,39.2,91.7,-0.36,8.2,1
2025-12-09 04:30:00,38.84,99.9,39.2,91.0,-0.36,8.9,1
2025-12-09 04:45:00,38.66,99.9,39.2,91.3,-0.54,8.6,1
2025-12-09 05:00:00,38.66,99.9,39.2,91.4,-0.54,8.5,1
2025-12-09 05:15:00,38.84,99.9,39.2,90.8,-0.36,9.1,1
2025-12-09 05:30:00,38.84,99.9,39.2,91.0,-0.36,8.9,1
2025-12-09 05:45:00,38.84,99.9,39.2,91.1,-0.36,8.8,1
2025-12-09 06:00:00,38.84,99.9,39.2,91.3,-0.36,8.6,1
2025-12-09 06:15:00,38.84,99.9,39.38,91.5,-0.54,8.4,1
2025-12-09 06:30:00,38.84,99.9,39.38,91.4,-0.54,8.5,1
2025-12-09 06:45:00,38.84,99.9,39.38,91.6,-0.54,8.3,1
2025-12-09 07:00:00,39.02,99.9,39.38,91.5,-0.36,8.4,1
2025-12-09 07:15:00,39.2,99.9,39.38,91.7,-0.18,8.2,1
2025-12-09 07:30:00,39.2,99.9,39.56,91.7,-0.36,8.2,1
2025-12-09 07:45:00,39.2,99.9,39.56,91.4,-0.36,8.5,1
2025-12-09 08:00:00,39.2,99.9,39.56,91.2,-0.36,8.7,1
2025-12-09 08:15:00,39.2,99.9,39.74,91.9,-0.54,8.0,1
2025-12-09 08:30:00,39.38,99.9,39.74,92.4,-0.36,7.5,1
2025-12-09 08:45:00,39.38,99.9,39.92,91.3,-0.54,8.6,1
2025-12-09 09:00:00,39.38,99.9,40.1,91.5,-0.72,8.4,1
2025-12-09 09:15:00,39.38,99.9,40.28,91.6,-0.9,8.3,1
2025-12-09 09:30:00,39.38,99.9,40.28,91.3,-0.9,8.6,1
2025-12-09 09:45:00,39.38,99.9,40.46,91.2,-1.08,8.7,1
2025-12-09 10:00:00,39.38,99.9,40.46,92.0,-1.08,7.9,1
2025-12-09 10:15:00,39.38,99.9,40.46,91.2,-1.08,8.7,1
2025-12-09 10:30:00,39.38,99.9,40.64,91.8,-1.26,8.1,1
2025-12-09 10:45:00,39.38,99.9,40.64,91.7,-1.26,8.2,1
2025-12-09 11:00:00,39.38,99.9,40.64,91.9,-1.26,8.0,1
2025-12-09 11:15:00,39.38,99.9,40.64,91.6,-1.26,8.3,1
2025-12-09 11:30:00,39.56,99.9,40.64,91.3,-1.08,8.6,1
2025-12-09 11:45:00,39.56,99.9,40.82,91.9,-1.26,8.0,1
2025-12-09 12:00:00,39.56,99.9,40.82,91.7,-1.26,8.2,1
2025-12-09 12:15:00,39.74,99.9,40.82,91.5,-1.08,8.4,1
2025-12-09 12:30:00,39.74,99.9,40.82,91.4,-1.08,8.5,1
2025-12-09 12:45:00,39.74,99.9,41.0,91.0,-1.26,8.9,1
2025-12-09 13:00:00,39.74,99.9,40.82,91.7,-1.08,8.2,1
2025-12-09 13:15:00,39.92,99.9,40.82,90.8,-0.9,9.1,1
2025-12-09 13:30:00,39.92,99.9,40.82,90.6,-0.9,9.3,1
2025-12-09 13:45:00,39.92,99.9,40.82,90.4,-0.9,9.5,1
2025-12-09 14:00:00,39.92,99.9,40.82,90.3,-0.9,9.6,1
2025-12-09 14:15:00,40.1,99.9,40.82,89.8,-0.72,10.1,1
2025-12-09 14:30:00,40.1,99.9,40.64,89.6,-0.54,10.3,1
2025-12-09 14:45:00,40.1,99.9,40.64,89.7,-0.54,10.2,1
2025-12-09 15:00:00,40.1,99.9,40.64,90.0,-0.54,9.9,1
2025-12-09 15:15:00,40.28,99.9,40.46,90.4,-0.18,9.5,1
2025-12-09 15:30:00,40.28,99.9,40.46,89.1,-0.18,10.8,1
2025-12-09 15:45:00,40.28,99.9,40.28,89.8,0.0,10.1,1
2025-12-09 16:00:00,40.46,99.9,40.28,90.5,0.18,9.4,1
2025-12-09 16:15:00,40.46,99.9,40.28,89.9,0.18,10.0,1
2025-12-09 16:30:00,40.64,99.9,40.1,89.5,0.54,10.4,1
2025-12-09 16:45:00,40.82,99.9,40.1,89.7,0.72,10.2,1
2025-12-09 17:00:00,40.82,99.9,40.1,89.6,0.72,10.3,1
2025-12-09 17:15:00,40.82,99.9,39.92,89.0,0.9,10.9,1
2025-12-09 17:30:00,41.0,99.9,39.92,89.2,1.08,10.7,1
2025-12-09 17:45:00,41.0,99.9,39.92,89.1,1.08,10.8,1
2025-12-09 18:00:00,41.0,99.9,39.74,89.2,1.26,10.7,1
2025-12-09 18:15:00,41.0,99.9,39.74,88.5,1.26,11.4,1
2025-12-09 18:30:00,41.18,99.9,39.56,88.9,1.62,11.0,1
2025-12-09 18:45:00,41.18,99.9,39.56,88.9,1.62,11.0,1
2025-12-09 19:00:00,41.18,99.9,39.56,88.8,1.62,11.1,1
2025-12-09 19:15:00,41.18,99.9,39.74,88.8,1.44,11.1,1
2025-12-09 19:30:00,41.18,99.9,39.56,88.9,1.62,11.0,1
2025-12-09 19:45:00,41.18,99.9,39.56,88.8,1.62,11.1,1
2025-12-09 20:00:00,41.18,99.9,39.56,89.0,1.62,10.9,1
2025-12-09 20:15:00,41.36,99.9,39.56,89.2,1.8,10.7,1
2025-12-09 20:30:00,41.36,99.9,39.56,89.0,1.8,10.9,1
2025-12-09 20:45:00,41.54,99.9,39.56,89.0,1.98,10.9,1
2025-12-09 21:00:00,41.54,99.9,39.74,89.1,1.8,10.8,1
2025-12-09 21:15:00,41.54,99.9,39.74,89.2,1.8,10.7,1
2025-12-09 21:30:00,41.54,99.9,39.74,89.2,1.8,10.7,1
2025-12-09 21:45:00,41.54,99.9,39.74,89.3,1.8,10.6,1
2025-12-09 22:00:00,41.54,99.9,39.74,88.6,1.8,11.3,1
2025-12-09 22:15:00,41.54,99.9,39.56,88.3,1.98,11.6,1
2025-12-09 22:30:00,41.72,99.9,39.56,88.7,2.16,11.2,1
2025-12-09 22:45:00,41.72,99.9,39.38,88.8,2.34,11.1,1
2025-12-09 23:00:00,41.72,99.9,39.2,88.7,2.52,11.2,1
2025-12-09 23:15:00,41.72,99.9,39.2,87.9,2.52,12.0,1
2025-12-09 23:30:00,41.9,99.9,39.02,88.0,2.88,11.9,1
2025-12-09 23:45:00,41.9,99.9,38.84,88.4,3.06,11.5,1
2025-12-10 00:00:00,41.9,99.9,38.84,88.2,3.06,11.7,1
2025-12-10 00:15:00,41.9,99.9,38.66,87.4,3.24,12.5,1
2025-12-10 00:30:00,42.08,99.9,38.66,87.4,3.42,12.5,1
2025-12-10 00:45:00,42.08,99.9,38.48,87.6,3.6,12.3,1
2025-12-10 01:00:00,42.08,99.9,38.48,87.2,3.6,12.7,1
2025-12-10 01:15:00,42.08,99.9,38.48,87.9,3.6,12.0,1
2025-12-10 01:30:00,42.26,99.9,38.48,87.8,3.78,12.1,1
2025-12-10 01:45:00,42.26,99.9,38.48,88.6,3.78,11.3,1
2025-12-10 02:00:00,42.26,99.9,38.48,88.2,3.78,11.7,1
2025-12-10 02:15:00,42.44,99.9,38.3,88.4,4.14,11.5,1
2025-12-10 02:30:00,42.44,99.9,38.48,88.1,3.96,11.8,1
2025-12-10 02:45:00,42.44,99.9,38.3,88.3,4.14,11.6,1
2025-12-10 03:00:00,42.44,99.9,38.3,88.6,4.14,11.3,1
2025-12-10 03:15:00,42.62,99.9,38.3,88.3,4.32,11.6,1
2025-12-10 03:30:00,42.62,99.9,38.3,88.3,4.32,11.6,1
2025-12-10 03:45:00,42.62,99.9,38.3,88.3,4.32,11.6,1
2025-12-10 04:00:00,42.62,99.9,38.3,88.3,4.32,11.6,1
2025-12-10 04:15:00,42.62,99.9,38.3,88.2,4.32,11.7,1
2025-12-10 04:30:00,42.8,99.9,38.12,88.1,4.68,11.8,1
2025-12-10 04:45:00,42.8,99.9,38.12,87.8,4.68,12.1,1
2025-12-10 05:00:00,42.8,99.9,38.12,88.2,4.68,11.7,1
2025-12-10 05:15:00,42.98,99.9,38.12,88.2,4.86,11.7,1
2025-12-10 05:30:00,42.98,99.9,37.94,88.0,5.04,11.9,1
2025-12-10 05:45:00,43.16,99.9,37.94,88.2,5.22,11.7,1
2025-12-10 06:00:00,43.16,99.9,37.94,88.4,5.22,11.5,1
2025-12-10 06:15:00,43.34,99.9,37.94,88.1,5.4,11.8,1
2025-12-10 06:30:00,43.34,99.9,37.94,87.9,5.4,12.0,1
2025-12-10 06:45:00,43.52,99.9,37.94,88.1,5.58,11.8,1
2025-12-10 07:00:00,43.52,99.9,37.94,88.3,5.58,11.6,1
2025-12-10 07:15:00,43.52,99.9,37.94,88.4,5.58,11.5,1
2025-12-10 07:30:00,43.7,99.9,37.94,88.6,5.76,11.3,1
2025-12-10 07:45:00,43.7,99.9,37.76,88.6,5.94,11.3,1
2025-12-10 08:00:00,43.7,99.9,37.76,87.5,5.94,12.4,1
2025-12-10 08:15:00,43.88,99.9,37.76,88.0,6.12,11.9,1
2025-12-10 08:30:00,43.88,99.9,37.76,88.5,6.12,11.4,1
2025-12-10 08:45:00,44.06,99.9,37.76,88.2,6.3,11.7,1
2025-12-10 09:00:00,44.06,99.9,37.94,88.0,6.12,11.9,1
2025-12-10 09:15:00,44.24,99.9,37.94,88.9,6.3,11.0,1
2025-12-10 09:30:00,44.24,99.9,38.12,88.9,6.12,11.0,1
2025-12-10 09:45:00,44.24,99.9,38.12,89.1,6.12,10.8,1
2025-12-10 10:00:00,44.24,99.9,38.12,89.3,6.12,10.6,1
2025-12-10 10:15:00,44.24,99.9,38.3,88.7,5.94,11.2,1
2025-12-10 10:30:00,44.42,99.9,38.3,89.4,6.12,10.5,1
2025-12-10 10:45:00,44.24,99.9,38.48,89.3,5.76,10.6,1
2025-12-10 11:00:00,44.42,99.9,38.48,89.1,5.94,10.8,1
2025-12-10 11:15:00,44.42,99.9,38.66,88.8,5.76,11.1,1
2025-12-10 11:30:00,44.42,99.9,38.66,89.5,5.76,10.4,1
2025-12-10 11:45:00,44.6,99.9,38.66,88.9,5.94,11.0,1
2025-12-10 12:00:00,44.42,99.9,38.84,89.0,5.58,10.9,1
2025-12-10 12:15:00,44.6,99.9,38.84,89.1,5.76,10.8,1
2025-12-10 12:30:00,44.6,99.9,38.84,89.7,5.76,10.2,1
2025-12-10 12:45:00,44.6,99.9,39.02,89.3,5.58,10.6,1
2025-12-10 13:00:00,44.6,99.9,39.02,90.0,5.58,9.9,1
2025-12-10 13:15:00,44.78,99.9,39.02,89.6,5.76,10.3,1
2025-12-10 13:30:00,44.78,99.9,39.02,89.5,5.76,10.4,1
2025-12-10 13:45:00,44.78,99.9,39.02,89.9,5.76,10.0,1
2025-12-10 14:00:00,44.78,99.9,39.02,89.2,5.76,10.7,1
2025-12-10 14:15:00,44.78,99.9,39.2,89.4,5.58,10.5,1
2025-12-10 14:30:00,44.78,99.9,39.2,89.4,5.58,10.5,1
2025-12-10 14:45:00,44.6,99.9,39.2,89.9,5.4,10.0,1
2025-12-10 15:00:00,44.6,99.9,39.2,89.9,5.4,10.0,1
2025-12-10 15:15:00,44.6,99.9,39.2,89.8,5.4,10.1,1
2025-12-10 15:30:00,44.6,99.9,39.2,89.7,5.4,10.2,1
2025-12-10 15:45:00,44.6,99.9,39.2,89.7,5.4,10.2,1
2025-12-10 16:00:00,44.6,99.9,39.2,89.1,5.4,10.8,1
2025-12-10 16:15:00,44.6,99.9,39.2,88.7,5.4,11.2,1
2025-12-10 16:30:00,44.42,99.9,39.2,88.6,5.22,11.3,1
2025-12-10 16:45:00,44.42,99.9,39.02,88.9,5.4,11.0,1
2025-12-10 17:00:00,44.42,99.9,39.02,88.6,5.4,11.3,1
2025-12-10 17:15:00,44.42,99.9,39.2,89.2,5.22,10.7,1
2025-12-10 17:30:00,44.42,99.9,39.02,88.8,5.4,11.1,1
2025-12-10 17:45:00,44.24,99.9,39.02,88.7,5.22,11.2,1
2025-12-10 18:00:00,44.24,99.9,39.02,88.8,5.22,11.1,1
2025-12-10 18:15:00,44.24,99.9,39.02,89.4,5.22,10.5,1
2025-12-10 18:30:00,44.24,99.9,39.02,89.5,5.22,10.4,1
2025-12-10 18:45:00,44.06,99.9,39.02,89.8,5.04,10.1,1
2025-12-10 19:00:00,44.06,99.9,39.02,89.6,5.04,10.3,1
2025-12-10 19:15:00,44.06,99.9,39.02,89.5,5.04,10.4,1
2025-12-10 19:30:00,44.06,99.9,39.02,89.8,5.04,10.1,1
2025-12-10 19:45:00,43.88,99.9,39.2,89.8,4.68,10.1,1
2025-12-10 20:00:00,43.88,99.9,39.02,89.8,4.86,10.1,1
2025-12-10 20:15:00,43.88,99.9,39.2,89.4,4.68,10.5,1
2025-12-10 20:30:00,43.88,99.9,39.02,89.4,4.86,10.5,1
