Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-12-20 01:00:00,22.55,92.3
2025-12-20 01:15:00,22.73,92.3
2025-12-20 01:30:00,22.73,92.35
2025-12-20 01:45:00,22.91,92.4
2025-12-20 02:00:00,23.09,92.45
2025-12-20 02:15:00,23.27,92.45
2025-12-20 02:30:00,23.36,92.45
2025-12-20 02:45:00,23.45,92.45
2025-12-20 03:00:00,23.63,92.5
2025-12-20 03:15:00,23.63,92.5
2025-12-20 03:30:00,23.81,92.5
2025-12-20 03:45:00,23.99,92.6
2025-12-20 04:00:00,24.08,92.6
2025-12-20 04:15:00,24.17,92.6
2025-12-20 04:30:00,24.35,92.6
2025-12-20 04:45:00,24.44,92.6
2025-12-20 05:00:00,24.53,92.65
2025-12-20 05:15:00,24.71,92.65
2025-12-20 05:30:00,24.89,92.7
2025-12-20 05:45:00,24.89,92.7
2025-12-20 06:00:00,25.07,92.7
2025-12-20 06:15:00,25.07,92.7
2025-12-20 06:30:00,25.25,92.7
2025-12-20 06:45:00,25.25,92.65
2025-12-20 07:00:00,25.34,92.65
2025-12-20 07:15:00,25.43,92.7
2025-12-20 07:30:00,25.43,92.75
2025-12-20 07:45:00,25.61,92.8
2025-12-20 08:00:00,25.7,92.8
2025-12-20 08:15:00,25.79,92.85
2025-12-20 08:30:00,25.88,92.95
2025-12-20 08:45:00,26.15,93.0
2025-12-20 09:00:00,26.42,93.0
2025-12-20 09:15:00,26.6,93.1
2025-12-20 09:30:00,26.87,93.2
2025-12-20 09:45:00,27.23,93.3
2025-12-20 10:00:00,27.68,93.4
2025-12-20 10:15:00,28.13,93.5
2025-12-20 10:30:00,28.49,93.5
2025-12-20 10:45:00,29.03,93.6
2025-12-20 11:00:00,29.48,93.55
2025-12-20 11:15:00,29.84,93.6
2025-12-20 11:30:00,30.29,93.6
2025-12-20 11:45:00,30.74,93.65
2025-12-20 12:00:00,31.1,93.65
