Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 01:30:00,61.16,92.3,40.46,99.9,20.7,-7.6,1,10.08,-10.62,1.1,15.9
2025-11-26 01:45:00,61.16,92.1,40.28,99.9,20.88,-7.8,1,10.26,-10.8,0.9,15.9
2025-11-26 02:00:00,61.16,92.5,40.28,99.9,20.88,-7.4,1,10.26,-10.8,1.3,16.0
2025-11-26 02:15:00,61.16,92.2,40.28,99.9,20.88,-7.7,1,10.26,-10.62,1.0,16.2
2025-11-26 02:30:00,61.16,91.9,40.28,99.9,20.88,-8.0,1,10.44,-10.44,0.8,16.6
2025-11-26 02:45:00,60.98,91.7,40.28,99.9,20.7,-8.2,1,10.44,-9.9,0.8,17.0
2025-11-26 03:00:00,60.8,91.7,40.28,99.9,20.52,-8.2,1,10.8,-9.36,1.0,17.2
2025-11-26 03:15:00,60.62,91.7,40.28,99.9,20.34,-8.2,1,11.16,-8.64,1.2,17.4
2025-11-26 03:30:00,60.62,91.6,40.28,99.9,20.34,-8.3,1,11.7,-8.1,1.3,17.5
2025-11-26 03:45:00,60.62,91.6,40.1,99.9,20.52,-8.3,1,12.24,-7.74,1.3,17.6
2025-11-26 04:00:00,60.44,91.5,40.1,99.9,20.34,-8.4,1,12.78,-7.02,1.3,17.8
2025-11-26 04:15:00,60.26,91.3,40.1,99.9,20.16,-8.6,1,13.14,-6.3,1.3,18.0
2025-11-26 04:30:00,59.9,91.3,40.1,99.9,19.8,-8.6,1,13.5,-5.58,1.4,18.2
2025-11-26 04:45:00,59.72,91.3,39.92,99.9,19.8,-8.6,1,14.04,-5.04,1.4,18.2
2025-11-26 05:00:00,59.54,91.3,39.92,99.9,19.62,-8.6,1,14.58,-4.32,1.4,18.0
2025-11-26 05:15:00,59.54,91.4,39.92,99.9,19.62,-8.5,1,15.3,-3.78,1.6,18.0
2025-11-26 05:30:00,59.36,91.5,39.92,99.9,19.44,-8.4,1,15.66,-3.24,1.6,18.0
2025-11-26 05:45:00,59.18,91.5,39.74,99.9,19.44,-8.4,1,16.02,-2.88,1.6,18.0
2025-11-26 06:00:00,59.18,91.4,39.74,99.9,19.44,-8.5,1,16.56,-2.52,1.5,18.1
2025-11-26 06:15:00,59.0,91.5,39.74,99.9,19.26,-8.4,1,16.74,-1.98,1.6,18.2
2025-11-26 06:30:00,58.82,91.4,39.74,99.9,19.08,-8.5,1,17.1,-1.44,1.4,18.1
2025-11-26 06:45:00,58.82,91.4,39.56,99.9,19.26,-8.5,1,17.64,-1.26,1.4,18.2
2025-11-26 07:00:00,58.64,91.4,39.56,99.9,19.08,-8.5,1,17.82,-0.72,1.4,18.3
2025-11-26 07:15:00,58.46,91.4,39.56,99.9,18.9,-8.5,1,18.18,-0.36,1.4,18.2
2025-11-26 07:30:00,58.46,91.4,39.56,99.9,18.9,-8.5,1,18.54,0.18,1.4,18.3
2025-11-26 07:45:00,58.28,91.3,39.38,99.9,18.9,-8.6,1,18.9,0.36,1.3,18.3
2025-11-26 08:00:00,58.1,91.3,39.38,99.9,18.72,-8.6,1,19.08,0.72,1.3,18.3
2025-11-26 08:15:00,57.92,91.4,39.38,99.9,18.54,-8.5,1,19.26,1.08,1.3,18.4
2025-11-26 08:30:00,57.92,91.3,39.38,99.9,18.54,-8.6,1,19.62,1.44,1.2,18.3
2025-11-26 08:45:00,57.74,91.4,39.38,99.9,18.36,-8.5,1,19.8,1.8,1.3,18.4
2025-11-26 09:00:00,57.56,91.4,39.38,99.9,18.18,-8.5,1,19.98,1.98,1.2,18.3
2025-11-26 09:15:00,57.38,91.4,39.2,99.9,18.18,-8.5,1,20.16,1.98,1.2,18.2
2025-11-26 09:30:00,57.38,91.5,39.2,99.9,18.18,-8.4,1,20.34,2.16,1.2,18.1
2025-11-26 09:45:00,57.38,91.6,39.2,99.9,18.18,-8.3,1,20.52,2.34,1.3,18.1
2025-11-26 10:00:00,57.38,91.6,39.2,99.9,18.18,-8.3,1,20.7,2.34,1.2,18.1
2025-11-26 10:15:00,57.38,91.5,39.02,99.9,18.36,-8.4,1,20.7,2.34,1.0,18.0
2025-11-26 10:30:00,57.38,91.6,39.02,99.9,18.36,-8.3,1,20.7,2.16,1.1,17.9
2025-11-26 10:45:00,57.38,91.6,39.02,99.9,18.36,-8.3,1,20.88,2.34,0.9,17.9
2025-11-26 11:00:00,57.38,91.7,39.02,99.9,18.36,-8.2,1,20.88,2.34,1.0,17.9
2025-11-26 11:15:00,57.38,91.6,39.02,99.9,18.36,-8.3,1,20.7,2.16,0.9,17.9
2025-11-26 11:30:00,57.38,91.5,39.02,99.9,18.36,-8.4,1,20.7,2.16,0.7,18.0
2025-11-26 11:45:00,57.38,91.5,39.02,99.9,18.36,-8.4,1,20.7,2.16,0.7,18.1
2025-11-26 12:00:00,57.38,91.6,39.02,99.9,18.36,-8.3,1,20.7,1.98,0.7,18.0
2025-11-26 12:15:00,57.2,91.5,38.84,99.9,18.36,-8.4,1,20.52,1.8,0.5,18.0
2025-11-26 12:30:00,57.2,91.5,38.84,99.9,18.36,-8.4,1,20.34,1.8,0.6,18.1
2025-11-26 12:45:00,57.2,91.4,38.84,99.9,18.36,-8.5,1,20.34,1.8,0.5,18.2
2025-11-26 13:00:00,57.02,91.2,38.84,99.9,18.18,-8.7,1,20.16,1.8,0.3,18.4
2025-11-26 13:15:00,57.02,91.3,38.84,99.9,18.18,-8.6,1,20.16,1.8,0.4,18.4
2025-11-26 13:30:00,57.02,91.4,38.84,99.9,18.18,-8.5,1,20.34,1.98,0.5,18.5
2025-11-26 13:45:00,56.84,91.4,38.84,99.9,18.0,-8.5,1,20.16,1.98,0.5,18.5
2025-11-26 14:00:00,56.84,91.4,38.84,99.9,18.0,-8.5,1,20.16,2.16,0.5,18.4
2025-11-26 14:15:00,56.66,91.4,38.84,99.9,17.82,-8.5,1,20.16,2.34,0.5,18.4
2025-11-26 14:30:00,56.66,91.4,38.84,99.9,17.82,-8.5,1,20.16,2.34,0.5,18.5
2025-11-26 14:45:00,56.66,91.3,39.02,99.9,17.64,-8.6,1,20.34,2.52,0.5,18.5
2025-11-26 15:00:00,56.48,91.3,38.84,99.9,17.64,-8.6,1,20.16,2.52,0.5,18.6
2025-11-26 15:15:00,56.48,91.3,39.02,99.9,17.46,-8.6,1,20.34,2.88,0.5,18.6
2025-11-26 15:30:00,56.3,91.3,39.02,99.9,17.28,-8.6,1,20.34,2.88,0.5,18.6
2025-11-26 15:45:00,56.3,91.2,39.02,99.9,17.28,-8.7,1,20.34,3.06,0.4,18.6
2025-11-26 16:00:00,56.12,91.3,39.02,99.9,17.1,-8.6,1,20.34,3.06,0.4,18.6
2025-11-26 16:15:00,56.12,91.3,39.2,99.9,16.92,-8.6,1,20.34,3.42,0.5,18.6
2025-11-26 16:30:00,56.12,91.3,39.2,99.9,16.92,-8.6,1,20.52,3.42,0.5,18.6
2025-11-26 16:45:00,55.94,91.2,39.2,99.9,16.74,-8.7,1,20.34,3.42,0.3,18.7
2025-11-26 17:00:00,55.94,91.2,39.2,99.9,16.74,-8.7,1,20.34,3.6,0.3,18.7
2025-11-26 17:15:00,55.76,91.2,39.38,99.9,16.38,-8.7,1,20.34,3.78,0.3,18.8
2025-11-26 17:30:00,55.76,91.2,39.38,99.9,16.38,-8.7,1,20.34,3.96,0.3,18.7
2025-11-26 17:45:00,55.76,91.2,39.38,99.9,16.38,-8.7,1,20.52,3.96,0.3,18.7
2025-11-26 18:00:00,55.58,91.3,39.56,99.9,16.02,-8.6,1,20.34,4.14,0.4,18.7
2025-11-26 18:15:00,55.58,91.2,39.56,99.9,16.02,-8.7,1,20.34,4.32,0.2,18.6
2025-11-26 18:30:00,55.58,91.2,39.56,99.9,16.02,-8.7,1,20.34,4.32,0.2,18.6
2025-11-26 18:45:00,55.4,91.1,39.74,99.9,15.66,-8.8,1,20.34,4.5,0.1,18.6
2025-11-26 19:00:00,55.4,91.1,39.74,99.9,15.66,-8.8,1,20.34,4.5,0.0,18.6
2025-11-26 19:15:00,55.22,91.1,39.74,99.9,15.48,-8.8,1,20.16,4.68,0.1,18.7
2025-11-26 19:30:00,55.04,91.0,39.74,99.9,15.3,-8.9,1,20.16,4.68,0.0,18.8
2025-11-26 19:45:00,55.04,91.0,39.74,99.9,15.3,-8.9,1,20.34,4.86,0.0,18.8
2025-11-26 20:00:00,55.04,91.0,39.92,99.9,15.12,-8.9,1,20.34,5.22,0.0,18.9
2025-11-26 20:15:00,54.86,90.8,39.92,99.9,14.94,-9.1,1,20.52,5.58,-0.1,18.9
2025-11-26 20:30:00,54.68,90.8,39.92,99.9,14.76,-9.1,1,20.52,5.58,-0.1,18.9
2025-11-26 20:45:00,54.5,90.8,39.92,99.9,14.58,-9.1,1,20.52,5.94,-0.1,18.9
2025-11-26 21:00:00,54.32,90.7,39.92,99.9,14.4,-9.2,1,20.52,6.12,-0.2,19.0
2025-11-26 21:15:00,54.32,90.7,39.92,99.9,14.4,-9.2,1,20.7,6.3,-0.2,19.0
2025-11-26 21:30:00,54.14,90.7,39.92,99.9,14.22,-9.2,1,20.7,6.48,-0.1,19.1
2025-11-26 21:45:00,53.96,90.8,39.92,99.9,14.04,-9.1,1,20.7,6.84,0.0,19.1
2025-11-26 22:00:00,53.78,90.8,39.92,99.9,13.86,-9.1,1,20.7,6.84,-0.1,19.2
2025-11-26 22:15:00,53.78,90.9,39.92,99.9,13.86,-9.0,1,21.06,7.2,0.0,19.2
2025-11-26 22:30:00,53.6,90.9,39.92,99.9,13.68,-9.0,1,21.06,7.38,0.1,19.2
2025-11-26 22:45:00,53.6,90.8,39.92,99.9,13.68,-9.1,1,21.24,7.56,0.0,19.2
2025-11-26 23:00:00,53.42,90.8,39.92,99.9,13.5,-9.1,1,21.24,7.74,0.0,19.3
2025-11-26 23:15:00,53.24,90.7,39.74,99.9,13.5,-9.2,1,21.24,7.74,-0.2,19.3
2025-11-26 23:30:00,53.06,90.6,39.92,99.9,13.14,-9.3,1,21.06,7.92,-0.2,19.3
2025-11-26 23:45:00,52.88,90.7,39.92,99.9,12.96,-9.2,1,21.06,7.92,-0.2,19.3
2025-11-27 00:00:00,52.88,90.8,39.92,99.9,12.96,-9.1,1,21.24,8.1,-0.1,19.3
2025-11-27 00:15:00,52.7,90.7,39.92,99.9,12.78,-9.2,1,21.06,8.28,-0.3,19.4
2025-11-27 00:30:00,52.7,90.7,39.92,99.9,12.78,-9.2,1,21.06,8.28,-0.3,19.3
2025-11-27 00:45:00,52.52,90.6,39.92,99.9,12.6,-9.3,1,20.88,8.46,-0.4,19.4
2025-11-27 01:00:00,52.34,90.6,39.92,99.9,12.42,-9.3,1,20.88,8.64,-0.4,19.4
2025-11-27 01:15:00,52.16,90.6,39.92,99.9,12.24,-9.3,1,20.7,8.64,-0.3,19.4
2025-11-27 01:30:00,52.16,90.6,39.92,99.9,12.24,-9.3,1,20.88,8.82,-0.3,19.5
2025-11-27 01:45:00,51.98,90.5,39.92,99.9,12.06,-9.4,1,20.7,9.0,-0.3,19.5
2025-11-27 02:00:00,51.98,90.6,39.92,99.9,12.06,-9.3,1,20.88,9.18,-0.2,19.6
2025-11-27 02:15:00,51.8,90.4,39.92,99.9,11.88,-9.5,1,20.88,9.36,-0.4,19.7
2025-11-27 02:30:00,51.62,90.3,39.92,99.9,11.7,-9.6,1,20.7,9.54,-0.4,19.7
2025-11-27 02:45:00,51.44,90.3,39.92,99.9,11.52,-9.6,1,20.7,9.72,-0.4,19.7
2025-11-27 03:00:00,51.26,90.4,39.92,99.9,11.34,-9.5,1,20.7,9.9,-0.2,19.8
2025-11-27 03:15:00,51.08,90.4,39.92,99.9,11.16,-9.5,1,20.52,10.08,-0.3,19.7
2025-11-27 03:30:00,50.9,90.5,40.1,99.9,10.8,-9.4,1,20.52,10.44,-0.1,19.8
2025-11-27 03:45:00,50.72,90.4,39.92,99.9,10.8,-9.5,1,20.52,10.26,-0.2,19.8
2025-11-27 04:00:00,50.54,90.4,40.1,99.9,10.44,-9.5,1,20.34,10.62,-0.2,19.8
2025-11-27 04:15:00,50.18,90.5,40.1,99.9,10.08,-9.4,1,19.98,10.8,0.0,19.7
2025-11-27 04:30:00,50.0,90.6,39.92,99.9,10.08,-9.3,1,19.44,10.62,0.0,19.7
2025-11-27 04:45:00,50.0,90.7,39.92,99.9,10.08,-9.2,1,19.26,10.62,0.2,19.6
2025-11-27 05:00:00,49.82,90.7,40.1,99.9,9.72,-9.2,1,19.08,10.8,0.3,19.6
2025-11-27 05:15:00,50.0,90.8,40.1,99.9,9.9,-9.1,1,19.26,10.8,0.6,19.6
2025-11-27 05:30:00,49.82,90.8,40.1,99.9,9.72,-9.1,1,19.08,10.8,0.7,19.6
2025-11-27 05:45:00,49.82,90.8,40.1,99.9,9.72,-9.1,1,18.9,10.8,0.7,19.5
2025-11-27 06:00:00,49.64,90.7,40.1,99.9,9.54,-9.2,1,18.9,10.8,0.7,19.5
2025-11-27 06:15:00,49.46,90.7,40.1,99.9,9.36,-9.2,1,18.72,10.8,0.6,19.5
2025-11-27 06:30:00,49.28,90.8,40.1,99.9,9.18,-9.1,1,18.54,10.62,0.8,19.5
2025-11-27 06:45:00,49.28,90.8,40.1,99.9,9.18,-9.1,1,18.54,10.62,0.9,19.5
2025-11-27 07:00:00,49.1,90.7,40.1,99.9,9.0,-9.2,1,18.36,10.62,0.8,19.5
2025-11-27 07:15:00,48.92,90.8,40.1,99.9,8.82,-9.1,1,18.36,10.62,0.8,19.5
2025-11-27 07:30:00,48.92,90.8,40.1,99.9,8.82,-9.1,1,18.36,10.62,0.9,19.5
2025-11-27 07:45:00,48.92,90.8,40.1,99.9,8.82,-9.1,1,18.36,10.62,0.9,19.4
2025-11-27 08:00:00,48.92,90.9,40.1,99.9,8.82,-9.0,1,18.18,10.62,1.0,19.4
2025-11-27 08:15:00,48.92,90.9,40.1,99.9,8.82,-9.0,1,18.36,10.62,1.0,19.4
2025-11-27 08:30:00,48.74,90.7,40.1,99.9,8.64,-9.2,1,18.18,10.44,0.7,19.4
2025-11-27 08:45:00,48.74,90.7,40.1,99.9,8.64,-9.2,1,18.18,10.44,0.7,19.4
2025-11-27 09:00:00,48.56,90.8,40.1,99.9,8.46,-9.1,1,18.0,10.44,0.8,19.4
2025-11-27 09:15:00,48.56,90.9,40.1,99.9,8.46,-9.0,1,18.0,10.44,0.8,19.4
2025-11-27 09:30:00,48.38,90.8,40.1,99.9,8.28,-9.1,1,17.82,10.44,0.8,19.4
2025-11-27 09:45:00,48.38,90.7,40.1,99.9,8.28,-9.2,1,17.82,10.44,0.7,19.5
2025-11-27 10:00:00,48.2,90.6,40.1,99.9,8.1,-9.3,1,17.64,10.44,0.6,19.5
2025-11-27 10:15:00,48.2,90.7,39.92,99.9,8.28,-9.2,1,17.64,10.08,0.7,19.6
2025-11-27 10:30:00,48.2,90.8,39.92,99.9,8.28,-9.1,1,17.64,10.08,0.8,19.5
2025-11-27 10:45:00,48.2,90.9,39.92,99.9,8.28,-9.0,1,17.64,10.08,0.8,19.5
2025-11-27 11:00:00,48.02,90.9,39.74,99.9,8.28,-9.0,1,17.46,9.9,0.8,19.5
2025-11-27 11:15:00,48.02,90.9,39.74,99.9,8.28,-9.0,1,17.64,9.9,0.8,19.5
2025-11-27 11:30:00,48.02,90.9,39.74,99.9,8.28,-9.0,1,17.46,9.72,0.7,19.5
2025-11-27 11:45:00,47.84,90.9,39.74,99.9,8.1,-9.0,1,17.28,9.72,0.8,19.5
2025-11-27 12:00:00,47.84,91.0,39.56,99.9,8.28,-8.9,1,17.28,9.54,0.8,19.4
2025-11-27 12:15:00,47.84,91.0,39.56,99.9,8.28,-8.9,1,17.28,9.36,0.8,19.3
2025-11-27 12:30:00,47.84,91.0,39.56,99.9,8.28,-8.9,1,17.28,9.18,0.8,19.4
2025-11-27 12:45:00,47.84,91.0,39.56,99.9,8.28,-8.9,1,17.1,9.18,0.7,19.3
2025-11-27 13:00:00,47.84,91.1,39.56,99.9,8.28,-8.8,1,17.1,9.0,0.7,19.3
2025-11-27 13:15:00,48.02,91.2,39.56,99.9,8.46,-8.7,1,17.28,8.82,0.8,19.3
2025-11-27 13:30:00,48.02,91.2,39.56,99.9,8.46,-8.7,1,17.1,8.64,0.7,19.2
2025-11-27 13:45:00,48.02,91.2,39.56,99.9,8.46,-8.7,1,16.92,8.46,0.7,19.3
2025-11-27 14:00:00,48.02,91.2,39.56,99.9,8.46,-8.7,1,16.74,8.28,0.6,19.2
2025-11-27 14:15:00,48.02,91.3,39.56,99.9,8.46,-8.6,1,16.56,8.1,0.7,19.1
2025-11-27 14:30:00,48.02,91.3,39.56,99.9,8.46,-8.6,1,16.56,7.74,0.6,19.0
2025-11-27 14:45:00,48.02,91.3,39.56,99.9,8.46,-8.6,1,16.38,7.56,0.5,19.0
2025-11-27 15:00:00,48.02,91.4,39.56,99.9,8.46,-8.5,1,16.2,7.56,0.5,19.0
2025-11-27 15:15:00,48.2,91.3,39.56,99.9,8.64,-8.6,1,16.2,7.38,0.4,19.0
2025-11-27 15:30:00,48.2,91.2,39.56,99.9,8.64,-8.7,1,16.2,7.2,0.2,19.0
2025-11-27 15:45:00,48.2,91.2,39.56,99.9,8.64,-8.7,1,16.2,7.2,0.1,19.1
2025-11-27 16:00:00,48.2,91.2,39.38,99.9,8.82,-8.7,1,16.2,6.84,0.0,19.1
2025-11-27 16:15:00,48.2,91.2,39.56,99.9,8.64,-8.7,1,16.2,7.02,-0.1,19.1
2025-11-27 16:30:00,48.02,91.2,39.56,99.9,8.46,-8.7,1,16.02,7.02,-0.1,19.1
2025-11-27 16:45:00,48.2,91.1,39.56,99.9,8.64,-8.8,1,16.2,7.02,-0.2,19.2
2025-11-27 17:00:00,48.02,91.1,39.56,99.9,8.46,-8.8,1,16.02,7.02,-0.2,19.2
2025-11-27 17:15:00,48.02,91.0,39.56,99.9,8.46,-8.9,1,16.02,7.2,-0.3,19.3
2025-11-27 17:30:00,48.02,90.9,39.56,99.9,8.46,-9.0,1,16.02,7.2,-0.5,19.3
2025-11-27 17:45:00,47.84,90.8,39.56,99.9,8.28,-9.1,1,15.84,7.38,-0.5,19.3
2025-11-27 18:00:00,47.66,90.8,39.56,99.9,8.1,-9.1,1,15.66,7.56,-0.5,19.4
2025-11-27 18:15:00,47.48,90.8,39.56,99.9,7.92,-9.1,1,15.48,7.56,-0.5,19.4
2025-11-27 18:30:00,47.48,90.8,39.74,99.9,7.74,-9.1,1,15.48,7.92,-0.5,19.5
2025-11-27 18:45:00,47.3,90.8,39.74,99.9,7.56,-9.1,1,15.48,8.1,-0.5,19.5
2025-11-27 19:00:00,47.12,90.8,39.56,99.9,7.56,-9.1,1,15.3,8.1,-0.4,19.5
2025-11-27 19:15:00,47.12,90.8,39.56,99.9,7.56,-9.1,1,15.3,8.28,-0.3,19.6
2025-11-27 19:30:00,46.94,90.8,39.74,99.9,7.2,-9.1,1,15.3,8.82,-0.2,19.5
2025-11-27 19:45:00,46.94,90.8,39.56,99.9,7.38,-9.1,1,15.3,8.82,-0.2,19.5
2025-11-27 20:00:00,46.94,90.9,39.56,99.9,7.38,-9.0,1,15.3,9.0,0.0,19.5
2025-11-27 20:15:00,46.76,90.8,39.56,99.9,7.2,-9.1,1,15.3,9.18,-0.1,19.4
2025-11-27 20:30:00,46.58,90.7,39.56,99.9,7.02,-9.2,1,15.3,9.36,-0.1,19.4
2025-11-27 20:45:00,46.4,90.8,39.38,99.9,7.02,-9.1,1,15.3,9.36,0.1,19.4
2025-11-27 21:00:00,46.4,90.8,39.56,99.9,6.84,-9.1,1,15.48,9.72,0.0,19.4
2025-11-27 21:15:00,46.4,90.8,39.56,99.9,6.84,-9.1,1,15.66,9.9,0.0,19.3
2025-11-27 21:30:00,46.22,90.9,39.56,99.9,6.66,-9.0,1,15.66,10.08,0.1,19.2
2025-11-27 21:45:00,46.22,91.0,39.38,99.9,6.84,-8.9,1,15.84,9.9,0.1,19.2
2025-11-27 22:00:00,46.22,91.0,39.38,99.9,6.84,-8.9,1,15.84,9.9,0.1,19.0
2025-11-27 22:15:00,46.4,91.0,39.38,99.9,7.02,-8.9,1,16.02,9.9,0.1,19.1
2025-11-27 22:30:00,46.4,91.0,39.2,99.9,7.2,-8.9,1,16.2,9.72,0.0,19.0
2025-11-27 22:45:00,46.4,91.0,39.2,99.9,7.2,-8.9,1,16.2,9.54,0.0,19.0
2025-11-27 23:00:00,46.4,91.0,39.2,99.9,7.2,-8.9,1,16.2,9.54,-0.1,19.0
2025-11-27 23:15:00,46.22,91.1,39.2,99.9,7.02,-8.8,1,16.02,9.54,0.0,19.0
2025-11-27 23:30:00,46.22,91.0,39.2,99.9,7.02,-8.9,1,16.02,9.36,-0.2,19.1
2025-11-27 23:45:00,46.22,91.0,39.2,99.9,7.02,-8.9,1,16.02,9.36,-0.2,19.1
2025-11-28 00:00:00,46.22,91.0,39.2,99.9,7.02,-8.9,1,16.02,9.36,-0.3,19.1
2025-11-28 00:15:00,46.22,91.0,39.02,99.9,7.2,-8.9,1,16.2,9.18,-0.3,19.1
2025-11-28 00:30:00,46.04,90.9,39.02,99.9,7.02,-9.0,1,15.84,9.18,-0.4,19.2
2025-11-28 00:45:00,46.04,90.9,39.02,99.9,7.02,-9.0,1,15.84,9.18,-0.4,19.3
2025-11-28 01:00:00,45.86,90.9,39.02,99.9,6.84,-9.0,1,15.84,9.36,-0.3,19.4
2025-11-28 01:15:00,45.86,90.9,38.84,99.9,7.02,-9.0,1,15.84,9.18,-0.3,19.4
2025-11-28 01:30:00,45.68,90.8,38.84,99.9,6.84,-9.1,1,15.84,9.36,-0.4,19.5
2025-11-28 01:45:00,45.5,90.7,38.84,99.9,6.66,-9.2,1,15.66,9.54,-0.5,19.6
2025-11-28 02:00:00,45.32,90.6,38.66,99.9,6.66,-9.3,1,15.84,9.72,-0.6,19.6
2025-11-28 02:15:00,45.14,90.6,38.66,99.9,6.48,-9.3,1,15.84,9.9,-0.5,19.7
2025-11-28 02:30:00,44.96,90.6,38.66,99.9,6.3,-9.3,1,15.84,10.26,-0.5,19.7
2025-11-28 02:45:00,44.78,90.6,38.48,99.9,6.3,-9.3,1,16.02,10.44,-0.5,19.7
2025-11-28 03:00:00,44.78,90.6,38.48,99.9,6.3,-9.3,1,16.2,10.8,-0.5,19.7
2025-11-28 03:15:00,44.6,90.6,38.48,99.9,6.12,-9.3,1,16.38,11.16,-0.5,19.7
2025-11-28 03:30:00,44.6,90.6,38.3,99.9,6.3,-9.3,1,16.56,11.16,-0.5,19.7
2025-11-28 03:45:00,44.42,90.6,38.3,99.9,6.12,-9.3,1,16.56,11.52,-0.5,19.6
2025-11-28 04:00:00,44.24,90.6,38.12,99.9,6.12,-9.3,1,16.74,11.52,-0.5,19.6
2025-11-28 04:15:00,44.24,90.6,38.12,99.9,6.12,-9.3,1,16.92,11.88,-0.6,19.6
2025-11-28 04:30:00,44.06,90.6,37.94,99.9,6.12,-9.3,1,16.92,11.88,-0.6,19.6
2025-11-28 04:45:00,44.06,90.5,37.94,99.9,6.12,-9.4,1,17.1,12.06,-0.7,19.6
2025-11-28 05:00:00,43.88,90.5,37.76,99.9,6.12,-9.4,1,17.1,12.06,-0.7,19.5
2025-11-28 05:15:00,43.7,90.5,37.76,99.9,5.94,-9.4,1,17.1,12.42,-0.7,19.5
2025-11-28 05:30:00,43.52,90.5,37.58,99.9,5.94,-9.4,1,17.1,12.42,-0.7,19.5
2025-11-28 05:45:00,43.34,90.5,37.58,99.9,5.76,-9.4,1,17.1,12.6,-0.7,19.5
2025-11-28 06:00:00,43.34,90.5,37.4,99.9,5.94,-9.4,1,17.1,12.6,-0.7,19.5
2025-11-28 06:15:00,43.16,90.5,37.4,99.9,5.76,-9.4,1,17.1,12.78,-0.7,19.4
2025-11-28 06:30:00,42.98,90.5,37.22,99.9,5.76,-9.4,1,17.1,12.78,-0.8,19.4
2025-11-28 06:45:00,42.98,90.5,37.22,99.9,5.76,-9.4,1,17.28,12.78,-0.8,19.4
2025-11-28 07:00:00,42.8,90.5,37.04,99.9,5.76,-9.4,1,17.28,12.78,-0.7,19.4
2025-11-28 07:15:00,42.62,90.4,37.04,99.9,5.58,-9.5,1,17.28,12.96,-0.9,19.4
2025-11-28 07:30:00,42.62,90.4,37.04,99.9,5.58,-9.5,1,17.46,13.14,-0.9,19.4
2025-11-28 07:45:00,42.44,90.4,36.86,99.9,5.58,-9.5,1,17.46,12.96,-0.9,19.3
2025-11-28 08:00:00,42.44,90.4,36.86,99.9,5.58,-9.5,1,17.46,13.14,-0.9,19.3
2025-11-28 08:15:00,42.26,90.4,36.86,99.9,5.4,-9.5,1,17.46,13.32,-0.9,19.3
2025-11-28 08:30:00,42.26,90.4,36.68,99.9,5.58,-9.5,1,17.82,13.32,-0.9,19.3
2025-11-28 08:45:00,42.08,90.4,36.68,99.9,5.4,-9.5,1,17.82,13.32,-0.9,19.3
2025-11-28 09:00:00,42.08,90.4,36.68,99.9,5.4,-9.5,1,18.0,13.32,-0.9,19.2
2025-11-28 09:15:00,42.08,90.5,36.68,99.9,5.4,-9.4,1,18.36,13.32,-0.8,19.2
2025-11-28 09:30:00,42.08,90.5,36.68,99.9,5.4,-9.4,1,18.36,13.32,-0.8,19.1
2025-11-28 09:45:00,42.08,90.6,36.68,99.9,5.4,-9.3,1,18.54,13.32,-0.8,19.0
2025-11-28 10:00:00,42.08,90.7,36.68,99.9,5.4,-9.2,1,18.54,13.14,-0.7,19.0
2025-11-28 10:15:00,42.08,90.7,36.68,99.9,5.4,-9.2,1,18.54,12.96,-0.8,18.9
2025-11-28 10:30:00,42.08,90.8,36.5,99.9,5.58,-9.1,1,18.36,12.6,-0.8,18.6
2025-11-28 10:45:00,42.08,90.9,36.5,99.9,5.58,-9.0,1,18.0,12.06,-1.0,18.4
2025-11-28 11:00:00,42.26,91.0,36.5,99.9,5.76,-8.9,1,17.46,11.52,-1.0,18.2
2025-11-28 11:15:00,42.26,91.1,36.5,99.9,5.76,-8.8,1,17.1,11.16,-1.0,18.2
2025-11-28 11:30:00,42.44,91.1,36.5,99.9,5.94,-8.8,1,16.92,10.62,-0.9,18.1
2025-11-28 11:45:00,42.62,91.1,36.5,99.9,6.12,-8.8,1,16.56,10.26,-1.0,18.0
2025-11-28 12:00:00,42.8,91.3,36.32,99.9,6.48,-8.6,1,16.2,9.36,-0.9,17.9
2025-11-28 12:15:00,42.8,91.3,36.32,99.9,6.48,-8.6,1,15.66,8.82,-1.1,17.7
2025-11-28 12:30:00,42.98,91.4,36.14,99.9,6.84,-8.5,1,15.12,7.92,-1.1,17.6
2025-11-28 12:45:00,42.98,91.4,36.14,99.9,6.84,-8.5,1,14.4,7.38,-1.1,17.6
2025-11-28 13:00:00,43.16,91.4,36.14,99.9,7.02,-8.5,1,13.86,6.48,-1.2,17.5
2025-11-28 13:15:00,43.16,91.3,36.14,99.9,7.02,-8.6,1,13.32,5.94,-1.4,17.5
2025-11-28 13:30:00,43.34,91.3,36.14,99.9,7.2,-8.6,1,12.96,5.22,-1.4,17.6
2025-11-28 13:45:00,43.34,91.3,36.32,99.9,7.02,-8.6,1,12.42,5.04,-1.3,17.8
2025-11-28 14:00:00,43.34,91.3,36.32,99.9,7.02,-8.6,1,12.24,4.86,-1.2,18.1
2025-11-28 14:15:00,43.34,91.3,36.32,99.9,7.02,-8.6,1,12.06,4.68,-1.1,18.2
