Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-30 07:30:00,42.98,96.8,43.52,99.9,-0.54,-3.1,1,11.16,11.88,4.6,19.2
2025-11-30 07:45:00,42.8,96.8,43.52,99.9,-0.72,-3.1,1,11.16,12.06,4.7,19.3
2025-11-30 08:00:00,42.8,96.6,43.52,99.9,-0.72,-3.3,1,11.16,12.24,4.5,19.3
2025-11-30 08:15:00,42.8,96.9,43.52,99.9,-0.72,-3.0,1,11.16,12.42,5.0,19.4
2025-11-30 08:30:00,42.8,96.3,43.52,99.9,-0.72,-3.6,1,11.34,12.6,4.5,19.5
2025-11-30 08:45:00,42.8,96.5,43.34,99.9,-0.54,-3.4,1,11.34,12.6,4.8,19.6
2025-11-30 09:00:00,42.62,96.5,43.34,99.9,-0.72,-3.4,1,11.16,12.78,4.8,19.7
2025-11-30 09:15:00,42.62,96.2,43.16,99.9,-0.54,-3.7,1,11.16,12.78,4.7,19.9
2025-11-30 09:30:00,42.62,96.7,43.16,99.9,-0.54,-3.2,1,11.34,12.96,5.3,19.9
2025-11-30 09:45:00,42.44,96.1,42.98,99.9,-0.54,-3.8,1,11.34,12.96,4.9,20.0
2025-11-30 10:00:00,42.44,96.4,42.8,99.9,-0.36,-3.5,1,11.52,12.96,5.2,20.1
2025-11-30 10:15:00,42.26,95.9,42.8,99.9,-0.54,-4.0,1,11.34,13.14,4.8,20.2
2025-11-30 10:30:00,42.26,96.3,42.62,99.9,-0.36,-3.6,1,11.7,13.14,5.2,20.2
2025-11-30 10:45:00,42.08,96.1,42.44,99.9,-0.36,-3.8,1,11.7,13.14,5.0,20.1
2025-11-30 11:00:00,42.08,96.0,42.26,99.9,-0.18,-3.9,1,11.88,13.14,4.9,20.1
2025-11-30 11:15:00,41.9,96.1,42.08,99.9,-0.18,-3.8,1,11.88,13.14,5.1,20.2
2025-11-30 11:30:00,41.9,96.2,41.9,99.9,0.0,-3.7,1,12.06,13.14,5.2,20.1
2025-11-30 11:45:00,41.72,96.2,41.72,99.9,0.0,-3.7,1,12.06,12.96,5.1,20.1
2025-11-30 12:00:00,41.72,96.4,41.72,99.9,0.0,-3.5,1,12.24,13.14,5.3,19.9
2025-11-30 12:15:00,41.72,96.4,41.54,99.9,0.18,-3.5,1,12.24,12.96,5.3,19.9
2025-11-30 12:30:00,41.72,96.2,41.54,99.9,0.18,-3.7,1,12.42,13.14,5.2,19.9
2025-11-30 12:45:00,41.72,96.0,41.36,99.9,0.36,-3.9,1,12.42,12.96,5.0,20.0
2025-11-30 13:00:00,41.54,96.0,41.36,99.9,0.18,-3.9,1,12.42,13.14,5.0,20.0
2025-11-30 13:15:00,41.54,96.0,41.36,99.9,0.18,-3.9,1,12.6,13.14,5.0,20.0
2025-11-30 13:30:00,41.54,95.6,41.36,99.9,0.18,-4.3,1,12.6,13.14,4.7,19.9
2025-11-30 13:45:00,41.36,95.7,41.18,99.9,0.18,-4.2,1,12.6,13.14,4.8,19.9
2025-11-30 14:00:00,41.36,95.7,41.18,99.9,0.18,-4.2,1,12.78,13.14,4.8,20.0
2025-11-30 14:15:00,41.36,95.9,41.18,99.9,0.18,-4.0,1,12.78,13.32,5.0,19.9
2025-11-30 14:30:00,41.36,95.8,41.18,99.9,0.18,-4.1,1,12.96,13.32,4.9,19.9
2025-11-30 14:45:00,41.36,95.8,41.18,99.9,0.18,-4.1,1,12.96,13.32,5.0,19.9
2025-11-30 15:00:00,41.18,95.8,41.0,99.9,0.18,-4.1,1,12.78,13.32,5.0,19.9
2025-11-30 15:15:00,41.18,95.7,41.0,99.9,0.18,-4.2,1,12.78,13.5,5.0,19.9
2025-11-30 15:30:00,41.18,95.8,41.0,99.9,0.18,-4.1,1,12.96,13.5,5.1,19.8
2025-11-30 15:45:00,41.18,95.3,41.0,99.9,0.18,-4.6,1,12.96,13.68,4.6,19.9
2025-11-30 16:00:00,41.18,95.5,40.82,99.9,0.36,-4.4,1,13.14,13.68,4.8,19.8
2025-11-30 16:15:00,41.18,95.6,40.82,99.9,0.36,-4.3,1,13.14,13.68,5.0,19.8
2025-11-30 16:30:00,41.18,95.8,40.64,99.9,0.54,-4.1,1,13.32,13.68,5.2,19.8
2025-11-30 16:45:00,41.0,95.7,40.64,99.9,0.36,-4.2,1,13.32,13.86,5.1,19.7
2025-11-30 17:00:00,41.0,95.7,40.64,99.9,0.36,-4.2,1,13.32,14.04,5.1,19.7
2025-11-30 17:15:00,41.0,95.9,40.46,99.9,0.54,-4.0,1,13.5,13.86,5.3,19.7
2025-11-30 17:30:00,41.0,95.9,40.46,99.9,0.54,-4.0,1,13.68,14.04,5.4,19.7
2025-11-30 17:45:00,41.0,96.1,40.46,99.9,0.54,-3.8,1,13.86,14.22,5.6,19.6
2025-11-30 18:00:00,41.0,96.1,40.46,99.9,0.54,-3.8,1,14.04,14.22,5.6,19.6
2025-11-30 18:15:00,41.0,96.0,40.28,99.9,0.72,-3.9,1,14.04,14.22,5.4,19.5
2025-11-30 18:30:00,41.0,95.9,40.28,99.9,0.72,-4.0,1,14.22,14.22,5.4,19.4
2025-11-30 18:45:00,41.18,95.8,40.28,99.9,0.9,-4.1,1,14.58,14.4,5.3,19.4
2025-11-30 19:00:00,41.18,95.9,40.28,99.9,0.9,-4.0,1,14.76,14.4,5.3,19.3
2025-11-30 19:15:00,41.18,95.9,40.28,99.9,0.9,-4.0,1,14.94,14.58,5.3,19.3
2025-11-30 19:30:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,14.94,14.58,5.4,19.2
2025-11-30 19:45:00,41.18,96.1,40.28,99.9,0.9,-3.8,1,15.12,14.58,5.4,19.2
2025-11-30 20:00:00,41.18,95.9,40.28,99.9,0.9,-4.0,1,15.12,14.58,5.2,19.1
2025-11-30 20:15:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,15.3,14.58,5.2,19.1
2025-11-30 20:30:00,41.18,96.1,40.28,99.9,0.9,-3.8,1,15.3,14.58,5.3,19.1
2025-11-30 20:45:00,41.18,96.1,40.28,99.9,0.9,-3.8,1,15.3,14.58,5.3,19.0
2025-11-30 21:00:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,15.48,14.58,5.2,19.0
2025-11-30 21:15:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,15.48,14.58,5.2,19.0
2025-11-30 21:30:00,41.18,95.9,40.28,99.9,0.9,-4.0,1,15.48,14.58,5.0,19.0
2025-11-30 21:45:00,41.18,96.0,40.46,99.9,0.72,-3.9,1,15.48,14.94,5.1,18.9
2025-11-30 22:00:00,41.36,96.0,40.28,99.9,1.08,-3.9,1,15.66,14.58,5.1,18.9
2025-11-30 22:15:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,15.48,14.58,5.1,18.9
2025-11-30 22:30:00,41.18,96.0,40.28,99.9,0.9,-3.9,1,15.66,14.58,5.0,18.9
2025-11-30 22:45:00,41.36,96.0,40.28,99.9,1.08,-3.9,1,15.84,14.76,5.0,18.9
2025-11-30 23:00:00,41.36,96.0,40.28,99.9,1.08,-3.9,1,15.84,14.76,5.0,18.9
2025-11-30 23:15:00,41.36,95.8,40.28,99.9,1.08,-4.1,1,15.84,14.76,4.8,18.9
2025-11-30 23:30:00,41.36,95.8,40.28,99.9,1.08,-4.1,1,15.84,14.76,4.8,18.8
2025-11-30 23:45:00,41.36,95.7,40.28,99.9,1.08,-4.2,1,16.02,14.76,4.7,18.9
2025-12-01 00:00:00,41.36,95.6,40.28,99.9,1.08,-4.3,1,16.02,14.94,4.6,18.9
2025-12-01 00:15:00,41.36,95.5,40.46,99.9,0.9,-4.4,1,16.2,15.12,4.5,19.0
2025-12-01 00:30:00,41.36,95.4,40.46,99.9,0.9,-4.5,1,16.2,15.3,4.5,19.0
2025-12-01 00:45:00,41.36,95.3,40.46,99.9,0.9,-4.6,1,16.38,15.48,4.4,19.0
2025-12-01 01:00:00,41.18,95.2,40.46,99.9,0.72,-4.7,1,16.56,15.84,4.4,19.1
2025-12-01 01:15:00,41.18,95.2,40.46,99.9,0.72,-4.7,1,16.74,16.02,4.4,19.1
2025-12-01 01:30:00,41.18,95.1,40.46,99.9,0.72,-4.8,1,16.92,16.38,4.3,19.1
2025-12-01 01:45:00,41.18,95.1,40.28,99.9,0.9,-4.8,1,17.28,16.38,4.3,19.1
2025-12-01 02:00:00,41.18,95.0,40.28,99.9,0.9,-4.9,1,17.64,16.74,4.3,19.1
2025-12-01 02:15:00,41.18,94.8,40.28,99.9,0.9,-5.1,1,17.82,17.1,4.1,19.2
2025-12-01 02:30:00,41.0,94.8,40.1,99.9,0.9,-5.1,1,18.0,17.1,4.1,19.2
2025-12-01 02:45:00,41.0,94.9,40.1,99.9,0.9,-5.0,1,18.36,17.46,4.2,19.2
2025-12-01 03:00:00,41.0,94.8,39.92,99.9,1.08,-5.1,1,18.72,17.64,4.2,19.2
2025-12-01 03:15:00,41.0,94.7,39.92,99.9,1.08,-5.2,1,18.9,18.0,4.1,19.2
2025-12-01 03:30:00,40.82,94.8,39.74,99.9,1.08,-5.1,1,19.08,18.0,4.2,19.2
2025-12-01 03:45:00,40.82,94.7,39.74,99.9,1.08,-5.2,1,19.44,18.36,4.2,19.2
2025-12-01 04:00:00,40.82,94.6,39.74,99.9,1.08,-5.3,1,19.62,18.54,4.0,19.2
2025-12-01 04:15:00,40.64,94.6,39.74,99.9,0.9,-5.3,1,19.62,18.9,4.0,19.2
2025-12-01 04:30:00,40.64,94.4,39.74,99.9,0.9,-5.5,1,19.98,19.08,3.8,19.1
2025-12-01 04:45:00,40.64,94.4,39.74,99.9,0.9,-5.5,1,20.16,19.08,3.8,19.0
2025-12-01 05:00:00,40.46,94.4,39.74,99.9,0.72,-5.5,1,19.98,19.26,3.8,18.9
2025-12-01 05:15:00,40.46,94.5,39.74,99.9,0.72,-5.4,1,20.16,19.26,3.9,18.9
2025-12-01 05:30:00,40.46,94.4,39.74,99.9,0.72,-5.5,1,20.16,19.26,3.7,18.9
2025-12-01 05:45:00,40.28,94.4,39.74,99.9,0.54,-5.5,1,20.16,19.44,3.8,18.9
2025-12-01 06:00:00,40.28,94.5,39.74,99.9,0.54,-5.4,1,20.16,19.44,3.9,18.9
2025-12-01 06:15:00,40.28,94.5,39.74,99.9,0.54,-5.4,1,20.16,19.62,3.9,18.8
2025-12-01 06:30:00,40.1,94.5,39.56,99.9,0.54,-5.4,1,20.16,19.44,3.9,18.8
2025-12-01 06:45:00,39.92,94.5,39.56,99.9,0.36,-5.4,1,19.98,19.44,3.8,18.8
2025-12-01 07:00:00,39.92,94.5,39.38,99.9,0.54,-5.4,1,19.98,19.26,3.8,18.8
2025-12-01 07:15:00,39.92,94.5,39.2,99.9,0.72,-5.4,1,20.16,19.08,3.8,18.7
2025-12-01 07:30:00,39.92,94.4,39.2,99.9,0.72,-5.5,1,20.16,19.08,3.7,18.7
2025-12-01 07:45:00,39.74,94.6,39.02,99.9,0.72,-5.3,1,19.8,18.9,3.8,18.6
2025-12-01 08:00:00,39.74,94.6,39.02,99.9,0.72,-5.3,1,19.8,18.9,3.8,18.5
2025-12-01 08:15:00,39.74,94.6,39.02,99.9,0.72,-5.3,1,19.62,18.72,3.8,18.5
2025-12-01 08:30:00,39.74,94.7,38.84,99.9,0.9,-5.2,1,19.62,18.36,3.8,18.4
2025-12-01 08:45:00,39.56,94.7,38.84,99.9,0.72,-5.2,1,19.26,18.0,3.8,18.3
2025-12-01 09:00:00,39.56,94.6,38.84,99.9,0.72,-5.3,1,18.9,17.82,3.6,18.2
2025-12-01 09:15:00,39.56,94.6,38.84,99.9,0.72,-5.3,1,18.72,17.46,3.6,18.2
2025-12-01 09:30:00,39.74,94.8,38.84,99.9,0.9,-5.1,1,18.54,17.28,3.7,18.0
2025-12-01 09:45:00,39.74,94.9,38.84,99.9,0.9,-5.0,1,18.18,16.74,3.7,18.0
2025-12-01 10:00:00,39.92,95.1,39.02,99.9,0.9,-4.8,1,18.0,16.56,3.8,17.9
2025-12-01 10:15:00,39.92,95.2,39.02,99.9,0.9,-4.7,1,17.64,16.2,3.9,17.8
2025-12-01 10:30:00,39.92,95.3,39.2,99.9,0.72,-4.6,1,17.1,15.84,3.9,17.7
2025-12-01 10:45:00,39.92,95.3,39.2,99.9,0.72,-4.6,1,16.74,15.3,3.8,17.7
2025-12-01 11:00:00,40.1,95.4,39.2,99.9,0.9,-4.5,1,16.38,14.94,3.9,17.7
2025-12-01 11:15:00,40.1,95.6,39.38,99.9,0.72,-4.3,1,15.84,14.58,4.0,17.6
2025-12-01 11:30:00,40.1,95.5,39.38,99.9,0.72,-4.4,1,15.3,14.22,3.8,17.5
2025-12-01 11:45:00,40.28,95.6,39.56,99.9,0.72,-4.3,1,15.12,13.86,3.9,17.5
2025-12-01 12:00:00,40.28,95.7,39.56,99.9,0.72,-4.2,1,14.58,13.32,4.0,17.5
2025-12-01 12:15:00,40.46,95.7,39.56,99.9,0.9,-4.2,1,14.22,12.96,3.8,17.3
2025-12-01 12:30:00,40.46,95.7,39.56,99.9,0.9,-4.2,1,13.68,12.42,3.8,17.3
2025-12-01 12:45:00,40.46,95.7,39.56,99.9,0.9,-4.2,1,13.14,11.88,3.8,17.3
2025-12-01 13:00:00,40.46,95.8,39.74,99.9,0.72,-4.1,1,12.6,11.52,3.8,17.3
2025-12-01 13:15:00,40.46,95.8,39.74,99.9,0.72,-4.1,1,12.24,11.16,3.8,17.4
2025-12-01 13:30:00,40.46,95.9,39.92,99.9,0.54,-4.0,1,11.88,10.98,3.9,17.4
2025-12-01 13:45:00,40.46,95.9,39.92,99.9,0.54,-4.0,1,11.34,10.62,3.9,17.4
2025-12-01 14:00:00,40.46,95.9,39.92,99.9,0.54,-4.0,1,11.16,10.26,3.9,17.4
2025-12-01 14:15:00,40.46,96.0,39.92,99.9,0.54,-3.9,1,10.8,10.08,4.0,17.5
2025-12-01 14:30:00,40.46,95.9,39.92,99.9,0.54,-4.0,1,10.62,9.72,3.9,17.6
2025-12-01 14:45:00,40.46,96.0,40.1,99.9,0.36,-3.9,1,10.44,9.72,4.1,17.7
2025-12-01 15:00:00,40.64,95.9,40.1,99.9,0.54,-4.0,1,10.44,9.72,4.0,17.8
2025-12-01 15:15:00,40.64,95.9,40.28,99.9,0.36,-4.0,1,10.26,9.72,4.0,17.8
2025-12-01 15:30:00,40.64,95.9,40.28,99.9,0.36,-4.0,1,10.26,9.72,4.0,17.9
2025-12-01 15:45:00,40.64,95.8,40.28,99.9,0.36,-4.1,1,10.08,9.72,4.0,18.0
2025-12-01 16:00:00,40.64,95.9,40.46,99.9,0.18,-4.0,1,10.08,9.9,4.1,18.0
2025-12-01 16:15:00,40.64,95.9,40.46,99.9,0.18,-4.0,1,10.08,9.9,4.1,18.1
2025-12-01 16:30:00,40.82,95.9,40.46,99.9,0.36,-4.0,1,10.26,9.9,4.2,18.1
2025-12-01 16:45:00,40.82,95.7,40.46,99.9,0.36,-4.2,1,10.26,9.9,4.0,18.1
2025-12-01 17:00:00,40.82,95.8,40.46,99.9,0.36,-4.1,1,10.26,10.08,4.1,18.2
2025-12-01 17:15:00,41.0,95.9,40.64,99.9,0.36,-4.0,1,10.62,10.26,4.3,18.2
2025-12-01 17:30:00,41.0,95.9,40.64,99.9,0.36,-4.0,1,10.62,10.44,4.3,18.2
2025-12-01 17:45:00,41.18,95.9,40.64,99.9,0.54,-4.0,1,10.98,10.44,4.3,18.2
2025-12-01 18:00:00,41.18,95.8,40.64,99.9,0.54,-4.1,1,10.98,10.62,4.2,18.3
2025-12-01 18:15:00,41.18,95.8,40.82,99.9,0.36,-4.1,1,11.16,10.98,4.2,18.3
2025-12-01 18:30:00,41.18,95.8,40.82,99.9,0.36,-4.1,1,11.34,10.98,4.3,18.3
2025-12-01 18:45:00,41.36,95.8,40.82,99.9,0.54,-4.1,1,11.7,11.16,4.3,18.3
2025-12-01 19:00:00,41.36,95.9,40.82,99.9,0.54,-4.0,1,11.7,11.34,4.3,18.3
2025-12-01 19:15:00,41.36,95.8,40.82,99.9,0.54,-4.1,1,11.88,11.52,4.3,18.3
2025-12-01 19:30:00,41.54,95.8,40.82,99.9,0.72,-4.1,1,12.24,11.52,4.3,18.3
2025-12-01 19:45:00,41.54,95.9,40.82,99.9,0.72,-4.0,1,12.24,11.52,4.4,18.3
2025-12-01 20:00:00,41.54,95.8,40.82,99.9,0.72,-4.1,1,12.42,11.7,4.3,18.2
2025-12-01 20:15:00,41.54,95.8,40.82,99.9,0.72,-4.1,1,12.42,11.7,4.3,18.2
2025-12-01 20:30:00,41.54,95.8,40.82,99.9,0.72,-4.1,1,12.6,11.7,4.3,18.2
2025-12-01 20:45:00,41.54,95.9,40.82,99.9,0.72,-4.0,1,12.6,11.88,4.4,18.1
2025-12-01 21:00:00,41.54,95.8,40.82,99.9,0.72,-4.1,1,12.6,11.88,4.2,18.1
2025-12-01 21:15:00,41.54,95.7,41.0,99.9,0.54,-4.2,1,12.6,12.06,4.1,18.1
2025-12-01 21:30:00,41.54,95.6,41.0,99.9,0.54,-4.3,1,12.78,12.06,4.0,18.1
2025-12-01 21:45:00,41.54,95.6,41.0,99.9,0.54,-4.3,1,12.78,12.06,4.0,18.1
2025-12-01 22:00:00,41.54,95.6,41.18,99.9,0.36,-4.3,1,12.78,12.42,4.0,18.0
2025-12-01 22:15:00,41.72,95.7,41.36,99.9,0.36,-4.2,1,12.96,12.42,4.0,18.0
2025-12-01 22:30:00,41.72,95.7,41.36,99.9,0.36,-4.2,1,13.14,12.6,4.0,18.0
2025-12-01 22:45:00,41.9,95.8,41.54,99.9,0.36,-4.1,1,13.14,12.6,4.1,17.9
2025-12-01 23:00:00,41.9,95.6,41.72,99.9,0.18,-4.3,1,13.14,12.78,3.9,17.9
2025-12-01 23:15:00,42.08,95.7,41.9,99.9,0.18,-4.2,1,13.32,12.96,4.0,17.9
2025-12-01 23:30:00,42.08,95.6,42.26,99.9,-0.18,-4.3,1,13.32,13.32,3.9,17.9
2025-12-01 23:45:00,42.26,95.6,42.26,99.9,0.0,-4.3,1,13.5,13.32,3.9,17.9
2025-12-02 00:00:00,42.26,95.6,42.44,99.9,-0.18,-4.3,1,13.5,13.5,3.9,17.9
2025-12-02 00:15:00,42.44,95.5,42.62,99.9,-0.18,-4.4,1,13.68,13.68,3.8,17.9
2025-12-02 00:30:00,42.44,95.5,42.62,99.9,-0.18,-4.4,1,13.68,13.68,3.7,17.8
2025-12-02 00:45:00,42.44,95.5,42.8,99.9,-0.36,-4.4,1,13.68,13.86,3.7,17.8
2025-12-02 01:00:00,42.44,95.5,42.8,99.9,-0.36,-4.4,1,13.68,13.86,3.7,17.9
2025-12-02 01:15:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.9
2025-12-02 01:30:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.8
2025-12-02 01:45:00,42.62,95.4,42.98,99.9,-0.36,-4.5,1,13.86,14.04,3.6,17.8
2025-12-02 02:00:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.8
2025-12-02 02:15:00,42.62,95.6,42.98,99.9,-0.36,-4.3,1,13.86,13.86,3.8,17.8
2025-12-02 02:30:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.8
2025-12-02 02:45:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.9
2025-12-02 03:00:00,42.62,95.5,42.98,99.9,-0.36,-4.4,1,13.86,14.04,3.7,17.9
2025-12-02 03:15:00,42.62,95.4,42.98,99.9,-0.36,-4.5,1,13.86,14.04,3.6,17.8
2025-12-02 03:30:00,42.62,95.4,42.98,99.9,-0.36,-4.5,1,13.86,14.04,3.6,17.9
2025-12-02 03:45:00,42.62,95.4,42.8,99.9,-0.18,-4.5,1,13.86,13.86,3.6,17.9
2025-12-02 04:00:00,42.62,95.4,42.8,99.9,-0.18,-4.5,1,13.86,13.86,3.6,17.9
2025-12-02 04:15:00,42.62,95.4,42.62,99.9,0.0,-4.5,1,13.86,13.68,3.6,17.8
2025-12-02 04:30:00,42.62,95.4,42.62,99.9,0.0,-4.5,1,13.86,13.68,3.6,17.9
2025-12-02 04:45:00,42.44,95.4,42.44,99.9,0.0,-4.5,1,13.86,13.5,3.6,17.9
2025-12-02 05:00:00,42.44,95.4,42.44,99.9,0.0,-4.5,1,13.68,13.5,3.7,18.0
2025-12-02 05:15:00,42.44,95.6,42.44,99.9,0.0,-4.3,1,13.86,13.68,3.9,18.1
2025-12-02 05:30:00,42.44,95.7,42.26,99.9,0.18,-4.2,1,13.86,13.5,4.1,18.1
2025-12-02 05:45:00,42.44,95.7,42.08,99.9,0.36,-4.2,1,14.04,13.5,4.1,18.2
2025-12-02 06:00:00,42.26,95.8,42.08,99.9,0.18,-4.1,1,13.86,13.5,4.2,18.2
2025-12-02 06:15:00,42.44,95.9,41.9,99.9,0.54,-4.0,1,14.04,13.5,4.4,18.3
2025-12-02 06:30:00,42.26,95.7,41.9,99.9,0.36,-4.2,1,14.04,13.68,4.2,18.3
2025-12-02 06:45:00,42.26,95.7,41.72,99.9,0.54,-4.2,1,14.22,13.68,4.2,18.4
2025-12-02 07:00:00,42.26,95.9,41.72,99.9,0.54,-4.0,1,14.22,13.68,4.4,18.3
2025-12-02 07:15:00,42.26,95.8,41.72,99.9,0.54,-4.1,1,14.4,13.86,4.3,18.4
2025-12-02 07:30:00,42.26,95.8,41.54,99.9,0.72,-4.1,1,14.58,13.86,4.3,18.3
2025-12-02 07:45:00,42.26,95.7,41.54,99.9,0.72,-4.2,1,14.58,13.86,4.3,18.3
2025-12-02 08:00:00,42.26,95.8,41.54,99.9,0.72,-4.1,1,14.76,13.86,4.4,18.3
2025-12-02 08:15:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.58,14.04,4.2,18.3
2025-12-02 08:30:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.58,14.04,4.2,18.2
2025-12-02 08:45:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.76,14.04,4.2,18.2
2025-12-02 09:00:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.76,14.04,4.1,18.2
2025-12-02 09:15:00,42.08,95.5,41.54,99.9,0.54,-4.4,1,14.76,14.22,4.0,18.1
2025-12-02 09:30:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.76,14.22,4.2,18.2
2025-12-02 09:45:00,42.08,95.6,41.54,99.9,0.54,-4.3,1,14.76,14.22,4.1,18.1
2025-12-02 10:00:00,42.08,95.3,41.54,99.9,0.54,-4.6,1,14.76,14.22,3.8,18.0
2025-12-02 10:15:00,41.9,95.7,41.54,99.9,0.36,-4.2,1,14.58,14.04,4.2,18.0
2025-12-02 10:30:00,41.9,95.6,41.54,99.9,0.36,-4.3,1,14.58,14.04,4.0,17.9
2025-12-02 10:45:00,41.9,95.8,41.54,99.9,0.36,-4.1,1,14.4,13.86,4.2,17.8
2025-12-02 11:00:00,41.9,95.7,41.54,99.9,0.36,-4.2,1,14.22,13.68,4.0,17.6
2025-12-02 11:15:00,41.9,95.8,41.54,99.9,0.36,-4.1,1,14.04,13.5,4.0,17.5
2025-12-02 11:30:00,41.9,95.8,41.72,99.9,0.18,-4.1,1,13.86,13.5,3.9,17.4
2025-12-02 11:45:00,41.9,95.8,41.72,99.9,0.18,-4.1,1,13.68,13.32,3.9,17.4
2025-12-02 12:00:00,41.9,95.6,41.9,99.9,0.0,-4.3,1,13.32,13.32,3.6,17.5
2025-12-02 12:15:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,13.32,13.14,3.9,17.5
2025-12-02 12:30:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,13.14,12.96,3.9,17.5
2025-12-02 12:45:00,41.9,95.8,41.9,99.9,0.0,-4.1,1,12.96,12.96,3.8,17.5
2025-12-02 13:00:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,12.96,12.78,3.9,17.5
2025-12-02 13:15:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,12.78,12.78,3.9,17.6
2025-12-02 13:30:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,12.78,12.78,4.0,17.6
2025-12-02 13:45:00,41.9,95.9,41.9,99.9,0.0,-4.0,1,12.78,12.78,4.0,17.6
2025-12-02 14:00:00,41.9,95.6,41.9,99.9,0.0,-4.3,1,12.78,12.78,3.7,17.6
2025-12-02 14:15:00,41.9,95.7,41.9,99.9,0.0,-4.2,1,12.6,12.6,3.8,17.7
2025-12-02 14:30:00,41.9,95.4,41.9,99.9,0.0,-4.5,1,12.6,12.6,3.5,17.8
2025-12-02 14:45:00,41.9,95.8,41.9,99.9,0.0,-4.1,1,12.6,12.6,4.0,17.8
2025-12-02 15:00:00,41.9,95.4,41.9,99.9,0.0,-4.5,1,12.6,12.78,3.6,17.9
2025-12-02 15:15:00,41.9,95.3,41.9,99.9,0.0,-4.6,1,12.78,12.78,3.5,17.9
2025-12-02 15:30:00,41.9,95.7,41.9,99.9,0.0,-4.2,1,12.78,12.78,4.0,18.0
2025-12-02 15:45:00,41.9,95.7,41.72,99.9,0.18,-4.2,1,12.78,12.78,4.0,18.1
2025-12-02 16:00:00,41.9,95.7,41.54,99.9,0.36,-4.2,1,12.96,12.78,4.0,18.1
2025-12-02 16:15:00,41.9,95.3,41.54,99.9,0.36,-4.6,1,13.14,12.96,3.7,18.2
2025-12-02 16:30:00,41.9,95.6,41.54,99.9,0.36,-4.3,1,13.32,13.14,4.1,18.4
2025-12-02 16:45:00,41.9,95.6,41.36,99.9,0.54,-4.3,1,13.5,13.14,4.2,18.5
2025-12-02 17:00:00,42.08,95.6,41.36,99.9,0.72,-4.3,1,13.86,13.32,4.3,18.6
2025-12-02 17:15:00,42.08,95.5,41.36,99.9,0.72,-4.4,1,14.22,13.68,4.3,18.8
2025-12-02 17:30:00,42.08,95.5,41.36,99.9,0.72,-4.4,1,14.4,14.04,4.3,18.8
2025-12-02 17:45:00,42.08,95.4,41.18,99.9,0.9,-4.5,1,14.76,14.04,4.3,18.9
2025-12-02 18:00:00,42.08,95.3,41.18,99.9,0.9,-4.6,1,14.94,14.4,4.3,18.9
2025-12-02 18:15:00,42.08,95.4,41.18,99.9,0.9,-4.5,1,15.3,14.76,4.4,19.0
2025-12-02 18:30:00,42.08,95.4,41.0,99.9,1.08,-4.5,1,15.66,14.76,4.5,19.0
2025-12-02 18:45:00,42.08,95.3,41.0,99.9,1.08,-4.6,1,15.84,15.12,4.4,19.0
2025-12-02 19:00:00,42.08,95.3,41.0,99.9,1.08,-4.6,1,16.2,15.3,4.4,19.0
2025-12-02 19:15:00,42.08,95.2,40.82,99.9,1.26,-4.7,1,16.38,15.3,4.4,18.9
2025-12-02 19:30:00,42.08,95.2,40.82,99.9,1.26,-4.7,1,16.74,15.66,4.4,18.9
2025-12-02 19:45:00,42.08,95.2,40.64,99.9,1.44,-4.7,1,16.74,15.66,4.4,18.9
2025-12-02 20:00:00,41.9,95.1,40.64,99.9,1.26,-4.8,1,16.92,15.66,4.3,18.9
2025-12-02 20:15:00,41.9,95.2,40.64,99.9,1.26,-4.7,1,17.1,15.84,4.5,18.8
2025-12-02 20:30:00,41.9,95.2,40.46,99.9,1.44,-4.7,1,17.28,15.84,4.4,18.8
2025-12-02 20:45:00,41.9,95.0,40.46,99.9,1.44,-4.9,1,17.28,16.02,4.2,18.8
