Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-23 22:15:00,64.4,89.9,59.36,89.4,5.04,0.5,1,24.3,19.44,8.2,9.3
2025-11-23 22:30:00,64.4,89.9,59.18,89.7,5.22,0.2,1,24.66,19.62,8.2,9.6
2025-11-23 22:45:00,64.4,89.9,59.18,90.0,5.22,-0.1,1,25.2,19.98,8.3,9.9
2025-11-23 23:00:00,64.4,90.0,59.18,89.8,5.22,0.2,1,25.56,20.34,8.4,9.7
2025-11-23 23:15:00,64.58,90.0,59.0,89.5,5.58,0.5,1,26.1,20.7,8.4,9.4
2025-11-23 23:30:00,64.76,90.1,59.0,89.6,5.76,0.5,1,26.64,21.06,8.5,9.5
2025-11-23 23:45:00,64.76,89.9,58.82,89.6,5.94,0.3,1,27.0,21.06,8.2,9.5
2025-11-24 00:00:00,64.76,90.0,58.82,89.6,5.94,0.4,1,27.36,21.42,8.3,9.5
2025-11-24 00:15:00,64.76,90.0,58.82,89.6,5.94,0.4,1,27.54,21.6,8.3,9.4
2025-11-24 00:30:00,64.94,90.2,58.64,89.5,6.3,0.7,1,28.08,21.78,8.5,9.3
2025-11-24 00:45:00,64.94,90.0,58.46,89.5,6.48,0.5,1,28.26,21.96,8.3,9.4
2025-11-24 01:00:00,64.94,90.0,58.46,89.6,6.48,0.4,1,28.62,22.14,8.3,9.5
2025-11-24 01:15:00,65.12,89.9,58.28,89.6,6.84,0.3,1,28.98,22.14,8.2,9.4
2025-11-24 01:30:00,65.12,90.0,58.28,89.8,6.84,0.2,1,29.34,22.5,8.3,9.6
2025-11-24 01:45:00,65.3,89.9,58.1,89.7,7.2,0.2,1,29.7,22.5,8.2,9.5
2025-11-24 02:00:00,65.3,90.1,58.1,89.8,7.2,0.3,1,29.88,22.68,8.4,9.7
2025-11-24 02:15:00,65.3,89.7,57.92,89.7,7.38,0.0,1,30.24,22.86,8.0,9.6
2025-11-24 02:30:00,65.48,89.8,57.74,89.7,7.74,0.1,1,30.6,22.86,8.1,9.6
2025-11-24 02:45:00,65.48,89.8,57.74,89.6,7.74,0.2,1,30.96,23.04,8.1,9.5
2025-11-24 03:00:00,65.48,89.8,57.74,89.6,7.74,0.2,1,30.96,23.4,8.1,9.4
2025-11-24 03:15:00,65.66,89.7,57.56,89.5,8.1,0.2,1,31.32,23.22,8.0,9.3
2025-11-24 03:30:00,65.66,89.7,57.56,89.5,8.1,0.2,1,31.5,23.4,7.9,9.3
2025-11-24 03:45:00,65.66,89.5,57.56,89.5,8.1,0.0,1,31.68,23.58,7.7,9.2
2025-11-24 04:00:00,65.66,89.4,57.56,89.4,8.1,0.0,1,31.86,23.76,7.6,9.1
2025-11-24 04:15:00,65.66,89.2,57.38,89.5,8.28,-0.3,1,32.04,23.58,7.4,9.2
2025-11-24 04:30:00,65.66,89.3,57.56,90.0,8.1,-0.7,1,32.04,23.94,7.4,9.6
2025-11-24 04:45:00,65.66,89.3,57.56,89.2,8.1,0.1,1,32.04,23.94,7.4,8.8
2025-11-24 05:00:00,65.84,89.4,57.56,89.9,8.28,-0.5,1,32.4,23.94,7.5,9.5
2025-11-24 05:15:00,65.84,89.4,57.56,89.6,8.28,-0.2,1,32.4,23.94,7.5,9.2
2025-11-24 05:30:00,65.84,89.4,57.56,89.2,8.28,0.2,1,32.4,24.12,7.5,8.7
2025-11-24 05:45:00,65.84,89.4,57.38,89.3,8.46,0.1,1,32.58,23.94,7.4,8.8
2025-11-24 06:00:00,65.84,89.4,57.38,89.5,8.46,-0.1,1,32.58,23.94,7.4,9.0
2025-11-24 06:15:00,65.84,89.2,57.38,89.3,8.46,-0.1,1,32.58,23.94,7.2,8.8
2025-11-24 06:30:00,65.84,89.0,57.38,89.6,8.46,-0.6,1,32.58,23.94,7.0,9.1
2025-11-24 06:45:00,65.84,88.8,57.38,89.4,8.46,-0.6,1,32.58,24.12,6.8,9.0
2025-11-24 07:00:00,65.84,88.8,57.38,89.6,8.46,-0.8,1,32.76,24.12,6.9,9.2
2025-11-24 07:15:00,65.84,88.8,57.2,89.5,8.64,-0.7,1,32.76,23.94,6.8,9.0
2025-11-24 07:30:00,65.84,88.7,57.2,89.2,8.64,-0.5,1,32.76,24.12,6.7,8.7
2025-11-24 07:45:00,65.84,88.5,57.02,89.3,8.82,-0.8,1,32.76,23.76,6.5,8.7
2025-11-24 08:00:00,65.84,88.5,57.02,89.5,8.82,-1.0,1,32.76,23.94,6.4,8.9
2025-11-24 08:15:00,65.84,88.3,57.2,89.5,8.64,-1.2,1,32.76,23.94,6.2,8.8
2025-11-24 08:30:00,66.02,88.3,57.2,89.7,8.82,-1.4,1,32.94,23.94,6.1,8.9
2025-11-24 08:45:00,66.02,87.9,57.38,89.5,8.64,-1.6,1,32.76,23.94,5.6,8.6
2025-11-24 09:00:00,66.02,88.2,57.38,89.6,8.64,-1.4,1,32.58,23.76,5.8,8.5
2025-11-24 09:15:00,66.2,88.5,57.56,89.4,8.64,-0.9,1,32.58,23.76,6.0,8.2
2025-11-24 09:30:00,66.38,88.4,57.56,89.4,8.82,-1.0,1,32.58,23.58,5.8,8.0
2025-11-24 09:45:00,66.38,88.5,57.56,89.4,8.82,-0.9,1,32.22,23.22,5.7,7.7
2025-11-24 10:00:00,66.56,88.3,57.56,89.4,9.0,-1.1,1,31.86,22.68,5.3,7.4
2025-11-24 10:15:00,66.56,88.3,57.74,89.4,8.82,-1.1,1,31.5,22.5,5.1,7.1
2025-11-24 10:30:00,66.74,88.6,57.74,89.6,9.0,-1.0,1,30.96,21.78,5.2,6.9
2025-11-24 10:45:00,66.92,88.7,57.92,89.9,9.0,-1.2,1,30.42,21.06,4.9,6.8
2025-11-24 11:00:00,67.1,89.0,58.28,90.1,8.82,-1.1,1,29.7,20.52,5.0,6.7
2025-11-24 11:15:00,67.28,88.6,58.46,90.0,8.82,-1.4,1,28.98,19.8,4.3,6.3
2025-11-24 11:30:00,67.46,89.0,58.82,90.1,8.64,-1.1,1,28.08,19.08,4.5,6.3
2025-11-24 11:45:00,67.82,88.8,59.18,90.3,8.64,-1.5,1,27.54,18.54,4.2,6.4
2025-11-24 12:00:00,68.0,88.6,59.36,90.1,8.64,-1.5,1,26.82,17.82,3.9,6.1
2025-11-24 12:15:00,68.18,89.5,59.54,90.8,8.64,-1.3,1,26.1,17.28,4.7,6.8
2025-11-24 12:30:00,68.36,90.1,59.9,91.4,8.46,-1.3,1,25.38,16.74,5.1,7.3
2025-11-24 12:45:00,68.54,89.3,60.08,90.8,8.46,-1.5,1,24.66,16.02,4.3,6.6
2025-11-24 13:00:00,68.72,90.1,60.26,91.7,8.46,-1.6,1,24.12,15.48,5.0,7.5
2025-11-24 13:15:00,69.08,90.2,60.62,91.7,8.46,-1.5,1,23.76,15.12,5.1,7.6
2025-11-24 13:30:00,69.26,89.4,60.98,91.3,8.28,-1.9,1,23.22,14.76,4.4,7.4
2025-11-24 13:45:00,69.44,89.9,61.16,91.7,8.28,-1.8,1,22.86,14.22,4.9,7.9
2025-11-24 14:00:00,69.8,90.0,61.52,91.5,8.28,-1.5,1,22.68,14.22,5.0,7.8
2025-11-24 14:15:00,69.8,89.6,61.7,91.3,8.1,-1.7,1,22.14,13.86,4.7,7.6
2025-11-24 14:30:00,70.16,89.0,61.88,91.1,8.28,-2.1,1,21.96,13.5,4.1,7.5
2025-11-24 14:45:00,70.16,89.7,62.24,91.8,7.92,-2.1,1,21.42,13.5,4.8,8.3
2025-11-24 15:00:00,70.34,89.7,62.42,91.8,7.92,-2.1,1,21.24,13.14,4.8,8.4
2025-11-24 15:15:00,70.52,89.6,62.6,91.2,7.92,-1.6,1,20.88,12.96,4.8,7.8
2025-11-24 15:30:00,70.52,89.0,62.78,91.4,7.74,-2.4,1,20.52,12.78,4.2,8.1
2025-11-24 15:45:00,70.52,88.2,62.96,90.8,7.56,-2.6,1,20.34,12.78,3.5,7.7
2025-11-24 16:00:00,70.7,88.6,63.14,91.1,7.56,-2.5,1,20.16,12.6,4.0,8.1
2025-11-24 16:15:00,70.88,89.0,63.32,91.2,7.56,-2.2,1,20.34,12.78,4.5,8.3
2025-11-24 16:30:00,71.06,88.3,63.68,90.8,7.38,-2.5,1,20.34,12.96,3.9,8.1
2025-11-24 16:45:00,71.24,88.0,63.68,90.7,7.56,-2.7,1,20.52,12.96,3.8,8.1
2025-11-24 17:00:00,71.24,87.9,63.86,90.7,7.38,-2.8,1,20.52,13.14,3.7,8.2
2025-11-24 17:15:00,71.24,88.0,63.86,90.8,7.38,-2.8,1,20.52,13.32,3.9,8.4
2025-11-24 17:30:00,71.24,87.9,64.04,90.7,7.2,-2.8,1,20.7,13.5,3.9,8.4
2025-11-24 17:45:00,71.42,88.0,64.22,90.7,7.2,-2.7,1,21.06,13.86,4.1,8.5
2025-11-24 18:00:00,71.42,87.8,64.22,90.5,7.2,-2.7,1,21.24,14.22,4.0,8.3
2025-11-24 18:15:00,71.42,87.6,64.22,90.6,7.2,-3.0,1,21.42,14.4,3.8,8.5
2025-11-24 18:30:00,71.42,87.9,64.04,90.6,7.38,-2.7,1,21.6,14.4,4.2,8.5
2025-11-24 18:45:00,71.6,87.9,64.04,90.6,7.56,-2.7,1,21.96,14.58,4.2,8.5
2025-11-24 19:00:00,71.42,87.4,64.04,90.5,7.38,-3.1,1,21.96,14.76,3.7,8.4
2025-11-24 19:15:00,71.42,87.3,64.04,90.5,7.38,-3.2,1,22.14,14.94,3.6,8.4
2025-11-24 19:30:00,71.42,87.1,63.86,90.5,7.56,-3.4,1,22.32,14.94,3.4,8.4
2025-11-24 19:45:00,71.24,87.0,63.86,90.5,7.38,-3.5,1,22.32,14.94,3.3,8.4
2025-11-24 20:00:00,71.24,86.8,63.86,90.5,7.38,-3.7,1,22.5,15.12,3.1,8.4
2025-11-24 20:15:00,71.24,87.0,63.86,90.7,7.38,-3.7,1,22.68,15.3,3.3,8.6
2025-11-24 20:30:00,71.24,86.9,63.86,90.5,7.38,-3.6,1,22.68,15.48,3.2,8.4
2025-11-24 20:45:00,71.06,86.6,63.68,90.3,7.38,-3.7,1,22.68,15.3,2.9,8.1
2025-11-24 21:00:00,71.06,86.3,63.68,90.4,7.38,-4.1,1,22.86,15.48,2.6,8.3
2025-11-24 21:15:00,71.06,86.6,63.68,90.4,7.38,-3.8,1,22.86,15.66,2.9,8.2
2025-11-24 21:30:00,71.06,86.2,63.5,90.3,7.56,-4.1,1,23.04,15.48,2.5,8.1
2025-11-24 21:45:00,71.06,86.2,63.5,90.3,7.56,-4.1,1,23.04,15.66,2.4,8.1
2025-11-24 22:00:00,71.06,86.1,63.5,90.3,7.56,-4.2,1,23.22,15.66,2.3,8.1
2025-11-24 22:15:00,71.06,86.2,63.5,90.3,7.56,-4.1,1,23.4,15.84,2.4,8.1
2025-11-24 22:30:00,71.06,86.5,63.5,90.3,7.56,-3.8,1,23.4,15.84,2.7,8.1
2025-11-24 22:45:00,71.06,86.5,63.5,90.3,7.56,-3.8,1,23.58,16.02,2.6,8.1
2025-11-24 23:00:00,71.06,86.2,63.5,90.4,7.56,-4.2,1,23.58,16.02,2.3,8.1
2025-11-24 23:15:00,71.06,86.2,63.5,90.4,7.56,-4.2,1,23.58,16.02,2.3,8.1
2025-11-24 23:30:00,71.06,86.3,63.5,90.4,7.56,-4.1,1,23.58,16.02,2.4,8.0
2025-11-24 23:45:00,71.06,85.8,63.5,90.5,7.56,-4.7,1,23.58,16.2,1.9,8.1
2025-11-25 00:00:00,71.06,86.2,63.5,90.7,7.56,-4.5,1,23.76,16.2,2.2,8.3
2025-11-25 00:15:00,71.06,86.3,63.5,90.4,7.56,-4.1,1,23.58,16.02,2.2,7.9
2025-11-25 00:30:00,71.06,86.2,63.5,90.4,7.56,-4.2,1,23.58,16.02,2.1,7.8
2025-11-25 00:45:00,71.06,86.4,63.5,90.3,7.56,-3.9,1,23.58,16.02,2.3,7.7
2025-11-25 01:00:00,71.06,86.0,63.5,90.3,7.56,-4.3,1,23.58,16.02,1.9,7.6
2025-11-25 01:15:00,71.06,86.5,63.5,90.5,7.56,-4.0,1,23.58,16.02,2.3,7.8
2025-11-25 01:30:00,71.06,86.4,63.5,90.3,7.56,-3.9,1,23.4,15.84,2.1,7.5
2025-11-25 01:45:00,71.06,86.1,63.5,90.2,7.56,-4.1,1,23.4,15.84,1.8,7.4
2025-11-25 02:00:00,71.06,86.2,63.5,90.2,7.56,-4.0,1,23.22,15.66,1.9,7.4
2025-11-25 02:15:00,71.06,86.1,63.5,90.2,7.56,-4.1,1,23.22,15.48,1.8,7.4
2025-11-25 02:30:00,70.88,86.2,63.5,90.2,7.38,-4.0,1,22.86,15.48,1.9,7.4
2025-11-25 02:45:00,71.06,85.8,63.5,90.1,7.56,-4.3,1,23.04,15.3,1.4,7.2
2025-11-25 03:00:00,71.06,85.8,63.5,90.1,7.56,-4.3,1,22.86,15.12,1.4,7.2
2025-11-25 03:15:00,71.06,85.7,63.5,90.1,7.56,-4.4,1,22.86,15.12,1.3,7.2
2025-11-25 03:30:00,71.06,85.6,63.5,90.1,7.56,-4.5,1,22.68,15.12,1.2,7.2
2025-11-25 03:45:00,71.06,85.6,63.5,90.1,7.56,-4.5,1,22.5,14.94,1.2,7.1
2025-11-25 04:00:00,71.06,85.5,63.5,90.1,7.56,-4.6,1,22.5,14.76,1.0,7.2
2025-11-25 04:15:00,71.24,85.9,63.5,90.2,7.74,-4.3,1,22.68,14.76,1.4,7.2
2025-11-25 04:30:00,71.24,86.2,63.5,90.2,7.74,-4.0,1,22.5,14.76,1.7,7.2
2025-11-25 04:45:00,71.24,86.7,63.5,90.4,7.74,-3.7,1,22.32,14.58,2.2,7.4
2025-11-25 05:00:00,71.24,86.5,63.5,90.4,7.74,-3.9,1,22.32,14.58,2.0,7.4
2025-11-25 05:15:00,71.06,86.6,63.68,90.8,7.38,-4.2,1,21.96,14.58,2.1,7.7
2025-11-25 05:30:00,71.24,85.5,63.68,90.5,7.56,-5.0,1,22.14,14.4,0.9,7.3
2025-11-25 05:45:00,71.06,86.5,63.68,90.3,7.38,-3.8,1,21.96,14.4,1.9,7.1
2025-11-25 06:00:00,71.06,86.3,63.68,90.3,7.38,-4.0,1,21.78,14.22,1.7,7.1
2025-11-25 06:15:00,71.24,86.0,63.68,90.3,7.56,-4.3,1,21.78,14.22,1.3,7.1
2025-11-25 06:30:00,71.24,86.2,63.68,90.3,7.56,-4.1,1,21.78,14.04,1.5,7.1
2025-11-25 06:45:00,71.24,85.8,63.68,90.3,7.56,-4.5,1,21.6,13.86,1.1,7.0
2025-11-25 07:00:00,71.24,86.9,63.68,90.6,7.56,-3.7,1,21.42,13.86,2.0,7.2
2025-11-25 07:15:00,71.42,87.3,63.68,90.8,7.74,-3.5,1,21.42,13.68,2.3,7.3
2025-11-25 07:30:00,71.42,86.1,63.68,90.5,7.74,-4.4,1,21.42,13.5,0.8,7.0
2025-11-25 07:45:00,71.42,86.7,63.68,90.8,7.74,-4.1,1,21.24,13.32,1.3,7.3
2025-11-25 08:00:00,71.24,86.4,63.86,91.4,7.38,-5.0,1,20.88,13.32,0.8,7.8
2025-11-25 08:15:00,71.24,86.3,64.04,90.8,7.2,-4.5,1,20.7,13.5,0.5,7.3
2025-11-25 08:30:00,71.24,86.6,63.86,90.9,7.38,-4.3,1,20.52,13.14,0.6,7.3
2025-11-25 08:45:00,71.24,86.1,63.86,91.0,7.38,-4.9,1,20.52,12.96,-0.1,7.4
2025-11-25 09:00:00,71.24,85.9,63.86,90.7,7.38,-4.8,1,20.34,12.78,-0.7,7.1
2025-11-25 09:15:00,71.24,85.1,63.86,90.6,7.38,-5.5,1,20.16,12.78,-1.9,7.0
2025-11-25 09:30:00,71.24,85.3,63.86,90.6,7.38,-5.3,1,20.16,12.6,-2.0,7.0
2025-11-25 09:45:00,71.24,84.7,63.68,90.5,7.56,-5.8,1,19.98,12.42,-2.8,6.9
2025-11-25 10:00:00,71.24,84.7,63.86,91.3,7.38,-6.6,1,19.98,12.42,-3.0,7.6
2025-11-25 10:15:00,71.24,85.3,63.86,91.0,7.38,-5.7,1,19.8,12.24,-2.6,7.3
2025-11-25 10:30:00,71.24,84.4,63.86,90.8,7.38,-6.4,1,19.62,12.06,-3.6,7.1
2025-11-25 10:45:00,71.24,86.5,63.68,91.9,7.56,-5.4,1,19.44,11.7,-1.7,8.0
2025-11-25 11:00:00,71.24,86.9,63.68,92.6,7.56,-5.7,1,19.26,11.52,-1.5,8.6
2025-11-25 11:15:00,71.24,85.1,63.68,92.7,7.56,-7.6,1,19.08,11.34,-3.4,8.6
2025-11-25 11:30:00,71.24,85.7,63.68,93.3,7.56,-7.6,1,18.72,10.98,-3.0,9.2
2025-11-25 11:45:00,71.24,86.8,63.68,93.9,7.56,-7.1,1,18.54,10.62,-2.0,9.7
2025-11-25 12:00:00,71.42,85.2,63.86,94.3,7.56,-9.1,1,18.36,10.62,-3.8,10.1
2025-11-25 12:15:00,71.42,85.7,64.04,95.0,7.38,-9.3,1,18.18,10.44,-3.4,10.9
2025-11-25 12:30:00,71.42,86.1,64.04,95.4,7.38,-9.3,1,17.82,10.26,-3.1,11.2
2025-11-25 12:45:00,71.6,86.0,64.04,95.9,7.56,-9.9,1,18.0,10.08,-3.2,11.8
2025-11-25 13:00:00,71.6,87.0,64.22,96.2,7.38,-9.2,1,17.82,10.08,-2.3,12.2
2025-11-25 13:15:00,71.78,86.6,64.4,96.4,7.38,-9.8,1,17.82,10.26,-2.7,12.5
2025-11-25 13:30:00,71.78,85.8,64.4,96.6,7.38,-10.8,1,17.82,10.26,-3.5,12.8
2025-11-25 13:45:00,71.78,86.2,64.4,96.7,7.38,-10.5,1,17.64,10.26,-3.1,13.0
2025-11-25 14:00:00,71.78,86.3,64.4,97.0,7.38,-10.7,1,17.82,10.26,-3.1,13.3
2025-11-25 14:15:00,71.78,86.7,64.58,97.2,7.2,-10.5,1,17.82,10.44,-2.7,13.5
2025-11-25 14:30:00,71.78,85.6,64.58,97.4,7.2,-11.8,1,17.82,10.44,-3.8,13.7
2025-11-25 14:45:00,71.78,84.8,64.58,97.6,7.2,-12.8,1,17.82,10.44,-4.7,13.8
2025-11-25 15:00:00,71.96,85.1,64.76,97.8,7.2,-12.7,1,18.0,10.62,-4.5,14.0
2025-11-25 15:15:00,71.96,85.3,64.76,98.0,7.2,-12.7,1,17.82,10.62,-4.3,14.2
2025-11-25 15:30:00,71.78,85.6,64.94,98.1,6.84,-12.5,1,17.82,10.8,-4.1,14.3
2025-11-25 15:45:00,71.78,86.5,64.94,98.1,6.84,-11.6,1,17.82,10.8,-3.2,14.4
2025-11-25 16:00:00,71.96,86.4,64.94,98.2,7.02,-11.8,1,18.0,10.8,-3.3,14.5
2025-11-25 16:15:00,71.96,86.7,64.94,98.3,7.02,-11.6,1,18.0,10.8,-3.1,14.6
2025-11-25 16:30:00,71.96,86.5,65.12,98.3,6.84,-11.8,1,18.0,11.16,-3.3,14.6
2025-11-25 16:45:00,71.96,86.9,65.12,98.3,6.84,-11.4,1,18.18,11.16,-2.9,14.6
2025-11-25 17:00:00,71.96,87.5,65.12,98.3,6.84,-10.8,1,18.18,11.34,-2.4,14.6
2025-11-25 17:15:00,71.96,87.6,65.12,98.3,6.84,-10.7,1,18.18,11.34,-2.3,14.7
2025-11-25 17:30:00,72.14,87.3,65.3,98.3,6.84,-11.0,1,18.54,11.52,-2.7,14.7
2025-11-25 17:45:00,72.14,86.2,65.3,98.4,6.84,-12.2,1,18.54,11.7,-3.7,14.8
2025-11-25 18:00:00,72.14,86.6,65.3,98.5,6.84,-11.9,1,18.72,11.88,-3.4,14.9
2025-11-25 18:15:00,71.96,86.5,65.3,98.5,6.66,-12.0,1,18.54,11.88,-3.5,14.9
2025-11-25 18:30:00,71.96,85.4,65.3,98.6,6.66,-13.2,1,18.72,12.06,-4.7,14.9
2025-11-25 18:45:00,71.96,85.7,65.3,98.6,6.66,-12.9,1,18.72,12.06,-4.4,14.9
2025-11-25 19:00:00,71.96,86.0,65.3,98.7,6.66,-12.7,1,18.9,12.24,-4.2,15.0
2025-11-25 19:15:00,71.96,86.9,65.3,98.7,6.66,-11.8,1,18.9,12.24,-3.3,15.0
2025-11-25 19:30:00,71.96,86.8,65.3,98.8,6.66,-12.0,1,19.08,12.24,-3.4,15.1
2025-11-25 19:45:00,71.96,86.4,65.3,98.8,6.66,-12.4,1,19.08,12.42,-3.9,15.1
2025-11-25 20:00:00,71.96,86.8,65.12,98.9,6.84,-12.1,1,19.26,12.24,-3.5,15.2
2025-11-25 20:15:00,71.96,86.3,65.12,98.9,6.84,-12.6,1,19.26,12.42,-4.1,15.2
2025-11-25 20:30:00,71.78,86.9,65.12,99.0,6.66,-12.1,1,19.26,12.42,-3.5,15.3
2025-11-25 20:45:00,71.78,85.4,65.12,99.0,6.66,-13.6,1,19.26,12.42,-5.0,15.3
2025-11-25 21:00:00,71.78,85.3,65.12,99.1,6.66,-13.8,1,19.26,12.6,-5.2,15.4
2025-11-25 21:15:00,71.78,85.5,65.12,99.1,6.66,-13.6,1,19.44,12.6,-5.0,15.4
2025-11-25 21:30:00,71.78,85.5,65.3,99.0,6.48,-13.5,1,19.44,12.96,-5.0,15.3
2025-11-25 21:45:00,71.78,85.7,65.12,99.1,6.66,-13.4,1,19.62,12.78,-4.9,15.4
2025-11-25 22:00:00,71.78,85.6,65.12,99.0,6.66,-13.4,1,19.62,12.96,-5.0,15.3
2025-11-25 22:15:00,71.78,86.7,65.12,99.1,6.66,-12.4,1,19.8,13.14,-3.9,15.4
2025-11-25 22:30:00,71.78,86.4,65.3,99.1,6.48,-12.7,1,19.98,13.32,-4.2,15.4
2025-11-25 22:45:00,71.78,86.6,65.3,99.1,6.48,-12.5,1,19.98,13.5,-4.1,15.4
2025-11-25 23:00:00,71.78,86.7,65.3,99.1,6.48,-12.4,1,20.16,13.68,-4.0,15.3
2025-11-25 23:15:00,71.78,86.6,65.3,99.1,6.48,-12.5,1,20.16,13.68,-4.2,15.3
2025-11-25 23:30:00,71.78,86.1,65.3,99.2,6.48,-13.1,1,20.34,13.68,-4.7,15.4
2025-11-25 23:45:00,71.78,86.9,65.3,99.2,6.48,-12.3,1,20.34,13.86,-3.9,15.4
2025-11-26 00:00:00,71.78,86.3,65.3,99.2,6.48,-12.9,1,20.52,13.86,-4.6,15.3
2025-11-26 00:15:00,71.78,86.0,65.3,99.2,6.48,-13.2,1,20.52,14.04,-4.9,15.3
2025-11-26 00:30:00,71.6,86.3,65.3,99.2,6.3,-12.9,1,20.52,14.04,-4.7,15.3
2025-11-26 00:45:00,71.6,85.6,65.3,99.2,6.3,-13.6,1,20.52,14.04,-5.4,15.3
2025-11-26 01:00:00,71.6,86.0,65.3,99.2,6.3,-13.2,1,20.52,14.04,-5.1,15.3
2025-11-26 01:15:00,71.42,86.2,65.3,99.2,6.12,-13.0,1,20.34,14.22,-4.9,15.3
2025-11-26 01:30:00,71.42,85.9,65.3,99.4,6.12,-13.5,1,20.34,14.22,-5.3,15.4
2025-11-26 01:45:00,71.42,86.6,65.12,99.3,6.3,-12.7,1,20.52,14.04,-4.6,15.3
2025-11-26 02:00:00,71.24,86.5,65.12,99.4,6.12,-12.9,1,20.34,14.04,-4.7,15.5
2025-11-26 02:15:00,71.24,86.0,65.3,99.4,5.94,-13.4,1,20.34,14.4,-5.2,15.7
2025-11-26 02:30:00,70.88,86.1,65.12,99.3,5.76,-13.2,1,20.16,14.4,-5.0,16.0
2025-11-26 02:45:00,70.7,86.0,64.94,99.2,5.76,-13.2,1,20.16,14.76,-4.9,16.3
2025-11-26 03:00:00,70.7,86.0,64.76,99.1,5.94,-13.1,1,20.7,15.12,-4.7,16.4
2025-11-26 03:15:00,70.34,84.6,64.76,99.0,5.58,-14.4,1,20.88,15.84,-5.9,16.5
2025-11-26 03:30:00,69.98,82.5,64.58,98.8,5.4,-16.3,1,21.06,16.2,-7.8,16.4
2025-11-26 03:45:00,69.62,83.0,64.4,98.6,5.22,-15.6,1,21.24,16.56,-7.3,16.3
2025-11-26 04:00:00,69.08,81.9,64.22,98.5,4.86,-16.6,1,21.42,17.1,-8.3,16.4
2025-11-26 04:15:00,68.9,81.8,64.04,98.4,4.86,-16.6,1,21.78,17.64,-8.2,16.5
2025-11-26 04:30:00,68.9,82.5,63.86,98.2,5.04,-15.7,1,22.5,18.18,-7.4,16.5
2025-11-26 04:45:00,68.72,82.1,63.68,98.4,5.04,-16.3,1,23.04,18.72,-7.8,16.7
2025-11-26 05:00:00,68.72,83.1,63.68,98.4,5.04,-15.3,1,23.76,19.44,-6.8,16.5
2025-11-26 05:15:00,68.18,72.8,63.32,97.9,4.86,-25.1,1,23.94,19.62,-17.0,16.0
2025-11-26 05:30:00,67.82,74.6,63.14,97.9,4.68,-23.3,1,24.12,19.98,-15.3,16.0
2025-11-26 05:45:00,67.28,74.7,63.14,98.1,4.14,-23.4,1,24.12,20.52,-15.2,16.2
2025-11-26 06:00:00,66.92,70.8,62.96,97.9,3.96,-27.1,1,24.3,20.7,-19.1,16.1
2025-11-26 06:15:00,66.74,68.9,62.96,98.0,3.78,-29.1,1,24.48,21.24,-21.0,16.3
2025-11-26 06:30:00,66.92,79.8,62.96,98.5,3.96,-18.7,1,25.2,21.78,-10.2,16.7
2025-11-26 06:45:00,66.92,75.9,62.78,98.3,4.14,-22.4,1,25.74,21.96,-14.1,16.6
2025-11-26 07:00:00,66.74,75.7,62.6,98.4,4.14,-22.7,1,25.92,22.32,-14.3,16.8
2025-11-26 07:15:00,66.38,69.3,62.42,98.2,3.96,-28.9,1,26.1,22.5,-20.7,16.5
2025-11-26 07:30:00,66.02,75.3,62.42,98.1,3.6,-22.8,1,26.1,23.04,-14.7,16.5
2025-11-26 07:45:00,65.84,60.6,62.06,97.9,3.78,-37.3,1,26.46,23.04,-29.4,16.3
2025-11-26 08:00:00,65.66,72.7,62.06,98.4,3.6,-25.7,1,26.64,23.4,-17.3,16.8
2025-11-26 08:15:00,65.84,75.6,62.06,98.7,3.78,-23.1,1,27.18,23.76,-14.5,17.2
2025-11-26 08:30:00,65.66,74.0,61.88,98.6,3.78,-24.6,1,27.36,23.94,-16.1,17.0
2025-11-26 08:45:00,65.3,60.0,61.7,98.0,3.6,-38.0,1,27.36,24.12,-30.1,16.5
2025-11-26 09:00:00,65.12,56.3,61.7,98.0,3.42,-41.7,1,27.54,24.3,-33.9,16.4
2025-11-26 09:15:00,65.12,67.5,61.52,98.4,3.6,-30.9,1,27.9,24.3,-22.7,16.7
2025-11-26 09:30:00,64.94,59.6,61.34,98.0,3.6,-38.4,1,27.9,24.3,-30.7,16.2
2025-11-26 09:45:00,64.58,68.2,61.34,98.1,3.24,-29.9,1,27.72,24.48,-22.1,16.3
2025-11-26 10:00:00,64.94,71.1,61.52,98.8,3.42,-27.7,1,28.26,24.66,-19.3,17.0
2025-11-26 10:15:00,64.58,60.2,61.16,98.3,3.42,-38.1,1,27.9,24.48,-30.3,16.4
2025-11-26 10:30:00,64.22,64.5,60.98,97.9,3.24,-33.4,1,27.54,24.12,-26.0,15.9
2025-11-26 10:45:00,64.04,58.9,60.98,98.2,3.06,-39.3,1,27.54,24.3,-31.8,16.2
2025-11-26 11:00:00,64.04,58.5,60.98,98.3,3.06,-39.8,1,27.54,24.3,-32.2,16.3
2025-11-26 11:15:00,63.5,57.2,60.8,97.7,2.7,-40.5,1,26.82,23.94,-33.5,15.7
