Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-29 19:15:00,45.86,99.9,42.08,82.7,3.78,17.2,1,15.48,11.52,8.2,1.7
2025-11-29 19:30:00,45.86,99.9,42.08,82.8,3.78,17.1,1,15.48,11.52,8.2,1.9
2025-11-29 19:45:00,45.86,99.9,42.26,83.2,3.6,16.7,1,15.48,11.88,8.2,2.3
2025-11-29 20:00:00,46.04,99.9,42.26,83.1,3.78,16.8,1,15.66,11.88,8.2,2.2
2025-11-29 20:15:00,46.04,99.9,42.26,83.0,3.78,16.9,1,15.84,11.88,8.2,2.1
2025-11-29 20:30:00,45.86,99.9,42.26,83.2,3.6,16.7,1,15.66,11.88,8.2,2.3
2025-11-29 20:45:00,45.86,99.9,42.26,83.3,3.6,16.6,1,15.66,11.88,8.2,2.3
2025-11-29 21:00:00,45.86,99.9,42.26,83.3,3.6,16.6,1,15.66,11.88,8.2,2.3
2025-11-29 21:15:00,45.86,99.9,42.26,83.3,3.6,16.6,1,15.66,11.88,8.1,2.2
2025-11-29 21:30:00,45.86,99.9,42.26,83.2,3.6,16.7,1,15.66,11.7,8.1,2.0
2025-11-29 21:45:00,45.86,99.9,42.26,83.2,3.6,16.7,1,15.48,11.7,8.0,1.9
2025-11-29 22:00:00,45.86,99.9,42.26,83.2,3.6,16.7,1,15.48,11.7,8.0,1.9
2025-11-29 22:15:00,45.86,99.9,42.08,83.1,3.78,16.8,1,15.3,11.34,7.9,1.7
2025-11-29 22:30:00,46.04,99.9,42.08,83.0,3.96,16.9,1,15.48,11.16,7.9,1.5
2025-11-29 22:45:00,46.04,99.9,42.08,82.8,3.96,17.1,1,15.3,10.98,7.9,1.2
2025-11-29 23:00:00,45.86,99.9,42.08,82.8,3.78,17.1,1,15.12,10.8,7.8,1.1
2025-11-29 23:15:00,46.04,99.9,42.26,82.9,3.78,17.0,1,15.12,10.98,7.8,1.2
2025-11-29 23:30:00,46.04,99.9,42.26,82.8,3.78,17.1,1,14.94,10.8,7.8,1.0
2025-11-29 23:45:00,46.04,99.9,42.26,82.8,3.78,17.1,1,14.94,10.62,7.7,1.0
2025-11-30 00:00:00,46.04,99.9,42.26,82.7,3.78,17.2,1,14.76,10.44,7.7,0.9
2025-11-30 00:15:00,46.04,99.9,42.26,82.7,3.78,17.2,1,14.76,10.44,7.7,0.9
2025-11-30 00:30:00,46.04,99.9,42.26,82.6,3.78,17.3,1,14.58,10.26,7.7,0.8
2025-11-30 00:45:00,46.04,99.9,42.44,82.6,3.6,17.3,1,14.58,10.44,7.7,0.7
2025-11-30 01:00:00,46.04,99.9,42.44,82.6,3.6,17.3,1,14.4,10.44,7.6,0.7
2025-11-30 01:15:00,46.22,99.9,42.44,82.7,3.78,17.2,1,14.58,10.26,7.6,0.8
2025-11-30 01:30:00,46.22,99.9,42.44,82.7,3.78,17.2,1,14.4,10.26,7.6,0.7
2025-11-30 01:45:00,46.22,99.9,42.44,82.6,3.78,17.3,1,14.4,10.08,7.5,0.6
2025-11-30 02:00:00,46.22,99.9,42.44,82.7,3.78,17.2,1,14.22,9.9,7.5,0.6
2025-11-30 02:15:00,46.22,99.9,42.62,82.7,3.6,17.2,1,14.22,10.08,7.4,0.5
2025-11-30 02:30:00,46.22,99.9,42.62,82.7,3.6,17.2,1,14.22,9.9,7.4,0.5
2025-11-30 02:45:00,46.4,99.9,42.62,83.1,3.78,16.8,1,14.4,9.72,7.3,0.9
2025-11-30 03:00:00,46.4,99.9,42.8,83.0,3.6,16.9,1,14.4,9.9,7.3,0.8
2025-11-30 03:15:00,46.4,99.9,42.8,83.1,3.6,16.8,1,14.4,9.72,7.2,0.8
2025-11-30 03:30:00,46.58,99.9,42.8,83.2,3.78,16.7,1,14.4,9.54,7.2,0.9
2025-11-30 03:45:00,46.58,99.9,42.8,83.3,3.78,16.6,1,14.4,9.54,7.2,1.0
2025-11-30 04:00:00,46.76,99.9,42.8,83.4,3.96,16.5,1,14.58,9.36,7.1,1.1
2025-11-30 04:15:00,46.76,99.9,42.8,83.4,3.96,16.5,1,14.58,9.36,7.0,1.2
2025-11-30 04:30:00,46.76,99.9,42.8,83.5,3.96,16.4,1,14.58,9.18,7.0,1.4
2025-11-30 04:45:00,46.76,99.9,42.8,83.4,3.96,16.5,1,14.58,9.18,7.0,1.4
2025-11-30 05:00:00,46.94,99.9,42.8,83.2,4.14,16.7,1,14.76,9.36,7.0,1.4
2025-11-30 05:15:00,46.94,99.9,42.8,82.8,4.14,17.1,1,14.76,9.54,7.1,1.2
2025-11-30 05:30:00,46.94,99.9,42.62,82.8,4.32,17.1,1,14.76,9.54,7.1,1.3
2025-11-30 05:45:00,46.94,99.9,42.62,82.8,4.32,17.1,1,14.94,9.72,7.2,1.5
2025-11-30 06:00:00,46.76,99.9,42.62,82.6,4.14,17.3,1,14.76,9.9,7.2,1.4
2025-11-30 06:15:00,46.76,99.9,42.62,82.5,4.14,17.4,1,14.76,10.08,7.3,1.4
2025-11-30 06:30:00,46.76,99.9,42.62,82.4,4.14,17.5,1,14.76,10.26,7.4,1.4
2025-11-30 06:45:00,46.76,99.9,42.62,82.3,4.14,17.6,1,14.76,10.44,7.4,1.3
2025-11-30 07:00:00,46.76,99.9,42.62,82.2,4.14,17.7,1,14.76,10.62,7.5,1.3
2025-11-30 07:15:00,46.76,99.9,42.62,82.1,4.14,17.8,1,14.94,10.62,7.5,1.2
2025-11-30 07:30:00,46.76,99.9,42.62,81.8,4.14,18.1,1,14.94,10.8,7.5,1.0
2025-11-30 07:45:00,46.76,99.9,42.62,81.9,4.14,18.0,1,14.94,10.98,7.7,1.2
2025-11-30 08:00:00,46.76,99.9,42.62,81.8,4.14,18.1,1,15.12,11.16,7.8,1.2
2025-11-30 08:15:00,46.58,99.9,42.44,81.5,4.14,18.4,1,14.94,11.16,7.8,0.9
2025-11-30 08:30:00,46.4,99.9,42.62,81.5,3.78,18.4,1,14.76,11.52,8.0,1.0
2025-11-30 08:45:00,46.58,99.9,42.44,81.2,4.14,18.7,1,15.12,11.52,8.1,0.8
2025-11-30 09:00:00,46.58,99.9,42.44,81.3,4.14,18.6,1,15.12,11.7,8.2,1.0
2025-11-30 09:15:00,46.4,99.9,42.44,81.2,3.96,18.7,1,14.94,11.88,8.2,1.0
2025-11-30 09:30:00,46.4,99.9,42.44,80.9,3.96,19.0,1,14.94,12.06,8.4,0.9
2025-11-30 09:45:00,46.4,99.9,42.44,80.9,3.96,19.0,1,15.12,12.24,8.5,0.9
2025-11-30 10:00:00,46.22,99.9,42.44,81.0,3.78,18.9,1,15.12,12.42,8.7,1.1
2025-11-30 10:15:00,46.4,99.9,42.44,81.0,3.96,18.9,1,15.48,12.6,8.7,1.2
2025-11-30 10:30:00,46.4,99.9,42.44,81.0,3.96,18.9,1,15.48,12.78,8.8,1.3
2025-11-30 10:45:00,46.22,99.9,42.26,80.9,3.96,19.0,1,15.66,12.78,8.8,1.2
2025-11-30 11:00:00,46.22,99.9,42.26,80.7,3.96,19.2,1,15.84,12.96,8.8,0.9
2025-11-30 11:15:00,46.22,99.9,42.08,80.6,4.14,19.3,1,16.02,12.96,8.8,0.8
2025-11-30 11:30:00,46.04,99.9,42.08,80.7,3.96,19.2,1,16.02,13.14,8.9,1.0
2025-11-30 11:45:00,46.22,99.9,41.9,80.6,4.32,19.3,1,16.38,13.14,8.9,0.8
2025-11-30 12:00:00,46.04,99.9,41.9,80.4,4.14,19.5,1,16.38,13.14,8.8,0.6
2025-11-30 12:15:00,45.86,99.9,41.72,80.4,4.14,19.5,1,16.38,13.14,8.8,0.4
2025-11-30 12:30:00,45.86,99.9,41.72,80.5,4.14,19.4,1,16.38,13.14,8.8,0.5
2025-11-30 12:45:00,45.86,99.9,41.72,80.6,4.14,19.3,1,16.56,13.32,8.9,0.6
2025-11-30 13:00:00,45.86,99.9,41.72,80.6,4.14,19.3,1,16.56,13.32,8.9,0.7
2025-11-30 13:15:00,45.86,99.9,41.54,80.4,4.32,19.5,1,16.74,13.32,8.9,0.5
2025-11-30 13:30:00,45.68,99.9,41.54,80.3,4.14,19.6,1,16.74,13.32,8.9,0.4
2025-11-30 13:45:00,45.68,99.9,41.36,80.2,4.32,19.7,1,16.74,13.14,9.0,0.2
2025-11-30 14:00:00,45.5,99.9,41.36,80.3,4.14,19.6,1,16.74,13.32,9.0,0.3
2025-11-30 14:15:00,45.68,99.9,41.36,80.3,4.32,19.6,1,17.1,13.32,9.0,0.4
2025-11-30 14:30:00,45.5,99.9,41.36,80.1,4.14,19.8,1,16.92,13.5,9.0,0.1
2025-11-30 14:45:00,45.5,99.9,41.36,80.3,4.14,19.6,1,17.1,13.5,9.0,0.3
2025-11-30 15:00:00,45.5,99.9,41.36,80.3,4.14,19.6,1,17.1,13.5,9.1,0.3
2025-11-30 15:15:00,45.32,99.9,41.18,80.3,4.14,19.6,1,16.92,13.5,9.1,0.3
2025-11-30 15:30:00,45.32,99.9,41.18,80.2,4.14,19.7,1,16.92,13.68,9.2,0.2
2025-11-30 15:45:00,45.14,99.9,41.18,80.2,3.96,19.7,1,16.92,13.68,9.2,0.1
2025-11-30 16:00:00,45.14,99.9,41.18,80.2,3.96,19.7,1,16.92,13.86,9.2,0.2
2025-11-30 16:15:00,45.14,99.9,41.18,80.2,3.96,19.7,1,17.1,14.04,9.2,0.1
2025-11-30 16:30:00,45.14,99.9,41.18,80.2,3.96,19.7,1,17.1,14.04,9.3,0.1
2025-11-30 16:45:00,45.14,99.9,41.18,80.3,3.96,19.6,1,17.28,14.22,9.3,0.2
2025-11-30 17:00:00,45.14,99.9,41.0,80.3,4.14,19.6,1,17.46,14.22,9.3,0.1
2025-11-30 17:15:00,44.96,99.9,41.0,80.3,3.96,19.6,1,17.28,14.4,9.3,0.1
2025-11-30 17:30:00,44.96,99.9,41.0,80.3,3.96,19.6,1,17.46,14.4,9.3,0.1
2025-11-30 17:45:00,44.96,99.9,41.0,80.5,3.96,19.4,1,17.64,14.58,9.4,0.3
2025-11-30 18:00:00,44.96,99.9,41.0,80.4,3.96,19.5,1,17.82,14.76,9.4,0.1
2025-11-30 18:15:00,44.96,99.9,41.0,80.5,3.96,19.4,1,18.0,14.76,9.4,0.2
2025-11-30 18:30:00,44.78,99.9,41.0,80.4,3.78,19.5,1,17.82,14.94,9.3,0.0
2025-11-30 18:45:00,44.78,99.9,40.82,80.4,3.96,19.5,1,18.0,14.76,9.4,-0.1
2025-11-30 19:00:00,44.78,99.9,40.82,80.3,3.96,19.6,1,18.18,14.94,9.4,-0.2
2025-11-30 19:15:00,44.78,99.9,40.82,80.3,3.96,19.6,1,18.36,14.94,9.3,-0.3
2025-11-30 19:30:00,44.78,99.9,40.82,80.4,3.96,19.5,1,18.54,15.12,9.3,-0.2
2025-11-30 19:45:00,44.78,99.9,40.82,80.4,3.96,19.5,1,18.54,15.12,9.3,-0.3
2025-11-30 20:00:00,44.6,99.9,41.0,80.6,3.6,19.3,1,18.54,15.3,9.2,-0.1
2025-11-30 20:15:00,44.6,99.9,40.82,80.6,3.78,19.3,1,18.54,15.12,9.2,-0.2
2025-11-30 20:30:00,44.6,99.9,40.82,80.5,3.78,19.4,1,18.72,15.12,9.1,-0.3
2025-11-30 20:45:00,44.6,99.9,40.82,80.5,3.78,19.4,1,18.72,15.12,9.1,-0.3
2025-11-30 21:00:00,44.6,99.9,40.82,80.5,3.78,19.4,1,18.72,15.12,9.1,-0.4
2025-11-30 21:15:00,44.6,99.9,40.82,80.6,3.78,19.3,1,18.9,15.12,9.1,-0.3
2025-11-30 21:30:00,44.42,99.9,40.82,80.7,3.6,19.2,1,18.72,15.12,9.1,-0.2
2025-11-30 21:45:00,44.42,99.9,40.82,80.6,3.6,19.3,1,18.72,15.12,9.0,-0.3
2025-11-30 22:00:00,44.6,99.9,40.82,80.7,3.78,19.2,1,18.9,15.3,9.0,-0.3
2025-11-30 22:15:00,44.42,99.9,40.82,80.7,3.6,19.2,1,18.72,15.12,9.0,-0.3
2025-11-30 22:30:00,44.42,99.9,40.82,80.8,3.6,19.1,1,18.72,15.12,9.0,-0.2
2025-11-30 22:45:00,44.42,99.9,40.82,80.8,3.6,19.1,1,18.9,15.12,8.9,-0.2
2025-11-30 23:00:00,44.42,99.9,40.82,80.8,3.6,19.1,1,18.9,15.3,8.9,-0.2
2025-11-30 23:15:00,44.42,99.9,40.64,80.8,3.78,19.1,1,18.9,15.12,8.9,-0.2
2025-11-30 23:30:00,44.24,99.9,40.64,80.8,3.6,19.1,1,18.72,15.12,8.9,-0.2
2025-11-30 23:45:00,44.24,99.9,40.64,80.8,3.6,19.1,1,18.72,15.12,8.9,-0.3
2025-12-01 00:00:00,44.24,99.9,40.64,80.7,3.6,19.2,1,18.9,15.12,8.9,-0.3
2025-12-01 00:15:00,44.24,99.9,40.64,80.8,3.6,19.1,1,18.9,15.3,8.9,-0.2
2025-12-01 00:30:00,44.06,99.9,40.64,80.8,3.42,19.1,1,18.9,15.3,8.9,-0.1
2025-12-01 00:45:00,44.06,99.9,40.64,80.7,3.42,19.2,1,18.9,15.48,9.0,-0.2
2025-12-01 01:00:00,44.06,99.9,40.46,80.6,3.6,19.3,1,19.08,15.48,9.0,-0.3
2025-12-01 01:15:00,43.88,99.9,40.46,80.4,3.42,19.5,1,19.26,15.84,9.1,-0.4
2025-12-01 01:30:00,43.88,99.9,40.46,80.4,3.42,19.5,1,19.44,16.02,9.1,-0.4
2025-12-01 01:45:00,43.7,99.9,40.28,80.4,3.42,19.5,1,19.44,16.2,9.1,-0.4
2025-12-01 02:00:00,43.7,99.9,40.28,80.4,3.42,19.5,1,19.8,16.38,9.1,-0.4
2025-12-01 02:15:00,43.7,99.9,40.28,80.4,3.42,19.5,1,20.16,16.74,9.2,-0.4
2025-12-01 02:30:00,43.52,99.9,40.28,80.3,3.24,19.6,1,20.16,17.1,9.2,-0.4
2025-12-01 02:45:00,43.52,99.9,40.1,80.2,3.42,19.7,1,20.52,17.1,9.2,-0.5
2025-12-01 03:00:00,43.52,99.9,40.1,80.2,3.42,19.7,1,20.88,17.46,9.2,-0.5
2025-12-01 03:15:00,43.52,99.9,40.1,80.3,3.42,19.6,1,21.24,17.82,9.3,-0.4
2025-12-01 03:30:00,43.52,99.9,40.1,80.4,3.42,19.5,1,21.42,18.18,9.3,-0.3
2025-12-01 03:45:00,43.34,99.9,40.1,80.4,3.24,19.5,1,21.6,18.36,9.3,-0.3
2025-12-01 04:00:00,43.34,99.9,39.92,80.4,3.42,19.5,1,21.96,18.54,9.4,-0.3
2025-12-01 04:15:00,43.34,99.9,39.92,80.3,3.42,19.6,1,22.14,18.72,9.3,-0.4
2025-12-01 04:30:00,43.16,99.9,39.74,80.1,3.42,19.8,1,22.14,18.9,9.3,-0.6
2025-12-01 04:45:00,43.16,99.9,39.74,80.1,3.42,19.8,1,22.5,19.08,9.3,-0.7
2025-12-01 05:00:00,43.16,99.9,39.56,80.0,3.6,19.9,1,22.68,18.9,9.3,-0.9
2025-12-01 05:15:00,43.16,99.9,39.56,80.0,3.6,19.9,1,22.68,19.08,9.3,-1.0
2025-12-01 05:30:00,43.16,99.9,39.38,79.9,3.78,20.0,1,22.86,18.9,9.3,-1.1
2025-12-01 05:45:00,43.16,99.9,39.38,79.9,3.78,20.0,1,22.86,18.9,9.2,-1.1
2025-12-01 06:00:00,43.16,99.9,39.38,79.9,3.78,20.0,1,23.04,19.08,9.3,-1.1
2025-12-01 06:15:00,42.98,99.9,39.2,79.8,3.78,20.1,1,22.86,18.9,9.3,-1.2
2025-12-01 06:30:00,42.98,99.9,39.2,80.1,3.78,19.8,1,22.86,19.08,9.3,-1.0
2025-12-01 06:45:00,42.98,99.9,39.2,80.1,3.78,19.8,1,23.04,19.08,9.3,-1.0
2025-12-01 07:00:00,42.98,99.9,39.2,80.2,3.78,19.7,1,23.04,19.08,9.2,-0.9
2025-12-01 07:15:00,42.98,99.9,39.02,80.2,3.96,19.7,1,23.04,18.9,9.2,-0.9
2025-12-01 07:30:00,42.98,99.9,38.84,80.1,4.14,19.8,1,23.22,18.72,9.2,-1.1
2025-12-01 07:45:00,42.8,99.9,38.84,80.2,3.96,19.7,1,23.04,18.72,9.2,-1.0
2025-12-01 08:00:00,42.98,99.9,38.66,80.1,4.32,19.8,1,23.04,18.54,9.1,-1.2
2025-12-01 08:15:00,42.98,99.9,38.66,80.0,4.32,19.9,1,23.04,18.54,9.1,-1.4
2025-12-01 08:30:00,42.8,99.9,38.66,80.0,4.14,19.9,1,22.68,18.36,9.1,-1.4
2025-12-01 08:45:00,42.8,99.9,38.66,80.1,4.14,19.8,1,22.68,18.18,9.0,-1.4
2025-12-01 09:00:00,42.8,99.9,38.48,80.1,4.32,19.8,1,22.5,17.64,9.0,-1.5
2025-12-01 09:15:00,42.8,99.9,38.66,80.0,4.14,19.9,1,22.14,17.64,8.9,-1.7
2025-12-01 09:30:00,42.8,99.9,38.66,80.1,4.14,19.8,1,21.96,17.28,8.9,-1.6
2025-12-01 09:45:00,42.8,99.9,38.66,80.2,4.14,19.7,1,21.6,17.1,8.8,-1.7
2025-12-01 10:00:00,42.8,99.9,38.84,80.6,3.96,19.3,1,21.24,16.74,8.7,-1.3
2025-12-01 10:15:00,42.98,99.9,39.02,80.9,3.96,19.0,1,21.06,16.56,8.6,-1.1
2025-12-01 10:30:00,42.98,99.9,39.2,81.4,3.78,18.5,1,20.7,16.38,8.6,-0.7
2025-12-01 10:45:00,42.98,99.9,39.38,81.5,3.6,18.4,1,20.16,16.02,8.5,-0.7
2025-12-01 11:00:00,42.98,99.9,39.38,81.6,3.6,18.3,1,19.8,15.48,8.4,-0.6
2025-12-01 11:15:00,42.98,99.9,39.56,81.6,3.42,18.3,1,19.26,15.3,8.4,-0.6
2025-12-01 11:30:00,42.98,99.9,39.56,81.6,3.42,18.3,1,18.72,14.76,8.3,-0.7
2025-12-01 11:45:00,43.16,99.9,39.56,81.6,3.6,18.3,1,18.36,14.4,8.2,-0.8
2025-12-01 12:00:00,43.16,99.9,39.74,81.7,3.42,18.2,1,18.0,14.04,8.2,-0.7
2025-12-01 12:15:00,43.16,99.9,39.74,81.7,3.42,18.2,1,17.46,13.5,8.2,-0.7
2025-12-01 12:30:00,43.34,99.9,39.74,81.7,3.6,18.2,1,17.1,13.14,8.0,-0.9
2025-12-01 12:45:00,43.34,99.9,39.92,81.8,3.42,18.1,1,16.56,12.78,8.0,-0.8
2025-12-01 13:00:00,43.34,99.9,39.92,81.7,3.42,18.2,1,16.02,12.24,8.0,-0.9
2025-12-01 13:15:00,43.52,99.9,39.92,81.7,3.6,18.2,1,15.66,11.7,7.9,-0.9
2025-12-01 13:30:00,43.52,99.9,39.92,81.6,3.6,18.3,1,15.3,11.34,7.9,-0.9
2025-12-01 13:45:00,43.52,99.9,39.92,81.6,3.6,18.3,1,14.94,10.98,7.9,-0.9
2025-12-01 14:00:00,43.7,99.9,40.1,81.9,3.6,18.0,1,14.58,10.8,7.9,-0.6
2025-12-01 14:15:00,43.7,99.9,40.28,81.8,3.42,18.1,1,14.4,10.62,7.9,-0.7
2025-12-01 14:30:00,43.7,99.9,40.28,81.9,3.42,18.0,1,14.04,10.44,7.9,-0.5
2025-12-01 14:45:00,43.88,99.9,40.28,82.0,3.6,17.9,1,14.04,10.08,7.9,-0.3
2025-12-01 15:00:00,43.88,99.9,40.28,82.1,3.6,17.8,1,13.86,9.9,8.0,-0.1
2025-12-01 15:15:00,43.88,99.9,40.28,82.2,3.6,17.7,1,13.68,9.9,8.0,0.1
2025-12-01 15:30:00,44.06,99.9,40.28,82.2,3.78,17.7,1,13.68,9.72,8.0,0.1
2025-12-01 15:45:00,44.06,99.9,40.28,82.1,3.78,17.8,1,13.68,9.72,8.0,0.1
2025-12-01 16:00:00,44.06,99.9,40.46,82.1,3.6,17.8,1,13.5,9.9,8.1,0.2
2025-12-01 16:15:00,44.06,99.9,40.28,82.0,3.78,17.9,1,13.5,9.72,8.1,0.1
2025-12-01 16:30:00,44.24,99.9,40.46,82.1,3.78,17.8,1,13.68,9.9,8.1,0.3
2025-12-01 16:45:00,44.24,99.9,40.46,82.1,3.78,17.8,1,13.68,9.9,8.2,0.3
2025-12-01 17:00:00,44.24,99.9,40.46,82.1,3.78,17.8,1,13.68,9.9,8.2,0.3
2025-12-01 17:15:00,44.24,99.9,40.46,82.1,3.78,17.8,1,13.68,10.08,8.2,0.4
2025-12-01 17:30:00,44.24,99.9,40.46,82.0,3.78,17.9,1,13.86,10.08,8.3,0.3
2025-12-01 17:45:00,44.24,99.9,40.46,81.9,3.78,18.0,1,13.86,10.26,8.3,0.2
2025-12-01 18:00:00,44.24,99.9,40.46,81.9,3.78,18.0,1,14.04,10.26,8.3,0.2
2025-12-01 18:15:00,44.42,99.9,40.46,81.9,3.96,18.0,1,14.22,10.44,8.3,0.3
2025-12-01 18:30:00,44.42,99.9,40.46,81.9,3.96,18.0,1,14.4,10.62,8.3,0.3
2025-12-01 18:45:00,44.42,99.9,40.46,81.9,3.96,18.0,1,14.58,10.62,8.4,0.3
2025-12-01 19:00:00,44.42,99.9,40.46,81.8,3.96,18.1,1,14.76,10.8,8.4,0.2
2025-12-01 19:15:00,44.42,99.9,40.46,81.8,3.96,18.1,1,14.76,10.98,8.3,0.2
2025-12-01 19:30:00,44.42,99.9,40.46,81.8,3.96,18.1,1,14.94,11.16,8.4,0.2
2025-12-01 19:45:00,44.42,99.9,40.46,81.8,3.96,18.1,1,15.12,11.16,8.4,0.2
2025-12-01 20:00:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.3,11.16,8.4,0.2
2025-12-01 20:15:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.48,11.34,8.4,0.1
2025-12-01 20:30:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.48,11.34,8.4,0.1
2025-12-01 20:45:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.66,11.34,8.4,0.1
2025-12-01 21:00:00,44.6,99.9,40.46,81.7,4.14,18.2,1,15.66,11.52,8.4,-0.1
2025-12-01 21:15:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.66,11.52,8.3,0.0
2025-12-01 21:30:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.66,11.52,8.3,0.0
2025-12-01 21:45:00,44.6,99.9,40.46,81.8,4.14,18.1,1,15.84,11.52,8.3,0.0
2025-12-01 22:00:00,44.6,99.9,40.46,81.7,4.14,18.2,1,15.84,11.52,8.3,-0.1
2025-12-01 22:15:00,44.6,99.9,40.46,81.5,4.14,18.4,1,15.84,11.7,8.3,-0.4
2025-12-01 22:30:00,44.6,99.9,40.46,81.4,4.14,18.5,1,15.84,11.52,8.2,-0.5
2025-12-01 22:45:00,44.6,99.9,40.46,81.3,4.14,18.6,1,16.02,11.7,8.2,-0.6
2025-12-01 23:00:00,44.6,99.9,40.46,81.3,4.14,18.6,1,15.84,11.52,8.2,-0.7
2025-12-01 23:15:00,44.6,99.9,40.46,81.3,4.14,18.6,1,15.84,11.52,8.2,-0.7
2025-12-01 23:30:00,44.6,99.9,40.64,81.4,3.96,18.5,1,15.84,11.7,8.2,-0.6
2025-12-01 23:45:00,44.6,99.9,40.64,81.4,3.96,18.5,1,15.84,11.7,8.2,-0.6
2025-12-02 00:00:00,44.6,99.9,40.64,81.4,3.96,18.5,1,15.84,11.7,8.2,-0.6
2025-12-02 00:15:00,44.6,99.9,40.64,81.3,3.96,18.6,1,15.84,11.7,8.2,-0.7
2025-12-02 00:30:00,44.6,99.9,40.64,81.4,3.96,18.5,1,15.84,11.7,8.2,-0.6
2025-12-02 00:45:00,44.6,99.9,40.64,81.4,3.96,18.5,1,15.84,11.7,8.1,-0.7
2025-12-02 01:00:00,44.6,99.9,40.82,81.3,3.78,18.6,1,15.84,11.88,8.1,-0.8
2025-12-02 01:15:00,44.6,99.9,40.82,81.3,3.78,18.6,1,15.84,11.88,8.1,-0.7
2025-12-02 01:30:00,44.6,99.9,40.82,81.3,3.78,18.6,1,15.84,11.88,8.1,-0.7
2025-12-02 01:45:00,44.6,99.9,40.82,81.4,3.78,18.5,1,15.84,11.88,8.1,-0.7
2025-12-02 02:00:00,44.6,99.9,40.82,81.5,3.78,18.4,1,15.84,11.88,8.1,-0.6
2025-12-02 02:15:00,44.6,99.9,41.0,81.5,3.6,18.4,1,15.84,12.06,8.1,-0.6
2025-12-02 02:30:00,44.6,99.9,41.0,81.6,3.6,18.3,1,15.84,11.88,8.1,-0.5
2025-12-02 02:45:00,44.6,99.9,41.0,81.6,3.6,18.3,1,15.84,12.06,8.1,-0.5
2025-12-02 03:00:00,44.6,99.9,41.0,81.6,3.6,18.3,1,15.84,12.06,8.1,-0.4
2025-12-02 03:15:00,44.6,99.9,41.0,81.6,3.6,18.3,1,15.84,12.06,8.1,-0.4
2025-12-02 03:30:00,44.6,99.9,40.82,81.5,3.78,18.4,1,15.84,11.88,8.1,-0.6
2025-12-02 03:45:00,44.6,99.9,40.82,81.5,3.78,18.4,1,15.84,11.88,8.1,-0.5
2025-12-02 04:00:00,44.6,99.9,40.82,81.4,3.78,18.5,1,15.84,11.88,8.1,-0.6
2025-12-02 04:15:00,44.6,99.9,40.82,81.3,3.78,18.6,1,15.84,11.88,8.1,-0.7
2025-12-02 04:30:00,44.6,99.9,40.82,81.4,3.78,18.5,1,15.84,11.88,8.1,-0.7
2025-12-02 04:45:00,44.6,99.9,40.82,81.4,3.78,18.5,1,15.84,11.88,8.1,-0.6
2025-12-02 05:00:00,44.6,99.9,41.0,81.5,3.6,18.4,1,16.02,12.06,8.1,-0.5
2025-12-02 05:15:00,44.6,99.9,40.82,81.7,3.78,18.2,1,15.84,11.88,8.2,-0.2
2025-12-02 05:30:00,44.42,99.9,40.82,81.8,3.6,18.1,1,15.84,12.06,8.2,0.0
2025-12-02 05:45:00,44.42,99.9,41.0,81.9,3.42,18.0,1,15.84,12.24,8.3,0.1
2025-12-02 06:00:00,44.42,99.9,40.82,81.9,3.6,18.0,1,16.02,12.24,8.3,0.2
2025-12-02 06:15:00,44.42,99.9,40.82,81.9,3.6,18.0,1,16.02,12.24,8.3,0.2
2025-12-02 06:30:00,44.42,99.9,40.82,81.9,3.6,18.0,1,16.02,12.42,8.4,0.3
2025-12-02 06:45:00,44.42,99.9,40.82,81.8,3.6,18.1,1,16.2,12.6,8.4,0.2
2025-12-02 07:00:00,44.42,99.9,40.82,81.8,3.6,18.1,1,16.38,12.78,8.4,0.3
2025-12-02 07:15:00,44.42,99.9,40.82,81.7,3.6,18.2,1,16.38,12.78,8.4,0.1
2025-12-02 07:30:00,44.42,99.9,40.82,81.6,3.6,18.3,1,16.56,12.96,8.4,0.1
2025-12-02 07:45:00,44.42,99.9,40.82,81.5,3.6,18.4,1,16.74,13.14,8.4,-0.1
2025-12-02 08:00:00,44.42,99.9,40.64,81.4,3.78,18.5,1,16.74,12.96,8.5,-0.2
2025-12-02 08:15:00,44.42,99.9,40.64,81.4,3.78,18.5,1,16.92,12.96,8.5,-0.2
2025-12-02 08:30:00,44.24,99.9,40.64,81.4,3.6,18.5,1,16.74,13.14,8.5,-0.2
2025-12-02 08:45:00,44.42,99.9,40.64,81.5,3.78,18.4,1,16.92,13.14,8.5,-0.2
2025-12-02 09:00:00,44.24,99.9,40.64,81.4,3.6,18.5,1,16.92,13.14,8.5,-0.3
2025-12-02 09:15:00,44.24,99.9,40.64,81.4,3.6,18.5,1,16.92,13.14,8.4,-0.3
