Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-27 23:45:00,44.78,79.2,58.28,78.3,-13.5,0.9,1,14.58,28.44,-12.0,-2.5
2025-11-28 00:00:00,44.78,79.2,58.28,78.7,-13.5,0.5,1,14.58,28.44,-12.1,-2.1
2025-11-28 00:15:00,44.78,79.3,58.1,77.4,-13.32,1.9,1,14.76,28.26,-12.0,-3.4
2025-11-28 00:30:00,44.78,79.2,57.92,77.4,-13.14,1.8,1,14.58,28.08,-12.1,-3.3
2025-11-28 00:45:00,44.78,79.3,57.92,77.1,-13.14,2.2,1,14.58,28.08,-12.0,-3.5
2025-11-28 01:00:00,44.78,79.1,57.74,76.8,-12.96,2.3,1,14.76,28.08,-12.1,-3.7
2025-11-28 01:15:00,44.6,79.1,57.74,76.7,-13.14,2.4,1,14.58,28.08,-12.1,-3.8
2025-11-28 01:30:00,44.6,79.1,58.1,78.3,-13.5,0.8,1,14.76,28.62,-12.1,-2.1
2025-11-28 01:45:00,44.42,79.1,58.1,78.3,-13.68,0.8,1,14.58,28.8,-12.1,-2.0
2025-11-28 02:00:00,44.42,78.9,58.1,79.1,-13.68,-0.2,1,14.94,29.16,-12.3,-1.2
2025-11-28 02:15:00,44.24,79.1,58.1,78.9,-13.86,0.2,1,14.94,29.34,-12.0,-1.3
2025-11-28 02:30:00,44.06,79.1,58.1,79.2,-14.04,-0.1,1,14.94,29.7,-12.0,-1.0
2025-11-28 02:45:00,43.88,79.0,57.92,78.4,-14.04,0.6,1,15.12,29.88,-12.1,-1.8
2025-11-28 03:00:00,43.88,79.0,57.74,78.6,-13.86,0.4,1,15.3,30.06,-12.1,-1.6
2025-11-28 03:15:00,43.7,79.0,57.56,78.4,-13.86,0.6,1,15.48,30.24,-12.1,-1.8
2025-11-28 03:30:00,43.7,79.1,57.74,80.0,-14.04,-0.9,1,15.66,30.6,-12.0,-0.2
2025-11-28 03:45:00,43.52,79.1,57.74,80.9,-14.22,-1.8,1,15.66,30.96,-12.0,0.6
2025-11-28 04:00:00,43.52,79.2,57.92,80.5,-14.4,-1.3,1,16.02,31.32,-11.9,0.2
2025-11-28 04:15:00,43.34,79.1,57.92,80.4,-14.58,-1.3,1,16.02,31.68,-12.1,0.1
2025-11-28 04:30:00,43.34,79.1,57.92,79.6,-14.58,-0.5,1,16.2,31.86,-12.1,-0.7
2025-11-28 04:45:00,43.34,79.0,57.74,80.7,-14.4,-1.7,1,16.38,31.86,-12.2,0.4
2025-11-28 05:00:00,43.16,79.1,57.74,81.0,-14.58,-1.9,1,16.38,32.04,-12.1,0.6
2025-11-28 05:15:00,43.16,79.2,57.38,80.3,-14.22,-1.1,1,16.56,32.04,-12.0,-0.1
2025-11-28 05:30:00,43.16,79.3,57.2,80.0,-14.04,-0.7,1,16.74,32.04,-11.9,-0.4
2025-11-28 05:45:00,43.16,79.6,57.02,79.9,-13.86,-0.3,1,16.92,32.04,-11.6,-0.5
2025-11-28 06:00:00,43.16,79.2,57.02,79.1,-13.86,0.1,1,16.92,32.22,-12.0,-1.3
2025-11-28 06:15:00,42.98,79.3,56.66,79.9,-13.68,-0.6,1,16.92,32.04,-11.9,-0.6
2025-11-28 06:30:00,43.16,79.3,56.66,79.4,-13.5,-0.1,1,17.28,32.22,-12.0,-1.1
2025-11-28 06:45:00,42.98,79.4,56.66,78.3,-13.68,1.1,1,17.28,32.22,-11.9,-2.2
2025-11-28 07:00:00,42.8,79.5,56.48,78.4,-13.68,1.1,1,17.28,32.22,-11.7,-2.1
2025-11-28 07:15:00,42.98,79.6,56.48,80.5,-13.5,-0.9,1,17.64,32.4,-11.7,0.0
2025-11-28 07:30:00,42.98,79.7,56.48,78.9,-13.5,0.8,1,17.82,32.58,-11.6,-1.6
2025-11-28 07:45:00,42.8,79.2,56.48,79.8,-13.68,-0.6,1,17.82,32.58,-12.1,-0.8
2025-11-28 08:00:00,42.62,79.3,56.3,79.7,-13.68,-0.4,1,17.64,32.58,-12.0,-0.9
2025-11-28 08:15:00,42.62,79.3,56.12,78.8,-13.5,0.5,1,17.82,32.58,-12.0,-1.8
2025-11-28 08:30:00,42.62,79.4,55.94,78.5,-13.32,0.9,1,18.18,32.58,-11.9,-2.1
2025-11-28 08:45:00,42.62,79.6,55.58,79.2,-12.96,0.4,1,18.36,32.22,-11.7,-1.4
2025-11-28 09:00:00,42.62,79.6,55.58,80.1,-12.96,-0.5,1,18.54,32.22,-11.7,-0.6
2025-11-28 09:15:00,42.44,79.3,55.76,79.5,-13.32,-0.2,1,18.72,32.4,-12.0,-1.2
2025-11-28 09:30:00,42.44,79.3,55.76,78.6,-13.32,0.7,1,18.72,32.4,-12.0,-2.2
2025-11-28 09:45:00,42.44,79.5,55.76,79.6,-13.32,-0.1,1,18.9,32.4,-11.9,-1.3
2025-11-28 10:00:00,42.44,79.5,55.58,79.0,-13.14,0.5,1,18.9,32.04,-11.9,-1.9
2025-11-28 10:15:00,42.62,80.0,55.4,76.5,-12.78,3.5,1,19.08,31.68,-11.5,-4.5
2025-11-28 10:30:00,42.62,79.8,55.58,78.7,-12.96,1.1,1,18.9,31.68,-11.8,-2.6
2025-11-28 10:45:00,42.62,79.5,55.4,79.1,-12.78,0.4,1,18.54,30.96,-12.4,-2.4
2025-11-28 11:00:00,42.62,79.5,55.4,78.7,-12.78,0.8,1,17.82,30.42,-12.5,-3.0
2025-11-28 11:15:00,42.62,79.5,55.58,76.2,-12.96,3.3,1,17.46,30.24,-12.6,-5.5
2025-11-28 11:30:00,42.8,79.6,55.22,76.3,-12.42,3.3,1,17.28,29.34,-12.4,-5.5
2025-11-28 11:45:00,42.8,79.6,55.22,75.7,-12.42,3.9,1,16.74,28.98,-12.5,-6.2
2025-11-28 12:00:00,42.8,79.7,55.04,76.4,-12.24,3.3,1,16.2,28.08,-12.5,-5.6
2025-11-28 12:15:00,42.98,79.7,55.04,73.9,-12.06,5.8,1,15.84,27.54,-12.7,-8.3
2025-11-28 12:30:00,43.16,79.6,55.04,72.2,-11.88,7.4,1,15.3,26.82,-12.9,-10.1
2025-11-28 12:45:00,43.16,79.7,55.04,73.6,-11.88,6.1,1,14.58,26.28,-12.8,-8.7
2025-11-28 13:00:00,43.34,79.5,54.86,71.8,-11.52,7.7,1,14.04,25.2,-13.1,-10.6
2025-11-28 13:15:00,43.52,79.6,55.04,73.7,-11.52,5.9,1,13.68,24.84,-13.1,-8.7
2025-11-28 13:30:00,43.7,79.7,55.22,70.2,-11.52,9.5,1,13.32,24.3,-13.0,-12.1
2025-11-28 13:45:00,43.7,79.5,55.04,64.1,-11.34,15.4,1,12.78,23.76,-13.1,-18.0
2025-11-28 14:00:00,43.88,79.2,55.4,75.0,-11.52,4.2,1,12.78,23.94,-13.3,-6.8
2025-11-28 14:15:00,43.88,79.2,55.76,75.0,-11.88,4.2,1,12.6,24.12,-13.2,-6.7
2025-11-28 14:30:00,43.88,79.2,56.12,77.4,-12.24,1.8,1,12.42,24.3,-13.2,-4.3
2025-11-28 14:45:00,44.06,79.3,56.12,77.7,-12.06,1.6,1,12.42,24.12,-13.1,-4.0
2025-11-28 15:00:00,44.06,79.3,56.3,77.6,-12.24,1.7,1,12.42,24.3,-13.1,-4.0
2025-11-28 15:15:00,44.24,79.5,56.12,77.3,-11.88,2.2,1,12.42,24.12,-12.9,-4.3
2025-11-28 15:30:00,44.24,79.2,55.94,75.7,-11.7,3.5,1,12.42,23.94,-13.1,-5.7
2025-11-28 15:45:00,44.24,79.2,55.94,75.6,-11.7,3.6,1,12.42,23.94,-13.1,-5.7
2025-11-28 16:00:00,44.24,79.3,55.94,74.5,-11.7,4.8,1,12.42,23.94,-12.9,-6.7
2025-11-28 16:15:00,44.42,79.3,55.94,75.4,-11.52,3.9,1,12.6,23.94,-12.9,-5.8
2025-11-28 16:30:00,44.24,79.2,56.12,77.8,-11.88,1.4,1,12.6,24.3,-13.0,-3.3
2025-11-28 16:45:00,44.24,79.0,56.12,78.3,-11.88,0.7,1,12.6,24.48,-13.1,-2.7
2025-11-28 17:00:00,44.42,79.1,56.3,78.3,-11.88,0.8,1,12.96,24.84,-12.9,-2.6
2025-11-28 17:15:00,44.24,79.2,56.3,79.0,-12.06,0.2,1,12.96,25.02,-12.8,-1.9
2025-11-28 17:30:00,44.24,79.1,56.3,79.0,-12.06,0.1,1,13.14,25.38,-12.8,-1.8
2025-11-28 17:45:00,44.24,78.9,56.48,78.9,-12.24,0.0,1,13.32,25.74,-12.9,-1.8
2025-11-28 18:00:00,44.06,78.9,56.3,78.5,-12.24,0.4,1,13.5,25.92,-12.9,-2.2
2025-11-28 18:15:00,44.06,78.9,56.12,78.3,-12.06,0.6,1,13.68,26.1,-12.8,-2.4
2025-11-28 18:30:00,43.88,79.2,56.12,78.5,-12.24,0.7,1,13.86,26.46,-12.5,-2.2
2025-11-28 18:45:00,43.88,79.2,56.12,78.5,-12.24,0.7,1,14.22,26.82,-12.5,-2.3
2025-11-28 19:00:00,43.88,78.9,56.12,78.5,-12.24,0.4,1,14.58,27.18,-12.8,-2.4
2025-11-28 19:15:00,43.88,79.4,55.94,78.9,-12.06,0.5,1,14.76,27.18,-12.3,-2.0
2025-11-28 19:30:00,44.06,79.6,56.12,79.3,-12.06,0.3,1,15.3,27.72,-12.1,-1.7
2025-11-28 19:45:00,44.06,79.4,55.94,79.4,-11.88,0.0,1,15.66,27.9,-12.3,-1.5
2025-11-28 20:00:00,43.7,79.2,55.76,78.7,-12.06,0.5,1,15.48,27.9,-12.5,-2.3
2025-11-28 20:15:00,43.7,79.4,55.58,78.3,-11.88,1.1,1,15.84,28.08,-12.3,-2.7
2025-11-28 20:30:00,43.7,79.5,55.58,78.5,-11.88,1.0,1,16.2,28.26,-12.2,-2.5
2025-11-28 20:45:00,43.34,79.1,55.58,79.2,-12.24,-0.1,1,16.2,28.62,-12.6,-1.8
2025-11-28 21:00:00,43.16,79.1,55.4,79.9,-12.24,-0.8,1,16.2,28.62,-12.6,-1.0
2025-11-28 21:15:00,43.16,79.5,55.4,78.9,-12.24,0.6,1,16.56,28.98,-12.2,-2.0
2025-11-28 21:30:00,42.98,79.4,55.22,78.4,-12.24,1.0,1,16.74,29.16,-12.3,-2.5
2025-11-28 21:45:00,42.98,79.5,55.04,78.3,-12.06,1.2,1,17.1,29.16,-12.2,-2.6
2025-11-28 22:00:00,42.98,79.4,55.22,80.0,-12.24,-0.6,1,17.46,29.7,-12.3,-0.9
2025-11-28 22:15:00,42.8,79.5,55.04,78.6,-12.24,0.9,1,17.64,29.7,-12.1,-2.3
2025-11-28 22:30:00,42.8,79.4,54.86,78.1,-12.06,1.3,1,17.82,29.88,-12.2,-2.8
2025-11-28 22:45:00,42.62,79.5,54.68,78.0,-12.06,1.5,1,18.0,29.88,-12.1,-2.9
2025-11-28 23:00:00,42.62,79.5,54.68,78.9,-12.06,0.6,1,18.18,30.24,-12.1,-2.0
2025-11-28 23:15:00,42.62,79.6,54.68,79.2,-12.06,0.4,1,18.54,30.42,-12.0,-1.7
2025-11-28 23:30:00,42.44,79.4,54.68,78.2,-12.24,1.2,1,18.54,30.6,-12.1,-2.7
2025-11-28 23:45:00,42.44,79.6,54.5,78.3,-12.06,1.3,1,18.72,30.6,-11.9,-2.6
2025-11-29 00:00:00,42.26,79.6,54.32,77.9,-12.06,1.7,1,18.72,30.78,-11.9,-3.0
2025-11-29 00:15:00,42.26,79.7,54.32,78.7,-12.06,1.0,1,18.9,30.96,-11.8,-2.2
2025-11-29 00:30:00,42.26,79.9,54.14,77.7,-11.88,2.2,1,19.08,30.96,-11.5,-3.2
2025-11-29 00:45:00,42.26,79.6,53.96,76.8,-11.7,2.8,1,19.26,30.78,-11.9,-4.1
2025-11-29 01:00:00,42.08,79.5,53.96,77.9,-11.88,1.6,1,19.26,30.96,-12.0,-3.0
2025-11-29 01:15:00,42.08,79.6,53.78,77.7,-11.7,1.9,1,19.26,30.78,-11.9,-3.2
2025-11-29 01:30:00,42.08,79.7,53.96,78.2,-11.88,1.5,1,19.26,30.96,-11.8,-2.8
2025-11-29 01:45:00,41.9,79.7,53.96,79.8,-12.06,-0.1,1,19.26,30.96,-11.8,-1.3
2025-11-29 02:00:00,42.08,79.6,54.14,79.6,-12.06,0.0,1,19.44,31.14,-11.9,-1.6
2025-11-29 02:15:00,42.08,79.9,54.14,79.2,-12.06,0.7,1,19.26,30.96,-11.7,-2.0
2025-11-29 02:30:00,42.08,80.1,54.14,79.1,-12.06,1.0,1,19.08,30.78,-11.5,-2.2
2025-11-29 02:45:00,42.26,79.9,53.96,78.9,-11.7,1.0,1,19.08,30.42,-11.7,-2.4
2025-11-29 03:00:00,42.26,80.0,53.96,79.1,-11.7,0.9,1,18.9,30.06,-11.6,-2.3
2025-11-29 03:15:00,42.26,80.0,53.96,79.6,-11.7,0.4,1,18.72,29.88,-11.6,-1.8
2025-11-29 03:30:00,42.26,79.9,54.14,80.6,-11.88,-0.7,1,18.36,29.88,-11.8,-0.9
2025-11-29 03:45:00,42.44,80.1,54.14,79.8,-11.7,0.3,1,18.36,29.52,-11.6,-1.7
2025-11-29 04:00:00,42.44,80.3,54.14,79.4,-11.7,0.9,1,18.18,29.34,-11.4,-2.1
2025-11-29 04:15:00,42.62,80.3,53.96,79.3,-11.34,1.0,1,18.0,28.98,-11.4,-2.2
2025-11-29 04:30:00,42.62,80.2,53.96,78.9,-11.34,1.3,1,17.82,28.62,-11.6,-2.6
2025-11-29 04:45:00,42.62,80.3,53.96,79.4,-11.34,0.9,1,17.46,28.44,-11.4,-2.1
2025-11-29 05:00:00,42.62,80.0,53.96,79.1,-11.34,0.9,1,17.28,28.26,-11.7,-2.4
2025-11-29 05:15:00,42.62,80.4,53.96,78.9,-11.34,1.5,1,17.1,28.08,-11.3,-2.6
2025-11-29 05:30:00,42.8,80.4,53.78,78.7,-10.98,1.7,1,17.1,27.72,-11.3,-2.8
2025-11-29 05:45:00,42.8,80.4,53.78,79.2,-10.98,1.2,1,16.92,27.54,-11.3,-2.2
2025-11-29 06:00:00,42.98,80.7,53.96,79.1,-10.98,1.6,1,16.92,27.54,-11.1,-2.3
2025-11-29 06:15:00,43.16,80.6,53.96,78.4,-10.8,2.2,1,16.92,27.36,-11.1,-3.0
2025-11-29 06:30:00,43.16,80.6,53.96,78.8,-10.8,1.8,1,16.74,27.18,-11.1,-2.6
2025-11-29 06:45:00,43.16,80.6,53.96,78.7,-10.8,1.9,1,16.56,27.0,-11.1,-2.7
2025-11-29 07:00:00,43.16,80.7,53.96,79.3,-10.8,1.4,1,16.38,26.82,-11.0,-2.1
2025-11-29 07:15:00,43.34,81.0,53.96,78.9,-10.62,2.1,1,16.38,26.64,-10.7,-2.4
2025-11-29 07:30:00,43.52,81.1,53.96,78.8,-10.44,2.3,1,16.38,26.46,-10.6,-2.6
2025-11-29 07:45:00,43.34,80.8,53.96,78.7,-10.62,2.1,1,16.2,26.46,-10.9,-2.6
2025-11-29 08:00:00,43.34,80.8,53.78,78.9,-10.44,1.9,1,16.02,26.1,-10.9,-2.4
2025-11-29 08:15:00,43.16,80.6,53.78,78.6,-10.62,2.0,1,15.66,25.92,-11.1,-2.7
2025-11-29 08:30:00,43.34,81.0,53.78,79.5,-10.44,1.5,1,15.66,25.92,-10.7,-1.7
2025-11-29 08:45:00,43.34,81.2,53.96,79.3,-10.62,1.9,1,15.66,25.92,-10.5,-1.9
2025-11-29 09:00:00,43.52,81.0,53.78,79.4,-10.26,1.6,1,15.66,25.74,-10.7,-1.8
2025-11-29 09:15:00,43.34,80.8,53.78,78.4,-10.44,2.4,1,15.48,25.56,-10.9,-2.7
2025-11-29 09:30:00,43.34,81.0,53.78,79.0,-10.44,2.0,1,15.48,25.56,-10.6,-2.2
2025-11-29 09:45:00,43.34,81.0,53.78,79.2,-10.44,1.8,1,15.3,25.38,-10.7,-2.0
2025-11-29 10:00:00,43.34,81.2,53.78,79.3,-10.44,1.9,1,15.12,25.38,-10.5,-1.9
2025-11-29 10:15:00,43.7,81.3,53.96,79.7,-10.26,1.6,1,15.48,25.38,-10.4,-1.5
2025-11-29 10:30:00,43.7,81.4,54.14,80.5,-10.44,0.9,1,15.3,25.38,-10.4,-0.8
2025-11-29 10:45:00,43.88,81.5,54.14,81.1,-10.26,0.4,1,15.3,25.02,-10.3,-0.3
2025-11-29 11:00:00,44.06,81.4,54.32,81.6,-10.26,-0.2,1,15.12,25.02,-10.5,0.2
2025-11-29 11:15:00,44.24,81.5,54.32,81.2,-10.08,0.3,1,15.12,24.66,-10.3,-0.2
2025-11-29 11:30:00,44.24,81.7,54.14,81.5,-9.9,0.2,1,14.76,24.12,-10.2,0.1
2025-11-29 11:45:00,44.42,81.6,54.14,81.7,-9.72,-0.1,1,14.76,23.94,-10.3,0.3
2025-11-29 12:00:00,44.6,81.8,54.14,82.2,-9.54,-0.4,1,14.58,23.58,-10.1,0.9
2025-11-29 12:15:00,44.6,81.8,54.32,82.3,-9.72,-0.5,1,14.22,23.4,-10.2,0.9
2025-11-29 12:30:00,44.78,81.7,54.32,82.5,-9.54,-0.8,1,14.22,23.22,-10.3,1.2
2025-11-29 12:45:00,44.96,81.8,54.5,82.7,-9.54,-0.9,1,14.22,23.04,-10.1,1.5
2025-11-29 13:00:00,44.96,81.6,54.68,81.9,-9.72,-0.3,1,13.86,23.04,-10.3,0.7
2025-11-29 13:15:00,44.96,81.6,54.68,81.4,-9.72,0.2,1,13.86,23.04,-10.3,0.4
2025-11-29 13:30:00,44.96,81.4,54.68,81.2,-9.72,0.2,1,13.68,22.86,-10.5,0.3
2025-11-29 13:45:00,44.96,81.5,54.68,81.9,-9.72,-0.4,1,13.68,22.86,-10.3,1.0
2025-11-29 14:00:00,44.96,81.4,54.68,81.0,-9.72,0.4,1,13.68,23.04,-10.4,0.2
2025-11-29 14:15:00,44.96,81.2,54.68,81.7,-9.72,-0.5,1,13.68,23.04,-10.6,0.9
2025-11-29 14:30:00,44.96,81.4,54.5,81.7,-9.54,-0.3,1,13.68,23.04,-10.3,1.0
2025-11-29 14:45:00,44.96,81.4,54.68,81.9,-9.72,-0.5,1,13.68,23.4,-10.2,1.3
2025-11-29 15:00:00,44.96,81.2,54.86,81.8,-9.9,-0.6,1,13.86,23.58,-10.4,1.2
2025-11-29 15:15:00,44.96,81.3,54.86,81.4,-9.9,-0.1,1,13.86,23.76,-10.3,0.8
2025-11-29 15:30:00,44.96,81.3,55.04,82.3,-10.08,-1.0,1,14.04,23.94,-10.3,1.6
2025-11-29 15:45:00,44.96,81.3,55.04,82.1,-10.08,-0.8,1,14.04,24.12,-10.2,1.5
2025-11-29 16:00:00,44.96,81.4,55.04,82.1,-10.08,-0.7,1,14.04,24.3,-10.2,1.4
2025-11-29 16:15:00,44.78,81.1,54.86,81.7,-10.08,-0.6,1,14.04,24.12,-10.4,1.0
2025-11-29 16:30:00,44.78,81.3,54.86,82.2,-10.08,-0.9,1,14.04,24.3,-10.2,1.4
2025-11-29 16:45:00,44.96,81.2,54.86,81.8,-9.9,-0.6,1,14.4,24.3,-10.4,1.0
2025-11-29 17:00:00,44.96,81.0,54.68,81.1,-9.72,-0.1,1,14.4,24.12,-10.6,0.3
2025-11-29 17:15:00,44.78,81.2,54.68,81.1,-9.9,0.1,1,14.4,24.3,-10.3,0.3
2025-11-29 17:30:00,44.96,81.3,54.5,81.5,-9.54,-0.2,1,14.58,24.12,-10.3,0.6
2025-11-29 17:45:00,44.96,81.4,54.5,80.9,-9.54,0.5,1,14.58,24.12,-10.2,0.0
2025-11-29 18:00:00,45.14,81.6,54.68,81.4,-9.54,0.2,1,14.76,24.3,-10.0,0.4
2025-11-29 18:15:00,45.14,81.4,54.68,82.1,-9.54,-0.7,1,14.76,24.3,-10.2,1.1
2025-11-29 18:30:00,45.14,81.3,54.68,82.5,-9.54,-1.2,1,14.76,24.3,-10.3,1.5
2025-11-29 18:45:00,45.14,81.3,54.5,82.0,-9.36,-0.7,1,14.76,23.94,-10.4,1.0
2025-11-29 19:00:00,45.14,81.3,54.32,81.2,-9.18,0.1,1,14.76,23.76,-10.4,0.2
2025-11-29 19:15:00,45.14,81.4,54.32,81.5,-9.18,-0.1,1,14.76,23.76,-10.3,0.6
2025-11-29 19:30:00,45.14,81.4,54.14,81.1,-9.0,0.3,1,14.76,23.76,-10.3,0.2
2025-11-29 19:45:00,45.14,81.3,53.96,80.1,-8.82,1.2,1,14.76,23.58,-10.4,-0.8
2025-11-29 20:00:00,45.14,81.3,54.14,80.9,-9.0,0.4,1,14.94,23.76,-10.4,0.0
2025-11-29 20:15:00,44.96,81.2,54.14,80.6,-9.18,0.6,1,14.76,23.76,-10.5,-0.3
2025-11-29 20:30:00,44.96,81.3,53.78,78.2,-8.82,3.1,1,14.76,23.4,-10.4,-2.8
2025-11-29 20:45:00,45.14,81.2,53.96,78.1,-8.82,3.1,1,14.94,23.58,-10.5,-2.9
2025-11-29 21:00:00,45.14,81.3,53.96,78.7,-8.82,2.6,1,14.94,23.58,-10.5,-2.4
2025-11-29 21:15:00,45.14,81.1,53.96,78.3,-8.82,2.8,1,14.94,23.4,-10.7,-2.9
2025-11-29 21:30:00,45.14,81.1,53.78,77.7,-8.64,3.4,1,14.76,23.22,-10.8,-3.6
2025-11-29 21:45:00,45.32,81.4,53.78,78.0,-8.46,3.4,1,14.94,23.22,-10.5,-3.3
2025-11-29 22:00:00,45.32,81.2,53.78,76.3,-8.46,4.9,1,14.76,23.04,-10.8,-5.1
2025-11-29 22:15:00,45.32,81.2,53.78,75.2,-8.46,6.0,1,14.76,22.86,-10.8,-6.3
2025-11-29 22:30:00,45.5,81.0,53.96,79.0,-8.46,2.0,1,14.76,22.86,-11.0,-2.6
2025-11-29 22:45:00,45.5,80.6,53.96,78.4,-8.46,2.2,1,14.76,22.68,-11.5,-3.3
2025-11-29 23:00:00,45.5,80.8,53.96,78.5,-8.46,2.3,1,14.58,22.68,-11.3,-3.2
2025-11-29 23:15:00,45.68,80.8,53.96,78.7,-8.28,2.1,1,14.58,22.5,-11.3,-3.1
2025-11-29 23:30:00,45.68,80.9,54.14,79.5,-8.46,1.4,1,14.58,22.5,-11.3,-2.3
2025-11-29 23:45:00,45.86,80.8,54.32,79.6,-8.46,1.2,1,14.58,22.5,-11.4,-2.2
2025-11-30 00:00:00,45.86,81.0,54.32,79.6,-8.46,1.4,1,14.58,22.5,-11.2,-2.2
2025-11-30 00:15:00,46.04,80.9,54.32,79.3,-8.28,1.6,1,14.58,22.32,-11.3,-2.5
2025-11-30 00:30:00,46.04,80.9,54.32,79.9,-8.28,1.0,1,14.58,22.32,-11.3,-2.0
2025-11-30 00:45:00,46.04,81.0,54.5,80.1,-8.46,0.9,1,14.4,22.5,-11.3,-1.8
2025-11-30 01:00:00,46.22,81.2,54.5,80.0,-8.28,1.2,1,14.58,22.32,-11.1,-1.9
2025-11-30 01:15:00,46.22,81.0,54.68,80.0,-8.46,1.0,1,14.4,22.5,-11.3,-2.0
2025-11-30 01:30:00,46.22,81.0,54.68,79.4,-8.46,1.6,1,14.4,22.32,-11.4,-2.6
2025-11-30 01:45:00,46.22,81.1,54.68,79.7,-8.46,1.4,1,14.22,22.14,-11.3,-2.4
2025-11-30 02:00:00,46.22,81.1,54.68,79.3,-8.46,1.8,1,14.22,22.14,-11.4,-2.9
2025-11-30 02:15:00,46.22,81.1,54.5,79.2,-8.28,1.9,1,14.22,21.78,-11.4,-3.0
2025-11-30 02:30:00,46.4,81.3,54.32,78.4,-7.92,2.9,1,14.4,21.42,-11.3,-3.8
2025-11-30 02:45:00,46.4,81.4,54.32,78.7,-7.92,2.7,1,14.4,21.42,-11.2,-3.5
2025-11-30 03:00:00,46.58,81.4,54.32,78.4,-7.74,3.0,1,14.58,21.24,-11.3,-3.9
2025-11-30 03:15:00,46.58,81.6,54.5,77.7,-7.92,3.9,1,14.4,21.24,-11.1,-4.6
2025-11-30 03:30:00,46.58,81.7,54.14,74.2,-7.56,7.5,1,14.4,20.88,-11.0,-8.1
2025-11-30 03:45:00,46.58,81.6,53.96,75.0,-7.38,6.6,1,14.4,20.52,-11.2,-7.3
2025-11-30 04:00:00,46.58,81.7,53.78,73.3,-7.2,8.4,1,14.4,20.34,-11.2,-8.9
2025-11-30 04:15:00,46.4,81.6,53.6,70.5,-7.2,11.1,1,14.22,19.98,-11.3,-11.6
2025-11-30 04:30:00,46.4,81.5,53.24,62.9,-6.84,18.6,1,14.22,19.62,-11.4,-19.1
2025-11-30 04:45:00,46.4,81.4,53.24,65.0,-6.84,16.4,1,14.22,19.8,-11.5,-16.8
2025-11-30 05:00:00,46.22,81.0,52.88,58.2,-6.66,22.8,1,14.04,19.62,-11.8,-23.4
2025-11-30 05:15:00,46.22,80.8,52.7,66.5,-6.48,14.3,1,14.04,19.62,-12.0,-15.0
2025-11-30 05:30:00,46.04,80.7,52.52,64.2,-6.48,16.5,1,14.04,19.62,-12.0,-17.1
2025-11-30 05:45:00,46.04,80.7,52.52,62.6,-6.48,18.1,1,14.04,19.8,-12.0,-18.6
2025-11-30 06:00:00,45.86,80.5,52.34,58.7,-6.48,21.8,1,13.86,19.8,-12.1,-22.4
2025-11-30 06:15:00,45.86,80.4,52.16,58.0,-6.3,22.4,1,13.86,19.8,-12.1,-23.0
2025-11-30 06:30:00,45.68,80.2,52.34,62.9,-6.66,17.3,1,13.68,20.16,-12.3,-18.1
2025-11-30 06:45:00,45.68,80.2,52.34,61.3,-6.66,18.9,1,13.68,20.34,-12.2,-19.6
2025-11-30 07:00:00,45.5,80.2,52.52,63.4,-7.02,16.8,1,13.68,20.52,-12.2,-17.5
2025-11-30 07:15:00,45.5,80.2,52.52,59.4,-7.02,20.8,1,13.68,20.7,-12.2,-21.4
2025-11-30 07:30:00,45.5,80.1,52.34,59.6,-6.84,20.5,1,13.68,20.7,-12.1,-21.1
2025-11-30 07:45:00,45.32,79.9,52.16,60.2,-6.84,19.7,1,13.68,20.7,-12.2,-20.4
2025-11-30 08:00:00,45.32,79.8,52.16,57.3,-6.84,22.5,1,13.68,20.88,-12.3,-23.3
2025-11-30 08:15:00,45.14,79.7,51.98,55.8,-6.84,23.9,1,13.5,20.88,-12.2,-24.7
2025-11-30 08:30:00,45.14,79.7,51.8,54.5,-6.66,25.2,1,13.68,20.88,-12.1,-25.9
2025-11-30 08:45:00,44.96,79.5,51.8,59.8,-6.84,19.7,1,13.5,21.06,-12.2,-20.5
2025-11-30 09:00:00,44.96,79.5,52.16,54.2,-7.2,25.3,1,13.5,21.6,-12.2,-26.0
2025-11-30 09:15:00,44.78,79.3,51.98,58.3,-7.2,21.0,1,13.32,21.6,-12.2,-21.7
2025-11-30 09:30:00,44.78,79.3,52.16,60.7,-7.38,18.6,1,13.5,21.96,-12.1,-19.3
2025-11-30 09:45:00,44.6,79.2,52.16,60.6,-7.56,18.6,1,13.5,22.14,-12.0,-19.3
2025-11-30 10:00:00,44.6,79.2,52.34,55.4,-7.74,23.8,1,13.68,22.5,-12.0,-24.4
2025-11-30 10:15:00,44.42,79.0,52.34,58.5,-7.92,20.5,1,13.5,22.68,-12.1,-21.2
2025-11-30 10:30:00,44.24,79.1,52.52,59.2,-8.28,19.9,1,13.68,23.04,-12.0,-20.5
2025-11-30 10:45:00,44.24,79.0,52.34,57.5,-8.1,21.5,1,13.86,23.04,-12.1,-22.3
2025-11-30 11:00:00,44.06,78.8,51.98,57.7,-7.92,21.1,1,13.86,22.86,-12.3,-22.1
