Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-28 22:45:00,46.94,83.1,40.82,91.3,6.12,-8.2,1,22.32,16.02,-8.5,10.4
2025-11-28 23:00:00,46.76,83.3,40.64,91.3,6.12,-8.0,1,22.32,16.2,-8.3,10.4
2025-11-28 23:15:00,46.58,83.3,40.64,91.3,5.94,-8.0,1,22.5,16.38,-8.3,10.4
2025-11-28 23:30:00,46.58,83.2,40.82,91.1,5.76,-7.9,1,22.68,16.74,-8.3,10.2
2025-11-28 23:45:00,46.22,83.0,40.64,91.1,5.58,-8.1,1,22.5,16.74,-8.5,10.2
2025-11-29 00:00:00,46.22,82.9,40.64,90.9,5.58,-8.0,1,22.68,17.1,-8.6,10.0
2025-11-29 00:15:00,46.04,83.0,40.64,90.8,5.4,-7.8,1,22.68,17.28,-8.5,9.9
2025-11-29 00:30:00,46.04,83.0,40.64,91.0,5.4,-8.0,1,22.86,17.46,-8.4,10.1
2025-11-29 00:45:00,46.04,83.2,40.64,91.2,5.4,-8.0,1,23.04,17.46,-8.3,10.3
2025-11-29 01:00:00,46.04,83.2,40.64,91.2,5.4,-8.0,1,23.22,17.64,-8.3,10.3
2025-11-29 01:15:00,46.22,83.2,40.64,91.2,5.58,-8.0,1,23.4,17.64,-8.3,10.3
2025-11-29 01:30:00,46.04,83.2,40.64,91.3,5.4,-8.1,1,23.22,17.64,-8.3,10.3
2025-11-29 01:45:00,46.04,83.3,40.82,91.4,5.22,-8.1,1,23.4,17.82,-8.2,10.3
2025-11-29 02:00:00,46.04,83.2,40.82,91.4,5.22,-8.2,1,23.4,17.82,-8.3,10.2
2025-11-29 02:15:00,46.22,83.1,41.0,91.6,5.22,-8.5,1,23.4,17.82,-8.5,10.4
2025-11-29 02:30:00,46.22,83.2,41.18,91.6,5.04,-8.4,1,23.22,17.82,-8.4,10.3
2025-11-29 02:45:00,46.22,83.0,41.18,91.6,5.04,-8.6,1,23.04,17.64,-8.6,10.3
2025-11-29 03:00:00,46.4,83.0,41.18,91.5,5.22,-8.5,1,23.04,17.28,-8.6,10.1
2025-11-29 03:15:00,46.4,82.9,41.36,91.5,5.04,-8.6,1,22.86,17.28,-8.7,10.1
2025-11-29 03:30:00,46.58,82.8,41.36,91.7,5.22,-8.9,1,22.68,17.1,-8.9,10.2
2025-11-29 03:45:00,46.58,82.7,41.54,91.5,5.04,-8.8,1,22.5,16.92,-9.0,10.0
2025-11-29 04:00:00,46.76,82.5,41.54,91.6,5.22,-9.1,1,22.5,16.74,-9.2,10.1
2025-11-29 04:15:00,46.76,82.6,41.72,91.5,5.04,-8.9,1,22.14,16.74,-9.1,10.0
2025-11-29 04:30:00,46.76,82.5,41.72,91.5,5.04,-9.0,1,21.96,16.38,-9.3,10.0
2025-11-29 04:45:00,46.94,82.5,41.9,91.5,5.04,-9.0,1,21.78,16.38,-9.2,10.0
2025-11-29 05:00:00,46.94,82.4,41.9,91.4,5.04,-9.0,1,21.6,16.2,-9.3,9.9
2025-11-29 05:15:00,46.94,82.3,42.08,91.5,4.86,-9.2,1,21.42,16.2,-9.4,10.0
2025-11-29 05:30:00,46.94,82.3,42.08,91.5,4.86,-9.2,1,21.24,16.02,-9.4,10.0
2025-11-29 05:45:00,46.94,82.1,42.26,91.5,4.68,-9.4,1,21.06,16.02,-9.6,10.1
2025-11-29 06:00:00,47.12,82.1,42.26,91.5,4.86,-9.4,1,21.06,15.84,-9.7,10.1
2025-11-29 06:15:00,47.12,81.9,42.44,91.5,4.68,-9.6,1,20.88,15.84,-9.8,10.1
2025-11-29 06:30:00,46.94,81.8,42.44,91.4,4.5,-9.6,1,20.52,15.66,-9.9,10.0
2025-11-29 06:45:00,46.94,81.7,42.44,91.4,4.5,-9.7,1,20.34,15.48,-10.0,10.0
2025-11-29 07:00:00,47.12,81.7,42.44,91.4,4.68,-9.7,1,20.34,15.3,-10.0,10.0
2025-11-29 07:15:00,47.12,81.6,42.44,91.3,4.68,-9.7,1,20.16,15.12,-10.1,10.0
2025-11-29 07:30:00,47.12,81.5,42.62,91.4,4.5,-9.9,1,19.98,15.12,-10.2,10.0
2025-11-29 07:45:00,47.12,81.5,42.62,91.5,4.5,-10.0,1,19.98,15.12,-10.2,10.2
2025-11-29 08:00:00,47.12,81.6,42.62,91.6,4.5,-10.0,1,19.8,14.94,-10.1,10.3
2025-11-29 08:15:00,47.3,81.6,42.62,91.5,4.68,-9.9,1,19.8,14.76,-10.1,10.2
2025-11-29 08:30:00,47.3,81.6,42.62,91.5,4.68,-9.9,1,19.62,14.76,-10.1,10.3
2025-11-29 08:45:00,47.3,81.5,42.8,91.6,4.5,-10.1,1,19.62,14.76,-10.2,10.4
2025-11-29 09:00:00,47.3,81.4,42.62,91.4,4.68,-10.0,1,19.44,14.58,-10.3,10.2
2025-11-29 09:15:00,47.12,81.3,42.62,91.4,4.5,-10.1,1,19.26,14.4,-10.4,10.3
2025-11-29 09:30:00,47.12,81.2,42.62,91.4,4.5,-10.2,1,19.26,14.4,-10.4,10.2
2025-11-29 09:45:00,47.12,81.2,42.62,91.5,4.5,-10.3,1,19.08,14.22,-10.5,10.3
2025-11-29 10:00:00,47.12,81.2,42.8,91.6,4.32,-10.4,1,18.9,14.4,-10.5,10.4
2025-11-29 10:15:00,47.12,81.2,42.8,91.7,4.32,-10.5,1,18.9,14.22,-10.5,10.5
2025-11-29 10:30:00,47.3,81.3,42.98,91.7,4.32,-10.4,1,18.9,14.22,-10.5,10.4
2025-11-29 10:45:00,47.48,81.3,43.16,91.9,4.32,-10.6,1,18.9,14.04,-10.5,10.5
2025-11-29 11:00:00,47.66,81.4,43.34,92.1,4.32,-10.7,1,18.72,14.04,-10.5,10.7
2025-11-29 11:15:00,47.84,81.5,43.7,92.3,4.14,-10.8,1,18.72,14.04,-10.3,10.9
2025-11-29 11:30:00,47.84,81.5,43.88,92.3,3.96,-10.8,1,18.36,13.86,-10.4,10.9
2025-11-29 11:45:00,48.02,81.6,44.24,92.5,3.78,-10.9,1,18.36,14.04,-10.3,11.1
2025-11-29 12:00:00,48.2,81.9,44.42,92.9,3.78,-11.0,1,18.18,13.86,-10.0,11.6
2025-11-29 12:15:00,48.2,81.9,44.6,92.6,3.6,-10.7,1,17.82,13.68,-10.1,11.2
2025-11-29 12:30:00,48.38,82.0,44.78,92.6,3.6,-10.6,1,17.82,13.68,-10.0,11.3
2025-11-29 12:45:00,48.38,82.0,44.96,92.5,3.42,-10.5,1,17.64,13.5,-9.9,11.3
2025-11-29 13:00:00,48.38,81.9,44.78,92.4,3.6,-10.5,1,17.28,13.14,-10.0,11.2
2025-11-29 13:15:00,48.38,81.9,44.78,92.1,3.6,-10.2,1,17.28,13.14,-10.0,11.1
2025-11-29 13:30:00,48.38,81.7,44.78,91.8,3.6,-10.1,1,17.1,12.96,-10.2,10.9
2025-11-29 13:45:00,48.38,81.7,44.42,91.6,3.96,-9.9,1,17.1,12.6,-10.1,10.7
2025-11-29 14:00:00,48.56,81.7,44.42,91.5,4.14,-9.8,1,17.28,12.78,-10.1,10.7
2025-11-29 14:15:00,48.56,81.6,44.24,91.5,4.32,-9.9,1,17.28,12.6,-10.2,10.7
2025-11-29 14:30:00,48.38,81.6,44.06,91.4,4.32,-9.8,1,17.1,12.6,-10.1,10.7
2025-11-29 14:45:00,48.38,81.6,44.06,91.6,4.32,-10.0,1,17.1,12.78,-10.0,11.0
2025-11-29 15:00:00,48.2,81.7,44.06,91.6,4.14,-9.9,1,17.1,12.78,-9.9,11.0
2025-11-29 15:15:00,48.2,81.7,43.88,91.6,4.32,-9.9,1,17.1,12.78,-9.9,11.0
2025-11-29 15:30:00,48.2,81.6,43.88,91.5,4.32,-9.9,1,17.28,12.78,-10.0,10.8
2025-11-29 15:45:00,48.02,81.5,43.88,91.5,4.14,-10.0,1,17.1,12.96,-10.0,10.9
2025-11-29 16:00:00,48.02,81.5,43.88,91.4,4.14,-9.9,1,17.1,13.14,-10.1,10.7
2025-11-29 16:15:00,48.02,81.6,43.7,91.4,4.32,-9.8,1,17.28,12.96,-9.9,10.7
2025-11-29 16:30:00,48.02,81.4,43.7,91.4,4.32,-10.0,1,17.28,13.14,-10.1,10.6
2025-11-29 16:45:00,47.84,81.4,43.52,91.3,4.32,-9.9,1,17.28,12.96,-10.2,10.5
2025-11-29 17:00:00,47.84,81.3,43.52,91.4,4.32,-10.1,1,17.28,12.96,-10.3,10.6
2025-11-29 17:15:00,47.84,81.3,43.52,91.4,4.32,-10.1,1,17.46,13.14,-10.2,10.6
2025-11-29 17:30:00,47.84,81.3,43.52,91.3,4.32,-10.0,1,17.46,13.14,-10.3,10.4
2025-11-29 17:45:00,47.84,81.2,43.52,91.3,4.32,-10.1,1,17.46,13.14,-10.4,10.4
2025-11-29 18:00:00,47.84,81.3,43.52,91.3,4.32,-10.0,1,17.46,13.14,-10.3,10.3
2025-11-29 18:15:00,47.84,81.2,43.52,91.4,4.32,-10.2,1,17.46,13.14,-10.4,10.4
2025-11-29 18:30:00,47.84,81.3,43.52,91.5,4.32,-10.2,1,17.46,13.14,-10.3,10.5
2025-11-29 18:45:00,47.84,81.5,43.52,91.5,4.32,-10.0,1,17.46,12.96,-10.2,10.5
2025-11-29 19:15:00,47.84,81.5,43.52,91.3,4.32,-9.8,1,17.46,12.96,-10.2,10.3
2025-11-29 19:30:00,47.84,81.5,43.52,91.3,4.32,-9.8,1,17.46,12.96,-10.2,10.4
2025-11-29 19:45:00,47.84,81.5,43.52,91.3,4.32,-9.8,1,17.46,13.14,-10.2,10.4
2025-11-29 20:00:00,47.84,81.3,43.34,91.3,4.5,-10.0,1,17.46,12.96,-10.4,10.4
2025-11-29 20:15:00,47.84,81.4,43.52,91.3,4.32,-9.9,1,17.64,13.14,-10.3,10.4
2025-11-29 20:30:00,47.84,81.4,43.52,91.3,4.32,-9.9,1,17.64,13.14,-10.3,10.4
2025-11-29 20:45:00,47.84,81.4,43.52,91.2,4.32,-9.8,1,17.64,13.14,-10.3,10.2
2025-11-29 21:00:00,47.84,81.3,43.52,91.1,4.32,-9.8,1,17.64,13.14,-10.4,10.1
2025-11-29 21:15:00,47.84,81.3,43.52,91.2,4.32,-9.9,1,17.64,13.14,-10.5,10.1
2025-11-29 21:30:00,47.84,81.2,43.52,91.3,4.32,-10.1,1,17.64,12.96,-10.6,10.1
2025-11-29 21:45:00,47.84,81.1,43.52,91.3,4.32,-10.2,1,17.46,12.96,-10.8,10.0
2025-11-29 22:00:00,47.84,81.1,43.7,91.3,4.14,-10.2,1,17.46,13.14,-10.8,10.0
2025-11-29 22:15:00,47.66,81.1,43.7,91.4,3.96,-10.3,1,17.1,12.96,-10.9,10.0
2025-11-29 22:30:00,47.66,81.0,43.88,91.4,3.78,-10.4,1,17.1,12.96,-11.0,9.9
2025-11-29 22:45:00,47.66,80.9,43.88,91.4,3.78,-10.5,1,16.92,12.78,-11.1,9.8
2025-11-29 23:00:00,47.66,80.9,43.88,91.4,3.78,-10.5,1,16.92,12.6,-11.2,9.7
2025-11-29 23:15:00,47.66,80.8,43.88,91.4,3.78,-10.6,1,16.74,12.6,-11.3,9.7
2025-11-29 23:30:00,47.66,80.8,43.88,91.4,3.78,-10.6,1,16.56,12.42,-11.3,9.6
2025-11-29 23:45:00,47.66,80.8,44.06,91.4,3.6,-10.6,1,16.56,12.42,-11.4,9.6
2025-11-30 00:00:00,47.66,80.7,44.06,91.4,3.6,-10.7,1,16.38,12.24,-11.5,9.6
2025-11-30 00:15:00,47.66,80.7,44.06,91.3,3.6,-10.6,1,16.38,12.24,-11.5,9.5
2025-11-30 00:30:00,47.66,80.6,44.06,91.3,3.6,-10.7,1,16.2,12.06,-11.6,9.5
2025-11-30 00:45:00,47.66,80.5,44.24,91.3,3.42,-10.8,1,16.2,12.24,-11.7,9.4
2025-11-30 01:00:00,47.66,80.5,44.24,91.3,3.42,-10.8,1,16.02,12.24,-11.8,9.4
2025-11-30 01:15:00,47.66,80.5,44.24,91.3,3.42,-10.8,1,16.02,12.06,-11.8,9.4
2025-11-30 01:30:00,47.66,80.5,44.24,91.4,3.42,-10.9,1,15.84,12.06,-11.8,9.4
2025-11-30 01:45:00,47.66,80.4,44.24,91.3,3.42,-10.9,1,15.84,11.88,-12.0,9.3
2025-11-30 02:00:00,47.84,80.3,44.24,91.4,3.6,-11.1,1,15.84,11.7,-12.1,9.3
2025-11-30 02:15:00,47.84,80.4,44.24,91.3,3.6,-10.9,1,15.84,11.7,-12.1,9.1
2025-11-30 02:30:00,48.02,80.3,44.24,91.3,3.78,-11.0,1,16.02,11.52,-12.2,9.1
2025-11-30 02:45:00,48.02,80.4,44.42,91.4,3.6,-11.0,1,16.02,11.52,-12.2,9.2
2025-11-30 03:00:00,48.02,80.6,44.42,91.4,3.6,-10.8,1,16.02,11.52,-12.0,9.2
2025-11-30 03:15:00,48.02,80.8,44.42,91.5,3.6,-10.7,1,16.02,11.34,-11.9,9.2
2025-11-30 03:30:00,48.02,81.1,44.42,91.6,3.6,-10.5,1,15.84,11.16,-11.6,9.3
2025-11-30 03:45:00,48.2,81.2,44.6,91.6,3.6,-10.4,1,16.02,11.34,-11.5,9.3
2025-11-30 04:00:00,48.2,81.2,44.6,91.6,3.6,-10.4,1,16.02,11.16,-11.6,9.3
2025-11-30 04:15:00,48.38,81.9,44.42,91.7,3.96,-9.8,1,16.2,10.98,-11.0,9.5
2025-11-30 04:30:00,48.38,81.7,44.6,91.9,3.78,-10.2,1,16.2,10.98,-11.2,9.8
2025-11-30 04:45:00,48.56,82.0,44.6,92.0,3.96,-10.0,1,16.38,10.98,-10.9,10.0
2025-11-30 05:00:00,48.56,82.8,44.6,92.3,3.96,-9.5,1,16.38,11.16,-10.1,10.5
2025-11-30 05:15:00,48.74,81.9,44.6,92.0,4.14,-10.1,1,16.56,11.34,-10.9,10.4
2025-11-30 05:30:00,48.74,82.6,44.6,91.9,4.14,-9.3,1,16.56,11.52,-10.2,10.4
2025-11-30 05:45:00,48.74,82.9,44.42,91.8,4.32,-8.9,1,16.74,11.52,-9.8,10.5
2025-11-30 06:00:00,48.74,82.8,44.24,91.9,4.5,-9.1,1,16.74,11.52,-9.9,10.7
2025-11-30 06:15:00,48.74,82.4,44.42,92.3,4.32,-9.9,1,16.74,11.88,-10.2,11.2
2025-11-30 06:30:00,48.56,82.3,44.6,92.2,3.96,-9.9,1,16.56,12.24,-10.2,11.2
2025-11-30 06:45:00,48.56,82.7,44.6,92.5,3.96,-9.8,1,16.56,12.42,-9.8,11.5
2025-11-30 07:00:00,48.38,82.6,44.96,92.6,3.42,-10.0,1,16.38,12.96,-9.8,11.7
2025-11-30 07:15:00,48.38,82.6,45.14,93.1,3.24,-10.5,1,16.56,13.14,-9.8,12.2
2025-11-30 07:30:00,48.38,82.6,45.5,93.5,2.88,-10.9,1,16.56,13.68,-9.8,12.7
2025-11-30 07:45:00,48.56,83.1,45.68,93.7,2.88,-10.6,1,16.74,14.04,-9.1,13.0
2025-11-30 08:00:00,48.56,82.8,45.86,93.3,2.7,-10.5,1,16.92,14.4,-9.3,12.7
2025-11-30 08:15:00,48.56,83.0,45.86,93.4,2.7,-10.4,1,16.92,14.58,-9.1,12.8
2025-11-30 08:30:00,48.56,82.8,45.86,93.4,2.7,-10.6,1,16.92,14.76,-9.1,12.9
2025-11-30 08:45:00,48.56,83.3,45.86,93.5,2.7,-10.2,1,17.1,14.94,-8.5,13.1
2025-11-30 09:00:00,48.56,81.9,45.68,93.1,2.88,-11.2,1,17.1,14.94,-9.8,12.8
2025-11-30 09:15:00,48.74,83.2,45.68,93.7,3.06,-10.5,1,17.28,15.12,-8.5,13.5
2025-11-30 09:30:00,48.74,82.7,45.68,93.5,3.06,-10.8,1,17.28,15.3,-8.8,13.5
2025-11-30 09:45:00,48.74,82.3,45.5,93.5,3.24,-11.2,1,17.46,15.3,-9.1,13.5
2025-11-30 10:00:00,48.74,82.7,45.32,93.5,3.42,-10.8,1,17.64,15.3,-8.5,13.6
2025-11-30 10:15:00,48.56,83.1,45.32,93.7,3.24,-10.6,1,17.64,15.48,-8.1,13.9
2025-11-30 10:30:00,48.56,82.5,45.14,93.2,3.42,-10.7,1,17.64,15.48,-8.6,13.5
2025-11-30 10:45:00,48.56,82.4,45.14,93.4,3.42,-11.0,1,18.0,15.66,-8.7,13.7
2025-11-30 11:00:00,48.56,82.5,45.14,93.5,3.42,-11.0,1,18.18,15.84,-8.6,13.7
2025-11-30 11:15:00,48.56,82.1,44.96,93.2,3.6,-11.1,1,18.36,15.84,-9.0,13.4
2025-11-30 11:30:00,48.56,82.0,44.78,93.2,3.78,-11.2,1,18.54,15.84,-9.0,13.5
2025-11-30 11:45:00,48.38,81.8,44.6,93.0,3.78,-11.2,1,18.54,15.84,-9.2,13.2
2025-11-30 12:00:00,48.2,81.4,44.42,92.9,3.78,-11.5,1,18.54,15.66,-9.7,13.1
2025-11-30 12:15:00,48.2,81.8,44.42,92.9,3.78,-11.1,1,18.72,15.84,-9.3,12.9
2025-11-30 12:30:00,48.2,80.8,44.24,93.0,3.96,-12.2,1,18.72,15.66,-10.3,13.0
2025-11-30 12:45:00,48.2,81.5,44.06,92.9,4.14,-11.4,1,18.9,15.66,-9.5,12.9
2025-11-30 13:00:00,48.2,81.2,43.88,93.0,4.32,-11.8,1,18.9,15.48,-9.8,13.1
2025-11-30 13:15:00,48.02,81.4,43.88,93.1,4.14,-11.7,1,18.9,15.66,-9.6,13.2
2025-11-30 13:30:00,48.02,81.3,43.7,93.0,4.32,-11.7,1,19.08,15.48,-9.7,13.1
2025-11-30 13:45:00,48.02,81.5,43.52,93.0,4.5,-11.5,1,19.08,15.3,-9.4,13.0
2025-11-30 14:00:00,48.02,81.3,43.52,93.0,4.5,-11.7,1,19.26,15.48,-9.6,13.0
2025-11-30 14:15:00,48.02,81.3,43.34,92.7,4.68,-11.4,1,19.44,15.3,-9.6,12.8
2025-11-30 14:30:00,48.02,80.9,43.16,92.9,4.86,-12.0,1,19.44,15.3,-10.0,12.9
2025-11-30 14:45:00,48.02,81.0,43.16,92.7,4.86,-11.7,1,19.62,15.3,-9.9,12.7
2025-11-30 15:00:00,47.84,81.0,42.98,92.7,4.86,-11.7,1,19.44,15.12,-9.8,12.7
2025-11-30 15:15:00,47.84,81.2,42.8,92.6,5.04,-11.4,1,19.44,15.12,-9.6,12.6
2025-11-30 15:30:00,47.84,81.0,42.8,92.6,5.04,-11.6,1,19.44,15.3,-9.7,12.6
2025-11-30 15:45:00,47.66,81.2,42.8,92.5,4.86,-11.3,1,19.44,15.3,-9.5,12.4
2025-11-30 16:00:00,47.66,81.1,42.62,92.5,5.04,-11.4,1,19.44,15.3,-9.6,12.5
2025-11-30 16:15:00,47.48,81.1,42.44,92.4,5.04,-11.3,1,19.44,15.3,-9.6,12.3
2025-11-30 16:30:00,47.48,80.7,42.26,92.1,5.22,-11.4,1,19.44,15.12,-9.9,12.0
2025-11-30 16:45:00,47.48,80.4,42.08,92.0,5.4,-11.6,1,19.62,15.12,-10.2,11.9
2025-11-30 17:00:00,47.3,80.8,42.08,92.0,5.22,-11.2,1,19.62,15.3,-9.8,11.8
2025-11-30 17:15:00,47.3,80.7,41.9,92.0,5.4,-11.3,1,19.62,15.3,-9.9,11.8
2025-11-30 17:30:00,47.3,80.4,41.9,91.9,5.4,-11.5,1,19.8,15.3,-10.2,11.7
2025-11-30 17:45:00,47.12,80.7,41.72,91.8,5.4,-11.1,1,19.8,15.3,-9.8,11.6
2025-11-30 18:00:00,47.3,80.8,41.72,91.6,5.58,-10.8,1,20.16,15.48,-9.7,11.3
2025-11-30 18:15:00,47.12,80.5,41.54,91.6,5.58,-11.1,1,20.16,15.3,-10.0,11.3
2025-11-30 18:30:00,47.12,80.6,41.54,91.6,5.58,-11.0,1,20.16,15.48,-10.0,11.2
2025-11-30 18:45:00,47.12,80.7,41.36,91.6,5.76,-10.9,1,20.34,15.3,-9.8,11.1
2025-11-30 19:00:00,46.94,80.6,41.36,91.4,5.58,-10.8,1,20.34,15.48,-9.9,10.9
2025-11-30 19:15:00,46.94,80.4,41.36,91.5,5.58,-11.1,1,20.52,15.48,-10.2,10.9
2025-11-30 19:30:00,46.76,80.5,41.36,91.5,5.4,-11.0,1,20.52,15.66,-10.1,10.9
2025-11-30 19:45:00,46.76,80.5,41.36,91.5,5.4,-11.0,1,20.52,15.66,-10.1,10.8
2025-11-30 20:00:00,46.76,80.4,41.36,91.5,5.4,-11.1,1,20.7,15.66,-10.3,10.8
2025-11-30 20:15:00,46.76,80.2,41.36,91.3,5.4,-11.1,1,20.7,15.66,-10.5,10.5
2025-11-30 20:30:00,46.76,80.2,41.36,91.4,5.4,-11.2,1,20.88,15.66,-10.6,10.6
2025-11-30 20:45:00,46.76,80.2,41.36,91.3,5.4,-11.1,1,20.88,15.66,-10.6,10.5
2025-11-30 21:00:00,46.76,80.3,41.36,91.2,5.4,-10.9,1,20.88,15.66,-10.5,10.3
2025-11-30 21:15:00,46.76,80.0,41.36,91.1,5.4,-11.1,1,21.06,15.66,-10.8,10.2
2025-11-30 21:30:00,46.58,80.4,41.36,91.2,5.22,-10.8,1,20.88,15.66,-10.4,10.3
2025-11-30 21:45:00,46.58,80.4,41.36,91.2,5.22,-10.8,1,20.88,15.66,-10.5,10.3
2025-11-30 22:00:00,46.58,80.3,41.36,91.2,5.22,-10.9,1,20.88,15.84,-10.6,10.2
2025-11-30 22:15:00,46.58,80.3,41.36,91.1,5.22,-10.8,1,20.88,15.66,-10.6,10.1
2025-11-30 22:30:00,46.58,80.3,41.36,91.1,5.22,-10.8,1,20.88,15.66,-10.6,10.1
2025-11-30 22:45:00,46.58,80.4,41.36,91.0,5.22,-10.6,1,21.06,15.66,-10.6,10.0
2025-11-30 23:00:00,46.58,80.3,41.18,90.8,5.4,-10.5,1,21.06,15.66,-10.7,9.8
2025-11-30 23:15:00,46.4,80.2,41.18,90.8,5.22,-10.6,1,20.88,15.66,-10.8,9.8
2025-11-30 23:30:00,46.4,80.2,41.18,90.7,5.22,-10.5,1,20.88,15.66,-10.8,9.7
2025-11-30 23:45:00,46.22,80.0,41.18,90.6,5.04,-10.6,1,20.7,15.66,-11.0,9.5
2025-12-01 00:00:00,46.22,80.0,41.0,90.4,5.22,-10.4,1,20.88,15.48,-11.0,9.4
2025-12-01 00:15:00,46.04,79.9,40.82,90.2,5.22,-10.3,1,20.7,15.48,-11.1,9.2
2025-12-01 00:30:00,46.04,79.7,40.82,90.1,5.22,-10.4,1,20.88,15.48,-11.3,9.2
2025-12-01 00:45:00,45.86,79.8,40.64,90.0,5.22,-10.2,1,20.7,15.48,-11.1,9.1
2025-12-01 01:00:00,45.86,79.7,40.46,89.9,5.4,-10.2,1,20.88,15.48,-11.2,9.0
2025-12-01 01:15:00,45.68,79.7,40.28,89.7,5.4,-10.0,1,21.06,15.66,-11.1,8.9
2025-12-01 01:30:00,45.5,79.6,40.1,89.8,5.4,-10.2,1,21.06,15.66,-11.2,9.0
2025-12-01 01:45:00,45.5,79.7,39.92,89.8,5.58,-10.1,1,21.24,15.84,-11.1,9.0
2025-12-01 02:00:00,45.32,79.7,39.74,89.6,5.58,-9.9,1,21.42,15.84,-11.1,8.8
2025-12-01 02:15:00,45.14,79.6,39.56,89.6,5.58,-10.0,1,21.6,16.02,-11.1,8.8
2025-12-01 02:30:00,45.14,79.7,39.38,89.5,5.76,-9.8,1,21.78,16.2,-11.0,8.8
2025-12-01 02:45:00,44.96,79.7,39.38,89.6,5.58,-9.9,1,21.96,16.38,-11.0,8.9
2025-12-01 03:00:00,44.96,79.7,39.2,89.6,5.76,-9.9,1,22.32,16.56,-11.0,8.9
2025-12-01 03:15:00,44.96,79.6,39.02,89.7,5.94,-10.1,1,22.68,16.74,-11.0,9.0
2025-12-01 03:30:00,44.78,79.6,39.02,89.5,5.76,-9.9,1,22.68,17.1,-11.0,8.8
2025-12-01 03:45:00,44.78,79.7,38.84,89.5,5.94,-9.8,1,23.04,17.1,-10.9,8.8
2025-12-01 04:00:00,44.6,79.7,38.84,89.5,5.76,-9.8,1,23.22,17.46,-10.8,8.8
2025-12-01 04:15:00,44.6,79.6,38.84,89.4,5.76,-9.8,1,23.4,17.64,-11.0,8.7
2025-12-01 04:30:00,44.6,79.6,38.84,89.5,5.76,-9.9,1,23.58,18.0,-11.0,8.8
2025-12-01 04:45:00,44.6,79.5,38.84,89.7,5.76,-10.2,1,23.94,18.18,-11.1,8.9
2025-12-01 05:00:00,44.6,79.5,39.02,89.7,5.58,-10.2,1,24.12,18.36,-11.1,8.8
2025-12-01 05:15:00,44.42,79.6,39.02,89.6,5.4,-10.0,1,23.94,18.54,-11.0,8.6
2025-12-01 05:30:00,44.6,79.5,39.02,89.7,5.58,-10.2,1,24.3,18.54,-11.1,8.7
2025-12-01 05:45:00,44.42,79.5,39.02,89.7,5.4,-10.2,1,24.12,18.54,-11.2,8.7
2025-12-01 06:00:00,44.42,79.5,39.02,89.5,5.4,-10.0,1,24.3,18.72,-11.1,8.5
2025-12-01 06:15:00,44.42,79.4,39.02,89.6,5.4,-10.2,1,24.3,18.72,-11.2,8.6
2025-12-01 06:30:00,44.42,79.3,38.84,89.7,5.58,-10.4,1,24.3,18.72,-11.3,8.6
2025-12-01 06:45:00,44.42,79.4,39.02,89.8,5.4,-10.4,1,24.48,18.9,-11.2,8.7
2025-12-01 07:00:00,44.42,79.4,39.02,89.8,5.4,-10.4,1,24.48,18.9,-11.3,8.7
2025-12-01 07:15:00,44.24,79.3,39.02,89.8,5.22,-10.5,1,24.3,18.9,-11.4,8.7
2025-12-01 07:30:00,44.42,79.4,39.02,89.8,5.4,-10.4,1,24.66,18.9,-11.3,8.6
2025-12-01 07:45:00,44.42,79.3,39.02,89.9,5.4,-10.6,1,24.66,18.9,-11.4,8.7
2025-12-01 08:00:00,44.42,79.4,39.02,89.9,5.4,-10.5,1,24.48,18.9,-11.4,8.6
2025-12-01 08:15:00,44.42,79.5,39.2,90.0,5.22,-10.5,1,24.48,19.08,-11.3,8.6
2025-12-01 08:30:00,44.6,79.4,39.2,89.9,5.4,-10.5,1,24.48,18.9,-11.4,8.5
2025-12-01 08:45:00,44.78,79.4,39.38,89.9,5.4,-10.5,1,24.66,18.9,-11.5,8.4
2025-12-01 09:00:00,44.78,79.3,39.56,89.9,5.22,-10.6,1,24.48,18.72,-11.6,8.3
2025-12-01 09:15:00,44.78,79.3,39.56,90.1,5.22,-10.8,1,24.12,18.54,-11.7,8.4
2025-12-01 09:30:00,44.96,79.3,39.92,90.0,5.04,-10.7,1,24.12,18.54,-11.7,8.3
2025-12-01 09:45:00,44.96,79.2,40.1,90.1,4.86,-10.9,1,23.76,18.54,-11.9,8.2
2025-12-01 10:00:00,45.14,79.2,40.28,90.2,4.86,-11.0,1,23.58,18.18,-12.0,8.3
2025-12-01 10:15:00,45.14,79.1,40.46,90.4,4.68,-11.3,1,23.22,18.0,-12.2,8.4
2025-12-01 10:30:00,45.32,79.2,40.64,90.4,4.68,-11.2,1,23.04,17.82,-12.1,8.3
2025-12-01 10:45:00,45.5,79.2,41.0,90.6,4.5,-11.4,1,22.68,17.64,-12.2,8.4
2025-12-01 11:00:00,45.5,79.2,41.18,90.8,4.32,-11.6,1,22.32,17.28,-12.3,8.6
2025-12-01 11:15:00,45.68,79.2,41.54,90.9,4.14,-11.7,1,21.96,17.28,-12.3,8.7
