Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-28 14:00:00,50.54,80.3,43.34,91.3,7.2,-11.0,1,19.44,11.88,-12.2,9.5
2025-11-28 14:15:00,50.54,80.5,43.34,91.3,7.2,-10.8,1,19.26,11.7,-11.9,9.6
2025-11-28 14:30:00,50.72,80.6,43.34,91.3,7.38,-10.7,1,19.26,11.52,-11.8,9.6
2025-11-28 14:45:00,50.72,80.4,43.52,91.3,7.2,-10.9,1,19.08,11.52,-12.0,9.6
2025-11-28 15:00:00,50.54,80.3,43.52,91.2,7.02,-10.9,1,18.9,11.52,-12.1,9.6
2025-11-28 15:15:00,50.36,80.5,43.52,91.3,6.84,-10.8,1,18.54,11.52,-11.9,9.7
2025-11-28 15:30:00,50.36,80.3,43.52,91.2,6.84,-10.9,1,18.54,11.52,-12.0,9.8
2025-11-28 15:45:00,50.36,80.4,43.52,91.2,6.84,-10.8,1,18.54,11.52,-11.9,9.9
2025-11-28 16:00:00,50.18,80.4,43.52,91.2,6.66,-10.8,1,18.36,11.52,-11.8,10.0
2025-11-28 16:15:00,50.18,80.5,43.52,91.1,6.66,-10.6,1,18.36,11.52,-11.7,9.9
2025-11-28 16:30:00,50.0,80.5,43.52,91.1,6.48,-10.6,1,18.36,11.7,-11.7,10.0
2025-11-28 16:45:00,50.0,80.5,43.52,91.1,6.48,-10.6,1,18.36,11.88,-11.6,10.1
2025-11-28 17:00:00,50.0,80.4,43.52,91.0,6.48,-10.6,1,18.54,12.06,-11.6,10.1
2025-11-28 17:15:00,49.82,80.3,43.52,91.0,6.3,-10.7,1,18.54,12.24,-11.7,10.1
2025-11-28 17:30:00,49.64,80.3,43.34,90.9,6.3,-10.6,1,18.54,12.42,-11.6,10.1
2025-11-28 17:45:00,49.46,80.1,43.34,90.8,6.12,-10.7,1,18.54,12.6,-11.7,10.1
2025-11-28 18:00:00,49.28,80.1,43.34,90.8,5.94,-10.7,1,18.72,12.96,-11.7,10.1
2025-11-28 18:15:00,49.28,80.2,43.16,90.7,6.12,-10.5,1,18.9,13.14,-11.5,10.0
2025-11-28 18:30:00,49.28,80.2,43.16,90.7,6.12,-10.5,1,19.26,13.5,-11.5,10.0
2025-11-28 18:45:00,49.1,80.1,43.16,90.6,5.94,-10.5,1,19.44,13.86,-11.6,9.8
2025-11-28 19:00:00,49.1,80.0,42.98,90.5,6.12,-10.5,1,19.8,14.04,-11.7,9.6
2025-11-28 19:15:00,48.74,80.0,42.8,90.5,5.94,-10.5,1,19.62,14.04,-11.7,9.6
2025-11-28 19:30:00,48.74,79.9,42.8,90.5,5.94,-10.6,1,19.98,14.4,-11.8,9.5
2025-11-28 19:45:00,48.56,80.0,42.62,90.5,5.94,-10.5,1,20.16,14.58,-11.7,9.6
2025-11-28 20:00:00,48.38,79.9,42.62,90.5,5.76,-10.6,1,20.16,14.76,-11.8,9.5
2025-11-28 20:15:00,48.2,79.8,42.44,90.4,5.76,-10.6,1,20.34,14.94,-11.9,9.4
2025-11-28 20:30:00,48.02,79.9,42.44,90.4,5.58,-10.5,1,20.52,15.12,-11.8,9.4
2025-11-28 20:45:00,47.84,79.8,42.26,90.4,5.58,-10.6,1,20.7,15.3,-11.9,9.4
2025-11-28 21:00:00,47.66,79.7,42.26,90.4,5.4,-10.7,1,20.7,15.48,-12.0,9.5
2025-11-28 21:15:00,47.48,79.8,42.08,90.4,5.4,-10.6,1,20.88,15.66,-11.9,9.5
2025-11-28 21:30:00,47.3,79.8,42.08,90.3,5.22,-10.5,1,21.06,16.02,-11.9,9.4
2025-11-28 21:45:00,47.3,79.8,41.9,90.3,5.4,-10.5,1,21.42,16.02,-11.9,9.4
2025-11-28 22:00:00,47.12,79.8,41.9,90.2,5.22,-10.4,1,21.6,16.38,-11.9,9.3
2025-11-28 22:15:00,46.94,79.8,41.72,90.3,5.22,-10.5,1,21.78,16.38,-11.8,9.4
2025-11-28 22:30:00,46.76,79.8,41.54,90.2,5.22,-10.4,1,21.78,16.56,-11.8,9.3
2025-11-28 22:45:00,46.76,79.8,41.54,90.2,5.22,-10.4,1,22.14,16.74,-11.8,9.3
2025-11-28 23:00:00,46.58,79.9,41.36,90.2,5.22,-10.3,1,22.14,16.92,-11.7,9.3
2025-11-28 23:15:00,46.58,79.9,41.36,90.2,5.22,-10.3,1,22.5,17.1,-11.7,9.3
2025-11-28 23:30:00,46.4,80.0,41.36,90.1,5.04,-10.1,1,22.5,17.28,-11.5,9.2
2025-11-28 23:45:00,46.4,80.0,41.18,90.1,5.22,-10.1,1,22.68,17.28,-11.5,9.2
2025-11-29 00:00:00,46.4,80.0,41.0,90.1,5.4,-10.1,1,22.86,17.46,-11.5,9.2
2025-11-29 00:15:00,46.22,80.0,41.0,90.2,5.22,-10.2,1,22.86,17.64,-11.5,9.3
2025-11-29 00:30:00,46.22,80.0,40.82,90.2,5.4,-10.2,1,23.04,17.64,-11.4,9.3
2025-11-29 00:45:00,46.04,80.0,40.82,90.3,5.22,-10.3,1,23.04,17.64,-11.5,9.4
2025-11-29 01:00:00,46.04,80.0,40.82,90.4,5.22,-10.4,1,23.22,17.82,-11.5,9.5
2025-11-29 01:15:00,45.86,79.9,40.64,90.3,5.22,-10.4,1,23.04,17.64,-11.6,9.4
2025-11-29 01:30:00,45.68,79.8,40.64,90.4,5.04,-10.6,1,22.86,17.64,-11.7,9.4
2025-11-29 01:45:00,45.68,79.8,40.64,90.5,5.04,-10.7,1,23.04,17.64,-11.7,9.4
2025-11-29 02:00:00,45.68,79.8,40.64,90.5,5.04,-10.7,1,23.04,17.64,-11.7,9.3
2025-11-29 02:15:00,45.68,79.7,40.64,90.6,5.04,-10.9,1,22.86,17.46,-11.9,9.4
2025-11-29 02:30:00,45.68,79.7,40.64,90.6,5.04,-10.9,1,22.68,17.28,-11.9,9.3
2025-11-29 02:45:00,45.68,79.7,40.64,90.6,5.04,-10.9,1,22.5,17.1,-11.9,9.3
2025-11-29 03:00:00,45.68,79.7,40.64,90.7,5.04,-11.0,1,22.32,16.74,-11.9,9.3
2025-11-29 03:15:00,45.86,79.6,40.64,90.7,5.22,-11.1,1,22.32,16.56,-12.0,9.3
2025-11-29 03:30:00,45.68,79.6,40.82,90.7,4.86,-11.1,1,21.78,16.56,-12.1,9.2
2025-11-29 03:45:00,45.68,79.5,40.82,90.7,4.86,-11.2,1,21.6,16.2,-12.2,9.2
2025-11-29 04:00:00,45.86,79.5,40.82,90.7,5.04,-11.2,1,21.6,16.02,-12.2,9.2
2025-11-29 04:15:00,45.86,79.5,40.82,90.7,5.04,-11.2,1,21.24,15.84,-12.2,9.2
2025-11-29 04:30:00,45.86,79.5,40.82,90.7,5.04,-11.2,1,21.06,15.48,-12.3,9.2
2025-11-29 04:45:00,45.86,79.6,41.0,90.8,4.86,-11.2,1,20.7,15.48,-12.1,9.3
2025-11-29 05:00:00,45.86,79.7,41.0,90.7,4.86,-11.0,1,20.52,15.3,-12.0,9.2
2025-11-29 05:15:00,45.86,79.7,41.0,90.7,4.86,-11.0,1,20.34,15.12,-12.0,9.2
2025-11-29 05:30:00,45.86,79.7,41.0,90.7,4.86,-11.0,1,20.16,14.94,-12.0,9.2
2025-11-29 05:45:00,46.04,79.7,41.18,90.7,4.86,-11.0,1,20.16,14.94,-12.0,9.3
2025-11-29 06:00:00,45.86,79.6,41.18,90.7,4.68,-11.1,1,19.8,14.76,-12.2,9.3
2025-11-29 06:15:00,46.04,79.7,41.36,90.7,4.68,-11.0,1,19.8,14.76,-12.0,9.3
2025-11-29 06:30:00,46.04,79.7,41.36,90.8,4.68,-11.1,1,19.62,14.58,-12.0,9.4
2025-11-29 06:45:00,46.04,79.6,41.54,90.7,4.5,-11.1,1,19.44,14.58,-12.1,9.3
2025-11-29 07:00:00,46.04,79.6,41.54,90.7,4.5,-11.1,1,19.26,14.4,-12.1,9.3
2025-11-29 07:15:00,46.22,79.7,41.72,90.7,4.5,-11.0,1,19.26,14.4,-12.0,9.4
2025-11-29 07:30:00,46.22,79.7,41.72,90.7,4.5,-11.0,1,19.08,14.22,-12.0,9.3
2025-11-29 07:45:00,46.22,79.7,41.72,90.8,4.5,-11.1,1,19.08,14.22,-12.0,9.5
2025-11-29 08:00:00,46.22,79.7,41.9,90.8,4.32,-11.1,1,18.9,14.22,-12.0,9.5
2025-11-29 08:15:00,46.22,79.8,41.9,90.8,4.32,-11.0,1,18.72,14.04,-11.9,9.5
2025-11-29 08:30:00,46.4,79.8,41.9,90.8,4.5,-11.0,1,18.72,14.04,-11.9,9.6
2025-11-29 08:45:00,46.4,79.8,41.9,90.8,4.5,-11.0,1,18.72,13.86,-11.9,9.6
2025-11-29 09:00:00,46.4,79.8,41.9,90.7,4.5,-10.9,1,18.54,13.86,-11.9,9.5
2025-11-29 09:15:00,46.4,79.8,41.9,90.7,4.5,-10.9,1,18.54,13.68,-11.9,9.6
2025-11-29 09:30:00,46.4,79.8,42.08,90.8,4.32,-11.0,1,18.54,13.86,-11.8,9.6
2025-11-29 09:45:00,46.4,79.8,42.08,90.8,4.32,-11.0,1,18.36,13.68,-11.9,9.6
2025-11-29 10:00:00,46.4,79.9,42.08,90.9,4.32,-11.0,1,18.18,13.68,-11.8,9.7
2025-11-29 10:15:00,46.4,80.0,42.08,90.9,4.32,-10.9,1,18.18,13.5,-11.7,9.7
2025-11-29 10:30:00,46.4,80.0,42.26,90.9,4.14,-10.9,1,18.0,13.5,-11.8,9.6
2025-11-29 10:45:00,46.4,80.1,42.26,90.9,4.14,-10.8,1,17.82,13.14,-11.7,9.5
2025-11-29 11:00:00,46.4,80.1,42.26,91.0,4.14,-10.9,1,17.46,12.96,-11.8,9.6
2025-11-29 11:15:00,46.58,80.2,42.44,91.0,4.14,-10.8,1,17.46,12.78,-11.6,9.6
2025-11-29 11:30:00,46.58,80.2,42.44,91.0,4.14,-10.8,1,17.1,12.42,-11.7,9.6
2025-11-29 11:45:00,46.58,80.2,42.62,91.1,3.96,-10.9,1,16.92,12.42,-11.7,9.7
2025-11-29 12:00:00,46.76,80.4,42.62,91.1,4.14,-10.7,1,16.74,12.06,-11.5,9.8
2025-11-29 12:15:00,46.76,80.4,42.8,91.1,3.96,-10.7,1,16.38,11.88,-11.6,9.7
2025-11-29 12:30:00,46.94,80.4,42.8,91.1,4.14,-10.7,1,16.38,11.7,-11.6,9.8
2025-11-29 12:45:00,46.94,80.4,42.98,91.2,3.96,-10.8,1,16.2,11.52,-11.5,10.0
2025-11-29 13:00:00,46.94,80.5,42.98,91.1,3.96,-10.6,1,15.84,11.34,-11.4,9.9
2025-11-29 13:15:00,46.94,80.4,43.16,91.0,3.78,-10.6,1,15.84,11.52,-11.5,10.0
2025-11-29 13:30:00,46.94,80.3,43.16,91.0,3.78,-10.7,1,15.66,11.34,-11.6,10.1
2025-11-29 13:45:00,46.94,80.3,43.16,90.9,3.78,-10.6,1,15.66,11.34,-11.5,10.0
2025-11-29 14:00:00,46.94,80.3,43.16,90.9,3.78,-10.6,1,15.66,11.52,-11.5,10.1
2025-11-29 14:15:00,46.94,80.3,43.16,90.9,3.78,-10.6,1,15.66,11.52,-11.5,10.1
2025-11-29 14:30:00,46.94,80.4,43.16,91.0,3.78,-10.6,1,15.66,11.7,-11.3,10.3
2025-11-29 14:45:00,46.94,80.3,43.16,91.0,3.78,-10.7,1,15.66,11.88,-11.3,10.4
2025-11-29 15:00:00,46.94,80.4,43.34,91.0,3.6,-10.6,1,15.84,12.06,-11.2,10.4
2025-11-29 15:15:00,46.94,80.4,43.34,90.9,3.6,-10.5,1,15.84,12.24,-11.2,10.3
2025-11-29 15:30:00,46.76,80.4,43.34,90.9,3.42,-10.5,1,15.84,12.24,-11.2,10.2
2025-11-29 15:45:00,46.76,80.3,43.34,90.9,3.42,-10.6,1,15.84,12.42,-11.2,10.3
2025-11-29 16:00:00,46.76,80.3,43.34,90.9,3.42,-10.6,1,15.84,12.6,-11.3,10.2
2025-11-29 16:15:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.02,12.42,-11.1,10.2
2025-11-29 16:30:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.02,12.6,-11.1,10.1
2025-11-29 16:45:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.2,12.6,-11.2,10.1
2025-11-29 17:00:00,46.76,80.3,43.16,90.9,3.6,-10.6,1,16.2,12.6,-11.3,10.1
2025-11-29 17:15:00,46.76,80.3,43.16,90.9,3.6,-10.6,1,16.38,12.78,-11.2,10.1
2025-11-29 17:30:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.38,12.78,-11.2,10.0
2025-11-29 17:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.38,12.78,-11.1,10.0
2025-11-29 18:00:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.38,12.78,-11.2,9.9
2025-11-29 18:15:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.38,12.78,-11.1,9.9
2025-11-29 18:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1,16.38,12.6,-11.1,9.9
2025-11-29 18:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.38,12.6,-11.2,9.9
2025-11-29 19:00:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.38,12.6,-11.2,9.9
2025-11-29 19:15:00,46.76,80.5,42.98,90.9,3.78,-10.4,1,16.38,12.42,-11.2,10.0
2025-11-29 19:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1,16.38,12.6,-11.2,10.0
2025-11-29 19:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.38,12.78,-11.2,10.0
2025-11-29 20:00:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.56,12.78,-11.2,10.0
2025-11-29 20:15:00,46.76,80.6,43.16,90.9,3.6,-10.3,1,16.56,12.78,-11.1,10.0
2025-11-29 20:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1,16.56,12.6,-11.2,9.9
2025-11-29 20:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1,16.56,12.78,-11.2,9.9
2025-11-29 21:00:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.56,12.78,-11.4,9.8
2025-11-29 21:15:00,46.76,80.4,43.16,90.9,3.6,-10.5,1,16.56,12.6,-11.4,9.7
2025-11-29 21:30:00,46.76,80.4,43.16,91.0,3.6,-10.6,1,16.38,12.6,-11.5,9.7
2025-11-29 21:45:00,46.76,80.4,43.16,91.0,3.6,-10.6,1,16.38,12.6,-11.5,9.7
2025-11-29 22:00:00,46.76,80.3,43.16,90.9,3.6,-10.6,1,16.2,12.42,-11.7,9.5
2025-11-29 22:15:00,46.76,80.3,43.16,91.0,3.6,-10.7,1,16.2,12.24,-11.7,9.5
2025-11-29 22:30:00,46.76,80.3,43.16,90.9,3.6,-10.6,1,16.02,12.06,-11.7,9.3
2025-11-29 22:45:00,46.76,80.3,43.16,91.0,3.6,-10.7,1,16.02,11.88,-11.8,9.3
2025-11-29 23:00:00,46.58,80.3,43.16,91.0,3.42,-10.7,1,15.66,11.88,-11.8,9.3
2025-11-29 23:15:00,46.76,80.3,43.16,90.9,3.6,-10.6,1,15.66,11.7,-11.8,9.1
2025-11-29 23:30:00,46.76,80.2,43.34,90.9,3.42,-10.7,1,15.66,11.7,-12.0,9.1
2025-11-29 23:45:00,46.76,80.2,43.34,90.9,3.42,-10.7,1,15.48,11.52,-12.0,9.1
2025-11-30 00:00:00,46.76,80.2,43.34,90.9,3.42,-10.7,1,15.48,11.52,-12.0,9.1
2025-11-30 00:15:00,46.76,80.3,43.34,90.9,3.42,-10.6,1,15.3,11.34,-11.9,9.1
2025-11-30 00:30:00,46.76,80.3,43.34,90.9,3.42,-10.6,1,15.3,11.34,-11.9,9.0
2025-11-30 00:45:00,46.76,80.3,43.34,90.9,3.42,-10.6,1,15.12,11.34,-12.0,9.0
2025-11-30 01:00:00,46.76,80.3,43.34,91.0,3.42,-10.7,1,15.12,11.16,-12.0,9.1
2025-11-30 01:15:00,46.76,80.3,43.34,91.0,3.42,-10.7,1,14.94,11.16,-12.0,9.0
2025-11-30 01:30:00,46.76,80.3,43.52,91.0,3.24,-10.7,1,14.94,11.16,-12.1,9.0
2025-11-30 01:45:00,46.76,80.3,43.52,91.0,3.24,-10.7,1,14.76,10.98,-12.1,8.9
2025-11-30 02:00:00,46.76,80.3,43.52,91.0,3.24,-10.7,1,14.76,10.98,-12.2,8.8
2025-11-30 02:15:00,46.76,80.3,43.7,91.0,3.06,-10.7,1,14.76,10.98,-12.2,8.8
2025-11-30 02:30:00,46.76,80.3,43.7,91.0,3.06,-10.7,1,14.76,10.8,-12.3,8.8
2025-11-30 02:45:00,46.76,80.3,43.7,91.0,3.06,-10.7,1,14.76,10.8,-12.3,8.8
2025-11-30 03:00:00,46.94,80.4,43.7,91.1,3.24,-10.7,1,14.94,10.62,-12.3,8.8
2025-11-30 03:15:00,46.94,80.6,43.88,91.2,3.06,-10.6,1,14.76,10.62,-12.1,8.9
2025-11-30 03:30:00,46.94,80.6,43.88,91.2,3.06,-10.6,1,14.76,10.62,-12.1,8.9
2025-11-30 03:45:00,47.12,80.8,43.88,91.2,3.24,-10.4,1,14.94,10.44,-12.0,8.9
2025-11-30 04:00:00,47.12,80.8,43.88,91.1,3.24,-10.3,1,14.94,10.44,-12.1,8.9
2025-11-30 04:15:00,47.12,80.9,43.88,91.2,3.24,-10.3,1,14.94,10.26,-12.0,9.1
2025-11-30 04:30:00,47.3,80.9,43.88,91.1,3.42,-10.2,1,15.12,10.26,-12.0,9.1
2025-11-30 04:45:00,47.3,80.9,43.88,91.0,3.42,-10.1,1,15.12,10.44,-12.0,9.2
2025-11-30 05:00:00,47.3,81.1,43.7,91.0,3.6,-9.9,1,15.12,10.44,-11.7,9.4
2025-11-30 05:15:00,47.3,81.1,43.7,90.9,3.6,-9.8,1,15.12,10.62,-11.7,9.4
2025-11-30 05:30:00,47.3,81.2,43.7,91.0,3.6,-9.8,1,15.3,10.8,-11.5,9.7
2025-11-30 05:45:00,47.3,81.2,43.7,91.0,3.6,-9.8,1,15.3,10.98,-11.5,9.8
2025-11-30 06:00:00,47.3,81.4,43.7,91.0,3.6,-9.6,1,15.3,11.16,-11.2,9.9
2025-11-30 06:15:00,47.3,81.3,43.7,91.0,3.6,-9.7,1,15.3,11.34,-11.2,10.0
2025-11-30 06:30:00,47.3,81.4,43.52,91.0,3.78,-9.6,1,15.3,11.34,-11.1,10.0
2025-11-30 06:45:00,47.3,81.5,43.52,91.0,3.78,-9.5,1,15.3,11.52,-10.9,10.1
2025-11-30 07:00:00,47.3,81.4,43.52,91.0,3.78,-9.6,1,15.48,11.52,-11.0,10.1
2025-11-30 07:15:00,47.3,81.5,43.52,91.0,3.78,-9.5,1,15.48,11.7,-10.9,10.2
2025-11-30 07:30:00,47.3,81.6,43.52,90.9,3.78,-9.3,1,15.48,11.88,-10.6,10.2
2025-11-30 07:45:00,47.3,81.6,43.34,91.0,3.96,-9.4,1,15.66,11.88,-10.5,10.4
2025-11-30 08:00:00,47.3,81.7,43.34,90.9,3.96,-9.2,1,15.66,12.06,-10.4,10.3
2025-11-30 08:15:00,47.12,81.7,43.34,90.9,3.78,-9.2,1,15.48,12.24,-10.2,10.4
2025-11-30 08:30:00,47.12,81.7,43.34,90.9,3.78,-9.2,1,15.66,12.42,-10.1,10.5
2025-11-30 08:45:00,47.12,81.9,43.34,90.9,3.78,-9.0,1,15.66,12.6,-9.8,10.6
2025-11-30 09:00:00,47.12,81.9,43.34,90.9,3.78,-9.0,1,15.66,12.78,-9.8,10.7
2025-11-30 09:15:00,47.12,81.9,43.16,90.9,3.96,-9.0,1,15.66,12.78,-9.6,10.9
2025-11-30 09:30:00,46.94,81.9,43.16,90.8,3.78,-8.9,1,15.66,12.96,-9.5,10.8
2025-11-30 09:45:00,46.94,81.9,42.98,90.8,3.96,-8.9,1,15.84,12.96,-9.3,10.9
2025-11-30 10:00:00,46.94,81.8,42.98,90.8,3.96,-9.0,1,16.02,13.14,-9.4,11.0
2025-11-30 10:15:00,46.94,82.1,42.98,90.9,3.96,-8.8,1,16.02,13.32,-9.0,11.2
2025-11-30 10:30:00,46.76,81.9,42.98,90.8,3.78,-8.9,1,16.2,13.5,-9.2,11.1
2025-11-30 10:45:00,46.76,81.9,42.8,90.7,3.96,-8.8,1,16.38,13.5,-9.2,10.9
2025-11-30 11:00:00,46.76,82.0,42.8,90.8,3.96,-8.8,1,16.56,13.68,-9.1,11.0
2025-11-30 11:15:00,46.58,82.0,42.62,90.7,3.96,-8.7,1,16.56,13.68,-9.0,11.0
2025-11-30 11:30:00,46.58,82.0,42.62,90.7,3.96,-8.7,1,16.74,13.86,-9.0,10.9
2025-11-30 11:45:00,46.4,81.9,42.44,90.6,3.96,-8.7,1,16.74,13.68,-9.2,10.8
2025-11-30 12:00:00,46.22,81.8,42.44,90.7,3.78,-8.9,1,16.74,13.86,-9.3,10.7
2025-11-30 12:15:00,46.04,81.8,42.26,90.7,3.78,-8.9,1,16.56,13.68,-9.3,10.7
2025-11-30 12:30:00,45.86,81.8,42.26,90.6,3.6,-8.8,1,16.56,13.86,-9.2,10.6
2025-11-30 12:45:00,45.86,81.9,42.08,90.7,3.78,-8.8,1,16.56,13.68,-9.1,10.8
2025-11-30 13:00:00,45.68,81.9,41.9,90.6,3.78,-8.7,1,16.56,13.68,-9.1,10.7
2025-11-30 13:15:00,45.68,81.9,41.9,90.6,3.78,-8.7,1,16.74,13.68,-9.1,10.7
2025-11-30 13:30:00,45.5,81.9,41.72,90.7,3.78,-8.8,1,16.56,13.5,-9.0,10.7
2025-11-30 13:45:00,45.5,82.0,41.72,90.7,3.78,-8.7,1,16.74,13.68,-8.9,10.7
2025-11-30 14:00:00,45.32,82.0,41.54,90.7,3.78,-8.7,1,16.74,13.5,-8.9,10.8
2025-11-30 14:15:00,45.32,82.0,41.54,90.7,3.78,-8.7,1,16.74,13.68,-8.9,10.7
2025-11-30 14:30:00,45.14,82.1,41.54,90.7,3.6,-8.6,1,16.74,13.68,-8.8,10.7
2025-11-30 14:45:00,45.14,82.2,41.36,90.7,3.78,-8.5,1,16.74,13.5,-8.6,10.7
2025-11-30 15:00:00,45.14,82.2,41.36,90.7,3.78,-8.5,1,16.74,13.68,-8.6,10.7
2025-11-30 15:15:00,44.96,82.2,41.18,90.7,3.78,-8.5,1,16.56,13.68,-8.5,10.7
2025-11-30 15:30:00,44.78,82.2,41.18,90.8,3.6,-8.6,1,16.56,13.68,-8.5,10.7
2025-11-30 15:45:00,44.78,82.2,41.18,90.7,3.6,-8.5,1,16.56,13.86,-8.5,10.7
2025-11-30 16:00:00,44.6,82.2,41.0,90.7,3.6,-8.5,1,16.56,13.86,-8.5,10.6
2025-11-30 16:15:00,44.6,82.2,41.0,90.7,3.6,-8.5,1,16.56,13.86,-8.4,10.6
2025-11-30 16:30:00,44.42,82.1,41.0,90.7,3.42,-8.6,1,16.56,14.04,-8.5,10.6
2025-11-30 16:45:00,44.42,82.1,40.82,90.6,3.6,-8.5,1,16.74,14.04,-8.5,10.4
2025-11-30 17:00:00,44.24,82.1,40.64,90.6,3.6,-8.5,1,16.56,14.04,-8.5,10.4
2025-11-30 17:15:00,44.24,82.1,40.64,90.6,3.6,-8.5,1,16.74,14.04,-8.5,10.4
2025-11-30 17:30:00,44.06,82.1,40.64,90.6,3.42,-8.5,1,16.74,14.22,-8.4,10.4
2025-11-30 17:45:00,43.88,82.1,40.46,90.6,3.42,-8.5,1,16.74,14.22,-8.4,10.3
2025-11-30 18:00:00,43.88,82.0,40.46,90.6,3.42,-8.6,1,16.92,14.22,-8.5,10.3
2025-11-30 18:15:00,43.7,82.0,40.46,90.6,3.24,-8.6,1,16.74,14.4,-8.6,10.2
2025-11-30 18:30:00,43.7,82.0,40.28,90.6,3.42,-8.6,1,16.92,14.22,-8.5,10.1
2025-11-30 18:45:00,43.52,82.0,40.28,90.6,3.24,-8.6,1,16.92,14.4,-8.5,10.1
2025-11-30 19:00:00,43.52,81.9,40.1,90.6,3.42,-8.7,1,17.1,14.22,-8.7,10.0
2025-11-30 19:15:00,43.34,81.9,40.1,90.6,3.24,-8.7,1,17.1,14.4,-8.7,10.0
2025-11-30 19:30:00,43.34,81.9,40.1,90.6,3.24,-8.7,1,17.1,14.4,-8.7,9.9
2025-11-30 19:45:00,43.34,81.9,40.1,90.6,3.24,-8.7,1,17.28,14.4,-8.8,9.9
2025-11-30 20:00:00,43.34,81.9,39.92,90.6,3.42,-8.7,1,17.28,14.22,-8.8,9.8
2025-11-30 20:15:00,43.16,81.9,39.92,90.6,3.24,-8.7,1,17.28,14.22,-8.9,9.8
2025-11-30 20:30:00,43.16,82.0,39.92,90.6,3.24,-8.6,1,17.28,14.22,-8.8,9.8
2025-11-30 20:45:00,43.16,82.0,39.92,90.6,3.24,-8.6,1,17.28,14.22,-8.8,9.7
2025-11-30 21:00:00,43.16,81.9,39.92,90.5,3.24,-8.6,1,17.46,14.22,-8.9,9.6
2025-11-30 21:15:00,43.16,81.9,39.92,90.6,3.24,-8.7,1,17.46,14.22,-8.9,9.7
2025-11-30 21:30:00,43.16,81.9,39.92,90.5,3.24,-8.6,1,17.46,14.22,-9.0,9.6
2025-11-30 21:45:00,43.16,82.0,39.74,90.5,3.42,-8.5,1,17.46,14.22,-8.9,9.5
2025-11-30 22:00:00,43.16,82.0,39.74,90.6,3.42,-8.6,1,17.46,14.04,-8.9,9.6
2025-11-30 22:15:00,43.16,81.9,39.74,90.6,3.42,-8.7,1,17.46,14.04,-9.0,9.6
2025-11-30 22:30:00,43.16,81.9,39.74,90.5,3.42,-8.6,1,17.64,14.04,-9.1,9.5
2025-11-30 22:45:00,43.16,81.8,39.74,90.5,3.42,-8.7,1,17.64,14.22,-9.2,9.5
2025-11-30 23:00:00,42.98,81.8,39.74,90.5,3.24,-8.7,1,17.46,14.22,-9.2,9.5
2025-11-30 23:15:00,42.98,81.8,39.56,90.5,3.42,-8.7,1,17.46,14.04,-9.2,9.5
2025-11-30 23:30:00,42.98,81.8,39.56,90.5,3.42,-8.7,1,17.46,14.04,-9.2,9.4
2025-11-30 23:45:00,42.98,81.7,39.56,90.4,3.42,-8.7,1,17.64,14.04,-9.3,9.4
2025-12-01 00:00:00,42.98,81.7,39.56,90.3,3.42,-8.6,1,17.64,14.22,-9.3,9.3
2025-12-01 00:15:00,42.98,81.6,39.38,90.2,3.6,-8.6,1,17.82,14.04,-9.4,9.3
2025-12-01 00:30:00,42.8,81.5,39.38,90.2,3.42,-8.7,1,17.64,14.22,-9.4,9.3
2025-12-01 00:45:00,42.8,81.5,39.2,90.1,3.6,-8.6,1,17.82,14.22,-9.4,9.2
2025-12-01 01:00:00,42.62,81.5,39.02,90.0,3.6,-8.5,1,18.0,14.4,-9.3,9.2
2025-12-01 01:15:00,42.62,81.6,39.02,90.0,3.6,-8.4,1,18.18,14.58,-9.2,9.2
2025-12-01 01:30:00,42.44,81.6,38.84,89.9,3.6,-8.3,1,18.18,14.76,-9.2,9.1
2025-12-01 01:45:00,42.26,81.5,38.66,89.9,3.6,-8.4,1,18.36,14.76,-9.3,9.1
2025-12-01 02:00:00,42.26,81.5,38.66,89.9,3.6,-8.4,1,18.72,15.12,-9.2,9.1
2025-12-01 02:15:00,42.26,81.5,38.48,89.8,3.78,-8.3,1,18.9,15.3,-9.2,9.1
