Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-29 10:30:00,40.64,84.4,47.84,99.9,-7.2,-15.5,1,12.24,19.08,-7.4,18.6
2025-11-29 10:45:00,40.64,84.5,47.66,99.9,-7.02,-15.4,1,12.06,18.54,-7.3,18.5
2025-11-29 11:00:00,40.82,84.4,47.66,99.9,-6.84,-15.5,1,11.88,18.36,-7.5,18.5
2025-11-29 11:15:00,40.82,84.5,47.66,99.9,-6.84,-15.4,1,11.7,18.0,-7.3,18.5
2025-11-29 11:30:00,40.82,84.7,47.66,99.9,-6.84,-15.2,1,11.34,17.64,-7.2,18.5
2025-11-29 11:45:00,40.82,84.7,47.66,99.9,-6.84,-15.2,1,11.16,17.46,-7.2,18.5
2025-11-29 12:00:00,40.82,84.6,47.66,99.9,-6.84,-15.3,1,10.8,17.1,-7.3,18.6
2025-11-29 12:15:00,40.82,84.7,47.66,99.9,-6.84,-15.2,1,10.44,16.74,-7.3,18.5
2025-11-29 12:30:00,40.82,84.6,47.84,99.9,-7.02,-15.3,1,10.26,16.74,-7.4,18.6
2025-11-29 12:45:00,41.0,84.7,47.84,99.9,-6.84,-15.2,1,10.26,16.38,-7.2,18.7
2025-11-29 13:00:00,41.0,84.7,47.84,99.9,-6.84,-15.2,1,9.9,16.2,-7.2,18.7
2025-11-29 13:15:00,41.0,84.6,47.84,99.9,-6.84,-15.3,1,9.9,16.2,-7.3,18.9
2025-11-29 13:30:00,41.0,84.7,48.02,99.9,-7.02,-15.2,1,9.72,16.2,-7.2,19.0
2025-11-29 13:45:00,41.0,84.7,48.02,99.9,-7.02,-15.2,1,9.72,16.2,-7.1,19.0
2025-11-29 14:00:00,41.0,84.6,48.02,99.9,-7.02,-15.3,1,9.72,16.38,-7.2,19.1
2025-11-29 14:15:00,41.0,84.7,48.02,99.9,-7.02,-15.2,1,9.72,16.38,-7.1,19.1
2025-11-29 14:30:00,41.0,84.7,48.2,99.9,-7.2,-15.2,1,9.72,16.74,-7.0,19.2
2025-11-29 14:45:00,41.0,84.8,48.2,99.9,-7.2,-15.1,1,9.72,16.92,-6.8,19.3
2025-11-29 15:00:00,41.18,84.8,48.2,99.9,-7.02,-15.1,1,10.08,16.92,-6.8,19.3
2025-11-29 15:15:00,41.18,84.8,48.38,99.9,-7.2,-15.1,1,10.08,17.28,-6.8,19.3
2025-11-29 15:30:00,41.18,84.7,48.38,99.9,-7.2,-15.2,1,10.26,17.28,-6.9,19.2
2025-11-29 15:45:00,41.18,84.6,48.38,99.9,-7.2,-15.3,1,10.26,17.46,-6.9,19.3
2025-11-29 16:00:00,41.18,84.6,48.56,99.9,-7.38,-15.3,1,10.26,17.82,-7.0,19.2
2025-11-29 16:15:00,41.18,84.6,48.56,99.9,-7.38,-15.3,1,10.44,17.82,-6.9,19.2
2025-11-29 16:30:00,41.0,84.5,48.56,99.9,-7.56,-15.4,1,10.26,18.0,-7.0,19.1
2025-11-29 16:45:00,41.0,84.6,48.56,99.9,-7.56,-15.3,1,10.44,18.0,-7.0,19.1
2025-11-29 17:00:00,41.0,84.5,48.74,99.9,-7.74,-15.4,1,10.44,18.18,-7.1,19.1
2025-11-29 17:15:00,41.18,84.7,48.74,99.9,-7.56,-15.2,1,10.8,18.36,-6.8,19.1
2025-11-29 17:30:00,41.18,84.7,48.74,99.9,-7.56,-15.2,1,10.8,18.36,-6.9,19.0
2025-11-29 17:45:00,41.18,84.7,48.74,99.9,-7.56,-15.2,1,10.8,18.36,-6.9,19.0
2025-11-29 18:00:00,41.18,84.7,48.74,99.9,-7.56,-15.2,1,10.8,18.36,-6.9,18.9
2025-11-29 18:15:00,41.18,84.7,48.56,99.9,-7.38,-15.2,1,10.8,18.18,-6.9,18.9
2025-11-29 18:30:00,41.18,84.6,48.56,99.9,-7.38,-15.3,1,10.8,18.18,-7.0,18.9
2025-11-29 18:45:00,41.18,84.6,48.56,99.9,-7.38,-15.3,1,10.8,18.0,-7.1,18.9
2025-11-29 19:00:00,41.18,84.5,48.56,99.9,-7.38,-15.4,1,10.8,18.0,-7.2,18.9
2025-11-29 19:15:00,41.18,84.6,48.56,99.9,-7.38,-15.3,1,10.8,18.0,-7.1,19.0
2025-11-29 19:30:00,41.18,84.5,48.38,99.9,-7.2,-15.4,1,10.8,18.0,-7.2,19.0
2025-11-29 19:45:00,41.18,84.5,48.38,99.9,-7.2,-15.4,1,10.8,18.0,-7.2,19.0
2025-11-29 20:00:00,41.36,84.5,48.38,99.9,-7.02,-15.4,1,11.16,18.0,-7.2,19.0
2025-11-29 20:15:00,41.18,84.5,48.2,99.9,-7.02,-15.4,1,10.98,17.82,-7.2,19.0
2025-11-29 20:30:00,41.36,84.5,48.2,99.9,-6.84,-15.4,1,11.16,17.82,-7.2,18.9
2025-11-29 20:45:00,41.18,84.5,48.2,99.9,-7.02,-15.4,1,10.98,17.82,-7.2,18.9
2025-11-29 21:00:00,41.36,84.6,48.2,99.9,-6.84,-15.3,1,11.16,17.82,-7.2,18.8
2025-11-29 21:15:00,41.36,84.6,48.2,99.9,-6.84,-15.3,1,11.16,17.64,-7.2,18.7
2025-11-29 21:30:00,41.36,84.6,48.2,99.9,-6.84,-15.3,1,10.98,17.64,-7.3,18.6
2025-11-29 21:45:00,41.36,84.6,48.2,99.9,-6.84,-15.3,1,10.98,17.64,-7.3,18.6
2025-11-29 22:00:00,41.36,84.6,48.2,99.9,-6.84,-15.3,1,10.8,17.46,-7.4,18.5
2025-11-29 22:15:00,41.54,84.6,48.38,99.9,-6.84,-15.3,1,10.98,17.46,-7.4,18.4
2025-11-29 22:30:00,41.54,84.7,48.38,99.9,-6.84,-15.2,1,10.8,17.28,-7.3,18.3
2025-11-29 22:45:00,41.54,84.8,48.38,99.9,-6.84,-15.1,1,10.8,17.1,-7.3,18.2
2025-11-29 23:00:00,41.72,84.8,48.38,99.9,-6.66,-15.1,1,10.8,17.1,-7.3,18.2
2025-11-29 23:15:00,41.72,84.9,48.56,99.9,-6.84,-15.0,1,10.62,17.1,-7.2,18.1
2025-11-29 23:30:00,41.72,84.9,48.56,99.9,-6.84,-15.0,1,10.62,16.92,-7.3,18.1
2025-11-29 23:45:00,41.72,84.9,48.74,99.9,-7.02,-15.0,1,10.44,16.92,-7.3,18.1
2025-11-30 00:00:00,41.9,85.0,48.74,99.9,-6.84,-14.9,1,10.62,16.92,-7.2,18.1
2025-11-30 00:15:00,41.9,85.0,48.74,99.9,-6.84,-14.9,1,10.44,16.74,-7.2,18.1
2025-11-30 00:30:00,41.9,85.0,48.74,99.9,-6.84,-14.9,1,10.44,16.74,-7.2,18.0
2025-11-30 00:45:00,41.9,85.0,48.92,99.9,-7.02,-14.9,1,10.26,16.92,-7.3,18.0
2025-11-30 01:00:00,41.9,85.0,48.92,99.9,-7.02,-14.9,1,10.26,16.74,-7.3,18.0
2025-11-30 01:15:00,41.9,85.0,48.74,99.9,-6.84,-14.9,1,10.08,16.56,-7.3,17.9
2025-11-30 01:30:00,41.9,85.1,48.92,99.9,-7.02,-14.8,1,10.08,16.56,-7.3,17.9
2025-11-30 01:45:00,42.08,85.2,48.92,99.9,-6.84,-14.7,1,10.08,16.38,-7.2,17.8
2025-11-30 02:00:00,42.08,85.2,48.92,99.9,-6.84,-14.7,1,10.08,16.38,-7.3,17.7
2025-11-30 02:15:00,42.08,85.4,48.92,99.9,-6.84,-14.5,1,10.08,16.2,-7.1,17.7
2025-11-30 02:30:00,42.08,85.4,48.92,99.9,-6.84,-14.5,1,10.08,16.02,-7.2,17.7
2025-11-30 02:45:00,42.26,85.4,48.92,99.9,-6.66,-14.5,1,10.26,16.02,-7.2,17.7
2025-11-30 03:00:00,42.08,85.4,48.74,99.9,-6.66,-14.5,1,10.08,15.66,-7.3,17.6
2025-11-30 03:15:00,42.26,85.6,48.74,99.9,-6.48,-14.3,1,10.08,15.48,-7.1,17.6
2025-11-30 03:30:00,42.26,85.6,48.74,99.9,-6.48,-14.3,1,10.08,15.48,-7.1,17.6
2025-11-30 03:45:00,42.26,85.6,48.74,99.9,-6.48,-14.3,1,10.08,15.3,-7.2,17.6
2025-11-30 04:00:00,42.26,85.6,48.56,99.9,-6.3,-14.3,1,10.08,15.12,-7.3,17.7
2025-11-30 04:15:00,42.26,85.6,48.56,99.9,-6.3,-14.3,1,10.08,14.94,-7.3,17.8
2025-11-30 04:30:00,42.26,85.5,48.56,99.9,-6.3,-14.4,1,10.08,14.94,-7.4,17.9
2025-11-30 04:45:00,42.08,85.6,48.56,99.9,-6.48,-14.3,1,9.9,15.12,-7.3,18.1
2025-11-30 05:00:00,42.26,85.7,48.38,99.9,-6.12,-14.2,1,10.08,15.12,-7.1,18.3
2025-11-30 05:15:00,42.08,85.5,48.38,99.9,-6.3,-14.4,1,9.9,15.3,-7.3,18.4
2025-11-30 05:30:00,42.08,85.4,48.38,99.9,-6.3,-14.5,1,10.08,15.48,-7.3,18.6
2025-11-30 05:45:00,42.08,85.5,48.38,99.9,-6.3,-14.4,1,10.08,15.66,-7.2,18.7
2025-11-30 06:00:00,42.08,85.4,48.38,99.9,-6.3,-14.5,1,10.08,15.84,-7.2,18.8
2025-11-30 06:15:00,42.08,85.3,48.38,99.9,-6.3,-14.6,1,10.08,16.02,-7.2,18.9
2025-11-30 06:30:00,42.08,85.3,48.38,99.9,-6.3,-14.6,1,10.08,16.2,-7.2,18.9
2025-11-30 06:45:00,41.9,85.2,48.38,99.9,-6.48,-14.7,1,9.9,16.38,-7.2,19.0
2025-11-30 07:00:00,41.9,85.2,48.38,99.9,-6.48,-14.7,1,10.08,16.38,-7.2,19.0
2025-11-30 07:15:00,41.9,85.3,48.38,99.9,-6.48,-14.6,1,10.08,16.56,-7.1,19.1
2025-11-30 07:30:00,41.9,85.2,48.38,99.9,-6.48,-14.7,1,10.08,16.74,-7.0,19.2
2025-11-30 07:45:00,41.9,85.1,48.38,99.9,-6.48,-14.8,1,10.26,16.92,-7.0,19.3
2025-11-30 08:00:00,41.9,85.2,48.38,99.9,-6.48,-14.7,1,10.26,17.1,-6.9,19.3
2025-11-30 08:15:00,41.72,85.1,48.38,99.9,-6.66,-14.8,1,10.08,17.28,-6.8,19.4
2025-11-30 08:30:00,41.72,85.1,48.38,99.9,-6.66,-14.8,1,10.26,17.46,-6.7,19.5
2025-11-30 08:45:00,41.72,85.0,48.38,99.9,-6.66,-14.9,1,10.26,17.64,-6.7,19.6
2025-11-30 09:00:00,41.72,85.1,48.38,99.9,-6.66,-14.8,1,10.26,17.82,-6.6,19.7
2025-11-30 09:15:00,41.72,85.0,48.38,99.9,-6.66,-14.9,1,10.26,18.0,-6.5,19.9
2025-11-30 09:30:00,41.54,84.8,48.38,99.9,-6.84,-15.1,1,10.26,18.18,-6.6,19.9
2025-11-30 09:45:00,41.54,84.6,48.38,99.9,-6.84,-15.3,1,10.44,18.36,-6.6,20.0
2025-11-30 10:00:00,41.36,84.5,48.38,99.9,-7.02,-15.4,1,10.44,18.54,-6.7,20.1
2025-11-30 10:15:00,41.36,84.5,48.38,99.9,-7.02,-15.4,1,10.44,18.72,-6.6,20.2
2025-11-30 10:30:00,41.36,84.5,48.38,99.9,-7.02,-15.4,1,10.8,18.9,-6.6,20.2
2025-11-30 10:45:00,41.36,84.4,48.2,99.9,-6.84,-15.5,1,10.98,18.9,-6.7,20.1
2025-11-30 11:00:00,41.36,84.4,48.38,99.9,-7.02,-15.5,1,11.16,19.26,-6.7,20.1
2025-11-30 11:15:00,41.18,84.3,48.2,99.9,-7.02,-15.6,1,11.16,19.26,-6.7,20.2
2025-11-30 11:30:00,41.18,84.2,48.2,99.9,-7.02,-15.7,1,11.34,19.44,-6.8,20.1
2025-11-30 11:45:00,41.18,84.3,48.2,99.9,-7.02,-15.6,1,11.52,19.44,-6.8,20.1
2025-11-30 12:00:00,41.0,84.2,48.2,99.9,-7.2,-15.7,1,11.52,19.62,-6.9,19.9
2025-11-30 12:15:00,41.0,84.2,48.2,99.9,-7.2,-15.7,1,11.52,19.62,-6.9,19.9
2025-11-30 12:30:00,41.0,84.2,48.2,99.9,-7.2,-15.7,1,11.7,19.8,-6.8,19.9
2025-11-30 12:45:00,40.82,84.2,48.2,99.9,-7.38,-15.7,1,11.52,19.8,-6.8,20.0
2025-11-30 13:00:00,40.64,84.1,48.38,99.9,-7.74,-15.8,1,11.52,20.16,-6.9,20.0
2025-11-30 13:15:00,40.64,84.0,48.38,99.9,-7.74,-15.9,1,11.7,20.16,-7.0,20.0
2025-11-30 13:30:00,40.64,84.1,48.38,99.9,-7.74,-15.8,1,11.7,20.16,-6.8,19.9
2025-11-30 13:45:00,40.46,84.0,48.56,99.9,-8.1,-15.9,1,11.7,20.52,-6.9,19.9
2025-11-30 14:00:00,40.46,83.9,48.56,99.9,-8.1,-16.0,1,11.88,20.52,-7.0,20.0
2025-11-30 14:15:00,40.46,84.1,48.74,99.9,-8.28,-15.8,1,11.88,20.88,-6.8,19.9
2025-11-30 14:30:00,40.46,84.0,48.74,99.9,-8.28,-15.9,1,12.06,20.88,-6.9,19.9
2025-11-30 14:45:00,40.46,84.0,48.74,99.9,-8.28,-15.9,1,12.06,20.88,-6.8,19.9
2025-11-30 15:00:00,40.28,83.9,48.74,99.9,-8.46,-16.0,1,11.88,21.06,-6.9,19.9
2025-11-30 15:15:00,40.28,83.8,48.74,99.9,-8.46,-16.1,1,11.88,21.24,-6.9,19.9
2025-11-30 15:30:00,40.28,83.7,48.74,99.9,-8.46,-16.2,1,12.06,21.24,-7.0,19.8
2025-11-30 15:45:00,40.28,83.7,48.92,99.9,-8.64,-16.2,1,12.06,21.6,-7.0,19.9
2025-11-30 16:00:00,40.28,83.7,48.92,99.9,-8.64,-16.2,1,12.24,21.78,-7.0,19.8
2025-11-30 16:15:00,40.28,83.7,48.92,99.9,-8.64,-16.2,1,12.24,21.78,-6.9,19.8
2025-11-30 16:30:00,40.1,83.6,48.92,99.9,-8.82,-16.3,1,12.24,21.96,-7.0,19.8
2025-11-30 16:45:00,40.1,83.6,48.92,99.9,-8.82,-16.3,1,12.42,22.14,-7.0,19.7
2025-11-30 17:00:00,40.1,83.5,48.92,99.9,-8.82,-16.4,1,12.42,22.32,-7.1,19.7
2025-11-30 17:15:00,40.1,83.6,48.92,99.9,-8.82,-16.3,1,12.6,22.32,-7.0,19.7
2025-11-30 17:30:00,39.92,83.6,48.92,99.9,-9.0,-16.3,1,12.6,22.5,-6.9,19.7
2025-11-30 17:45:00,39.92,83.5,48.92,99.9,-9.0,-16.4,1,12.78,22.68,-7.0,19.6
2025-11-30 18:00:00,39.92,83.6,48.92,99.9,-9.0,-16.3,1,12.96,22.68,-6.9,19.6
2025-11-30 18:15:00,39.92,83.6,48.92,99.9,-9.0,-16.3,1,12.96,22.86,-7.0,19.5
2025-11-30 18:30:00,39.92,83.6,48.92,99.9,-9.0,-16.3,1,13.14,22.86,-6.9,19.4
2025-11-30 18:45:00,39.92,83.6,48.92,99.9,-9.0,-16.3,1,13.32,23.04,-6.9,19.4
2025-11-30 19:00:00,39.74,83.5,48.92,99.9,-9.18,-16.4,1,13.32,23.04,-7.1,19.3
2025-11-30 19:15:00,39.74,83.5,48.92,99.9,-9.18,-16.4,1,13.5,23.22,-7.1,19.3
2025-11-30 19:30:00,39.74,83.4,48.92,99.9,-9.18,-16.5,1,13.5,23.22,-7.2,19.2
2025-11-30 19:45:00,39.74,83.4,48.92,99.9,-9.18,-16.5,1,13.68,23.22,-7.3,19.2
2025-11-30 20:00:00,39.74,83.3,49.1,99.9,-9.36,-16.6,1,13.68,23.4,-7.4,19.1
2025-11-30 20:15:00,39.74,83.3,48.92,99.9,-9.18,-16.6,1,13.86,23.22,-7.5,19.1
2025-11-30 20:30:00,39.74,83.3,49.1,99.9,-9.36,-16.6,1,13.86,23.4,-7.5,19.1
2025-11-30 20:45:00,39.74,83.3,49.1,99.9,-9.36,-16.6,1,13.86,23.4,-7.5,19.0
2025-11-30 21:00:00,39.74,83.2,48.92,99.9,-9.18,-16.7,1,14.04,23.22,-7.6,19.0
2025-11-30 21:15:00,39.74,83.1,48.92,99.9,-9.18,-16.8,1,14.04,23.22,-7.7,19.0
2025-11-30 21:30:00,39.74,83.2,48.92,99.9,-9.18,-16.7,1,14.04,23.22,-7.7,19.0
2025-11-30 21:45:00,39.74,83.4,48.92,99.9,-9.18,-16.5,1,14.04,23.4,-7.5,18.9
2025-11-30 22:00:00,39.74,83.4,48.92,99.9,-9.18,-16.5,1,14.04,23.22,-7.5,18.9
2025-11-30 22:15:00,39.74,83.5,48.92,99.9,-9.18,-16.4,1,14.04,23.22,-7.4,18.9
2025-11-30 22:30:00,39.74,83.6,48.92,99.9,-9.18,-16.3,1,14.22,23.22,-7.4,18.9
2025-11-30 22:45:00,39.74,83.5,48.74,99.9,-9.0,-16.4,1,14.22,23.22,-7.5,18.9
2025-11-30 23:00:00,39.74,83.5,48.74,99.9,-9.0,-16.4,1,14.22,23.22,-7.5,18.9
2025-11-30 23:15:00,39.74,83.6,48.74,99.9,-9.0,-16.3,1,14.22,23.22,-7.4,18.9
2025-11-30 23:30:00,39.56,83.5,48.74,99.9,-9.18,-16.4,1,14.04,23.22,-7.5,18.8
2025-11-30 23:45:00,39.56,83.3,48.56,99.9,-9.0,-16.6,1,14.22,23.04,-7.7,18.9
2025-12-01 00:00:00,39.56,83.2,48.56,99.9,-9.0,-16.7,1,14.22,23.22,-7.8,18.9
2025-12-01 00:15:00,39.56,83.1,48.56,99.9,-9.0,-16.8,1,14.4,23.22,-7.9,19.0
2025-12-01 00:30:00,39.56,83.2,48.38,99.9,-8.82,-16.7,1,14.4,23.22,-7.7,19.0
2025-12-01 00:45:00,39.56,83.2,48.38,99.9,-8.82,-16.7,1,14.58,23.4,-7.7,19.0
2025-12-01 01:00:00,39.38,83.1,48.2,99.9,-8.82,-16.8,1,14.76,23.58,-7.7,19.1
2025-12-01 01:15:00,39.38,83.0,48.2,99.9,-8.82,-16.9,1,14.94,23.76,-7.8,19.1
2025-12-01 01:30:00,39.2,83.0,48.02,99.9,-8.82,-16.9,1,14.94,23.94,-7.8,19.1
2025-12-01 01:45:00,39.2,83.0,48.02,99.9,-8.82,-16.9,1,15.3,24.12,-7.8,19.1
2025-12-01 02:00:00,39.02,82.8,47.84,99.9,-8.82,-17.1,1,15.48,24.3,-7.9,19.1
2025-12-01 02:15:00,39.02,82.9,47.84,99.9,-8.82,-17.0,1,15.66,24.66,-7.8,19.2
2025-12-01 02:30:00,38.84,83.0,47.66,99.9,-8.82,-16.9,1,15.84,24.66,-7.7,19.2
2025-12-01 02:45:00,38.84,82.9,47.66,99.9,-8.82,-17.0,1,16.2,25.02,-7.8,19.2
2025-12-01 03:00:00,38.66,82.9,47.48,99.9,-8.82,-17.0,1,16.38,25.2,-7.7,19.2
2025-12-01 03:15:00,38.66,82.9,47.48,99.9,-8.82,-17.0,1,16.56,25.56,-7.7,19.2
2025-12-01 03:30:00,38.66,83.2,47.3,99.9,-8.64,-16.7,1,16.92,25.56,-7.4,19.2
2025-12-01 03:45:00,38.66,83.3,47.3,99.9,-8.64,-16.6,1,17.28,25.92,-7.2,19.2
2025-12-01 04:00:00,38.48,83.2,47.12,99.9,-8.64,-16.7,1,17.28,25.92,-7.4,19.2
2025-12-01 04:15:00,38.48,83.2,47.12,99.9,-8.64,-16.7,1,17.46,26.28,-7.4,19.2
2025-12-01 04:30:00,38.3,83.2,46.94,99.9,-8.64,-16.7,1,17.64,26.28,-7.4,19.1
2025-12-01 04:45:00,38.3,83.3,46.94,99.9,-8.64,-16.6,1,17.82,26.28,-7.3,19.0
2025-12-01 05:00:00,38.3,83.4,46.76,99.9,-8.46,-16.5,1,17.82,26.28,-7.2,18.9
2025-12-01 05:15:00,38.12,83.3,46.76,99.9,-8.64,-16.6,1,17.82,26.28,-7.3,18.9
2025-12-01 05:30:00,38.12,83.3,46.76,99.9,-8.64,-16.6,1,17.82,26.28,-7.4,18.9
2025-12-01 05:45:00,37.94,83.2,46.76,99.9,-8.82,-16.7,1,17.82,26.46,-7.4,18.9
2025-12-01 06:00:00,37.94,83.1,46.58,99.9,-8.64,-16.8,1,17.82,26.28,-7.5,18.9
2025-12-01 06:15:00,37.76,83.1,46.58,99.9,-8.82,-16.8,1,17.64,26.46,-7.5,18.8
2025-12-01 06:30:00,37.76,83.2,46.58,99.9,-8.82,-16.7,1,17.82,26.46,-7.4,18.8
2025-12-01 06:45:00,37.76,83.3,46.58,99.9,-8.82,-16.6,1,17.82,26.46,-7.4,18.8
2025-12-01 07:00:00,37.58,83.4,46.58,99.9,-9.0,-16.5,1,17.64,26.46,-7.3,18.8
2025-12-01 07:15:00,37.58,83.4,46.58,99.9,-9.0,-16.5,1,17.82,26.46,-7.3,18.7
2025-12-01 07:30:00,37.4,83.4,46.58,99.9,-9.18,-16.5,1,17.64,26.46,-7.3,18.7
2025-12-01 07:45:00,37.4,83.4,46.4,99.9,-9.0,-16.5,1,17.46,26.28,-7.4,18.6
2025-12-01 08:00:00,37.58,83.5,46.4,99.9,-8.82,-16.4,1,17.64,26.28,-7.3,18.5
2025-12-01 08:15:00,37.58,83.6,46.4,99.9,-8.82,-16.3,1,17.46,26.1,-7.2,18.5
2025-12-01 08:30:00,37.58,83.7,46.4,99.9,-8.82,-16.2,1,17.46,25.92,-7.2,18.4
2025-12-01 08:45:00,37.76,83.7,46.4,99.9,-8.64,-16.2,1,17.46,25.56,-7.2,18.3
2025-12-01 09:00:00,37.76,83.7,46.4,99.9,-8.64,-16.2,1,17.1,25.38,-7.3,18.2
2025-12-01 09:15:00,37.76,83.8,46.4,99.9,-8.64,-16.1,1,16.92,25.02,-7.2,18.2
2025-12-01 09:30:00,37.94,84.0,46.4,99.9,-8.46,-15.9,1,16.74,24.84,-7.1,18.0
2025-12-01 09:45:00,38.12,84.0,46.4,99.9,-8.28,-15.9,1,16.56,24.3,-7.2,18.0
2025-12-01 10:00:00,38.12,84.0,46.22,99.9,-8.1,-15.9,1,16.2,23.76,-7.3,17.9
2025-12-01 10:15:00,38.3,84.1,46.22,99.9,-7.92,-15.8,1,16.02,23.4,-7.2,17.8
2025-12-01 10:30:00,38.3,84.2,46.22,99.9,-7.92,-15.7,1,15.48,22.86,-7.2,17.7
2025-12-01 10:45:00,38.48,84.3,46.22,99.9,-7.74,-15.6,1,15.3,22.32,-7.2,17.7
2025-12-01 11:00:00,38.66,84.4,46.22,99.9,-7.56,-15.5,1,14.94,21.96,-7.1,17.7
2025-12-01 11:15:00,38.84,84.4,46.4,99.9,-7.56,-15.5,1,14.58,21.6,-7.2,17.6
2025-12-01 11:30:00,38.84,84.4,46.4,99.9,-7.56,-15.5,1,14.04,21.24,-7.3,17.5
2025-12-01 11:45:00,39.02,84.3,46.4,99.9,-7.38,-15.6,1,13.86,20.7,-7.4,17.5
2025-12-01 12:00:00,39.02,84.3,46.58,99.9,-7.56,-15.6,1,13.32,20.34,-7.4,17.5
2025-12-01 12:15:00,39.2,84.4,46.58,99.9,-7.38,-15.5,1,12.96,19.98,-7.5,17.3
2025-12-01 12:30:00,39.2,84.4,46.76,99.9,-7.56,-15.5,1,12.42,19.62,-7.5,17.3
2025-12-01 12:45:00,39.38,84.6,46.94,99.9,-7.56,-15.3,1,12.06,19.26,-7.3,17.3
2025-12-01 13:00:00,39.38,84.6,46.94,99.9,-7.56,-15.3,1,11.52,18.72,-7.4,17.3
2025-12-01 13:15:00,39.56,84.6,46.94,99.9,-7.38,-15.3,1,11.34,18.36,-7.4,17.4
2025-12-01 13:30:00,39.56,84.7,47.12,99.9,-7.56,-15.2,1,10.98,18.18,-7.3,17.4
2025-12-01 13:45:00,39.74,84.7,47.3,99.9,-7.56,-15.2,1,10.62,18.0,-7.3,17.4
2025-12-01 14:00:00,39.74,84.7,47.3,99.9,-7.56,-15.2,1,10.44,17.64,-7.3,17.4
2025-12-01 14:15:00,39.74,84.8,47.3,99.9,-7.56,-15.1,1,10.08,17.46,-7.2,17.5
2025-12-01 14:30:00,39.92,84.7,47.48,99.9,-7.56,-15.2,1,10.08,17.28,-7.3,17.6
2025-12-01 14:45:00,39.92,84.8,47.48,99.9,-7.56,-15.1,1,9.9,17.1,-7.1,17.7
2025-12-01 15:00:00,39.92,84.8,47.48,99.9,-7.56,-15.1,1,9.72,17.1,-7.1,17.8
2025-12-01 15:15:00,39.92,84.8,47.66,99.9,-7.74,-15.1,1,9.54,17.1,-7.1,17.8
2025-12-01 15:30:00,40.1,85.1,47.66,99.9,-7.56,-14.8,1,9.72,17.1,-6.8,17.9
2025-12-01 15:45:00,40.1,85.1,47.66,99.9,-7.56,-14.8,1,9.54,17.1,-6.7,18.0
2025-12-01 16:00:00,40.28,85.1,47.66,99.9,-7.38,-14.8,1,9.72,17.1,-6.7,18.0
2025-12-01 16:15:00,40.28,85.1,47.66,99.9,-7.38,-14.8,1,9.72,17.1,-6.7,18.1
2025-12-01 16:30:00,40.28,85.1,47.84,99.9,-7.56,-14.8,1,9.72,17.28,-6.6,18.1
2025-12-01 16:45:00,40.28,85.2,47.84,99.9,-7.56,-14.7,1,9.72,17.28,-6.5,18.1
2025-12-01 17:00:00,40.28,85.1,48.02,99.9,-7.74,-14.8,1,9.72,17.64,-6.6,18.2
2025-12-01 17:15:00,40.28,85.0,48.02,99.9,-7.74,-14.9,1,9.9,17.64,-6.6,18.2
2025-12-01 17:30:00,40.28,85.1,48.02,99.9,-7.74,-14.8,1,9.9,17.82,-6.5,18.2
2025-12-01 17:45:00,40.28,85.2,48.02,99.9,-7.74,-14.7,1,10.08,17.82,-6.4,18.2
2025-12-01 18:00:00,40.28,85.1,48.02,99.9,-7.74,-14.8,1,10.08,18.0,-6.5,18.3
2025-12-01 18:15:00,40.28,85.0,48.02,99.9,-7.74,-14.9,1,10.26,18.18,-6.6,18.3
2025-12-01 18:30:00,40.28,84.9,48.2,99.9,-7.92,-15.0,1,10.44,18.36,-6.6,18.3
2025-12-01 18:45:00,40.28,85.0,48.2,99.9,-7.92,-14.9,1,10.62,18.54,-6.5,18.3
2025-12-01 19:00:00,40.28,85.0,48.2,99.9,-7.92,-14.9,1,10.62,18.72,-6.6,18.3
2025-12-01 19:15:00,40.28,85.1,48.02,99.9,-7.74,-14.8,1,10.8,18.72,-6.4,18.3
2025-12-01 19:30:00,40.28,85.2,48.2,99.9,-7.92,-14.7,1,10.98,18.9,-6.3,18.3
2025-12-01 19:45:00,40.28,85.2,48.2,99.9,-7.92,-14.7,1,10.98,18.9,-6.3,18.3
2025-12-01 20:00:00,40.28,85.1,48.2,99.9,-7.92,-14.8,1,11.16,19.08,-6.4,18.2
2025-12-01 20:15:00,40.28,85.0,48.2,99.9,-7.92,-14.9,1,11.16,19.08,-6.5,18.2
2025-12-01 20:30:00,40.28,85.0,48.2,99.9,-7.92,-14.9,1,11.34,19.08,-6.5,18.2
2025-12-01 20:45:00,40.46,85.1,48.38,99.9,-7.92,-14.8,1,11.52,19.44,-6.4,18.1
2025-12-01 21:00:00,40.46,85.2,48.38,99.9,-7.92,-14.7,1,11.52,19.44,-6.4,18.1
2025-12-01 21:15:00,40.46,85.3,48.38,99.9,-7.92,-14.6,1,11.52,19.44,-6.3,18.1
2025-12-01 21:30:00,40.46,85.5,48.38,99.9,-7.92,-14.4,1,11.7,19.44,-6.1,18.1
2025-12-01 21:45:00,40.46,85.4,48.38,99.9,-7.92,-14.5,1,11.7,19.44,-6.2,18.1
