Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-29 13:15:00,51.98,97.0,42.44,91.3,9.54,5.7,1,20.88,10.8,5.1,10.3
2025-11-29 13:30:00,51.98,96.9,42.44,91.1,9.54,5.8,1,20.7,10.62,5.0,10.2
2025-11-29 13:45:00,52.34,96.8,42.44,91.1,9.9,5.7,1,21.06,10.62,5.0,10.2
2025-11-29 14:00:00,52.52,96.7,42.44,91.0,10.08,5.7,1,21.24,10.8,4.9,10.2
2025-11-29 14:15:00,52.7,96.7,42.44,91.0,10.26,5.7,1,21.42,10.8,4.9,10.2
2025-11-29 14:30:00,52.7,96.7,42.26,91.1,10.44,5.6,1,21.42,10.8,5.0,10.4
2025-11-29 14:45:00,52.88,96.6,42.26,91.0,10.62,5.6,1,21.6,10.98,5.0,10.4
2025-11-29 15:00:00,52.88,96.5,42.26,91.0,10.62,5.5,1,21.78,10.98,4.9,10.4
2025-11-29 15:15:00,53.06,96.5,42.44,91.0,10.62,5.5,1,21.96,11.34,4.9,10.4
2025-11-29 15:30:00,53.06,96.4,42.26,91.0,10.8,5.4,1,22.14,11.16,4.8,10.3
2025-11-29 15:45:00,53.24,96.4,42.26,90.9,10.98,5.5,1,22.32,11.34,4.9,10.3
2025-11-29 16:00:00,53.24,96.3,42.26,90.9,10.98,5.4,1,22.32,11.52,4.7,10.2
2025-11-29 16:15:00,53.42,96.2,42.26,90.9,11.16,5.3,1,22.68,11.52,4.7,10.2
2025-11-29 16:30:00,53.42,96.2,42.26,90.9,11.16,5.3,1,22.68,11.7,4.7,10.1
2025-11-29 16:45:00,53.24,96.2,42.26,90.9,10.98,5.3,1,22.68,11.7,4.6,10.1
2025-11-29 17:00:00,53.24,96.3,42.26,90.8,10.98,5.5,1,22.68,11.7,4.7,10.0
2025-11-29 17:15:00,53.24,96.2,42.26,90.8,10.98,5.4,1,22.86,11.88,4.7,10.0
2025-11-29 17:30:00,53.24,96.1,42.26,90.8,10.98,5.3,1,22.86,11.88,4.5,9.9
2025-11-29 17:45:00,53.42,96.0,42.26,90.7,11.16,5.3,1,23.04,11.88,4.4,9.8
2025-11-29 18:00:00,53.42,96.1,42.26,90.8,11.16,5.3,1,23.04,11.88,4.5,9.8
2025-11-29 18:15:00,53.42,96.2,42.26,90.8,11.16,5.4,1,23.04,11.88,4.6,9.8
2025-11-29 18:30:00,53.6,96.2,42.26,90.9,11.34,5.3,1,23.22,11.88,4.6,9.9
2025-11-29 18:45:00,53.6,96.2,42.26,91.0,11.34,5.2,1,23.22,11.7,4.5,10.0
2025-11-29 19:00:00,53.6,96.2,42.26,91.1,11.34,5.1,1,23.22,11.7,4.5,10.1
2025-11-29 19:15:00,53.6,96.3,42.26,91.1,11.34,5.2,1,23.22,11.7,4.6,10.2
2025-11-29 19:30:00,53.42,96.2,42.26,91.1,11.16,5.1,1,23.04,11.88,4.5,10.2
2025-11-29 19:45:00,53.42,96.2,42.26,91.1,11.16,5.1,1,23.04,11.88,4.5,10.2
2025-11-29 20:00:00,53.24,96.3,42.26,91.1,10.98,5.2,1,23.04,11.88,4.6,10.2
2025-11-29 20:15:00,53.24,96.4,42.26,91.1,10.98,5.3,1,23.04,11.88,4.7,10.2
2025-11-29 20:30:00,53.24,96.4,42.26,91.1,10.98,5.3,1,23.04,11.88,4.7,10.1
2025-11-29 20:45:00,53.06,96.4,42.26,91.1,10.8,5.3,1,22.86,11.88,4.7,10.1
2025-11-29 21:00:00,53.06,96.4,42.26,91.1,10.8,5.3,1,22.86,11.88,4.6,10.0
2025-11-29 21:15:00,53.24,96.3,42.26,91.1,10.98,5.2,1,23.04,11.7,4.5,9.9
2025-11-29 21:30:00,53.06,96.3,42.26,91.1,10.8,5.2,1,22.68,11.7,4.4,9.8
2025-11-29 21:45:00,53.24,96.2,42.26,91.1,10.98,5.1,1,22.86,11.7,4.3,9.8
2025-11-29 22:00:00,53.06,96.3,42.26,91.1,10.8,5.2,1,22.5,11.52,4.3,9.7
2025-11-29 22:15:00,52.88,96.3,42.26,91.1,10.62,5.2,1,22.32,11.34,4.3,9.6
2025-11-29 22:30:00,52.88,96.3,42.26,91.1,10.62,5.2,1,22.14,11.16,4.3,9.5
2025-11-29 22:45:00,52.88,96.4,42.44,91.0,10.44,5.4,1,22.14,11.16,4.3,9.3
2025-11-29 23:00:00,52.88,96.4,42.44,91.0,10.44,5.4,1,21.96,11.16,4.3,9.3
2025-11-29 23:15:00,52.88,96.3,42.44,91.0,10.44,5.3,1,21.78,10.98,4.2,9.2
2025-11-29 23:30:00,53.06,96.2,42.44,91.0,10.62,5.2,1,21.96,10.8,4.0,9.2
2025-11-29 23:45:00,53.06,96.2,42.62,91.0,10.44,5.2,1,21.78,10.8,4.0,9.2
2025-11-30 00:00:00,53.06,96.2,42.44,90.9,10.62,5.3,1,21.78,10.62,4.0,9.1
2025-11-30 00:15:00,52.88,96.2,42.62,90.9,10.26,5.3,1,21.42,10.62,4.0,9.1
2025-11-30 00:30:00,52.88,96.3,42.62,90.8,10.26,5.5,1,21.42,10.62,4.1,8.9
2025-11-30 00:45:00,52.7,96.3,42.62,90.8,10.08,5.5,1,21.06,10.62,4.0,8.9
2025-11-30 01:00:00,52.7,96.4,42.62,90.8,10.08,5.6,1,21.06,10.44,4.1,8.9
2025-11-30 01:15:00,52.7,96.4,42.62,90.8,10.08,5.6,1,20.88,10.44,4.1,8.8
2025-11-30 01:30:00,52.7,96.4,42.62,90.8,10.08,5.6,1,20.88,10.26,4.0,8.8
2025-11-30 01:45:00,52.7,96.4,42.62,90.8,10.08,5.6,1,20.7,10.08,4.0,8.7
2025-11-30 02:00:00,52.7,96.5,42.8,90.7,9.9,5.8,1,20.7,10.26,4.0,8.5
2025-11-30 02:15:00,52.7,96.5,42.62,90.7,10.08,5.8,1,20.7,9.9,4.0,8.5
2025-11-30 02:30:00,52.52,96.6,42.8,90.8,9.72,5.8,1,20.52,9.9,4.0,8.6
2025-11-30 02:45:00,52.52,96.7,42.8,90.8,9.72,5.9,1,20.52,9.9,4.1,8.6
2025-11-30 03:00:00,52.34,96.8,42.8,91.0,9.54,5.8,1,20.34,9.72,4.1,8.7
2025-11-30 03:15:00,52.34,96.8,42.8,91.0,9.54,5.8,1,20.16,9.54,4.1,8.7
2025-11-30 03:30:00,52.34,97.0,42.8,91.2,9.54,5.8,1,20.16,9.54,4.3,8.9
2025-11-30 03:45:00,52.52,96.9,42.8,91.4,9.72,5.5,1,20.34,9.36,4.1,9.1
2025-11-30 04:00:00,52.52,96.9,42.8,91.5,9.72,5.4,1,20.34,9.36,4.0,9.3
2025-11-30 04:15:00,52.52,96.9,42.8,91.6,9.72,5.3,1,20.34,9.18,4.0,9.5
2025-11-30 04:30:00,52.7,96.8,42.98,91.8,9.72,5.0,1,20.52,9.36,3.9,9.8
2025-11-30 04:45:00,52.7,96.9,42.98,91.9,9.72,5.0,1,20.52,9.54,4.0,10.1
2025-11-30 05:00:00,52.7,97.0,42.98,92.1,9.72,4.9,1,20.52,9.72,4.2,10.5
2025-11-30 05:15:00,52.7,96.9,42.98,92.1,9.72,4.8,1,20.52,9.9,4.1,10.6
2025-11-30 05:30:00,52.7,96.8,42.98,92.2,9.72,4.6,1,20.7,10.08,4.1,10.9
2025-11-30 05:45:00,52.52,96.8,42.98,92.2,9.54,4.6,1,20.52,10.26,4.1,11.0
2025-11-30 06:00:00,52.88,96.5,42.98,92.3,9.9,4.2,1,20.88,10.44,3.9,11.2
2025-11-30 06:15:00,52.52,96.7,42.98,92.2,9.54,4.5,1,20.52,10.62,4.2,11.2
2025-11-30 06:30:00,52.34,96.8,42.98,92.3,9.36,4.5,1,20.34,10.8,4.3,11.3
2025-11-30 06:45:00,52.34,96.6,42.98,92.2,9.36,4.4,1,20.34,10.98,4.2,11.3
2025-11-30 07:00:00,52.52,96.5,42.98,92.2,9.54,4.3,1,20.7,10.98,4.1,11.3
2025-11-30 07:15:00,52.52,96.6,42.8,92.2,9.72,4.4,1,20.7,10.98,4.2,11.4
2025-11-30 07:30:00,52.52,96.5,42.8,92.3,9.72,4.2,1,20.7,11.16,4.3,11.6
2025-11-30 07:45:00,52.34,96.6,42.8,92.3,9.54,4.3,1,20.7,11.34,4.5,11.7
2025-11-30 08:00:00,52.16,96.8,42.8,92.3,9.36,4.5,1,20.52,11.52,4.7,11.7
2025-11-30 08:15:00,51.98,96.8,42.8,92.4,9.18,4.4,1,20.34,11.7,4.9,11.9
2025-11-30 08:30:00,51.98,96.7,42.8,92.4,9.18,4.3,1,20.52,11.88,4.9,12.0
2025-11-30 08:45:00,51.8,96.7,42.8,92.4,9.0,4.3,1,20.34,12.06,5.0,12.1
2025-11-30 09:00:00,51.62,96.9,42.8,92.2,8.82,4.7,1,20.16,12.24,5.2,12.0
2025-11-30 09:15:00,51.44,96.8,42.8,92.4,8.64,4.4,1,19.98,12.42,5.3,12.4
2025-11-30 09:30:00,51.44,96.9,42.62,92.4,8.82,4.5,1,20.16,12.42,5.5,12.4
2025-11-30 09:45:00,51.44,96.7,42.62,92.3,8.82,4.4,1,20.34,12.6,5.5,12.4
2025-11-30 10:00:00,51.44,96.7,42.62,92.3,8.82,4.4,1,20.52,12.78,5.5,12.5
2025-11-30 10:15:00,51.26,96.7,42.62,92.4,8.64,4.3,1,20.34,12.96,5.6,12.7
2025-11-30 10:30:00,51.26,96.7,42.44,92.3,8.82,4.4,1,20.7,12.96,5.6,12.6
2025-11-30 10:45:00,51.44,96.6,42.44,92.3,9.0,4.3,1,21.06,13.14,5.5,12.5
2025-11-30 11:00:00,51.44,96.6,42.44,92.3,9.0,4.3,1,21.24,13.32,5.5,12.5
2025-11-30 11:15:00,51.44,96.5,42.26,92.4,9.18,4.1,1,21.42,13.32,5.5,12.7
2025-11-30 11:30:00,51.44,96.6,42.26,92.3,9.18,4.3,1,21.6,13.5,5.6,12.5
2025-11-30 11:45:00,51.44,96.5,42.08,92.2,9.36,4.3,1,21.78,13.32,5.4,12.4
2025-11-30 12:00:00,51.62,96.4,42.08,92.1,9.54,4.3,1,22.14,13.5,5.3,12.1
2025-11-30 12:15:00,51.62,96.4,42.08,92.1,9.54,4.3,1,22.14,13.5,5.3,12.1
2025-11-30 12:30:00,51.8,96.3,41.9,92.2,9.9,4.1,1,22.5,13.5,5.3,12.2
2025-11-30 12:45:00,51.8,96.3,41.9,92.1,9.9,4.2,1,22.5,13.5,5.3,12.2
2025-11-30 13:00:00,52.16,96.2,41.72,92.1,10.44,4.1,1,23.04,13.5,5.2,12.2
2025-11-30 13:15:00,52.7,95.9,41.72,92.1,10.98,3.8,1,23.76,13.5,4.9,12.2
2025-11-30 13:30:00,53.24,95.7,41.54,92.0,11.7,3.7,1,24.3,13.32,4.8,12.0
2025-11-30 13:45:00,53.42,95.7,41.54,92.1,11.88,3.6,1,24.66,13.5,4.8,12.1
2025-11-30 14:00:00,53.78,95.7,41.54,92.2,12.24,3.5,1,25.2,13.5,4.8,12.3
2025-11-30 14:15:00,53.78,95.8,41.54,92.0,12.24,3.8,1,25.2,13.68,4.9,12.0
2025-11-30 14:30:00,53.96,95.8,41.36,92.1,12.6,3.7,1,25.56,13.5,4.9,12.1
2025-11-30 14:45:00,54.14,95.7,41.36,92.1,12.78,3.6,1,25.74,13.5,4.9,12.1
2025-11-30 15:00:00,54.14,95.6,41.36,92.0,12.78,3.6,1,25.74,13.68,4.8,12.0
2025-11-30 15:15:00,54.5,95.5,41.18,92.0,13.32,3.5,1,26.1,13.68,4.8,12.0
2025-11-30 15:30:00,54.68,95.6,41.18,92.0,13.5,3.6,1,26.46,13.68,4.9,11.9
2025-11-30 15:45:00,54.86,95.6,41.18,92.0,13.68,3.6,1,26.64,13.86,4.9,12.0
2025-11-30 16:00:00,55.22,95.4,41.0,91.9,14.22,3.5,1,27.18,13.86,4.7,11.8
2025-11-30 16:15:00,56.3,95.3,41.0,91.9,15.3,3.4,1,28.26,13.86,4.7,11.8
2025-11-30 16:30:00,56.48,95.1,41.0,91.9,15.48,3.2,1,28.62,14.04,4.5,11.8
2025-11-30 16:45:00,56.48,95.2,41.0,91.8,15.48,3.4,1,28.8,14.22,4.6,11.6
2025-11-30 17:00:00,56.66,95.2,40.82,91.9,15.84,3.3,1,28.98,14.22,4.6,11.7
2025-11-30 17:15:00,56.66,95.1,40.82,91.9,15.84,3.2,1,29.16,14.22,4.5,11.7
2025-11-30 17:30:00,57.02,95.1,40.82,91.8,16.2,3.3,1,29.7,14.4,4.6,11.6
2025-11-30 17:45:00,57.2,95.0,40.64,91.6,16.56,3.4,1,30.06,14.4,4.5,11.3
2025-11-30 18:00:00,57.56,95.1,40.64,91.5,16.92,3.6,1,30.6,14.4,4.6,11.2
2025-11-30 18:15:00,58.28,95.9,40.64,91.5,17.64,4.4,1,31.32,14.58,5.3,11.1
2025-11-30 18:30:00,58.64,95.1,40.46,91.5,18.18,3.6,1,31.86,14.4,4.6,11.0
2025-11-30 18:45:00,59.0,94.7,40.46,91.5,18.54,3.2,1,32.4,14.58,4.2,11.0
2025-11-30 19:00:00,59.36,94.5,40.46,91.5,18.9,3.0,1,32.94,14.58,3.9,10.9
2025-11-30 19:15:00,59.36,94.6,40.46,91.5,18.9,3.1,1,33.12,14.76,4.0,10.9
2025-11-30 19:30:00,59.54,94.5,40.46,91.6,19.08,2.9,1,33.3,14.76,3.9,10.9
2025-11-30 19:45:00,59.18,94.7,40.46,91.6,18.72,3.1,1,33.12,14.76,4.0,10.9
2025-11-30 20:00:00,59.0,94.8,40.46,91.5,18.54,3.3,1,32.94,14.76,4.1,10.7
2025-11-30 20:15:00,58.64,95.0,40.46,91.5,18.18,3.5,1,32.76,14.76,4.2,10.7
2025-11-30 20:30:00,58.28,95.1,40.46,91.5,17.82,3.6,1,32.4,14.76,4.3,10.7
2025-11-30 20:45:00,57.92,95.2,40.46,91.5,17.46,3.7,1,32.04,14.76,4.4,10.6
2025-11-30 21:00:00,57.74,95.2,40.28,91.4,17.46,3.8,1,32.04,14.58,4.4,10.5
2025-11-30 21:15:00,57.38,95.3,40.28,91.4,17.1,3.9,1,31.68,14.58,4.5,10.5
2025-11-30 21:30:00,57.02,95.4,40.28,91.4,16.74,4.0,1,31.32,14.58,4.5,10.5
2025-11-30 21:45:00,56.66,95.4,40.28,91.4,16.38,4.0,1,30.96,14.76,4.5,10.4
2025-11-30 22:00:00,56.12,95.4,40.28,91.4,15.84,4.0,1,30.42,14.58,4.5,10.4
2025-11-30 22:15:00,55.76,95.3,40.28,91.4,15.48,3.9,1,30.06,14.58,4.4,10.4
2025-11-30 22:30:00,55.58,95.4,40.28,91.3,15.3,4.1,1,30.06,14.58,4.4,10.3
2025-11-30 22:45:00,55.22,95.5,40.1,91.3,15.12,4.2,1,29.7,14.58,4.5,10.3
2025-11-30 23:00:00,55.04,95.5,40.1,91.2,14.94,4.3,1,29.52,14.58,4.5,10.2
2025-11-30 23:15:00,54.68,95.5,40.1,91.2,14.58,4.3,1,29.16,14.58,4.5,10.2
2025-11-30 23:30:00,54.5,95.5,40.1,91.1,14.4,4.4,1,28.98,14.58,4.5,10.0
2025-11-30 23:45:00,54.5,95.4,39.92,91.0,14.58,4.4,1,29.16,14.4,4.4,10.0
2025-12-01 00:00:00,54.32,95.4,39.92,90.9,14.4,4.5,1,28.98,14.58,4.4,9.9
2025-12-01 00:15:00,54.14,95.3,39.92,90.8,14.22,4.5,1,28.98,14.58,4.3,9.9
2025-12-01 00:30:00,53.96,95.3,39.74,90.7,14.22,4.6,1,28.8,14.58,4.4,9.8
2025-12-01 00:45:00,53.78,95.3,39.56,90.6,14.22,4.7,1,28.8,14.58,4.4,9.7
2025-12-01 01:00:00,53.42,95.3,39.56,90.5,13.86,4.8,1,28.8,14.94,4.5,9.7
2025-12-01 01:15:00,53.42,95.2,39.38,90.4,14.04,4.8,1,28.98,14.94,4.4,9.6
2025-12-01 01:30:00,53.06,95.2,39.38,90.4,13.68,4.8,1,28.8,15.3,4.4,9.6
2025-12-01 01:45:00,52.88,95.2,39.2,90.5,13.68,4.7,1,28.98,15.3,4.4,9.7
2025-12-01 02:00:00,53.06,94.9,39.02,90.5,14.04,4.4,1,29.52,15.48,4.2,9.7
2025-12-01 02:15:00,52.88,94.9,39.02,90.6,13.86,4.3,1,29.52,15.84,4.2,9.9
2025-12-01 02:30:00,52.7,94.9,38.84,90.5,13.86,4.4,1,29.7,15.84,4.2,9.8
2025-12-01 02:45:00,52.7,94.8,38.84,90.6,13.86,4.2,1,30.06,16.2,4.1,9.9
2025-12-01 03:00:00,52.52,94.8,38.84,90.6,13.68,4.2,1,30.24,16.56,4.2,9.9
2025-12-01 03:15:00,52.34,94.8,38.66,90.6,13.68,4.2,1,30.24,16.74,4.2,9.9
2025-12-01 03:30:00,52.16,94.8,38.66,90.5,13.5,4.3,1,30.42,16.92,4.2,9.8
2025-12-01 03:45:00,51.8,94.9,38.48,90.5,13.32,4.4,1,30.42,17.1,4.4,9.8
2025-12-01 04:00:00,51.8,94.8,38.48,90.5,13.32,4.3,1,30.6,17.28,4.2,9.8
2025-12-01 04:15:00,51.62,94.8,38.48,90.5,13.14,4.3,1,30.6,17.64,4.2,9.8
2025-12-01 04:30:00,51.26,94.9,38.3,90.4,12.96,4.5,1,30.6,17.64,4.3,9.6
2025-12-01 04:45:00,51.08,95.0,38.3,90.3,12.78,4.7,1,30.6,17.64,4.4,9.4
2025-12-01 05:00:00,50.9,95.0,38.3,90.2,12.6,4.8,1,30.42,17.82,4.4,9.2
2025-12-01 05:15:00,50.72,95.0,38.3,90.1,12.42,4.9,1,30.42,17.82,4.4,9.1
2025-12-01 05:30:00,50.72,95.0,38.3,90.2,12.42,4.8,1,30.42,17.82,4.3,9.2
2025-12-01 05:45:00,50.72,94.9,38.12,90.2,12.6,4.7,1,30.6,17.82,4.3,9.2
2025-12-01 06:00:00,50.54,94.9,38.12,90.3,12.42,4.6,1,30.42,17.82,4.3,9.3
2025-12-01 06:15:00,50.54,94.8,38.12,90.3,12.42,4.5,1,30.42,18.0,4.2,9.2
2025-12-01 06:30:00,50.54,94.8,38.12,90.4,12.42,4.4,1,30.6,18.0,4.2,9.3
2025-12-01 06:45:00,50.54,94.8,38.12,90.4,12.42,4.4,1,30.6,18.0,4.1,9.3
2025-12-01 07:00:00,50.54,94.7,38.12,90.4,12.42,4.3,1,30.6,18.0,4.0,9.3
2025-12-01 07:15:00,50.54,94.6,38.12,90.4,12.42,4.2,1,30.78,18.0,3.9,9.2
2025-12-01 07:30:00,50.54,94.7,38.12,90.5,12.42,4.2,1,30.78,18.0,4.0,9.3
2025-12-01 07:45:00,50.36,94.7,38.12,90.5,12.24,4.2,1,30.42,18.0,3.9,9.2
2025-12-01 08:00:00,50.36,94.8,38.12,90.4,12.24,4.4,1,30.42,18.0,4.0,9.0
2025-12-01 08:15:00,50.36,94.7,38.12,90.5,12.24,4.2,1,30.24,17.82,3.9,9.1
2025-12-01 08:30:00,50.36,94.7,38.12,90.5,12.24,4.2,1,30.24,17.64,3.8,9.0
2025-12-01 08:45:00,50.54,94.6,38.3,90.5,12.24,4.1,1,30.24,17.46,3.7,8.9
2025-12-01 09:00:00,50.36,94.7,38.3,90.5,12.06,4.2,1,29.7,17.28,3.7,8.8
2025-12-01 09:15:00,50.36,94.8,38.3,90.5,12.06,4.3,1,29.52,16.92,3.8,8.8
2025-12-01 09:30:00,50.18,94.9,38.48,90.4,11.7,4.5,1,28.98,16.92,3.8,8.5
2025-12-01 09:45:00,50.18,95.0,38.48,90.4,11.7,4.6,1,28.62,16.38,3.8,8.5
2025-12-01 10:00:00,50.0,95.2,38.66,90.4,11.34,4.8,1,28.08,16.2,3.9,8.4
2025-12-01 10:15:00,49.82,95.3,38.66,90.5,11.16,4.8,1,27.54,15.84,4.0,8.4
2025-12-01 10:30:00,49.82,95.3,38.66,90.5,11.16,4.8,1,27.0,15.3,3.9,8.3
2025-12-01 10:45:00,49.82,95.3,38.84,90.5,10.98,4.8,1,26.64,14.94,3.8,8.3
2025-12-01 11:00:00,49.82,95.4,39.02,90.5,10.8,4.9,1,26.1,14.76,3.9,8.3
2025-12-01 11:15:00,49.82,95.5,39.02,90.5,10.8,5.0,1,25.56,14.22,3.9,8.2
2025-12-01 11:30:00,50.0,95.5,39.2,90.5,10.8,5.0,1,25.2,14.04,3.8,8.1
2025-12-01 11:45:00,50.18,95.5,39.2,90.4,10.98,5.1,1,25.02,13.5,3.8,8.0
2025-12-01 12:00:00,50.54,95.4,39.38,90.4,11.16,5.0,1,24.84,13.14,3.7,8.0
2025-12-01 12:15:00,50.72,95.5,39.38,90.5,11.34,5.0,1,24.48,12.78,3.6,7.9
2025-12-01 12:30:00,50.9,95.6,39.56,90.5,11.34,5.1,1,24.12,12.42,3.7,7.9
2025-12-01 12:45:00,51.08,95.5,39.56,90.5,11.52,5.0,1,23.76,11.88,3.6,7.9
2025-12-01 13:00:00,51.26,95.5,39.74,90.6,11.52,4.9,1,23.4,11.52,3.5,8.0
2025-12-01 13:15:00,51.44,95.5,39.74,90.6,11.7,4.9,1,23.22,11.16,3.5,8.1
2025-12-01 13:30:00,51.62,95.7,39.92,90.6,11.7,5.1,1,23.04,10.98,3.7,8.1
2025-12-01 13:45:00,51.44,95.7,39.92,90.5,11.52,5.2,1,22.32,10.62,3.7,8.0
2025-12-01 14:00:00,51.62,95.9,39.92,90.5,11.7,5.4,1,22.32,10.26,3.9,8.0
2025-12-01 14:15:00,51.62,95.9,40.1,90.4,11.52,5.5,1,21.96,10.26,3.9,8.0
2025-12-01 14:30:00,51.8,95.8,40.1,90.4,11.7,5.4,1,21.96,9.9,3.8,8.1
2025-12-01 14:45:00,51.8,95.8,40.1,90.3,11.7,5.5,1,21.78,9.72,3.9,8.1
2025-12-01 15:00:00,51.8,95.7,40.1,90.3,11.7,5.4,1,21.6,9.72,3.8,8.2
2025-12-01 15:15:00,51.8,96.2,40.1,90.2,11.7,6.0,1,21.42,9.54,4.3,8.1
2025-12-01 15:30:00,51.62,96.2,40.1,90.1,11.52,6.1,1,21.24,9.54,4.3,8.1
2025-12-01 15:45:00,51.62,96.1,40.28,90.1,11.34,6.0,1,21.06,9.72,4.3,8.2
2025-12-01 16:00:00,51.8,96.1,40.1,90.0,11.7,6.1,1,21.24,9.54,4.3,8.1
2025-12-01 16:15:00,51.8,96.0,40.28,90.0,11.52,6.0,1,21.24,9.72,4.2,8.2
2025-12-01 16:30:00,51.8,95.9,40.28,90.0,11.52,5.9,1,21.24,9.72,4.2,8.2
2025-12-01 16:45:00,51.8,95.9,40.28,90.0,11.52,5.9,1,21.24,9.72,4.2,8.2
2025-12-01 17:00:00,51.8,95.9,40.28,90.1,11.52,5.8,1,21.24,9.9,4.2,8.4
2025-12-01 17:15:00,51.8,95.9,40.28,90.0,11.52,5.9,1,21.42,9.9,4.3,8.3
2025-12-01 17:30:00,51.98,95.9,40.28,90.0,11.7,5.9,1,21.6,10.08,4.3,8.3
2025-12-01 17:45:00,51.98,95.8,40.28,90.0,11.7,5.8,1,21.78,10.08,4.2,8.3
2025-12-01 18:00:00,52.16,95.7,40.28,90.0,11.88,5.7,1,21.96,10.26,4.1,8.4
2025-12-01 18:15:00,52.16,95.7,40.28,90.0,11.88,5.7,1,22.14,10.44,4.1,8.4
2025-12-01 18:30:00,52.16,95.6,40.28,89.9,11.88,5.7,1,22.32,10.44,4.1,8.3
2025-12-01 18:45:00,51.98,95.6,40.28,89.9,11.7,5.7,1,22.32,10.62,4.1,8.3
2025-12-01 19:00:00,52.16,95.6,40.28,89.9,11.88,5.7,1,22.5,10.8,4.0,8.3
2025-12-01 19:15:00,52.16,95.5,40.28,89.8,11.88,5.7,1,22.68,10.98,4.0,8.2
2025-12-01 19:30:00,52.34,95.4,40.28,89.8,12.06,5.6,1,23.04,10.98,3.9,8.2
2025-12-01 19:45:00,52.52,95.4,40.28,89.8,12.24,5.6,1,23.22,10.98,3.9,8.2
2025-12-01 20:00:00,52.52,95.4,40.28,89.8,12.24,5.6,1,23.4,11.16,3.9,8.1
2025-12-01 20:15:00,52.52,95.4,40.28,89.8,12.24,5.6,1,23.4,11.16,3.9,8.1
2025-12-01 20:30:00,52.52,95.4,40.28,89.7,12.24,5.7,1,23.58,11.16,3.9,8.0
2025-12-01 20:45:00,52.52,95.4,40.28,89.7,12.24,5.7,1,23.58,11.34,3.9,7.9
2025-12-01 21:00:00,52.7,95.3,40.28,89.7,12.42,5.6,1,23.76,11.34,3.7,7.9
2025-12-01 21:15:00,52.88,95.3,40.28,89.6,12.6,5.7,1,23.94,11.34,3.7,7.8
2025-12-01 21:30:00,52.88,95.3,40.28,89.7,12.6,5.6,1,24.12,11.34,3.7,7.9
2025-12-01 21:45:00,52.88,95.3,40.28,89.7,12.6,5.6,1,24.12,11.34,3.7,7.9
2025-12-01 22:00:00,53.06,95.2,40.28,89.6,12.78,5.6,1,24.3,11.52,3.6,7.7
2025-12-01 22:15:00,53.06,95.2,40.28,89.7,12.78,5.5,1,24.3,11.34,3.5,7.8
2025-12-01 22:30:00,53.06,95.2,40.46,89.7,12.6,5.5,1,24.48,11.7,3.5,7.8
2025-12-01 22:45:00,53.06,95.1,40.46,89.7,12.6,5.4,1,24.3,11.52,3.4,7.7
2025-12-01 23:00:00,53.06,95.1,40.46,89.7,12.6,5.4,1,24.3,11.52,3.4,7.7
2025-12-01 23:15:00,53.06,95.1,40.64,89.7,12.42,5.4,1,24.3,11.7,3.4,7.7
2025-12-01 23:30:00,52.88,95.2,40.64,89.7,12.24,5.5,1,24.12,11.7,3.5,7.7
2025-12-01 23:45:00,52.88,95.2,40.64,89.6,12.24,5.6,1,24.12,11.7,3.5,7.6
2025-12-02 00:00:00,52.88,95.1,40.64,89.6,12.24,5.5,1,24.12,11.7,3.4,7.6
2025-12-02 00:15:00,52.88,95.1,40.64,89.6,12.24,5.5,1,24.12,11.7,3.4,7.6
2025-12-02 00:30:00,52.7,95.1,40.64,89.6,12.06,5.5,1,23.94,11.7,3.3,7.5
2025-12-02 00:45:00,52.7,95.1,40.64,89.6,12.06,5.5,1,23.94,11.7,3.3,7.5
2025-12-02 01:00:00,52.88,95.0,40.64,89.5,12.24,5.5,1,24.12,11.7,3.2,7.5
2025-12-02 01:15:00,52.7,95.1,40.82,89.5,11.88,5.6,1,23.94,11.88,3.3,7.5
2025-12-02 01:30:00,52.7,95.1,40.64,89.4,12.06,5.7,1,23.94,11.7,3.3,7.3
2025-12-02 01:45:00,52.7,95.1,40.64,89.3,12.06,5.8,1,23.94,11.7,3.3,7.2
2025-12-02 02:00:00,52.7,95.1,40.64,89.3,12.06,5.8,1,23.94,11.7,3.3,7.2
2025-12-02 02:15:00,52.7,95.1,40.64,89.3,12.06,5.8,1,23.94,11.52,3.3,7.2
2025-12-02 02:30:00,52.7,95.1,40.64,89.4,12.06,5.7,1,23.94,11.7,3.3,7.3
2025-12-02 02:45:00,52.7,95.1,40.64,89.3,12.06,5.8,1,23.94,11.7,3.3,7.3
2025-12-02 03:00:00,52.7,95.2,40.64,89.3,12.06,5.9,1,23.94,11.7,3.4,7.3
2025-12-02 03:15:00,52.7,95.1,40.64,89.3,12.06,5.8,1,23.94,11.7,3.3,7.2
2025-12-02 03:30:00,52.52,95.2,40.64,89.3,11.88,5.9,1,23.76,11.7,3.4,7.3
2025-12-02 03:45:00,52.52,95.1,40.64,89.3,11.88,5.8,1,23.76,11.7,3.3,7.3
