Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-29 01:00:00,37.22,90.5,46.04,83.2,-8.82,7.3,1,14.4,23.04,-1.0,2.3
2025-11-29 01:15:00,37.22,90.8,46.22,83.2,-9.0,7.6,1,14.4,23.22,-0.7,2.3
2025-11-29 01:30:00,37.22,90.6,46.04,83.2,-8.82,7.4,1,14.4,23.04,-0.9,2.2
2025-11-29 01:45:00,37.22,90.5,46.04,83.3,-8.82,7.2,1,14.58,23.04,-1.0,2.2
2025-11-29 02:00:00,37.04,90.8,46.04,83.2,-9.0,7.6,1,14.4,23.04,-0.7,2.0
2025-11-29 02:15:00,37.22,90.6,46.22,83.1,-9.0,7.5,1,14.4,23.04,-1.0,1.9
2025-11-29 02:30:00,37.22,90.8,46.22,83.2,-9.0,7.6,1,14.22,22.86,-0.8,1.9
2025-11-29 02:45:00,37.4,90.9,46.22,83.0,-8.82,7.9,1,14.22,22.68,-0.7,1.7
2025-11-29 03:00:00,37.4,91.1,46.4,83.0,-9.0,8.1,1,14.04,22.5,-0.5,1.6
2025-11-29 03:15:00,37.58,91.0,46.4,82.9,-8.82,8.1,1,14.04,22.32,-0.6,1.5
2025-11-29 03:30:00,37.58,91.1,46.58,82.8,-9.0,8.3,1,13.68,22.32,-0.6,1.3
2025-11-29 03:45:00,37.76,91.0,46.58,82.7,-8.82,8.3,1,13.68,21.96,-0.7,1.2
2025-11-29 04:00:00,37.76,91.1,46.76,82.5,-9.0,8.6,1,13.5,21.96,-0.6,1.0
2025-11-29 04:15:00,37.94,91.0,46.76,82.6,-8.82,8.4,1,13.32,21.78,-0.7,1.1
2025-11-29 04:30:00,37.94,90.9,46.76,82.5,-8.82,8.4,1,13.14,21.42,-0.9,1.0
2025-11-29 04:45:00,37.94,91.0,46.94,82.5,-9.0,8.5,1,12.78,21.42,-0.7,1.0
2025-11-29 05:00:00,37.94,91.0,46.94,82.4,-9.0,8.6,1,12.6,21.24,-0.7,0.9
2025-11-29 05:15:00,38.12,91.0,46.94,82.3,-8.82,8.7,1,12.6,21.06,-0.7,0.8
2025-11-29 05:30:00,38.12,91.0,46.94,82.3,-8.82,8.7,1,12.42,20.88,-0.7,0.8
2025-11-29 05:45:00,38.12,91.0,46.94,82.1,-8.82,8.9,1,12.24,20.7,-0.7,0.7
2025-11-29 06:00:00,38.3,91.3,47.12,82.1,-8.82,9.2,1,12.24,20.7,-0.5,0.7
2025-11-29 06:15:00,38.3,91.5,47.12,81.9,-8.82,9.6,1,12.06,20.52,-0.2,0.5
2025-11-29 06:30:00,38.3,91.5,46.94,81.8,-8.64,9.7,1,11.88,20.16,-0.2,0.4
2025-11-29 06:45:00,38.48,91.3,46.94,81.7,-8.46,9.6,1,11.88,19.98,-0.4,0.3
2025-11-29 07:00:00,38.48,91.3,47.12,81.7,-8.64,9.6,1,11.7,19.98,-0.4,0.3
2025-11-29 07:15:00,38.48,91.3,47.12,81.6,-8.64,9.7,1,11.52,19.8,-0.4,0.3
2025-11-29 07:30:00,38.48,91.3,47.12,81.5,-8.64,9.8,1,11.34,19.62,-0.4,0.1
2025-11-29 07:45:00,38.48,91.4,47.12,81.5,-8.64,9.9,1,11.34,19.62,-0.3,0.2
2025-11-29 08:00:00,38.66,91.5,47.12,81.6,-8.46,9.9,1,11.34,19.44,-0.2,0.3
2025-11-29 08:15:00,38.66,91.2,47.3,81.6,-8.64,9.6,1,11.16,19.44,-0.5,0.3
2025-11-29 08:30:00,38.66,91.3,47.3,81.6,-8.64,9.7,1,10.98,19.44,-0.4,0.4
2025-11-29 08:45:00,38.66,91.2,47.3,81.5,-8.64,9.7,1,10.98,19.26,-0.5,0.3
2025-11-29 09:00:00,38.66,90.9,47.3,81.4,-8.64,9.5,1,10.8,19.26,-0.8,0.2
2025-11-29 09:15:00,38.66,91.2,47.12,81.3,-8.46,9.9,1,10.8,18.9,-0.5,0.2
2025-11-29 09:30:00,38.66,91.4,47.12,81.2,-8.46,10.2,1,10.8,18.9,-0.2,0.0
2025-11-29 09:45:00,38.66,91.9,47.12,81.2,-8.46,10.7,1,10.62,18.72,0.2,0.0
2025-11-29 10:00:00,38.66,91.4,47.12,81.2,-8.46,10.2,1,10.44,18.72,-0.3,0.0
2025-11-29 10:15:00,38.84,91.2,47.12,81.2,-8.28,10.0,1,10.62,18.54,-0.5,0.0
2025-11-29 10:30:00,38.84,91.5,47.3,81.3,-8.46,10.2,1,10.44,18.54,-0.3,0.0
2025-11-29 10:45:00,38.84,91.0,47.48,81.3,-8.64,9.7,1,10.26,18.36,-0.8,-0.1
2025-11-29 11:00:00,38.84,91.1,47.66,81.4,-8.82,9.7,1,9.9,18.36,-0.8,0.0
2025-11-29 11:15:00,39.02,91.1,47.84,81.5,-8.82,9.6,1,9.9,18.18,-0.7,0.1
2025-11-29 11:30:00,39.02,91.3,47.84,81.5,-8.82,9.8,1,9.54,17.82,-0.6,0.1
2025-11-29 11:45:00,39.02,90.6,48.02,81.6,-9.0,9.0,1,9.36,17.82,-1.3,0.2
2025-11-29 12:00:00,39.2,91.0,48.2,81.9,-9.0,9.1,1,9.18,17.64,-0.9,0.6
2025-11-29 12:15:00,39.2,90.6,48.2,81.9,-9.0,8.7,1,8.82,17.28,-1.4,0.5
2025-11-29 12:30:00,39.2,91.1,48.38,82.0,-9.18,9.1,1,8.64,17.28,-0.9,0.7
2025-11-29 12:45:00,39.38,90.8,48.38,82.0,-9.0,8.8,1,8.64,16.92,-1.1,0.8
2025-11-29 13:00:00,39.38,90.8,48.38,81.9,-9.0,8.9,1,8.28,16.74,-1.1,0.7
2025-11-29 13:15:00,39.38,91.1,48.38,81.9,-9.0,9.2,1,8.28,16.74,-0.8,0.9
2025-11-29 13:30:00,39.38,91.1,48.38,81.7,-9.0,9.4,1,8.1,16.56,-0.8,0.8
2025-11-29 13:45:00,39.38,90.9,48.38,81.7,-9.0,9.2,1,8.1,16.56,-0.9,0.8
2025-11-29 14:00:00,39.38,90.8,48.56,81.7,-9.18,9.1,1,8.1,16.92,-1.0,0.9
2025-11-29 14:15:00,39.38,90.5,48.56,81.6,-9.18,8.9,1,8.1,16.92,-1.3,0.8
2025-11-29 14:30:00,39.38,90.4,48.38,81.6,-9.0,8.8,1,8.1,16.92,-1.3,0.9
2025-11-29 14:45:00,39.38,90.7,48.38,81.6,-9.0,9.1,1,8.1,17.1,-0.9,1.0
2025-11-29 15:00:00,39.38,91.4,48.2,81.7,-8.82,9.7,1,8.28,16.92,-0.2,1.1
2025-11-29 15:15:00,39.38,90.9,48.2,81.7,-8.82,9.2,1,8.28,17.1,-0.7,1.1
2025-11-29 15:30:00,39.38,90.9,48.2,81.6,-8.82,9.3,1,8.46,17.1,-0.7,0.9
2025-11-29 15:45:00,39.38,90.7,48.02,81.5,-8.64,9.2,1,8.46,17.1,-0.8,0.9
2025-11-29 16:00:00,39.38,90.8,48.02,81.5,-8.64,9.3,1,8.46,17.28,-0.8,0.8
2025-11-29 16:15:00,39.38,91.4,48.02,81.6,-8.64,9.8,1,8.64,17.28,-0.1,0.9
2025-11-29 16:30:00,39.38,90.9,48.02,81.4,-8.64,9.5,1,8.64,17.46,-0.6,0.6
2025-11-29 16:45:00,39.38,91.2,47.84,81.4,-8.46,9.8,1,8.82,17.28,-0.4,0.6
2025-11-29 17:00:00,39.38,90.9,47.84,81.3,-8.46,9.6,1,8.82,17.28,-0.7,0.5
2025-11-29 17:15:00,39.38,91.4,47.84,81.3,-8.46,10.1,1,9.0,17.46,-0.1,0.5
2025-11-29 17:30:00,39.38,91.7,47.84,81.3,-8.46,10.4,1,9.0,17.46,0.1,0.4
2025-11-29 17:45:00,39.38,91.3,47.84,81.2,-8.46,10.1,1,9.0,17.46,-0.3,0.3
2025-11-29 18:00:00,39.38,91.0,47.84,81.3,-8.46,9.7,1,9.0,17.46,-0.6,0.3
2025-11-29 18:15:00,39.38,90.9,47.84,81.2,-8.46,9.7,1,9.0,17.46,-0.7,0.2
2025-11-29 18:30:00,39.38,90.8,47.84,81.3,-8.46,9.5,1,9.0,17.46,-0.8,0.3
2025-11-29 18:45:00,39.38,90.6,47.84,81.5,-8.46,9.1,1,9.0,17.28,-1.1,0.5
2025-11-29 19:00:00,39.38,90.2,47.84,81.5,-8.46,8.7,1,9.0,17.28,-1.5,0.5
2025-11-29 19:15:00,39.38,90.3,47.84,81.5,-8.46,8.8,1,9.0,17.28,-1.4,0.6
2025-11-29 19:30:00,39.56,90.5,47.84,81.5,-8.28,9.0,1,9.18,17.46,-1.2,0.6
2025-11-29 19:45:00,39.38,90.3,47.84,81.3,-8.46,9.0,1,9.0,17.46,-1.4,0.4
2025-11-29 20:00:00,39.56,90.5,47.84,81.4,-8.28,9.1,1,9.36,17.46,-1.2,0.5
2025-11-29 20:15:00,39.38,90.6,47.84,81.4,-8.46,9.2,1,9.18,17.46,-1.1,0.5
2025-11-29 20:30:00,39.56,90.9,47.84,81.4,-8.28,9.5,1,9.36,17.46,-0.8,0.4
2025-11-29 20:45:00,39.56,90.4,47.84,81.3,-8.28,9.1,1,9.36,17.46,-1.3,0.3
2025-11-29 21:00:00,39.38,90.5,47.84,81.3,-8.46,9.2,1,9.18,17.46,-1.3,0.2
2025-11-29 21:15:00,39.56,90.5,47.84,81.2,-8.28,9.3,1,9.36,17.28,-1.3,0.0
2025-11-29 21:30:00,39.56,90.7,47.84,81.1,-8.28,9.6,1,9.18,17.28,-1.2,-0.2
2025-11-29 21:45:00,39.56,90.8,47.84,81.1,-8.28,9.7,1,9.18,17.28,-1.1,-0.2
2025-11-29 22:00:00,39.56,90.7,47.66,81.1,-8.1,9.6,1,9.0,16.92,-1.3,-0.3
2025-11-29 22:15:00,39.56,90.4,47.66,81.0,-8.1,9.4,1,9.0,16.74,-1.6,-0.5
2025-11-29 22:30:00,39.56,90.6,47.66,80.9,-8.1,9.7,1,8.82,16.56,-1.4,-0.7
2025-11-29 22:45:00,39.56,90.6,47.66,80.9,-8.1,9.7,1,8.82,16.38,-1.5,-0.8
2025-11-29 23:00:00,39.74,90.6,47.66,80.8,-7.92,9.8,1,8.82,16.38,-1.5,-0.9
2025-11-29 23:15:00,39.74,90.5,47.66,80.8,-7.92,9.7,1,8.64,16.2,-1.6,-1.0
2025-11-29 23:30:00,39.74,90.8,47.66,80.8,-7.92,10.0,1,8.64,16.02,-1.4,-1.0
2025-11-29 23:45:00,39.74,91.0,47.66,80.7,-7.92,10.3,1,8.46,15.84,-1.2,-1.1
2025-11-30 00:00:00,39.92,91.2,47.66,80.7,-7.74,10.5,1,8.64,15.84,-1.0,-1.1
2025-11-30 00:15:00,39.92,90.9,47.66,80.6,-7.74,10.3,1,8.46,15.66,-1.3,-1.2
2025-11-30 00:30:00,39.92,90.9,47.66,80.5,-7.74,10.4,1,8.46,15.66,-1.3,-1.4
2025-11-30 00:45:00,39.92,90.8,47.66,80.5,-7.74,10.3,1,8.28,15.66,-1.5,-1.4
2025-11-30 01:00:00,40.1,91.1,47.66,80.5,-7.56,10.6,1,8.46,15.48,-1.2,-1.4
2025-11-30 01:15:00,40.1,91.1,47.66,80.5,-7.56,10.6,1,8.28,15.48,-1.2,-1.5
2025-11-30 01:30:00,40.28,91.1,47.66,80.4,-7.38,10.7,1,8.46,15.3,-1.3,-1.6
2025-11-30 01:45:00,40.28,91.2,47.84,80.3,-7.56,10.9,1,8.28,15.3,-1.2,-1.8
2025-11-30 02:00:00,40.46,91.2,47.84,80.4,-7.38,10.8,1,8.46,15.3,-1.3,-1.8
2025-11-30 02:15:00,40.46,90.8,48.02,80.3,-7.56,10.5,1,8.46,15.3,-1.7,-1.9
2025-11-30 02:30:00,40.46,90.6,48.02,80.4,-7.56,10.2,1,8.46,15.12,-2.0,-1.8
2025-11-30 02:45:00,40.64,91.1,48.02,80.6,-7.38,10.5,1,8.64,15.12,-1.5,-1.6
2025-11-30 03:00:00,40.64,91.2,48.02,80.8,-7.38,10.4,1,8.64,14.94,-1.5,-1.5
2025-11-30 03:15:00,40.64,91.8,48.02,81.1,-7.38,10.7,1,8.46,14.76,-0.9,-1.2
2025-11-30 03:30:00,40.64,91.9,48.2,81.2,-7.56,10.7,1,8.46,14.94,-0.8,-1.1
2025-11-30 03:45:00,40.82,91.6,48.2,81.2,-7.38,10.4,1,8.64,14.76,-1.2,-1.1
2025-11-30 04:00:00,40.82,91.4,48.38,81.9,-7.56,9.5,1,8.64,14.94,-1.5,-0.3
2025-11-30 04:15:00,40.82,91.5,48.38,81.7,-7.56,9.8,1,8.64,14.76,-1.4,-0.4
2025-11-30 04:30:00,40.82,91.3,48.56,82.0,-7.74,9.3,1,8.64,14.94,-1.6,0.0
2025-11-30 04:45:00,40.82,91.1,48.56,82.8,-7.74,8.3,1,8.64,15.12,-1.8,1.0
2025-11-30 05:00:00,40.82,90.9,48.74,81.9,-7.92,9.0,1,8.64,15.48,-1.9,0.3
2025-11-30 05:15:00,40.82,90.6,48.74,82.6,-7.92,8.0,1,8.64,15.66,-2.2,1.1
2025-11-30 05:30:00,40.82,91.0,48.74,82.9,-7.92,8.1,1,8.82,15.84,-1.7,1.6
2025-11-30 05:45:00,40.82,90.4,48.74,82.8,-7.92,7.6,1,8.82,16.02,-2.3,1.6
2025-11-30 06:00:00,40.64,90.9,48.74,82.4,-8.1,8.5,1,8.64,16.2,-1.7,1.3
2025-11-30 06:15:00,40.64,90.7,48.56,82.3,-7.92,8.4,1,8.64,16.2,-1.8,1.3
2025-11-30 06:30:00,40.64,90.6,48.56,82.7,-7.92,7.9,1,8.64,16.38,-1.9,1.7
2025-11-30 06:45:00,40.64,90.9,48.38,82.6,-7.74,8.3,1,8.64,16.38,-1.5,1.7
2025-11-30 07:00:00,40.64,91.0,48.38,82.6,-7.74,8.4,1,8.82,16.38,-1.4,1.7
2025-11-30 07:15:00,40.64,91.3,48.38,82.6,-7.74,8.7,1,8.82,16.56,-1.1,1.8
2025-11-30 07:30:00,40.64,90.8,48.56,83.1,-7.92,7.7,1,8.82,16.92,-1.4,2.4
2025-11-30 07:45:00,40.64,90.9,48.56,82.8,-7.92,8.1,1,9.0,17.1,-1.2,2.2
2025-11-30 08:00:00,40.46,90.5,48.56,83.0,-8.1,7.5,1,8.82,17.28,-1.6,2.4
2025-11-30 08:15:00,40.46,90.6,48.56,82.8,-8.1,7.8,1,8.82,17.46,-1.3,2.3
2025-11-30 08:30:00,40.46,90.7,48.56,83.3,-8.1,7.4,1,9.0,17.64,-1.1,2.9
2025-11-30 08:45:00,40.28,90.6,48.56,81.9,-8.28,8.7,1,8.82,17.82,-1.1,1.6
2025-11-30 09:00:00,40.28,90.4,48.74,83.2,-8.46,7.2,1,8.82,18.18,-1.3,3.0
2025-11-30 09:15:00,40.28,90.4,48.74,82.7,-8.46,7.7,1,8.82,18.36,-1.1,2.7
2025-11-30 09:30:00,40.28,90.1,48.74,82.3,-8.46,7.8,1,9.0,18.54,-1.3,2.3
2025-11-30 09:45:00,40.1,90.8,48.74,82.7,-8.64,8.1,1,9.0,18.72,-0.4,2.8
2025-11-30 10:00:00,40.1,91.0,48.56,83.1,-8.46,7.9,1,9.18,18.72,-0.2,3.3
2025-11-30 10:15:00,39.92,90.3,48.56,82.5,-8.64,7.8,1,9.0,18.9,-0.8,2.8
2025-11-30 10:30:00,39.92,90.6,48.56,82.4,-8.64,8.2,1,9.36,19.08,-0.5,2.7
2025-11-30 10:45:00,39.92,90.7,48.56,82.5,-8.64,8.2,1,9.54,19.26,-0.4,2.7
2025-11-30 11:00:00,39.74,91.0,48.56,82.1,-8.82,8.9,1,9.54,19.44,-0.1,2.3
2025-11-30 11:15:00,39.74,90.2,48.56,82.0,-8.82,8.2,1,9.72,19.62,-0.8,2.3
2025-11-30 11:30:00,39.74,90.5,48.38,81.8,-8.64,8.7,1,9.9,19.62,-0.5,2.0
2025-11-30 11:45:00,39.56,90.6,48.2,81.4,-8.64,9.2,1,9.9,19.44,-0.5,1.6
2025-11-30 12:00:00,39.56,90.3,48.2,81.8,-8.64,8.5,1,10.08,19.62,-0.8,1.8
2025-11-30 12:15:00,39.56,90.3,48.2,80.8,-8.64,9.5,1,10.08,19.62,-0.8,0.8
2025-11-30 12:30:00,39.38,90.3,48.2,81.5,-8.82,8.8,1,10.08,19.8,-0.7,1.5
2025-11-30 12:45:00,39.38,90.6,48.2,81.2,-8.82,9.4,1,10.08,19.8,-0.4,1.3
2025-11-30 13:00:00,39.2,90.3,48.02,81.4,-8.82,8.9,1,10.08,19.8,-0.7,1.5
2025-11-30 13:15:00,39.2,90.7,48.02,81.3,-8.82,9.4,1,10.26,19.8,-0.3,1.4
2025-11-30 13:30:00,39.2,90.6,48.02,81.5,-8.82,9.1,1,10.26,19.8,-0.3,1.5
2025-11-30 13:45:00,39.02,90.7,48.02,81.3,-9.0,9.4,1,10.26,19.98,-0.2,1.3
2025-11-30 14:00:00,39.02,90.7,48.02,81.3,-9.0,9.4,1,10.44,19.98,-0.2,1.4
2025-11-30 14:15:00,39.02,90.6,48.02,80.9,-9.0,9.7,1,10.44,20.16,-0.3,0.9
2025-11-30 14:30:00,39.02,90.3,48.02,81.0,-9.0,9.3,1,10.62,20.16,-0.6,1.0
2025-11-30 14:45:00,39.02,91.0,47.84,81.0,-8.82,10.0,1,10.62,19.98,0.2,1.0
2025-11-30 15:00:00,39.02,91.0,47.84,81.2,-8.82,9.8,1,10.62,20.16,0.2,1.2
2025-11-30 15:15:00,39.02,90.7,47.84,81.0,-8.82,9.7,1,10.62,20.34,0.0,1.0
2025-11-30 15:30:00,39.02,91.1,47.66,81.2,-8.64,9.9,1,10.8,20.16,0.4,1.1
2025-11-30 15:45:00,39.02,91.3,47.66,81.1,-8.64,10.2,1,10.8,20.34,0.6,1.1
2025-11-30 16:00:00,39.02,91.0,47.48,81.1,-8.46,9.9,1,10.98,20.34,0.3,1.0
2025-11-30 16:15:00,39.02,90.4,47.48,80.7,-8.46,9.7,1,10.98,20.34,-0.2,0.6
2025-11-30 16:30:00,39.02,90.8,47.48,80.4,-8.46,10.4,1,11.16,20.52,0.2,0.3
2025-11-30 16:45:00,39.02,90.6,47.3,80.8,-8.28,9.8,1,11.34,20.52,0.0,0.6
2025-11-30 17:00:00,38.84,90.6,47.3,80.7,-8.46,9.9,1,11.16,20.7,0.0,0.5
2025-11-30 17:15:00,38.84,90.8,47.3,80.4,-8.46,10.4,1,11.34,20.7,0.2,0.2
2025-11-30 17:30:00,38.84,90.6,47.12,80.7,-8.28,9.9,1,11.52,20.7,0.1,0.5
2025-11-30 17:45:00,38.84,90.6,47.3,80.8,-8.46,9.8,1,11.7,21.06,0.1,0.5
2025-11-30 18:00:00,38.84,91.0,47.12,80.5,-8.28,10.5,1,11.88,20.88,0.5,0.2
2025-11-30 18:15:00,38.84,90.3,47.12,80.6,-8.28,9.7,1,11.88,21.06,-0.3,0.2
2025-11-30 18:30:00,39.02,90.7,47.12,80.7,-8.1,10.0,1,12.24,21.06,0.2,0.2
2025-11-30 18:45:00,39.02,91.1,46.94,80.6,-7.92,10.5,1,12.42,21.06,0.6,0.1
2025-11-30 19:00:00,39.02,90.8,46.94,80.4,-7.92,10.4,1,12.6,21.06,0.2,-0.2
2025-11-30 19:15:00,39.2,90.7,46.76,80.5,-7.56,10.2,1,12.96,21.06,0.1,-0.1
2025-11-30 19:30:00,39.2,90.7,46.76,80.5,-7.56,10.2,1,12.96,21.06,0.1,-0.2
2025-11-30 19:45:00,39.2,90.7,46.76,80.4,-7.56,10.3,1,13.14,21.06,0.0,-0.3
2025-11-30 20:00:00,39.2,90.5,46.76,80.2,-7.56,10.3,1,13.14,21.06,-0.2,-0.6
2025-11-30 20:15:00,39.2,90.5,46.76,80.2,-7.56,10.3,1,13.32,21.06,-0.3,-0.6
2025-11-30 20:30:00,39.2,90.3,46.76,80.2,-7.56,10.1,1,13.32,21.06,-0.5,-0.6
2025-11-30 20:45:00,39.2,90.4,46.76,80.3,-7.56,10.1,1,13.32,21.06,-0.4,-0.6
2025-11-30 21:00:00,39.2,90.5,46.76,80.0,-7.56,10.5,1,13.5,21.06,-0.3,-0.9
2025-11-30 21:15:00,39.2,90.0,46.58,80.4,-7.38,9.6,1,13.5,20.88,-0.8,-0.5
2025-11-30 21:30:00,39.2,90.2,46.58,80.4,-7.38,9.8,1,13.5,20.88,-0.7,-0.5
2025-11-30 21:45:00,39.2,90.3,46.58,80.3,-7.38,10.0,1,13.5,21.06,-0.6,-0.7
2025-11-30 22:00:00,39.02,90.6,46.58,80.3,-7.56,10.3,1,13.32,20.88,-0.3,-0.7
2025-11-30 22:15:00,39.02,90.5,46.58,80.3,-7.56,10.2,1,13.32,20.88,-0.4,-0.7
2025-11-30 22:30:00,39.02,90.0,46.58,80.4,-7.56,9.6,1,13.5,20.88,-1.0,-0.6
2025-11-30 22:45:00,39.02,90.2,46.58,80.3,-7.56,9.9,1,13.5,21.06,-0.8,-0.7
2025-11-30 23:00:00,39.02,90.3,46.4,80.2,-7.38,10.1,1,13.5,20.88,-0.7,-0.8
2025-11-30 23:15:00,39.02,90.2,46.4,80.2,-7.38,10.0,1,13.5,20.88,-0.8,-0.8
2025-11-30 23:30:00,38.84,90.0,46.22,80.0,-7.38,10.0,1,13.32,20.7,-1.0,-1.1
2025-11-30 23:45:00,39.02,90.0,46.22,80.0,-7.2,10.0,1,13.68,20.7,-1.0,-1.0
2025-12-01 00:00:00,38.84,89.9,46.04,79.9,-7.2,10.0,1,13.5,20.7,-1.1,-1.1
2025-12-01 00:15:00,38.84,89.9,46.04,79.7,-7.2,10.2,1,13.68,20.7,-1.1,-1.2
2025-12-01 00:30:00,38.84,89.8,45.86,79.8,-7.02,10.0,1,13.68,20.7,-1.1,-1.1
2025-12-01 00:45:00,38.66,89.5,45.86,79.7,-7.2,9.8,1,13.68,20.88,-1.4,-1.2
2025-12-01 01:00:00,38.66,89.5,45.68,79.7,-7.02,9.8,1,14.04,21.06,-1.3,-1.1
2025-12-01 01:15:00,38.48,90.1,45.5,79.6,-7.02,10.5,1,14.04,21.06,-0.7,-1.2
2025-12-01 01:30:00,38.48,89.8,45.5,79.7,-7.02,10.1,1,14.22,21.42,-1.0,-1.1
2025-12-01 01:45:00,38.3,89.5,45.32,79.7,-7.02,9.8,1,14.4,21.42,-1.3,-1.1
2025-12-01 02:00:00,38.3,89.5,45.14,79.6,-6.84,9.9,1,14.76,21.6,-1.2,-1.2
2025-12-01 02:15:00,38.3,89.2,45.14,79.7,-6.84,9.5,1,14.94,21.96,-1.5,-1.0
2025-12-01 02:30:00,38.12,89.6,44.96,79.7,-6.84,9.9,1,15.12,21.96,-1.1,-1.0
2025-12-01 02:45:00,38.12,88.9,44.96,79.7,-6.84,9.2,1,15.48,22.32,-1.8,-1.0
2025-12-01 03:00:00,37.94,88.8,44.96,79.6,-7.02,9.2,1,15.66,22.68,-1.8,-1.1
2025-12-01 03:15:00,37.94,88.6,44.78,79.6,-6.84,9.0,1,15.84,22.86,-2.0,-1.1
2025-12-01 03:30:00,37.76,88.4,44.78,79.7,-7.02,8.7,1,16.02,23.04,-2.2,-1.0
2025-12-01 03:45:00,37.76,88.6,44.6,79.7,-6.84,8.9,1,16.38,23.22,-1.9,-1.0
2025-12-01 04:00:00,37.58,88.7,44.6,79.6,-7.02,9.1,1,16.38,23.4,-1.9,-1.1
2025-12-01 04:15:00,37.58,89.1,44.6,79.6,-7.02,9.5,1,16.56,23.76,-1.5,-1.1
2025-12-01 04:30:00,37.4,88.6,44.6,79.5,-7.2,9.1,1,16.74,23.94,-2.0,-1.3
2025-12-01 04:45:00,37.4,88.6,44.6,79.5,-7.2,9.1,1,16.92,23.94,-2.0,-1.4
2025-12-01 05:00:00,37.4,88.5,44.42,79.6,-7.02,8.9,1,16.92,23.94,-2.1,-1.4
2025-12-01 05:15:00,37.4,88.5,44.6,79.5,-7.2,9.0,1,17.1,24.12,-2.1,-1.5
2025-12-01 05:30:00,37.22,88.7,44.42,79.5,-7.2,9.2,1,16.92,23.94,-2.0,-1.5
2025-12-01 05:45:00,37.22,89.2,44.42,79.5,-7.2,9.7,1,17.1,24.12,-1.4,-1.5
2025-12-01 06:00:00,37.22,88.6,44.42,79.4,-7.2,9.2,1,17.1,24.12,-2.0,-1.6
2025-12-01 06:15:00,37.04,88.8,44.42,79.3,-7.38,9.5,1,16.92,24.3,-1.8,-1.8
2025-12-01 06:30:00,37.04,88.4,44.42,79.4,-7.38,9.0,1,17.1,24.3,-2.2,-1.7
2025-12-01 06:45:00,36.86,88.7,44.42,79.4,-7.56,9.3,1,16.92,24.3,-2.0,-1.7
2025-12-01 07:00:00,36.86,88.6,44.24,79.3,-7.38,9.3,1,16.92,24.12,-2.1,-1.8
2025-12-01 07:15:00,36.86,88.2,44.42,79.4,-7.56,8.8,1,17.1,24.3,-2.5,-1.8
2025-12-01 07:30:00,36.68,88.8,44.42,79.3,-7.74,9.5,1,16.92,24.3,-1.9,-1.9
2025-12-01 07:45:00,36.86,88.6,44.42,79.4,-7.56,9.2,1,16.92,24.3,-2.2,-1.9
2025-12-01 08:00:00,36.86,88.8,44.42,79.5,-7.56,9.3,1,16.92,24.3,-2.0,-1.9
2025-12-01 08:15:00,36.86,89.1,44.6,79.4,-7.74,9.7,1,16.74,24.3,-1.7,-2.0
2025-12-01 08:30:00,36.86,89.1,44.78,79.4,-7.92,9.7,1,16.74,24.3,-1.8,-2.1
2025-12-01 08:45:00,36.86,89.2,44.78,79.3,-7.92,9.9,1,16.56,23.94,-1.7,-2.3
2025-12-01 09:00:00,37.04,89.6,44.78,79.3,-7.74,10.3,1,16.38,23.76,-1.4,-2.4
2025-12-01 09:15:00,37.04,89.4,44.96,79.3,-7.92,10.1,1,16.2,23.58,-1.6,-2.4
2025-12-01 09:30:00,37.04,90.6,44.96,79.2,-7.92,11.4,1,15.84,23.4,-0.5,-2.7
2025-12-01 09:45:00,37.22,90.0,45.14,79.2,-7.92,10.8,1,15.66,23.04,-1.2,-2.7
2025-12-01 10:00:00,37.4,89.8,45.14,79.1,-7.74,10.7,1,15.48,22.68,-1.5,-2.9
2025-12-01 10:15:00,37.58,90.0,45.32,79.2,-7.74,10.8,1,15.3,22.5,-1.3,-2.9
2025-12-01 10:30:00,37.58,90.4,45.5,79.2,-7.92,11.2,1,14.76,22.14,-1.0,-3.0
2025-12-01 10:45:00,37.94,90.1,45.5,79.2,-7.56,10.9,1,14.76,21.6,-1.4,-3.0
2025-12-01 11:00:00,38.12,90.4,45.68,79.2,-7.56,11.2,1,14.4,21.42,-1.1,-3.0
2025-12-01 11:15:00,38.3,90.4,45.86,79.2,-7.56,11.2,1,14.04,21.06,-1.2,-3.1
2025-12-01 11:30:00,38.48,90.8,46.04,79.2,-7.56,11.6,1,13.68,20.88,-0.9,-3.2
2025-12-01 11:45:00,38.66,90.5,46.22,79.2,-7.56,11.3,1,13.5,20.52,-1.2,-3.2
2025-12-01 12:00:00,38.84,90.9,46.22,79.2,-7.38,11.7,1,13.14,19.98,-0.8,-3.2
2025-12-01 12:15:00,39.02,90.6,46.4,79.1,-7.38,11.5,1,12.78,19.8,-1.3,-3.5
2025-12-01 12:30:00,39.38,90.5,46.4,79.0,-7.02,11.5,1,12.6,19.26,-1.4,-3.6
2025-12-01 12:45:00,39.38,90.8,46.58,79.1,-7.2,11.7,1,12.06,18.9,-1.1,-3.5
2025-12-01 13:00:00,39.56,91.1,46.76,79.1,-7.2,12.0,1,11.7,18.54,-0.9,-3.5
