Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-01 03:45:00,39.74,99.9,43.88,72.3,-4.14,27.6,1,18.36,22.5,9.4,-8.4
2025-12-01 04:00:00,39.74,99.9,43.88,72.4,-4.14,27.5,1,18.54,22.68,9.3,-8.3
2025-12-01 04:15:00,39.74,99.9,43.88,72.7,-4.14,27.2,1,18.72,23.04,9.3,-8.0
2025-12-01 04:30:00,39.74,99.9,44.06,72.8,-4.32,27.1,1,19.08,23.4,9.3,-8.0
2025-12-01 04:45:00,39.74,99.9,44.06,72.7,-4.32,27.2,1,19.26,23.4,9.3,-8.2
2025-12-01 05:00:00,39.74,99.9,44.06,72.6,-4.32,27.3,1,19.26,23.58,9.3,-8.4
2025-12-01 05:15:00,39.74,99.9,44.06,72.7,-4.32,27.2,1,19.44,23.58,9.3,-8.3
2025-12-01 05:30:00,39.74,99.9,43.88,72.7,-4.14,27.2,1,19.44,23.4,9.2,-8.3
2025-12-01 05:45:00,39.74,99.9,43.88,72.8,-4.14,27.1,1,19.62,23.58,9.3,-8.2
2025-12-01 06:00:00,39.74,99.9,43.88,72.8,-4.14,27.1,1,19.62,23.58,9.3,-8.2
2025-12-01 06:15:00,39.74,99.9,43.7,72.7,-3.96,27.2,1,19.62,23.58,9.3,-8.4
2025-12-01 06:30:00,39.56,99.9,43.7,72.9,-4.14,27.0,1,19.62,23.58,9.3,-8.2
2025-12-01 06:45:00,39.56,99.9,43.88,72.9,-4.32,27.0,1,19.62,23.76,9.2,-8.2
2025-12-01 07:00:00,39.38,99.9,43.7,72.8,-4.32,27.1,1,19.44,23.58,9.2,-8.3
2025-12-01 07:15:00,39.2,99.9,43.7,73.0,-4.5,26.9,1,19.44,23.58,9.2,-8.2
2025-12-01 07:30:00,39.2,99.9,43.7,72.9,-4.5,27.0,1,19.44,23.58,9.2,-8.3
2025-12-01 07:45:00,39.02,99.9,43.7,73.1,-4.68,26.8,1,19.08,23.58,9.1,-8.2
2025-12-01 08:00:00,39.02,99.9,43.7,73.2,-4.68,26.7,1,19.08,23.58,9.1,-8.2
2025-12-01 08:15:00,39.02,99.9,43.7,73.3,-4.68,26.6,1,18.9,23.4,9.1,-8.1
2025-12-01 08:30:00,38.84,99.9,43.7,73.7,-4.86,26.2,1,18.72,23.22,9.0,-7.8
2025-12-01 08:45:00,38.84,99.9,43.88,73.8,-5.04,26.1,1,18.54,23.04,9.0,-7.8
2025-12-01 09:00:00,38.84,99.9,43.7,73.9,-4.86,26.0,1,18.18,22.68,8.9,-7.8
2025-12-01 09:15:00,38.84,99.9,43.88,74.0,-5.04,25.9,1,18.0,22.5,8.9,-7.7
2025-12-01 09:30:00,38.84,99.9,43.7,74.1,-4.86,25.8,1,17.64,22.14,8.8,-7.8
2025-12-01 09:45:00,38.84,99.9,43.7,74.2,-4.86,25.7,1,17.28,21.6,8.7,-7.7
2025-12-01 10:00:00,39.02,99.9,43.7,74.2,-4.68,25.7,1,17.1,21.24,8.6,-7.8
2025-12-01 10:15:00,39.02,99.9,43.7,74.2,-4.68,25.7,1,16.74,20.88,8.6,-7.9
2025-12-01 10:30:00,39.2,99.9,43.7,74.4,-4.5,25.5,1,16.38,20.34,8.5,-7.8
2025-12-01 10:45:00,39.2,99.9,43.7,74.5,-4.5,25.4,1,16.02,19.8,8.4,-7.7
2025-12-01 11:00:00,39.2,99.9,43.7,74.5,-4.5,25.4,1,15.48,19.44,8.4,-7.7
2025-12-01 11:15:00,39.38,99.9,43.7,74.7,-4.32,25.2,1,15.12,18.9,8.3,-7.6
2025-12-01 11:30:00,39.38,99.9,43.7,74.7,-4.32,25.2,1,14.58,18.54,8.2,-7.7
2025-12-01 11:45:00,39.56,99.9,43.88,74.9,-4.32,25.0,1,14.4,18.18,8.2,-7.5
2025-12-01 12:00:00,39.56,99.9,43.88,75.0,-4.32,24.9,1,13.86,17.64,8.2,-7.4
2025-12-01 12:15:00,39.56,99.9,44.06,75.1,-4.5,24.8,1,13.32,17.46,8.0,-7.5
2025-12-01 12:30:00,39.56,99.9,44.06,75.1,-4.5,24.8,1,12.78,16.92,8.0,-7.5
2025-12-01 12:45:00,39.56,99.9,44.06,75.2,-4.5,24.7,1,12.24,16.38,8.0,-7.4
2025-12-01 13:00:00,39.74,99.9,44.06,75.3,-4.32,24.6,1,11.88,15.84,7.9,-7.3
2025-12-01 13:15:00,39.74,99.9,44.24,75.5,-4.5,24.4,1,11.52,15.66,7.9,-7.0
2025-12-01 13:30:00,39.92,99.9,44.24,75.4,-4.32,24.5,1,11.34,15.3,7.9,-7.1
2025-12-01 13:45:00,39.92,99.9,44.42,75.5,-4.5,24.4,1,10.8,15.12,7.9,-7.0
2025-12-01 14:00:00,39.92,99.9,44.42,75.4,-4.5,24.5,1,10.62,14.76,7.9,-7.1
2025-12-01 14:15:00,39.92,99.9,44.42,75.4,-4.5,24.5,1,10.26,14.58,7.9,-7.0
2025-12-01 14:30:00,39.92,99.9,44.6,75.3,-4.68,24.6,1,10.08,14.4,7.9,-7.0
2025-12-01 14:45:00,40.1,99.9,44.6,75.4,-4.5,24.5,1,10.08,14.22,8.0,-6.8
2025-12-01 15:00:00,40.1,99.9,44.6,75.3,-4.5,24.6,1,9.9,14.22,8.0,-6.8
2025-12-01 15:15:00,40.28,99.9,44.6,75.3,-4.32,24.6,1,9.9,14.04,8.0,-6.8
2025-12-01 15:30:00,40.28,99.9,44.6,75.3,-4.32,24.6,1,9.9,14.04,8.0,-6.7
2025-12-01 15:45:00,40.28,99.9,44.6,75.3,-4.32,24.6,1,9.72,14.04,8.1,-6.6
2025-12-01 16:00:00,40.46,99.9,44.78,75.3,-4.32,24.6,1,9.9,14.22,8.1,-6.6
2025-12-01 16:15:00,40.46,99.9,44.78,75.3,-4.32,24.6,1,9.9,14.22,8.1,-6.5
2025-12-01 16:30:00,40.46,99.9,44.78,75.3,-4.32,24.6,1,9.9,14.22,8.2,-6.5
2025-12-01 16:45:00,40.46,99.9,44.78,75.5,-4.32,24.4,1,9.9,14.22,8.2,-6.3
2025-12-01 17:00:00,40.46,99.9,44.96,75.5,-4.5,24.4,1,9.9,14.58,8.2,-6.2
2025-12-01 17:15:00,40.64,99.9,44.96,75.6,-4.32,24.3,1,10.26,14.58,8.3,-6.1
2025-12-01 17:30:00,40.64,99.9,44.96,75.6,-4.32,24.3,1,10.26,14.76,8.3,-6.1
2025-12-01 17:45:00,40.64,99.9,44.96,75.6,-4.32,24.3,1,10.44,14.76,8.3,-6.1
2025-12-01 18:00:00,40.64,99.9,44.96,75.6,-4.32,24.3,1,10.44,14.94,8.3,-6.0
2025-12-01 18:15:00,40.82,99.9,44.96,75.6,-4.14,24.3,1,10.8,15.12,8.3,-6.0
2025-12-01 18:30:00,40.82,99.9,44.96,75.6,-4.14,24.3,1,10.98,15.12,8.4,-6.0
2025-12-01 18:45:00,40.82,99.9,44.96,75.7,-4.14,24.2,1,11.16,15.3,8.4,-5.9
2025-12-01 19:00:00,40.82,99.9,44.96,75.7,-4.14,24.2,1,11.16,15.48,8.3,-5.9
2025-12-01 19:15:00,40.82,99.9,44.96,75.7,-4.14,24.2,1,11.34,15.66,8.4,-5.9
2025-12-01 19:30:00,40.82,99.9,44.96,75.8,-4.14,24.1,1,11.52,15.66,8.4,-5.8
2025-12-01 19:45:00,40.82,99.9,45.14,75.8,-4.32,24.1,1,11.52,15.84,8.4,-5.8
2025-12-01 20:00:00,40.82,99.9,45.14,75.8,-4.32,24.1,1,11.7,16.02,8.4,-5.9
2025-12-01 20:15:00,40.82,99.9,45.14,75.8,-4.32,24.1,1,11.7,16.02,8.4,-5.9
2025-12-01 20:30:00,40.82,99.9,45.14,75.9,-4.32,24.0,1,11.88,16.02,8.4,-5.8
2025-12-01 20:45:00,40.82,99.9,45.14,75.9,-4.32,24.0,1,11.88,16.2,8.4,-5.9
2025-12-01 21:00:00,40.82,99.9,45.14,75.9,-4.32,24.0,1,11.88,16.2,8.3,-5.9
2025-12-01 21:15:00,41.0,99.9,45.14,76.0,-4.14,23.9,1,12.06,16.2,8.3,-5.8
2025-12-01 21:30:00,41.0,99.9,45.14,76.0,-4.14,23.9,1,12.24,16.2,8.3,-5.8
2025-12-01 21:45:00,41.0,99.9,45.14,76.0,-4.14,23.9,1,12.24,16.2,8.3,-5.8
2025-12-01 22:00:00,41.18,99.9,45.14,76.0,-3.96,23.9,1,12.42,16.38,8.3,-5.9
2025-12-01 22:15:00,41.36,99.9,45.14,76.0,-3.78,23.9,1,12.6,16.2,8.2,-5.9
2025-12-01 22:30:00,41.36,99.9,45.14,76.1,-3.78,23.8,1,12.78,16.38,8.2,-5.8
2025-12-01 22:45:00,41.54,99.9,45.14,76.0,-3.6,23.9,1,12.78,16.2,8.2,-6.0
2025-12-01 23:00:00,41.72,99.9,45.14,76.1,-3.42,23.8,1,12.96,16.2,8.2,-5.9
2025-12-01 23:15:00,41.9,99.9,44.96,76.0,-3.06,23.9,1,13.14,16.02,8.2,-6.0
2025-12-01 23:30:00,42.26,99.9,45.14,76.1,-2.88,23.8,1,13.5,16.2,8.2,-5.9
2025-12-01 23:45:00,42.26,99.9,45.14,76.1,-2.88,23.8,1,13.5,16.2,8.2,-5.9
2025-12-02 00:00:00,42.44,99.9,44.96,76.1,-2.52,23.8,1,13.68,16.02,8.2,-5.9
2025-12-02 00:15:00,42.62,99.9,44.96,76.0,-2.34,23.9,1,13.86,16.02,8.2,-6.0
2025-12-02 00:30:00,42.62,99.9,44.96,76.0,-2.34,23.9,1,13.86,16.02,8.1,-6.1
2025-12-02 00:45:00,42.8,99.9,45.14,76.0,-2.34,23.9,1,14.04,16.2,8.1,-6.1
2025-12-02 01:00:00,42.8,99.9,45.14,76.2,-2.34,23.7,1,14.04,16.2,8.1,-5.8
2025-12-02 01:15:00,42.98,99.9,45.14,76.1,-2.16,23.8,1,14.22,16.2,8.1,-5.9
2025-12-02 01:30:00,42.98,99.9,44.96,76.0,-1.98,23.9,1,14.22,16.02,8.1,-6.1
2025-12-02 01:45:00,42.98,99.9,44.96,76.0,-1.98,23.9,1,14.22,16.02,8.1,-6.1
2025-12-02 02:00:00,42.98,99.9,44.96,76.2,-1.98,23.7,1,14.22,16.02,8.1,-5.9
2025-12-02 02:15:00,42.98,99.9,44.96,76.2,-1.98,23.7,1,14.22,15.84,8.1,-5.9
2025-12-02 02:30:00,42.98,99.9,44.96,76.1,-1.98,23.8,1,14.22,16.02,8.1,-6.0
2025-12-02 02:45:00,42.98,99.9,44.96,76.1,-1.98,23.8,1,14.22,16.02,8.1,-5.9
2025-12-02 03:00:00,42.98,99.9,44.96,76.2,-1.98,23.7,1,14.22,16.02,8.1,-5.8
2025-12-02 03:15:00,42.98,99.9,44.96,76.2,-1.98,23.7,1,14.22,16.02,8.1,-5.9
2025-12-02 03:30:00,42.98,99.9,44.96,76.2,-1.98,23.7,1,14.22,16.02,8.1,-5.8
2025-12-02 03:45:00,42.8,99.9,44.96,76.1,-2.16,23.8,1,14.04,16.02,8.1,-5.9
2025-12-02 04:00:00,42.8,99.9,44.96,76.2,-2.16,23.7,1,14.04,16.02,8.1,-5.8
2025-12-02 04:15:00,42.62,99.9,44.96,76.3,-2.34,23.6,1,13.86,16.02,8.1,-5.8
2025-12-02 04:30:00,42.62,99.9,44.96,76.2,-2.34,23.7,1,13.86,16.02,8.1,-5.8
2025-12-02 04:45:00,42.44,99.9,45.14,76.3,-2.7,23.6,1,13.86,16.2,8.1,-5.7
2025-12-02 05:00:00,42.44,99.9,44.96,76.3,-2.52,23.6,1,13.68,16.02,8.2,-5.6
2025-12-02 05:15:00,42.44,99.9,44.96,76.3,-2.52,23.6,1,13.86,16.2,8.2,-5.5
2025-12-02 05:30:00,42.26,99.9,44.96,76.2,-2.7,23.7,1,13.68,16.2,8.3,-5.6
2025-12-02 05:45:00,42.08,99.9,44.96,76.4,-2.88,23.5,1,13.68,16.38,8.3,-5.3
2025-12-02 06:00:00,42.08,99.9,44.96,76.4,-2.88,23.5,1,13.68,16.38,8.3,-5.3
2025-12-02 06:15:00,41.9,99.9,44.96,75.9,-3.06,24.0,1,13.5,16.56,8.4,-5.7
2025-12-02 06:30:00,41.9,99.9,44.96,76.4,-3.06,23.5,1,13.68,16.74,8.4,-5.2
2025-12-02 06:45:00,41.72,99.9,44.96,76.6,-3.24,23.3,1,13.68,16.92,8.4,-4.9
2025-12-02 07:00:00,41.72,99.9,44.96,76.7,-3.24,23.2,1,13.68,16.92,8.4,-4.9
2025-12-02 07:15:00,41.72,99.9,45.14,76.7,-3.42,23.2,1,13.86,17.28,8.4,-4.8
2025-12-02 07:30:00,41.54,99.9,45.14,76.7,-3.6,23.2,1,13.86,17.46,8.4,-4.9
2025-12-02 07:45:00,41.54,99.9,45.14,76.8,-3.6,23.1,1,13.86,17.46,8.5,-4.8
2025-12-02 08:00:00,41.54,99.9,45.14,76.7,-3.6,23.2,1,14.04,17.46,8.5,-4.9
2025-12-02 08:15:00,41.54,99.9,45.14,76.7,-3.6,23.2,1,14.04,17.64,8.5,-4.9
2025-12-02 08:30:00,41.54,99.9,45.14,76.7,-3.6,23.2,1,14.04,17.64,8.5,-5.0
2025-12-02 08:45:00,41.54,99.9,45.14,76.6,-3.6,23.3,1,14.22,17.64,8.5,-5.1
2025-12-02 09:00:00,41.54,99.9,45.14,76.6,-3.6,23.3,1,14.22,17.64,8.4,-5.1
2025-12-02 09:15:00,41.54,99.9,45.14,76.9,-3.6,23.0,1,14.22,17.82,8.4,-4.9
2025-12-02 09:30:00,41.54,99.9,45.14,77.0,-3.6,22.9,1,14.22,17.82,8.5,-4.7
2025-12-02 09:45:00,41.54,99.9,45.14,76.3,-3.6,23.6,1,14.22,17.82,8.4,-5.5
2025-12-02 10:00:00,41.54,99.9,45.14,76.4,-3.6,23.5,1,14.22,17.82,8.4,-5.5
2025-12-02 10:15:00,41.54,99.9,45.14,76.9,-3.6,23.0,1,14.22,17.64,8.4,-5.0
2025-12-02 10:30:00,41.54,99.9,45.14,77.1,-3.6,22.8,1,14.22,17.64,8.3,-4.9
2025-12-02 10:45:00,41.54,99.9,45.14,76.9,-3.6,23.0,1,14.04,17.46,8.3,-5.2
2025-12-02 11:00:00,41.54,99.9,45.32,76.9,-3.78,23.0,1,13.86,17.46,8.2,-5.4
2025-12-02 11:15:00,41.54,99.9,45.32,76.7,-3.78,23.2,1,13.68,17.28,8.1,-5.7
2025-12-02 11:30:00,41.72,99.9,45.32,75.8,-3.6,24.1,1,13.68,17.1,8.0,-6.7
2025-12-02 11:45:00,41.72,99.9,45.32,76.2,-3.6,23.7,1,13.5,16.92,8.0,-6.3
2025-12-02 12:00:00,41.9,99.9,45.5,77.1,-3.6,22.8,1,13.32,16.92,7.9,-5.3
2025-12-02 12:15:00,41.9,99.9,45.5,75.8,-3.6,24.1,1,13.32,16.74,7.9,-6.6
2025-12-02 12:30:00,41.9,99.9,45.5,75.8,-3.6,24.1,1,13.14,16.56,7.9,-6.6
2025-12-02 12:45:00,41.9,99.9,45.5,76.7,-3.6,23.2,1,12.96,16.56,7.9,-5.7
2025-12-02 13:00:00,41.9,99.9,45.5,77.0,-3.6,22.9,1,12.96,16.38,7.9,-5.4
2025-12-02 13:15:00,41.9,99.9,45.5,76.8,-3.6,23.1,1,12.78,16.38,7.9,-5.5
2025-12-02 13:30:00,41.9,99.9,45.5,76.2,-3.6,23.7,1,12.78,16.38,8.0,-6.1
2025-12-02 13:45:00,41.9,99.9,45.5,76.1,-3.6,23.8,1,12.78,16.38,8.0,-6.2
2025-12-02 14:00:00,41.9,99.9,45.5,76.3,-3.6,23.6,1,12.78,16.38,8.0,-6.0
2025-12-02 14:15:00,41.9,99.9,45.5,76.0,-3.6,23.9,1,12.6,16.2,8.0,-6.2
2025-12-02 14:30:00,41.9,99.9,45.5,76.5,-3.6,23.4,1,12.6,16.2,8.0,-5.6
2025-12-02 14:45:00,41.9,99.9,45.5,76.0,-3.6,23.9,1,12.6,16.2,8.1,-6.1
2025-12-02 15:00:00,41.9,99.9,45.68,76.3,-3.78,23.6,1,12.6,16.56,8.1,-5.7
2025-12-02 15:15:00,41.9,99.9,45.68,76.1,-3.78,23.8,1,12.78,16.56,8.1,-5.9
2025-12-02 15:30:00,41.9,99.9,45.68,75.8,-3.78,24.1,1,12.78,16.56,8.2,-6.1
2025-12-02 15:45:00,41.72,99.9,45.68,76.2,-3.96,23.7,1,12.6,16.74,8.2,-5.6
2025-12-02 16:00:00,41.54,99.9,45.68,76.1,-4.14,23.8,1,12.6,16.92,8.2,-5.7
2025-12-02 16:15:00,41.54,99.9,45.5,75.5,-3.96,24.4,1,12.78,16.92,8.3,-6.2
2025-12-02 16:30:00,41.54,99.9,45.5,76.0,-3.96,23.9,1,12.96,17.1,8.4,-5.5
2025-12-02 16:45:00,41.36,99.9,45.5,76.3,-4.14,23.6,1,12.96,17.28,8.5,-5.1
2025-12-02 17:00:00,41.36,99.9,45.5,76.5,-4.14,23.4,1,13.14,17.46,8.6,-4.8
2025-12-02 17:15:00,41.36,99.9,45.5,76.6,-4.14,23.3,1,13.5,17.82,8.7,-4.5
2025-12-02 17:30:00,41.36,99.9,45.32,76.0,-3.96,23.9,1,13.68,18.0,8.7,-5.1
2025-12-02 17:45:00,41.18,99.9,45.32,76.2,-4.14,23.7,1,13.86,18.18,8.8,-4.8
2025-12-02 18:00:00,41.18,99.9,45.32,76.5,-4.14,23.4,1,14.04,18.54,8.9,-4.5
2025-12-02 18:15:00,41.18,99.9,45.32,76.5,-4.14,23.4,1,14.4,18.9,8.9,-4.4
2025-12-02 18:30:00,41.0,99.9,45.14,76.4,-4.14,23.5,1,14.58,18.9,9.0,-4.5
2025-12-02 18:45:00,41.0,99.9,45.14,76.5,-4.14,23.4,1,14.76,19.26,9.0,-4.4
2025-12-02 19:00:00,41.0,99.9,45.14,76.5,-4.14,23.4,1,15.12,19.44,9.0,-4.4
2025-12-02 19:15:00,40.82,99.9,44.96,76.5,-4.14,23.4,1,15.12,19.44,9.1,-4.5
2025-12-02 19:30:00,40.82,99.9,44.96,76.4,-4.14,23.5,1,15.48,19.8,9.1,-4.6
2025-12-02 19:45:00,40.64,99.9,44.96,76.3,-4.32,23.6,1,15.3,19.98,9.1,-4.7
2025-12-02 20:00:00,40.64,99.9,44.96,76.0,-4.32,23.9,1,15.66,19.98,9.1,-5.0
2025-12-02 20:15:00,40.64,99.9,44.78,76.2,-4.14,23.7,1,15.84,19.98,9.2,-4.9
2025-12-02 20:30:00,40.46,99.9,44.78,76.2,-4.32,23.7,1,15.84,20.16,9.1,-4.9
2025-12-02 20:45:00,40.46,99.9,44.78,76.5,-4.32,23.4,1,15.84,20.34,9.1,-4.6
2025-12-02 21:00:00,40.28,99.9,44.78,76.2,-4.5,23.7,1,15.84,20.34,9.2,-4.9
2025-12-02 21:15:00,40.28,99.9,44.78,76.5,-4.5,23.4,1,16.02,20.52,9.1,-4.6
2025-12-02 21:30:00,40.28,99.9,44.6,76.2,-4.32,23.7,1,16.02,20.52,9.2,-4.9
2025-12-02 21:45:00,40.28,99.9,44.6,76.5,-4.32,23.4,1,16.2,20.52,9.2,-4.6
2025-12-02 22:00:00,40.28,99.9,44.6,76.6,-4.32,23.3,1,16.38,20.88,9.2,-4.4
2025-12-02 22:15:00,40.28,99.9,44.78,76.9,-4.5,23.0,1,16.56,21.06,9.2,-4.2
2025-12-02 22:30:00,40.1,99.9,44.78,76.9,-4.68,23.0,1,16.56,21.24,9.3,-4.2
2025-12-02 22:45:00,40.1,99.9,44.78,76.8,-4.68,23.1,1,16.74,21.42,9.3,-4.3
2025-12-02 23:00:00,40.1,99.9,44.6,76.5,-4.5,23.4,1,16.74,21.42,9.3,-4.6
2025-12-02 23:15:00,40.1,99.9,44.6,76.9,-4.5,23.0,1,16.92,21.42,9.3,-4.2
2025-12-02 23:30:00,39.92,99.9,44.6,77.0,-4.68,22.9,1,16.92,21.6,9.3,-4.1
2025-12-02 23:45:00,39.92,99.9,44.6,76.8,-4.68,23.1,1,16.92,21.78,9.3,-4.3
2025-12-03 00:00:00,39.74,99.9,44.42,76.8,-4.68,23.1,1,16.92,21.78,9.4,-4.2
2025-12-03 00:15:00,39.74,99.9,44.42,76.4,-4.68,23.5,1,17.1,21.78,9.4,-4.6
2025-12-03 00:30:00,39.74,99.9,44.42,77.0,-4.68,22.9,1,17.1,21.96,9.4,-4.0
2025-12-03 00:45:00,39.56,99.9,44.42,77.0,-4.86,22.9,1,17.1,21.96,9.4,-4.1
2025-12-03 01:00:00,39.56,99.9,44.24,77.0,-4.68,22.9,1,17.28,21.96,9.4,-4.0
2025-12-03 01:15:00,39.56,99.9,44.24,76.2,-4.68,23.7,1,17.28,22.14,9.4,-4.9
2025-12-03 01:30:00,39.56,99.9,44.24,76.6,-4.68,23.3,1,17.46,22.14,9.4,-4.5
2025-12-03 01:45:00,39.38,99.9,44.24,76.2,-4.86,23.7,1,17.28,22.14,9.4,-4.9
2025-12-03 02:00:00,39.38,99.9,44.24,76.8,-4.86,23.1,1,17.46,22.32,9.4,-4.3
2025-12-03 02:15:00,39.38,99.9,44.06,76.4,-4.68,23.5,1,17.46,22.14,9.4,-4.7
2025-12-03 02:30:00,39.38,99.9,44.06,76.5,-4.68,23.4,1,17.64,22.14,9.4,-4.7
2025-12-03 02:45:00,39.38,99.9,44.06,76.7,-4.68,23.2,1,17.64,22.32,9.4,-4.5
2025-12-03 03:00:00,39.38,99.9,44.06,76.5,-4.68,23.4,1,17.64,22.32,9.4,-4.6
2025-12-03 03:15:00,39.38,99.9,44.06,76.3,-4.68,23.6,1,17.82,22.5,9.4,-4.8
2025-12-03 03:30:00,39.56,99.9,44.06,75.9,-4.5,24.0,1,18.0,22.5,9.5,-5.2
2025-12-03 03:45:00,39.56,99.9,44.06,75.2,-4.5,24.7,1,18.0,22.5,9.5,-5.9
2025-12-03 04:00:00,39.56,99.9,43.88,76.5,-4.32,23.4,1,18.18,22.5,9.5,-4.6
2025-12-03 04:15:00,39.56,99.9,43.88,76.4,-4.32,23.5,1,18.18,22.5,9.5,-4.7
2025-12-03 04:30:00,39.56,99.9,43.88,76.6,-4.32,23.3,1,18.36,22.68,9.5,-4.5
2025-12-03 04:45:00,39.56,99.9,44.06,76.4,-4.5,23.5,1,18.36,22.86,9.6,-4.7
2025-12-03 05:00:00,39.74,99.9,44.06,76.5,-4.32,23.4,1,18.72,23.04,9.6,-4.6
2025-12-03 05:15:00,39.56,99.9,43.88,76.4,-4.32,23.5,1,18.54,22.86,9.6,-4.7
2025-12-03 05:30:00,39.74,99.9,43.88,76.3,-4.14,23.6,1,18.9,23.04,9.6,-4.7
2025-12-03 05:45:00,39.56,99.9,43.88,76.5,-4.32,23.4,1,18.72,23.04,9.6,-4.5
2025-12-03 06:00:00,39.56,99.9,43.88,76.7,-4.32,23.2,1,18.9,23.22,9.6,-4.3
2025-12-03 06:15:00,39.56,99.9,43.7,76.4,-4.14,23.5,1,18.9,23.22,9.7,-4.6
2025-12-03 06:30:00,39.56,99.9,43.88,76.8,-4.32,23.1,1,19.08,23.4,9.7,-4.2
2025-12-03 06:45:00,39.38,99.9,43.88,76.6,-4.5,23.3,1,18.9,23.4,9.7,-4.5
2025-12-03 07:00:00,39.38,99.9,43.7,76.9,-4.32,23.0,1,19.08,23.4,9.7,-4.2
2025-12-03 07:15:00,39.38,99.9,43.7,76.8,-4.32,23.1,1,19.08,23.4,9.7,-4.3
2025-12-03 07:30:00,39.38,99.9,43.7,76.6,-4.32,23.3,1,19.08,23.4,9.7,-4.5
2025-12-03 07:45:00,39.2,99.9,43.7,77.0,-4.5,22.9,1,18.9,23.4,9.7,-4.2
2025-12-03 08:00:00,39.2,99.9,43.7,76.9,-4.5,23.0,1,18.9,23.4,9.7,-4.4
2025-12-03 08:15:00,39.2,99.9,43.52,77.0,-4.32,22.9,1,18.9,23.22,9.6,-4.3
2025-12-03 08:30:00,39.02,99.9,43.52,76.7,-4.5,23.2,1,18.72,23.22,9.6,-4.7
2025-12-03 08:45:00,39.02,99.9,43.52,76.8,-4.5,23.1,1,18.72,23.04,9.6,-4.6
2025-12-03 09:00:00,39.02,99.9,43.52,76.6,-4.5,23.3,1,18.72,23.04,9.5,-4.9
2025-12-03 09:15:00,39.02,99.9,43.52,76.7,-4.5,23.2,1,18.54,22.86,9.5,-4.9
2025-12-03 09:30:00,39.02,99.9,43.52,77.1,-4.5,22.8,1,18.36,22.68,9.4,-4.6
2025-12-03 09:45:00,39.02,99.9,43.52,77.1,-4.5,22.8,1,18.36,22.68,9.4,-4.7
2025-12-03 10:00:00,39.02,99.9,43.52,76.5,-4.5,23.4,1,18.18,22.5,9.4,-5.4
2025-12-03 10:15:00,39.02,99.9,43.52,76.7,-4.5,23.2,1,18.0,22.32,9.3,-5.3
2025-12-03 10:30:00,39.02,99.9,43.52,77.3,-4.5,22.6,1,17.82,21.96,9.2,-4.8
2025-12-03 10:45:00,39.02,99.9,43.52,77.2,-4.5,22.7,1,17.46,21.78,9.1,-5.0
2025-12-03 11:00:00,39.2,99.9,43.7,77.2,-4.5,22.7,1,17.46,21.6,9.0,-5.1
2025-12-03 11:15:00,39.2,99.9,43.88,77.7,-4.68,22.2,1,17.1,21.6,8.9,-4.8
2025-12-03 11:30:00,39.2,99.9,43.88,77.7,-4.68,22.2,1,16.74,21.24,8.8,-4.9
2025-12-03 11:45:00,39.38,99.9,44.06,77.8,-4.68,22.1,1,16.56,21.06,8.7,-4.9
2025-12-03 12:00:00,39.38,99.9,44.06,77.9,-4.68,22.0,1,16.2,20.52,8.6,-4.9
2025-12-03 12:15:00,39.38,99.9,44.24,78.0,-4.86,21.9,1,15.84,20.34,8.5,-4.9
2025-12-03 12:30:00,39.38,99.9,44.24,77.8,-4.86,22.1,1,15.48,19.98,8.4,-5.1
2025-12-03 12:45:00,39.38,99.9,44.24,77.5,-4.86,22.4,1,15.12,19.62,8.4,-5.4
2025-12-03 13:00:00,39.56,99.9,44.24,77.2,-4.68,22.7,1,14.94,19.44,8.3,-5.8
2025-12-03 13:15:00,39.56,99.9,44.42,77.8,-4.86,22.1,1,14.58,19.26,8.3,-5.1
2025-12-03 13:30:00,39.56,99.9,44.42,77.7,-4.86,22.2,1,14.4,18.9,8.2,-5.2
2025-12-03 13:45:00,39.74,99.9,44.6,77.6,-4.86,22.3,1,14.4,18.9,8.2,-5.4
2025-12-03 14:00:00,39.92,99.9,44.6,77.4,-4.68,22.5,1,14.22,18.54,8.1,-5.7
2025-12-03 14:15:00,39.92,99.9,44.6,77.4,-4.68,22.5,1,13.86,18.36,8.0,-5.8
2025-12-03 14:30:00,40.1,99.9,44.6,77.5,-4.5,22.4,1,13.68,17.82,7.9,-5.8
2025-12-03 14:45:00,40.28,99.9,44.6,77.3,-4.32,22.6,1,13.5,17.46,7.8,-6.1
2025-12-03 15:00:00,40.46,99.9,44.78,77.9,-4.32,22.0,1,13.32,17.28,7.8,-5.5
2025-12-03 15:15:00,40.46,99.9,44.78,77.8,-4.32,22.1,1,12.96,16.92,7.7,-5.7
2025-12-03 15:30:00,40.64,99.9,44.78,77.9,-4.14,22.0,1,12.78,16.56,7.7,-5.5
2025-12-03 15:45:00,40.82,99.9,44.96,77.8,-4.14,22.1,1,12.78,16.56,7.7,-5.5
2025-12-03 16:00:00,40.82,99.9,44.96,77.6,-4.14,22.3,1,12.6,16.38,7.7,-5.6
