Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-03 06:45:00,47.66,99.9,51.98,94.1,-4.32,5.8,1,27.18,31.5,9.7,13.0
2025-12-03 07:00:00,47.66,99.9,51.98,94.1,-4.32,5.8,1,27.36,31.68,9.7,13.0
2025-12-03 07:15:00,47.48,99.9,51.98,93.9,-4.5,6.0,1,27.18,31.68,9.7,12.8
2025-12-03 07:30:00,47.48,99.9,52.16,93.9,-4.68,6.0,1,27.18,31.86,9.7,12.8
2025-12-03 07:45:00,47.48,99.9,52.16,93.9,-4.68,6.0,1,27.18,31.86,9.7,12.7
2025-12-03 08:00:00,47.48,99.9,52.16,93.9,-4.68,6.0,1,27.18,31.86,9.7,12.6
2025-12-03 08:15:00,47.48,99.9,52.16,93.8,-4.68,6.1,1,27.18,31.86,9.6,12.5
2025-12-03 08:30:00,47.48,99.9,52.16,93.9,-4.68,6.0,1,27.18,31.86,9.6,12.5
2025-12-03 08:45:00,47.48,99.9,51.98,94.0,-4.5,5.9,1,27.18,31.5,9.6,12.6
2025-12-03 09:00:00,47.48,99.9,52.16,94.0,-4.68,5.9,1,27.18,31.68,9.5,12.5
2025-12-03 09:15:00,47.3,99.9,52.16,93.9,-4.86,6.0,1,26.82,31.5,9.5,12.3
2025-12-03 09:30:00,47.3,99.9,52.34,93.8,-5.04,6.1,1,26.64,31.5,9.4,12.1
2025-12-03 09:45:00,47.3,99.9,52.52,93.7,-5.22,6.2,1,26.64,31.68,9.4,11.9
2025-12-03 10:00:00,47.3,99.9,52.88,93.6,-5.58,6.3,1,26.46,31.86,9.4,11.7
2025-12-03 10:15:00,47.3,99.9,53.06,93.7,-5.76,6.2,1,26.28,31.86,9.3,11.7
2025-12-03 10:30:00,47.3,99.9,53.24,93.6,-5.94,6.3,1,26.1,31.68,9.2,11.5
2025-12-03 10:45:00,47.3,99.9,53.24,93.7,-5.94,6.2,1,25.74,31.5,9.1,11.5
2025-12-03 11:00:00,47.3,99.9,53.24,93.8,-5.94,6.1,1,25.56,31.14,9.0,11.5
2025-12-03 11:15:00,47.48,99.9,53.24,93.9,-5.76,6.0,1,25.38,30.96,8.9,11.4
2025-12-03 11:30:00,47.48,99.9,53.24,94.0,-5.76,5.9,1,25.02,30.6,8.8,11.4
2025-12-03 11:45:00,47.66,99.9,53.24,94.1,-5.58,5.8,1,24.84,30.24,8.7,11.4
2025-12-03 12:00:00,47.66,99.9,53.42,94.1,-5.76,5.8,1,24.48,29.88,8.6,11.3
2025-12-03 12:15:00,47.66,99.9,53.6,94.1,-5.94,5.8,1,24.12,29.7,8.5,11.2
2025-12-03 12:30:00,47.84,99.9,53.6,94.1,-5.76,5.8,1,23.94,29.34,8.4,11.2
2025-12-03 12:45:00,47.84,99.9,53.78,94.3,-5.94,5.6,1,23.58,29.16,8.4,11.4
2025-12-03 13:00:00,47.84,99.9,53.78,94.3,-5.94,5.6,1,23.22,28.98,8.3,11.3
2025-12-03 13:15:00,48.02,99.9,53.96,94.3,-5.94,5.6,1,23.04,28.8,8.3,11.4
2025-12-03 13:30:00,48.2,99.9,53.96,94.4,-5.76,5.5,1,23.04,28.44,8.2,11.5
2025-12-03 13:45:00,48.2,99.9,54.14,94.4,-5.94,5.5,1,22.86,28.44,8.2,11.4
2025-12-03 14:00:00,48.38,99.9,54.5,94.4,-6.12,5.5,1,22.68,28.44,8.1,11.3
2025-12-03 14:15:00,48.38,99.9,54.86,94.3,-6.48,5.6,1,22.32,28.62,8.0,11.1
2025-12-03 14:30:00,48.56,99.9,55.22,94.3,-6.66,5.6,1,22.14,28.44,7.9,11.0
2025-12-03 14:45:00,48.56,99.9,55.4,94.4,-6.84,5.5,1,21.78,28.26,7.8,11.0
2025-12-03 15:00:00,48.56,99.9,55.94,94.4,-7.38,5.5,1,21.42,28.44,7.8,11.0
2025-12-03 15:15:00,48.56,99.9,56.12,94.4,-7.56,5.5,1,21.06,28.26,7.7,10.9
2025-12-03 15:30:00,48.74,99.9,56.48,94.4,-7.74,5.5,1,20.88,28.26,7.7,11.0
2025-12-03 15:45:00,48.74,99.9,56.84,94.5,-8.1,5.4,1,20.7,28.44,7.7,11.2
2025-12-03 16:00:00,48.74,99.9,57.02,94.6,-8.28,5.3,1,20.52,28.44,7.7,11.4
2025-12-03 16:15:00,48.92,99.9,57.2,94.4,-8.28,5.5,1,20.52,28.62,7.7,11.3
2025-12-03 16:30:00,48.92,99.9,57.2,94.6,-8.28,5.3,1,20.34,28.44,7.7,11.6
2025-12-03 16:45:00,48.92,99.9,57.2,94.4,-8.28,5.5,1,20.34,28.44,7.8,11.5
2025-12-03 17:00:00,49.1,99.9,57.02,94.5,-7.92,5.4,1,20.34,28.26,7.9,11.7
2025-12-03 17:15:00,49.1,99.9,56.66,94.4,-7.56,5.5,1,20.52,27.9,7.9,11.7
2025-12-03 17:30:00,49.28,99.9,56.66,94.3,-7.38,5.6,1,20.7,27.9,7.9,11.6
2025-12-03 17:45:00,49.28,99.9,56.66,94.2,-7.38,5.7,1,20.7,27.9,8.0,11.6
2025-12-03 18:00:00,49.46,99.9,56.48,94.2,-7.02,5.7,1,21.06,27.9,8.1,11.7
2025-12-03 18:15:00,49.64,99.9,56.48,94.2,-6.84,5.7,1,21.24,28.08,8.1,11.8
2025-12-03 18:30:00,49.82,99.9,56.3,94.3,-6.48,5.6,1,21.6,27.9,8.2,12.0
2025-12-03 18:45:00,50.0,99.9,56.3,94.3,-6.3,5.6,1,21.78,28.08,8.1,12.0
2025-12-03 19:00:00,50.18,99.9,56.3,94.3,-6.12,5.6,1,22.14,28.26,8.2,12.1
2025-12-03 19:15:00,50.36,99.9,56.3,94.3,-5.94,5.6,1,22.5,28.44,8.2,12.1
2025-12-03 19:30:00,50.54,99.9,56.12,94.3,-5.58,5.6,1,22.86,28.44,8.2,12.1
2025-12-03 19:45:00,50.72,99.9,55.94,94.4,-5.22,5.5,1,23.22,28.26,8.3,12.2
2025-12-03 20:00:00,50.72,99.9,55.76,94.5,-5.04,5.4,1,23.22,28.26,8.3,12.3
2025-12-03 20:15:00,50.9,99.9,55.76,94.4,-4.86,5.5,1,23.58,28.26,8.2,12.1
2025-12-03 20:30:00,50.9,99.9,55.76,94.3,-4.86,5.6,1,23.58,28.44,8.3,12.0
2025-12-03 20:45:00,51.08,99.9,55.76,94.2,-4.68,5.7,1,23.94,28.44,8.3,11.9
2025-12-03 21:00:00,51.08,99.9,55.58,94.3,-4.5,5.6,1,23.94,28.44,8.3,11.9
2025-12-03 21:15:00,51.08,99.9,55.4,94.4,-4.32,5.5,1,23.94,28.26,8.3,12.0
2025-12-03 21:30:00,51.26,99.9,55.4,94.2,-4.14,5.7,1,24.12,28.26,8.2,11.8
2025-12-03 21:45:00,51.26,99.9,55.58,94.0,-4.32,5.9,1,24.3,28.44,8.2,11.5
2025-12-03 22:00:00,51.26,99.9,55.94,93.9,-4.68,6.0,1,24.3,28.8,8.2,11.4
2025-12-03 22:15:00,51.44,99.9,56.12,93.9,-4.68,6.0,1,24.48,28.98,8.2,11.4
2025-12-03 22:30:00,51.44,99.9,55.94,94.0,-4.5,5.9,1,24.48,28.8,8.2,11.4
2025-12-03 22:45:00,51.62,99.9,55.94,94.1,-4.32,5.8,1,24.66,28.8,8.1,11.5
2025-12-03 23:00:00,51.62,99.9,55.94,94.1,-4.32,5.8,1,24.66,28.8,8.1,11.5
2025-12-03 23:15:00,51.8,99.9,55.94,94.1,-4.14,5.8,1,24.84,28.62,8.1,11.4
2025-12-03 23:30:00,51.8,99.9,56.12,94.1,-4.32,5.8,1,24.66,28.8,8.1,11.4
2025-12-03 23:45:00,51.8,99.9,56.12,94.2,-4.32,5.7,1,24.66,28.8,8.0,11.4
2025-12-04 00:00:00,51.8,99.9,55.94,94.1,-4.14,5.8,1,24.66,28.44,8.0,11.3
2025-12-04 00:15:00,51.8,99.9,55.76,94.2,-3.96,5.7,1,24.48,28.26,8.0,11.4
2025-12-04 00:30:00,51.62,99.9,55.58,94.5,-3.96,5.4,1,24.3,28.08,8.0,11.6
2025-12-04 00:45:00,51.62,99.9,55.58,94.5,-3.96,5.4,1,24.3,27.9,7.9,11.6
2025-12-04 01:00:00,51.62,99.9,55.4,94.5,-3.78,5.4,1,24.12,27.72,8.0,11.6
2025-12-04 01:15:00,51.62,99.9,55.22,94.5,-3.6,5.4,1,24.12,27.36,7.9,11.5
2025-12-04 01:30:00,51.62,99.9,55.4,94.4,-3.78,5.5,1,23.94,27.54,7.9,11.4
2025-12-04 01:45:00,51.62,99.9,55.22,94.5,-3.6,5.4,1,23.94,27.18,7.9,11.5
2025-12-04 02:00:00,51.62,99.9,55.04,94.6,-3.42,5.3,1,23.76,27.0,7.8,11.6
2025-12-04 02:15:00,51.62,99.9,54.86,94.6,-3.24,5.3,1,23.76,26.64,7.8,11.6
2025-12-04 02:30:00,51.62,99.9,54.86,94.5,-3.24,5.4,1,23.76,26.64,7.8,11.5
2025-12-04 02:45:00,51.62,99.9,54.68,94.5,-3.06,5.4,1,23.58,26.28,7.8,11.4
2025-12-04 03:00:00,51.62,99.9,54.68,94.5,-3.06,5.4,1,23.58,26.28,7.8,11.4
2025-12-04 03:15:00,51.62,99.9,54.68,94.5,-3.06,5.4,1,23.4,26.28,7.7,11.4
2025-12-04 03:30:00,51.62,99.9,54.86,94.5,-3.24,5.4,1,23.4,26.28,7.7,11.4
2025-12-04 03:45:00,51.44,99.9,54.86,94.5,-3.42,5.4,1,23.04,26.28,7.7,11.4
2025-12-04 04:00:00,51.44,99.9,54.86,94.4,-3.42,5.5,1,23.04,26.1,7.7,11.3
2025-12-04 04:15:00,51.44,99.9,54.86,94.5,-3.42,5.4,1,22.86,26.1,7.7,11.3
2025-12-04 04:30:00,51.26,99.9,54.86,94.5,-3.6,5.4,1,22.68,26.1,7.7,11.4
2025-12-04 04:45:00,51.26,99.9,54.86,94.7,-3.6,5.2,1,22.68,25.92,7.7,11.7
2025-12-04 05:00:00,51.08,99.9,54.86,94.7,-3.78,5.2,1,22.32,25.92,7.7,11.8
2025-12-04 05:15:00,51.08,99.9,54.86,94.7,-3.78,5.2,1,22.32,25.92,7.8,11.9
2025-12-04 05:30:00,51.08,99.9,54.86,94.6,-3.78,5.3,1,22.32,26.1,7.9,11.9
2025-12-04 05:45:00,50.9,99.9,54.68,94.6,-3.78,5.3,1,22.32,25.92,7.9,12.0
2025-12-04 06:00:00,50.9,99.9,54.68,94.6,-3.78,5.3,1,22.32,26.1,8.0,12.1
2025-12-04 06:15:00,50.72,99.9,54.68,94.5,-3.96,5.4,1,22.32,26.28,8.1,12.1
2025-12-04 06:30:00,50.72,99.9,54.86,94.5,-4.14,5.4,1,22.5,26.64,8.1,12.2
2025-12-04 06:45:00,50.54,99.9,54.86,94.5,-4.32,5.4,1,22.5,27.0,8.2,12.3
2025-12-04 07:00:00,50.54,99.9,54.86,94.4,-4.32,5.5,1,22.68,27.18,8.3,12.3
2025-12-04 07:15:00,50.36,99.9,54.86,94.3,-4.5,5.6,1,22.86,27.36,8.4,12.3
2025-12-04 07:30:00,50.36,99.9,54.86,94.2,-4.5,5.7,1,23.04,27.72,8.5,12.3
2025-12-04 07:45:00,50.18,99.9,55.04,94.1,-4.86,5.8,1,23.04,28.08,8.5,12.2
2025-12-04 08:00:00,50.18,99.9,54.86,94.1,-4.68,5.8,1,23.4,28.26,8.6,12.3
2025-12-04 08:15:00,50.0,99.9,54.68,94.1,-4.68,5.8,1,23.58,28.44,8.7,12.4
2025-12-04 08:30:00,49.82,99.9,54.68,94.2,-4.86,5.7,1,23.58,28.8,8.7,12.5
2025-12-04 08:45:00,49.82,99.9,54.5,94.1,-4.68,5.8,1,23.94,28.8,8.8,12.5
2025-12-04 09:00:00,49.64,99.9,54.32,94.1,-4.68,5.8,1,24.12,28.98,8.9,12.6
2025-12-04 09:15:00,49.46,99.9,54.14,94.1,-4.68,5.8,1,24.3,29.16,9.0,12.6
2025-12-04 09:30:00,49.28,99.9,53.96,94.2,-4.68,5.7,1,24.3,29.34,9.0,12.8
2025-12-04 09:45:00,49.28,99.9,53.96,94.1,-4.68,5.8,1,24.66,29.52,9.0,12.7
2025-12-04 10:00:00,49.1,99.9,53.78,94.0,-4.68,5.9,1,24.84,29.7,9.1,12.5
2025-12-04 10:15:00,48.92,99.9,53.78,94.0,-4.86,5.9,1,24.84,29.88,9.1,12.4
2025-12-04 10:30:00,48.92,99.9,53.96,93.9,-5.04,6.0,1,25.02,30.24,9.0,12.2
2025-12-04 10:45:00,48.92,99.9,54.14,93.9,-5.22,6.0,1,25.02,30.42,8.9,11.9
2025-12-04 11:00:00,48.74,99.9,53.96,93.8,-5.22,6.1,1,24.84,30.24,8.8,11.6
2025-12-04 11:15:00,48.74,99.9,54.14,93.7,-5.4,6.2,1,24.84,30.24,8.7,11.3
2025-12-04 11:30:00,48.74,99.9,54.14,93.8,-5.4,6.1,1,24.66,30.24,8.6,11.3
2025-12-04 11:45:00,48.74,99.9,54.14,93.9,-5.4,6.0,1,24.66,30.06,8.6,11.3
2025-12-04 12:00:00,48.74,99.9,54.14,93.9,-5.4,6.0,1,24.48,29.88,8.4,11.1
2025-12-04 12:15:00,48.74,99.9,54.32,93.9,-5.58,6.0,1,24.12,29.7,8.3,10.8
2025-12-04 12:30:00,48.74,99.9,54.32,94.0,-5.58,5.9,1,23.94,29.34,8.1,10.7
2025-12-04 12:45:00,48.74,99.9,54.5,94.0,-5.76,5.9,1,23.4,29.16,7.9,10.4
2025-12-04 13:00:00,48.74,99.9,54.5,94.1,-5.76,5.8,1,22.86,28.62,7.6,10.3
2025-12-04 13:15:00,48.74,99.9,54.86,93.9,-6.12,6.0,1,22.5,28.62,7.5,9.9
2025-12-04 13:30:00,48.92,99.9,54.86,93.9,-5.94,6.0,1,22.14,28.08,7.5,9.9
2025-12-04 13:45:00,49.1,99.9,55.04,93.8,-5.94,6.1,1,21.96,27.9,7.4,9.9
2025-12-04 14:00:00,49.1,99.9,55.22,93.8,-6.12,6.1,1,21.78,27.9,7.4,10.0
2025-12-04 14:15:00,49.28,99.9,55.4,93.9,-6.12,6.0,1,21.6,27.9,7.4,10.1
2025-12-04 14:30:00,49.46,99.9,55.58,94.0,-6.12,5.9,1,21.6,27.9,7.3,10.2
2025-12-04 14:45:00,49.46,99.9,55.58,93.9,-6.12,6.0,1,21.24,27.54,7.3,10.1
2025-12-04 15:00:00,49.64,99.9,55.58,94.1,-5.94,5.8,1,21.24,27.36,7.3,10.3
2025-12-04 15:15:00,49.82,99.9,55.94,94.0,-6.12,5.9,1,21.42,27.72,7.3,10.3
2025-12-04 15:30:00,50.0,99.9,55.94,93.9,-5.94,6.0,1,21.6,27.72,7.4,10.4
2025-12-04 15:45:00,50.18,99.9,56.12,93.9,-5.94,6.0,1,21.78,27.9,7.4,10.5
2025-12-04 16:00:00,50.36,99.9,56.12,93.8,-5.76,6.1,1,21.96,28.08,7.5,10.6
2025-12-04 16:15:00,50.54,99.9,56.12,94.0,-5.58,5.9,1,22.32,28.08,7.6,10.9
2025-12-04 16:30:00,50.72,99.9,55.94,94.0,-5.22,5.9,1,22.68,28.08,7.7,11.0
2025-12-04 16:45:00,50.72,99.9,56.12,93.9,-5.4,6.0,1,22.86,28.44,7.8,11.0
2025-12-04 17:00:00,50.72,99.9,56.12,93.8,-5.4,6.1,1,23.04,28.8,7.9,11.0
2025-12-04 17:15:00,50.9,99.9,56.3,93.7,-5.4,6.2,1,23.4,29.16,7.9,11.0
2025-12-04 17:30:00,51.08,99.9,56.3,93.6,-5.22,6.3,1,23.94,29.34,8.0,11.0
2025-12-04 17:45:00,51.08,99.9,56.48,93.6,-5.4,6.3,1,24.12,29.88,8.0,11.1
2025-12-04 18:00:00,51.26,99.9,56.3,93.5,-5.04,6.4,1,24.66,29.88,8.1,11.1
2025-12-04 18:15:00,51.26,99.9,56.3,93.4,-5.04,6.5,1,25.02,30.24,8.2,11.0
2025-12-04 18:30:00,51.26,99.9,56.66,93.2,-5.4,6.7,1,25.38,30.96,8.2,10.9
2025-12-04 18:45:00,51.44,99.9,56.66,92.8,-5.22,7.1,1,25.74,31.32,8.3,10.6
2025-12-04 19:00:00,51.44,99.9,56.48,92.9,-5.04,7.0,1,26.1,31.5,8.4,10.7
2025-12-04 19:15:00,51.62,99.9,56.3,92.9,-4.68,7.0,1,26.64,31.5,8.4,10.7
2025-12-04 19:30:00,51.62,99.9,56.12,93.0,-4.5,6.9,1,27.0,31.68,8.5,10.9
2025-12-04 19:45:00,51.62,99.9,55.94,93.0,-4.32,6.9,1,27.18,31.68,8.5,10.9
2025-12-04 20:00:00,51.62,99.9,55.94,92.9,-4.32,7.0,1,27.54,32.04,8.6,10.8
2025-12-04 20:15:00,51.62,99.9,55.94,92.7,-4.32,7.2,1,27.9,32.4,8.6,10.7
2025-12-04 20:30:00,51.62,99.9,55.58,92.8,-3.96,7.1,1,28.08,32.22,8.7,10.8
2025-12-04 20:45:00,51.44,99.9,55.94,92.5,-4.5,7.4,1,28.26,32.94,8.7,10.5
2025-12-04 21:00:00,51.44,99.9,55.4,92.6,-3.96,7.3,1,28.62,32.58,8.7,10.6
2025-12-04 21:15:00,51.44,99.9,55.04,92.8,-3.6,7.1,1,28.8,32.58,8.7,10.8
2025-12-04 21:30:00,51.26,99.9,54.68,92.8,-3.42,7.1,1,28.98,32.4,8.8,10.9
2025-12-04 21:45:00,51.26,99.9,54.5,92.8,-3.24,7.1,1,29.16,32.58,8.8,10.9
2025-12-04 22:00:00,51.44,99.9,54.5,92.7,-3.06,7.2,1,29.7,32.76,8.8,10.8
2025-12-04 22:15:00,51.62,99.9,54.5,92.6,-2.88,7.3,1,30.06,33.12,8.9,10.7
2025-12-04 22:30:00,51.44,99.9,54.32,92.6,-2.88,7.3,1,30.24,33.12,8.9,10.7
2025-12-04 22:45:00,51.44,99.9,54.14,92.6,-2.7,7.3,1,30.42,33.12,9.0,10.7
2025-12-04 23:00:00,51.44,99.9,53.96,92.7,-2.52,7.2,1,30.78,33.3,9.0,10.8
2025-12-04 23:15:00,51.44,99.9,53.6,92.8,-2.16,7.1,1,30.96,33.12,9.1,11.0
2025-12-04 23:30:00,51.26,99.9,53.24,92.8,-1.98,7.1,1,30.96,32.94,9.0,11.0
2025-12-04 23:45:00,51.26,99.9,53.06,92.8,-1.8,7.1,1,31.14,33.12,9.1,11.0
2025-12-05 00:00:00,51.08,99.9,52.88,92.8,-1.8,7.1,1,31.32,33.12,9.1,11.0
2025-12-05 00:15:00,50.9,99.9,52.52,92.9,-1.62,7.0,1,31.32,32.94,9.2,11.1
2025-12-05 00:30:00,50.9,99.9,52.34,92.9,-1.44,7.0,1,31.5,33.12,9.2,11.2
2025-12-05 00:45:00,50.72,99.9,52.34,92.8,-1.62,7.1,1,31.68,33.3,9.3,11.1
2025-12-05 01:00:00,50.54,99.9,52.34,92.7,-1.8,7.2,1,31.68,33.48,9.3,11.1
2025-12-05 01:15:00,50.54,99.9,52.34,92.5,-1.8,7.4,1,32.04,33.84,9.3,10.9
2025-12-05 01:30:00,50.54,99.9,52.34,92.6,-1.8,7.3,1,32.22,34.02,9.4,11.0
2025-12-05 01:45:00,50.54,99.9,52.34,92.5,-1.8,7.4,1,32.4,34.38,9.4,10.9
2025-12-05 02:00:00,50.54,99.9,52.34,92.4,-1.8,7.5,1,32.76,34.56,9.5,10.8
2025-12-05 02:15:00,50.54,99.9,52.34,92.4,-1.8,7.5,1,32.94,34.74,9.5,10.8
2025-12-05 02:30:00,50.54,99.9,52.34,92.4,-1.8,7.5,1,33.12,35.1,9.5,10.9
2025-12-05 02:45:00,50.36,99.9,52.16,92.4,-1.8,7.5,1,33.3,35.1,9.6,10.9
2025-12-05 03:00:00,50.18,99.9,51.98,92.5,-1.8,7.4,1,33.3,35.1,9.6,11.0
2025-12-05 03:15:00,50.18,99.9,51.8,92.5,-1.62,7.4,1,33.48,35.1,9.6,11.0
2025-12-05 03:30:00,50.0,99.9,51.62,92.6,-1.62,7.3,1,33.48,35.1,9.6,11.0
2025-12-05 03:45:00,50.0,99.9,51.62,92.5,-1.62,7.4,1,33.66,35.28,9.6,10.9
2025-12-05 04:00:00,49.82,99.9,51.44,92.6,-1.62,7.3,1,33.48,35.28,9.6,10.9
2025-12-05 04:15:00,49.64,99.9,51.26,92.6,-1.62,7.3,1,33.48,35.1,9.6,10.9
2025-12-05 04:30:00,49.46,99.9,50.9,92.7,-1.44,7.2,1,33.48,34.74,9.6,10.9
2025-12-05 04:45:00,49.46,99.9,50.9,92.6,-1.44,7.3,1,33.48,34.92,9.5,10.8
2025-12-05 05:00:00,49.28,99.9,50.9,92.6,-1.62,7.3,1,33.3,34.92,9.5,10.7
2025-12-05 05:15:00,49.1,99.9,50.9,92.6,-1.8,7.3,1,33.3,34.92,9.5,10.7
2025-12-05 05:30:00,49.1,99.9,50.54,92.7,-1.44,7.2,1,33.3,34.56,9.5,10.8
2025-12-05 05:45:00,48.92,99.9,50.54,92.7,-1.62,7.2,1,33.12,34.74,9.5,10.8
2025-12-05 06:00:00,48.74,99.9,50.36,92.7,-1.62,7.2,1,33.12,34.56,9.5,10.8
2025-12-05 06:15:00,48.56,99.9,50.36,92.7,-1.8,7.2,1,32.94,34.56,9.5,10.7
2025-12-05 06:30:00,48.38,99.9,50.18,92.7,-1.8,7.2,1,32.76,34.38,9.5,10.7
2025-12-05 06:45:00,48.38,99.9,50.0,92.7,-1.62,7.2,1,32.76,34.02,9.5,10.7
2025-12-05 07:00:00,48.2,99.9,50.18,92.6,-1.98,7.3,1,32.4,34.2,9.4,10.6
2025-12-05 07:15:00,48.02,99.9,50.18,92.4,-2.16,7.5,1,32.22,34.2,9.5,10.4
2025-12-05 07:30:00,48.02,99.9,50.36,92.3,-2.34,7.6,1,32.4,34.56,9.5,10.3
2025-12-05 07:45:00,47.84,99.9,50.36,92.3,-2.52,7.6,1,32.22,34.56,9.5,10.4
2025-12-05 08:00:00,47.84,99.9,50.18,92.4,-2.34,7.5,1,32.22,34.38,9.6,10.5
2025-12-05 08:15:00,47.66,99.9,50.18,92.3,-2.52,7.6,1,32.04,34.56,9.6,10.5
2025-12-05 08:30:00,47.66,99.9,50.18,92.3,-2.52,7.6,1,32.22,34.56,9.6,10.5
2025-12-05 08:45:00,47.48,99.9,50.0,92.3,-2.52,7.6,1,32.22,34.56,9.6,10.5
2025-12-05 09:00:00,47.48,99.9,49.82,92.2,-2.34,7.7,1,32.22,34.38,9.6,10.3
2025-12-05 09:15:00,47.3,99.9,50.0,92.2,-2.7,7.7,1,32.22,34.56,9.7,10.3
2025-12-05 09:30:00,47.3,99.9,49.82,92.2,-2.52,7.7,1,32.22,34.38,9.6,10.2
2025-12-05 09:45:00,47.12,99.9,50.0,92.3,-2.88,7.6,1,31.86,34.56,9.5,10.0
2025-12-05 10:00:00,47.12,99.9,49.82,92.3,-2.7,7.6,1,31.86,34.2,9.4,9.8
2025-12-05 10:15:00,46.94,99.9,50.0,92.4,-3.06,7.5,1,31.32,34.02,9.2,9.6
2025-12-05 10:30:00,46.94,99.9,50.0,92.5,-3.06,7.4,1,30.96,33.48,9.0,9.4
2025-12-05 10:45:00,46.94,99.9,50.0,92.7,-3.06,7.2,1,30.42,32.94,8.8,9.2
2025-12-05 11:00:00,46.94,99.9,50.0,92.8,-3.06,7.1,1,29.7,32.22,8.5,9.0
2025-12-05 11:15:00,46.76,99.9,50.0,92.9,-3.24,7.0,1,28.8,31.5,8.3,8.9
2025-12-05 11:30:00,46.76,99.9,50.54,92.8,-3.78,7.1,1,28.26,31.32,8.1,8.5
2025-12-05 11:45:00,46.76,99.9,50.9,92.8,-4.14,7.1,1,27.54,30.96,7.9,8.3
2025-12-05 12:00:00,46.76,99.9,51.26,92.9,-4.5,7.0,1,26.64,30.6,7.7,8.1
2025-12-05 12:15:00,46.58,99.9,51.62,92.8,-5.04,7.1,1,25.56,30.06,7.4,7.8
2025-12-05 12:30:00,46.58,99.9,51.98,92.8,-5.4,7.1,1,24.66,29.52,7.2,7.5
2025-12-05 12:45:00,46.76,99.9,52.34,92.9,-5.58,7.0,1,23.94,28.98,6.9,7.3
2025-12-05 13:00:00,46.76,99.9,52.7,93.0,-5.94,6.9,1,22.86,28.26,6.6,7.1
2025-12-05 13:15:00,46.76,99.9,52.88,93.0,-6.12,6.9,1,21.96,27.54,6.4,6.9
2025-12-05 13:30:00,46.76,99.9,53.42,92.8,-6.66,7.1,1,21.06,27.18,6.3,6.8
2025-12-05 13:45:00,46.94,99.9,53.78,92.7,-6.84,7.2,1,20.52,26.82,6.3,6.9
2025-12-05 14:00:00,47.12,99.9,53.78,93.0,-6.66,6.9,1,19.98,26.28,6.3,7.3
2025-12-05 14:15:00,47.12,99.9,53.78,93.1,-6.66,6.8,1,19.44,25.74,6.3,7.5
2025-12-05 14:30:00,47.3,99.9,53.96,93.1,-6.66,6.8,1,19.08,25.38,6.1,7.4
2025-12-05 14:45:00,47.66,99.9,54.14,93.1,-6.48,6.8,1,18.9,25.02,6.0,7.3
2025-12-05 15:00:00,47.66,99.9,54.32,93.1,-6.66,6.8,1,18.36,24.66,5.9,7.4
2025-12-05 15:15:00,47.84,99.9,54.68,93.1,-6.84,6.8,1,18.18,24.66,6.0,7.5
2025-12-05 15:30:00,48.02,99.9,54.68,93.2,-6.66,6.7,1,18.0,24.3,6.0,7.9
2025-12-05 15:45:00,48.38,99.9,54.5,93.3,-6.12,6.6,1,18.18,23.94,6.1,8.2
2025-12-05 16:00:00,48.38,99.9,55.04,93.2,-6.66,6.7,1,18.0,24.48,6.1,8.3
2025-12-05 16:15:00,48.74,99.9,54.86,93.2,-6.12,6.7,1,18.36,24.3,6.2,8.5
2025-12-05 16:30:00,48.92,99.9,54.86,93.2,-5.94,6.7,1,18.54,24.3,6.3,8.7
2025-12-05 16:45:00,49.1,99.9,54.86,93.2,-5.76,6.7,1,18.72,24.3,6.3,8.8
2025-12-05 17:00:00,49.28,99.9,54.86,93.2,-5.58,6.7,1,18.9,24.48,6.5,9.0
2025-12-05 17:15:00,49.46,99.9,54.86,93.2,-5.4,6.7,1,19.26,24.66,6.5,9.1
2025-12-05 17:30:00,49.64,99.9,54.86,93.1,-5.22,6.8,1,19.62,24.84,6.6,9.1
2025-12-05 17:45:00,49.64,99.9,54.86,93.1,-5.22,6.8,1,19.8,25.02,6.6,9.2
2025-12-05 18:00:00,49.82,99.9,54.68,93.1,-4.86,6.8,1,19.98,25.02,6.7,9.3
2025-12-05 18:15:00,49.82,99.9,54.68,93.1,-4.86,6.8,1,20.16,25.2,6.8,9.3
2025-12-05 18:30:00,50.18,99.9,54.86,93.0,-4.68,6.9,1,20.7,25.56,6.8,9.2
2025-12-05 18:45:00,50.36,99.9,55.04,93.0,-4.68,6.9,1,21.06,25.74,6.8,9.2
2025-12-05 19:00:00,50.54,99.9,55.22,92.9,-4.68,7.0,1,21.24,26.1,6.8,9.1
2025-12-05 19:15:00,50.54,99.9,55.22,93.0,-4.68,6.9,1,21.42,26.28,6.8,9.2
2025-12-05 19:30:00,50.54,99.9,55.22,93.1,-4.68,6.8,1,21.6,26.28,6.9,9.3
2025-12-05 19:45:00,50.72,99.9,55.04,93.1,-4.32,6.8,1,21.78,26.1,6.9,9.4
2025-12-05 20:00:00,50.54,99.9,55.04,93.1,-4.5,6.8,1,21.78,26.28,6.9,9.4
2025-12-05 20:15:00,50.72,99.9,55.04,92.9,-4.32,7.0,1,22.14,26.46,6.9,9.3
