Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-25 22:15:00,57.2,95.4,68.18,83.4,-10.98,12.0,1,5.22,16.2,4.8,-0.3
2025-11-25 22:30:00,57.2,95.4,68.36,83.3,-11.16,12.1,1,5.4,16.38,4.8,-0.4
2025-11-25 22:45:00,57.02,95.4,68.36,83.3,-11.34,12.1,1,5.22,16.56,4.7,-0.4
2025-11-25 23:00:00,57.02,95.5,68.54,83.3,-11.52,12.2,1,5.4,16.92,4.8,-0.5
2025-11-25 23:15:00,57.02,95.5,68.72,83.4,-11.7,12.1,1,5.4,17.1,4.7,-0.4
2025-11-25 23:30:00,57.02,95.5,68.9,83.3,-11.88,12.2,1,5.58,17.28,4.7,-0.5
2025-11-25 23:45:00,57.02,95.5,68.9,83.3,-11.88,12.2,1,5.58,17.46,4.7,-0.5
2025-11-26 00:00:00,57.02,95.5,68.9,83.3,-11.88,12.2,1,5.76,17.46,4.6,-0.6
2025-11-26 00:15:00,57.02,95.5,69.08,83.2,-12.06,12.3,1,5.76,17.82,4.6,-0.7
2025-11-26 00:30:00,57.02,95.5,69.08,83.1,-12.06,12.4,1,5.94,17.82,4.5,-0.8
2025-11-26 00:45:00,57.02,95.5,69.08,83.0,-12.06,12.5,1,5.94,17.82,4.5,-0.9
2025-11-26 01:00:00,56.84,95.6,69.08,83.2,-12.24,12.4,1,5.76,17.82,4.5,-0.7
2025-11-26 01:15:00,56.84,95.6,69.26,83.2,-12.42,12.4,1,5.76,18.18,4.5,-0.7
2025-11-26 01:30:00,57.02,95.6,69.26,83.2,-12.24,12.4,1,5.94,18.18,4.4,-0.8
2025-11-26 01:45:00,57.02,95.6,69.44,83.1,-12.42,12.5,1,6.12,18.36,4.4,-0.9
2025-11-26 02:00:00,57.02,95.6,69.44,83.2,-12.42,12.4,1,6.12,18.36,4.4,-0.7
2025-11-26 02:15:00,57.02,95.6,69.8,83.2,-12.78,12.4,1,6.12,18.9,4.4,-0.5
2025-11-26 02:30:00,56.66,95.3,69.8,83.0,-13.14,12.3,1,5.94,19.08,4.2,-0.3
2025-11-26 02:45:00,56.48,95.2,69.62,82.8,-13.14,12.4,1,5.94,19.44,4.3,-0.1
2025-11-26 03:00:00,56.12,95.1,69.44,82.8,-13.32,12.3,1,6.12,19.8,4.4,0.1
2025-11-26 03:15:00,55.76,95.2,69.44,82.9,-13.68,12.3,1,6.3,20.52,4.7,0.4
2025-11-26 03:30:00,55.58,95.3,69.26,83.2,-13.68,12.1,1,6.66,20.88,5.0,0.8
2025-11-26 03:45:00,55.4,95.3,69.44,83.2,-14.04,12.1,1,7.02,21.6,5.0,0.9
2025-11-26 04:00:00,55.04,95.2,69.44,83.2,-14.4,12.0,1,7.38,22.32,5.0,1.1
2025-11-26 04:15:00,54.68,95.2,69.26,83.1,-14.58,12.1,1,7.56,22.86,5.2,1.2
2025-11-26 04:30:00,54.32,95.2,69.26,83.0,-14.94,12.2,1,7.92,23.58,5.3,1.3
2025-11-26 04:45:00,53.96,95.3,69.08,83.0,-15.12,12.3,1,8.28,24.12,5.4,1.3
2025-11-26 05:00:00,53.78,95.3,68.9,82.9,-15.12,12.4,1,8.82,24.66,5.4,1.0
2025-11-26 05:15:00,53.6,95.4,68.9,83.3,-15.3,12.1,1,9.36,25.2,5.6,1.4
2025-11-26 05:30:00,53.42,95.5,68.72,83.3,-15.3,12.2,1,9.72,25.56,5.6,1.4
2025-11-26 05:45:00,53.24,95.6,68.9,83.4,-15.66,12.2,1,10.08,26.28,5.7,1.5
2025-11-26 06:00:00,53.06,95.6,68.72,83.3,-15.66,12.3,1,10.44,26.46,5.7,1.5
2025-11-26 06:15:00,52.7,95.5,68.72,83.3,-16.02,12.2,1,10.44,27.0,5.6,1.6
2025-11-26 06:30:00,52.52,95.6,68.54,83.0,-16.02,12.6,1,10.8,27.36,5.6,1.2
2025-11-26 06:45:00,52.34,95.6,68.36,83.0,-16.02,12.6,1,11.16,27.54,5.6,1.3
2025-11-26 07:00:00,52.16,95.6,68.36,83.3,-16.2,12.3,1,11.34,28.08,5.6,1.7
2025-11-26 07:15:00,51.98,95.6,68.36,83.0,-16.38,12.6,1,11.7,28.44,5.6,1.3
2025-11-26 07:30:00,51.8,95.6,68.18,82.7,-16.38,12.9,1,11.88,28.8,5.6,1.1
2025-11-26 07:45:00,51.62,95.7,68.0,82.9,-16.38,12.8,1,12.24,28.98,5.7,1.3
2025-11-26 08:00:00,51.44,95.7,68.0,82.5,-16.56,13.2,1,12.42,29.34,5.7,0.9
2025-11-26 08:15:00,51.08,95.7,67.82,82.4,-16.74,13.3,1,12.42,29.52,5.6,0.9
2025-11-26 08:30:00,51.08,95.7,67.82,82.4,-16.74,13.3,1,12.78,29.88,5.6,0.8
2025-11-26 08:45:00,50.9,95.8,67.82,82.2,-16.92,13.6,1,12.96,30.24,5.7,0.7
2025-11-26 09:00:00,50.72,95.8,67.64,81.8,-16.92,14.0,1,13.14,30.24,5.6,0.2
2025-11-26 09:15:00,50.54,95.9,67.46,81.4,-16.92,14.5,1,13.32,30.24,5.7,-0.3
2025-11-26 09:30:00,50.54,95.8,67.28,81.3,-16.74,14.5,1,13.5,30.24,5.5,-0.5
2025-11-26 09:45:00,50.36,95.9,67.28,81.3,-16.92,14.6,1,13.5,30.42,5.6,-0.5
2025-11-26 10:00:00,50.36,95.9,67.28,81.0,-16.92,14.9,1,13.68,30.42,5.5,-0.8
2025-11-26 10:15:00,50.36,96.0,67.1,80.9,-16.74,15.1,1,13.68,30.42,5.5,-1.0
2025-11-26 10:30:00,50.18,95.9,67.1,80.7,-16.92,15.2,1,13.5,30.24,5.4,-1.3
2025-11-26 10:45:00,50.18,95.9,67.28,80.5,-17.1,15.4,1,13.68,30.6,5.2,-1.5
2025-11-26 11:00:00,50.0,95.9,67.1,80.4,-17.1,15.5,1,13.5,30.42,5.2,-1.6
2025-11-26 11:15:00,50.0,95.8,67.28,80.0,-17.28,15.8,1,13.32,30.42,5.1,-2.0
2025-11-26 11:30:00,50.0,95.8,67.1,79.5,-17.1,16.3,1,13.32,30.24,5.0,-2.4
2025-11-26 11:45:00,49.82,95.7,67.1,79.6,-17.28,16.1,1,13.14,30.24,4.9,-2.2
2025-11-26 12:00:00,49.82,95.8,67.1,79.3,-17.28,16.5,1,13.14,30.06,4.9,-2.6
2025-11-26 12:15:00,49.64,95.7,66.92,78.9,-17.28,16.8,1,12.96,29.88,4.7,-3.0
2025-11-26 12:30:00,49.64,95.7,66.92,78.7,-17.28,17.0,1,12.78,29.88,4.8,-3.1
2025-11-26 12:45:00,49.46,95.6,66.92,78.8,-17.46,16.8,1,12.6,29.88,4.7,-2.9
2025-11-26 13:00:00,49.46,95.6,66.92,78.4,-17.46,17.2,1,12.6,29.88,4.7,-3.1
2025-11-26 13:15:00,49.28,95.6,66.74,78.2,-17.46,17.4,1,12.42,29.7,4.7,-3.3
2025-11-26 13:30:00,49.28,95.5,66.74,77.7,-17.46,17.8,1,12.6,29.88,4.6,-3.7
2025-11-26 13:45:00,49.1,95.4,66.56,77.6,-17.46,17.8,1,12.42,29.7,4.5,-3.8
2025-11-26 14:00:00,48.92,95.4,66.38,77.4,-17.46,18.0,1,12.24,29.7,4.5,-4.1
2025-11-26 14:15:00,48.92,95.5,66.38,77.4,-17.46,18.1,1,12.42,29.88,4.6,-4.1
2025-11-26 14:30:00,48.74,95.4,66.2,77.3,-17.46,18.1,1,12.24,29.7,4.5,-4.1
2025-11-26 14:45:00,48.74,95.5,66.02,77.2,-17.28,18.3,1,12.42,29.52,4.7,-4.2
2025-11-26 15:00:00,48.56,95.4,66.02,77.0,-17.46,18.4,1,12.24,29.7,4.6,-4.3
2025-11-26 15:15:00,48.38,95.5,66.02,77.0,-17.64,18.5,1,12.24,29.88,4.7,-4.3
2025-11-26 15:30:00,48.38,95.4,65.84,76.9,-17.46,18.5,1,12.42,29.7,4.6,-4.4
2025-11-26 15:45:00,48.2,95.5,65.84,76.4,-17.64,19.1,1,12.24,29.88,4.7,-4.9
2025-11-26 16:00:00,48.02,95.4,65.66,76.2,-17.64,19.2,1,12.24,29.7,4.5,-5.1
2025-11-26 16:15:00,48.02,95.4,65.48,76.2,-17.46,19.2,1,12.24,29.7,4.6,-5.1
2025-11-26 16:30:00,47.84,95.4,65.3,76.1,-17.46,19.3,1,12.24,29.52,4.6,-5.2
2025-11-26 16:45:00,47.84,95.4,65.12,76.2,-17.28,19.2,1,12.24,29.34,4.5,-5.0
2025-11-26 17:00:00,47.84,95.4,64.94,76.3,-17.1,19.1,1,12.24,29.34,4.5,-4.9
2025-11-26 17:15:00,47.66,95.4,64.94,76.5,-17.28,18.9,1,12.24,29.34,4.5,-4.6
2025-11-26 17:30:00,47.66,95.3,64.94,76.6,-17.28,18.7,1,12.24,29.52,4.4,-4.6
2025-11-26 17:45:00,47.48,95.3,64.94,76.5,-17.46,18.8,1,12.24,29.52,4.4,-4.7
2025-11-26 18:00:00,47.48,95.4,65.12,76.9,-17.64,18.5,1,12.24,29.7,4.5,-4.3
2025-11-26 18:15:00,47.48,95.4,65.3,76.9,-17.82,18.5,1,12.24,30.06,4.4,-4.4
2025-11-26 18:30:00,47.48,95.4,65.3,76.7,-17.82,18.7,1,12.24,30.06,4.4,-4.6
2025-11-26 18:45:00,47.48,95.4,65.3,76.7,-17.82,18.7,1,12.42,30.06,4.4,-4.6
2025-11-26 19:00:00,47.3,95.3,65.3,76.6,-18.0,18.7,1,12.24,30.06,4.2,-4.7
2025-11-26 19:15:00,47.12,95.2,65.3,76.5,-18.18,18.7,1,12.06,30.24,4.2,-4.7
2025-11-26 19:30:00,46.94,95.2,65.3,76.4,-18.36,18.8,1,12.06,30.24,4.2,-4.7
2025-11-26 19:45:00,46.76,95.1,65.3,76.5,-18.54,18.6,1,12.06,30.42,4.1,-4.6
2025-11-26 20:00:00,46.58,95.2,65.3,76.5,-18.72,18.7,1,11.88,30.6,4.2,-4.5
2025-11-26 20:15:00,46.4,95.2,65.3,76.4,-18.9,18.8,1,12.06,30.96,4.3,-4.6
2025-11-26 20:30:00,46.22,95.2,65.12,76.4,-18.9,18.8,1,12.06,30.78,4.3,-4.6
2025-11-26 20:45:00,46.04,95.2,65.12,76.5,-19.08,18.7,1,12.06,31.14,4.3,-4.5
2025-11-26 21:00:00,45.86,95.2,65.12,76.5,-19.26,18.7,1,12.06,31.32,4.3,-4.4
2025-11-26 21:15:00,45.86,95.2,65.12,76.6,-19.26,18.6,1,12.24,31.5,4.3,-4.3
2025-11-26 21:30:00,45.68,95.3,65.12,76.4,-19.44,18.9,1,12.24,31.68,4.5,-4.4
2025-11-26 21:45:00,45.5,95.3,64.94,76.1,-19.44,19.2,1,12.24,31.86,4.5,-4.7
2025-11-26 22:00:00,45.5,95.3,64.94,76.4,-19.44,18.9,1,12.42,31.86,4.4,-4.3
2025-11-26 22:15:00,45.32,95.3,64.94,76.7,-19.62,18.6,1,12.6,32.22,4.4,-4.0
2025-11-26 22:30:00,45.14,95.3,64.94,76.3,-19.8,19.0,1,12.6,32.4,4.5,-4.4
2025-11-26 22:45:00,44.96,95.3,64.94,76.2,-19.98,19.1,1,12.6,32.58,4.5,-4.5
2025-11-26 23:00:00,44.96,95.3,64.76,76.2,-19.8,19.1,1,12.78,32.58,4.5,-4.4
2025-11-26 23:15:00,44.78,95.4,64.76,76.0,-19.98,19.4,1,12.78,32.76,4.5,-4.6
2025-11-26 23:30:00,44.78,95.3,64.76,76.1,-19.98,19.2,1,12.78,32.76,4.5,-4.5
2025-11-26 23:45:00,44.6,95.4,64.58,76.0,-19.98,19.4,1,12.78,32.58,4.5,-4.6
2025-11-27 00:00:00,44.6,95.3,64.58,75.9,-19.98,19.4,1,12.96,32.76,4.4,-4.7
2025-11-27 00:15:00,44.42,95.3,64.58,75.9,-20.16,19.4,1,12.78,32.94,4.3,-4.6
2025-11-27 00:30:00,44.42,95.3,64.4,75.8,-19.98,19.5,1,12.78,32.76,4.3,-4.8
2025-11-27 00:45:00,44.6,95.4,64.4,75.7,-19.8,19.7,1,12.96,32.94,4.4,-4.8
2025-11-27 01:00:00,44.6,95.5,64.22,75.6,-19.62,19.9,1,13.14,32.94,4.5,-4.9
2025-11-27 01:15:00,44.6,95.4,64.04,75.6,-19.44,19.8,1,13.14,32.76,4.5,-4.9
2025-11-27 01:30:00,44.6,95.5,63.86,75.8,-19.26,19.7,1,13.32,32.76,4.6,-4.6
2025-11-27 01:45:00,44.42,95.5,63.86,76.0,-19.44,19.5,1,13.14,32.94,4.7,-4.4
2025-11-27 02:00:00,44.24,95.5,63.86,75.9,-19.62,19.6,1,13.14,33.12,4.7,-4.4
2025-11-27 02:15:00,44.24,95.4,63.86,75.8,-19.62,19.6,1,13.32,33.3,4.6,-4.4
2025-11-27 02:30:00,44.06,95.5,63.68,75.8,-19.62,19.7,1,13.14,33.3,4.8,-4.4
2025-11-27 02:45:00,43.88,95.5,63.86,75.8,-19.98,19.7,1,13.14,33.66,4.8,-4.4
2025-11-27 03:00:00,43.7,95.5,63.68,75.7,-19.98,19.8,1,13.14,33.66,4.9,-4.4
2025-11-27 03:15:00,43.52,95.4,63.5,75.3,-19.98,20.1,1,12.96,33.66,4.7,-4.9
2025-11-27 03:30:00,43.52,95.5,63.32,75.5,-19.8,20.0,1,13.14,33.66,4.9,-4.6
2025-11-27 03:45:00,43.34,95.4,63.14,75.3,-19.8,20.1,1,13.14,33.48,4.8,-4.8
2025-11-27 04:00:00,43.16,95.5,63.14,75.2,-19.98,20.3,1,12.96,33.66,4.9,-4.9
2025-11-27 04:15:00,43.16,95.6,62.96,75.2,-19.8,20.4,1,12.96,33.66,5.1,-5.0
2025-11-27 04:30:00,43.16,95.6,62.96,75.3,-19.8,20.3,1,12.6,33.66,5.0,-4.9
2025-11-27 04:45:00,43.16,95.5,62.96,75.3,-19.8,20.2,1,12.42,33.66,5.0,-5.0
2025-11-27 05:00:00,42.98,95.5,62.96,75.4,-19.98,20.1,1,12.24,33.66,5.1,-4.9
2025-11-27 05:15:00,42.98,95.5,62.96,75.2,-19.98,20.3,1,12.24,33.66,5.3,-5.1
2025-11-27 05:30:00,42.98,95.4,62.78,75.1,-19.8,20.3,1,12.24,33.48,5.3,-5.2
2025-11-27 05:45:00,42.98,95.4,62.6,75.1,-19.62,20.3,1,12.06,33.3,5.3,-5.3
2025-11-27 06:00:00,42.98,95.5,62.42,75.0,-19.44,20.5,1,12.24,33.12,5.5,-5.4
2025-11-27 06:15:00,42.98,95.5,62.42,75.0,-19.44,20.5,1,12.24,33.12,5.4,-5.4
2025-11-27 06:30:00,42.98,95.5,62.24,75.1,-19.26,20.4,1,12.24,32.76,5.5,-5.3
2025-11-27 06:45:00,42.98,95.5,62.24,75.4,-19.26,20.1,1,12.24,32.76,5.6,-5.0
2025-11-27 07:00:00,42.8,95.5,62.24,75.3,-19.44,20.2,1,12.06,32.76,5.6,-5.1
2025-11-27 07:15:00,42.8,95.5,62.06,75.1,-19.26,20.4,1,12.24,32.58,5.5,-5.3
2025-11-27 07:30:00,42.8,95.5,61.88,75.2,-19.08,20.3,1,12.24,32.4,5.6,-5.2
2025-11-27 07:45:00,42.8,95.4,61.88,75.3,-19.08,20.1,1,12.24,32.4,5.5,-5.2
2025-11-27 08:00:00,42.62,95.4,62.06,75.5,-19.44,19.9,1,11.88,32.58,5.5,-5.0
2025-11-27 08:15:00,42.62,95.4,61.88,75.2,-19.26,20.2,1,12.06,32.4,5.5,-5.3
2025-11-27 08:30:00,42.62,95.3,61.88,75.4,-19.26,19.9,1,12.06,32.22,5.3,-5.1
2025-11-27 08:45:00,42.62,95.3,61.88,75.1,-19.26,20.2,1,12.06,32.22,5.3,-5.4
2025-11-27 09:00:00,42.62,95.3,61.52,75.0,-18.9,20.3,1,12.06,31.86,5.3,-5.5
2025-11-27 09:15:00,42.62,95.4,61.34,75.1,-18.72,20.3,1,12.06,31.68,5.3,-5.4
2025-11-27 09:30:00,42.62,95.5,61.34,75.2,-18.72,20.3,1,12.06,31.68,5.5,-5.3
2025-11-27 09:45:00,42.62,95.5,61.16,75.4,-18.54,20.1,1,12.06,31.5,5.5,-5.0
2025-11-27 10:00:00,42.62,95.6,61.16,75.4,-18.54,20.2,1,12.06,31.5,5.6,-5.0
2025-11-27 10:15:00,42.62,95.5,61.16,75.2,-18.54,20.3,1,12.06,31.32,5.5,-5.1
2025-11-27 10:30:00,42.44,95.4,60.98,75.0,-18.54,20.4,1,11.88,31.14,5.4,-5.4
2025-11-27 10:45:00,42.44,95.5,60.8,74.9,-18.36,20.6,1,11.88,30.96,5.4,-5.5
2025-11-27 11:00:00,42.44,95.4,60.62,75.1,-18.18,20.3,1,11.88,30.78,5.3,-5.3
2025-11-27 11:15:00,42.44,95.4,60.62,75.1,-18.18,20.3,1,12.06,30.78,5.3,-5.3
2025-11-27 11:30:00,42.44,95.4,60.44,75.2,-18.0,20.2,1,11.88,30.42,5.2,-5.2
2025-11-27 11:45:00,42.44,95.4,60.44,75.5,-18.0,19.9,1,11.88,30.42,5.3,-4.9
2025-11-27 12:00:00,42.44,95.4,60.44,75.2,-18.0,20.2,1,11.88,30.42,5.2,-5.3
2025-11-27 12:15:00,42.44,95.4,60.26,75.3,-17.82,20.1,1,11.88,30.06,5.2,-5.3
2025-11-27 12:30:00,42.44,95.4,60.08,75.4,-17.64,20.0,1,11.88,29.7,5.2,-5.1
2025-11-27 12:45:00,42.44,95.4,60.08,75.4,-17.64,20.0,1,11.7,29.7,5.1,-5.2
2025-11-27 13:00:00,42.44,95.3,59.9,75.4,-17.46,19.9,1,11.7,29.34,4.9,-5.2
2025-11-27 13:15:00,42.44,95.4,59.9,75.6,-17.46,19.8,1,11.7,29.16,5.0,-5.0
2025-11-27 13:30:00,42.62,95.4,59.72,75.6,-17.1,19.8,1,11.7,28.8,4.9,-5.1
2025-11-27 13:45:00,42.62,95.5,59.54,75.5,-16.92,20.0,1,11.52,28.44,5.0,-5.1
2025-11-27 14:00:00,42.8,95.5,59.54,75.6,-16.74,19.9,1,11.52,28.26,4.9,-5.1
2025-11-27 14:15:00,42.8,95.5,59.54,75.7,-16.74,19.8,1,11.34,28.08,4.9,-5.1
2025-11-27 14:30:00,42.98,95.5,59.54,75.9,-16.56,19.6,1,11.52,27.72,4.8,-5.0
2025-11-27 14:45:00,42.98,95.4,59.54,75.9,-16.56,19.5,1,11.34,27.54,4.6,-5.0
2025-11-27 15:00:00,42.98,95.4,59.54,76.3,-16.56,19.1,1,11.16,27.54,4.5,-4.6
2025-11-27 15:15:00,42.98,95.4,59.72,76.3,-16.74,19.1,1,10.98,27.54,4.5,-4.6
2025-11-27 15:30:00,42.98,95.3,59.54,76.3,-16.56,19.0,1,10.98,27.18,4.3,-4.6
2025-11-27 15:45:00,42.98,95.3,59.72,76.5,-16.74,18.8,1,10.98,27.36,4.2,-4.3
2025-11-27 16:00:00,42.98,95.2,59.54,76.5,-16.56,18.7,1,10.98,27.0,4.0,-4.3
2025-11-27 16:15:00,42.98,95.1,59.54,76.4,-16.56,18.7,1,10.98,27.0,3.8,-4.4
2025-11-27 16:30:00,42.8,95.1,59.36,76.5,-16.56,18.6,1,10.8,26.82,3.8,-4.3
2025-11-27 16:45:00,42.8,95.2,59.36,76.8,-16.56,18.4,1,10.8,26.82,3.9,-3.9
2025-11-27 17:00:00,42.8,95.2,59.54,76.5,-16.74,18.7,1,10.8,27.0,3.9,-4.2
2025-11-27 17:15:00,42.8,95.1,59.36,76.5,-16.56,18.6,1,10.8,27.0,3.8,-4.1
2025-11-27 17:30:00,42.62,95.1,59.36,76.7,-16.74,18.4,1,10.62,27.0,3.7,-3.9
2025-11-27 17:45:00,42.44,95.0,59.18,76.4,-16.74,18.6,1,10.44,27.0,3.7,-4.2
2025-11-27 18:00:00,42.44,94.9,59.0,76.5,-16.56,18.4,1,10.44,27.0,3.6,-4.0
2025-11-27 18:15:00,42.26,94.9,59.0,76.5,-16.74,18.4,1,10.26,27.0,3.6,-4.0
2025-11-27 18:30:00,42.08,94.9,58.82,76.4,-16.74,18.5,1,10.08,27.0,3.6,-4.0
2025-11-27 18:45:00,42.08,95.0,58.64,76.5,-16.56,18.5,1,10.26,27.0,3.7,-3.9
2025-11-27 19:00:00,42.08,95.0,58.46,76.6,-16.38,18.4,1,10.26,27.0,3.8,-3.8
2025-11-27 19:15:00,41.9,95.0,58.46,76.8,-16.56,18.2,1,10.08,27.18,3.9,-3.5
2025-11-27 19:30:00,42.08,95.1,58.64,76.7,-16.56,18.4,1,10.44,27.72,4.1,-3.7
2025-11-27 19:45:00,41.9,95.0,58.46,76.7,-16.56,18.3,1,10.26,27.72,4.0,-3.7
2025-11-27 20:00:00,41.9,95.0,58.46,76.8,-16.56,18.2,1,10.26,27.9,4.1,-3.6
2025-11-27 20:15:00,41.72,95.0,58.46,76.7,-16.74,18.3,1,10.26,28.08,4.1,-3.8
2025-11-27 20:30:00,41.72,95.0,58.28,76.7,-16.56,18.3,1,10.44,28.08,4.2,-3.8
2025-11-27 20:45:00,41.54,95.0,58.1,76.8,-16.56,18.2,1,10.44,28.08,4.3,-3.7
2025-11-27 21:00:00,41.36,95.0,58.1,76.8,-16.74,18.2,1,10.44,28.26,4.2,-3.7
2025-11-27 21:15:00,41.36,95.0,57.92,76.7,-16.56,18.3,1,10.62,28.26,4.2,-3.9
2025-11-27 21:30:00,41.18,95.0,57.92,76.9,-16.74,18.1,1,10.62,28.44,4.2,-3.8
2025-11-27 21:45:00,41.18,95.1,57.92,77.0,-16.74,18.1,1,10.8,28.44,4.2,-3.7
2025-11-27 22:00:00,41.36,95.1,57.92,77.1,-16.56,18.0,1,10.98,28.44,4.2,-3.8
2025-11-27 22:15:00,41.18,95.2,57.92,77.2,-16.74,18.0,1,10.8,28.44,4.3,-3.6
2025-11-27 22:30:00,41.36,95.1,57.92,77.3,-16.56,17.8,1,11.16,28.44,4.1,-3.6
2025-11-27 22:45:00,41.36,95.1,57.92,77.3,-16.56,17.8,1,11.16,28.26,4.1,-3.6
2025-11-27 23:00:00,41.36,95.2,57.74,77.1,-16.38,18.1,1,11.16,28.08,4.1,-3.8
2025-11-27 23:15:00,41.36,95.1,57.74,77.2,-16.38,17.9,1,11.16,28.08,4.0,-3.7
2025-11-27 23:30:00,41.36,95.1,57.56,77.2,-16.2,17.9,1,11.16,27.72,3.9,-3.6
2025-11-27 23:45:00,41.18,95.0,57.38,77.4,-16.2,17.6,1,10.98,27.54,3.8,-3.4
2025-11-28 00:00:00,41.18,95.0,57.38,77.5,-16.2,17.5,1,10.98,27.54,3.7,-3.3
2025-11-28 00:15:00,41.18,95.0,57.38,77.8,-16.2,17.2,1,11.16,27.54,3.7,-3.0
2025-11-28 00:30:00,41.18,94.9,57.38,77.9,-16.2,17.0,1,10.98,27.54,3.6,-2.8
2025-11-28 00:45:00,41.0,94.9,57.38,78.0,-16.38,16.9,1,10.8,27.54,3.6,-2.6
2025-11-28 01:00:00,41.0,94.9,57.56,78.4,-16.56,16.5,1,10.98,27.9,3.7,-2.1
2025-11-28 01:15:00,40.82,94.8,57.56,78.3,-16.74,16.5,1,10.8,27.9,3.6,-2.2
2025-11-28 01:30:00,40.82,94.7,57.56,78.3,-16.74,16.4,1,10.98,28.08,3.5,-2.1
2025-11-28 01:45:00,40.64,94.6,57.38,78.4,-16.74,16.2,1,10.8,28.08,3.4,-1.9
2025-11-28 02:00:00,40.46,94.5,57.2,78.4,-16.74,16.1,1,10.98,28.26,3.3,-1.9
2025-11-28 02:15:00,40.28,94.5,57.02,78.3,-16.74,16.2,1,10.98,28.26,3.4,-1.9
2025-11-28 02:30:00,40.1,94.5,56.66,78.4,-16.56,16.1,1,10.98,28.26,3.4,-1.8
2025-11-28 02:45:00,39.92,94.6,56.66,78.9,-16.74,15.7,1,11.16,28.62,3.5,-1.3
2025-11-28 03:00:00,39.74,94.6,56.66,78.8,-16.92,15.8,1,11.16,28.98,3.5,-1.4
2025-11-28 03:15:00,39.56,94.6,56.48,78.8,-16.92,15.8,1,11.34,29.16,3.5,-1.4
2025-11-28 03:30:00,39.38,94.6,56.12,78.5,-16.74,16.1,1,11.34,28.98,3.5,-1.7
2025-11-28 03:45:00,39.38,94.6,55.94,78.6,-16.56,16.0,1,11.52,29.16,3.5,-1.7
2025-11-28 04:00:00,39.2,94.6,55.58,78.5,-16.38,16.1,1,11.7,28.98,3.5,-1.8
2025-11-28 04:15:00,39.02,94.6,55.4,78.7,-16.38,15.9,1,11.7,29.16,3.4,-1.6
2025-11-28 04:30:00,38.84,94.6,55.22,78.8,-16.38,15.8,1,11.7,29.16,3.4,-1.5
2025-11-28 04:45:00,38.84,94.6,54.86,79.0,-16.02,15.6,1,11.88,28.98,3.4,-1.3
2025-11-28 05:00:00,38.66,94.6,54.68,78.8,-16.02,15.8,1,11.88,28.98,3.4,-1.6
2025-11-28 05:15:00,38.48,94.6,54.5,78.8,-16.02,15.8,1,11.88,29.16,3.4,-1.6
2025-11-28 05:30:00,38.3,94.7,53.96,78.7,-15.66,16.0,1,11.88,28.8,3.5,-1.7
2025-11-28 05:45:00,38.3,94.7,53.6,78.7,-15.3,16.0,1,12.06,28.62,3.5,-1.7
2025-11-28 06:00:00,38.12,94.6,53.42,78.8,-15.3,15.8,1,11.88,28.62,3.4,-1.6
2025-11-28 06:15:00,38.12,94.7,53.06,78.9,-14.94,15.8,1,12.06,28.44,3.5,-1.6
2025-11-28 06:30:00,37.94,94.6,52.88,79.0,-14.94,15.6,1,12.06,28.44,3.3,-1.5
2025-11-28 06:45:00,37.94,94.6,52.52,79.0,-14.58,15.6,1,12.24,28.08,3.3,-1.5
2025-11-28 07:00:00,37.76,94.6,52.34,79.3,-14.58,15.3,1,12.24,28.08,3.4,-1.2
2025-11-28 07:15:00,37.58,94.6,52.34,79.3,-14.76,15.3,1,12.24,28.26,3.3,-1.2
2025-11-28 07:30:00,37.58,94.6,51.98,79.4,-14.4,15.2,1,12.42,28.08,3.3,-1.1
2025-11-28 07:45:00,37.58,94.6,51.8,79.4,-14.22,15.2,1,12.6,27.9,3.3,-1.2
2025-11-28 08:00:00,37.4,94.7,51.62,79.4,-14.22,15.3,1,12.42,27.9,3.4,-1.2
2025-11-28 08:15:00,37.4,94.7,51.44,79.3,-14.04,15.4,1,12.6,27.9,3.4,-1.3
2025-11-28 08:30:00,37.4,94.7,51.26,79.4,-13.86,15.3,1,12.96,27.9,3.4,-1.2
2025-11-28 08:45:00,37.22,94.8,51.08,79.5,-13.86,15.3,1,12.96,27.72,3.5,-1.1
2025-11-28 09:00:00,37.22,94.8,50.9,79.7,-13.68,15.1,1,13.14,27.54,3.5,-1.0
2025-11-28 09:15:00,37.22,94.8,50.72,79.6,-13.5,15.2,1,13.5,27.36,3.5,-1.1
2025-11-28 09:30:00,37.22,94.9,50.72,79.9,-13.5,15.0,1,13.5,27.36,3.6,-0.9
2025-11-28 09:45:00,37.22,94.9,50.72,79.9,-13.5,15.0,1,13.68,27.36,3.5,-1.0
2025-11-28 10:00:00,37.22,94.9,50.54,79.8,-13.32,15.1,1,13.68,27.0,3.5,-1.1
2025-11-28 10:15:00,37.22,94.9,50.54,79.9,-13.32,15.0,1,13.68,26.82,3.4,-1.1
2025-11-28 10:30:00,37.4,95.0,50.36,79.8,-12.96,15.2,1,13.68,26.46,3.4,-1.5
2025-11-28 10:45:00,37.58,95.1,50.36,79.9,-12.78,15.2,1,13.5,25.92,3.2,-1.6
