Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-30 06:15:00,42.98,92.2,40.1,94.7,2.88,-2.5,1,10.98,7.74,-0.3,13.7
2025-11-30 06:30:00,42.98,92.3,39.92,94.8,3.06,-2.5,1,10.98,7.74,-0.2,13.8
2025-11-30 06:45:00,42.98,92.2,39.92,94.8,3.06,-2.6,1,10.98,7.92,-0.2,13.9
2025-11-30 07:00:00,42.98,92.2,39.92,94.8,3.06,-2.6,1,11.16,7.92,-0.2,13.9
2025-11-30 07:15:00,42.8,92.2,39.92,94.8,2.88,-2.6,1,10.98,8.1,-0.2,14.0
2025-11-30 07:30:00,42.8,92.3,39.92,94.7,2.88,-2.4,1,10.98,8.28,0.1,14.0
2025-11-30 07:45:00,42.8,92.3,39.74,94.8,3.06,-2.5,1,11.16,8.28,0.2,14.2
2025-11-30 08:00:00,42.8,92.3,39.74,94.8,3.06,-2.5,1,11.16,8.46,0.2,14.2
2025-11-30 08:15:00,42.8,92.4,39.74,94.7,3.06,-2.3,1,11.16,8.64,0.5,14.2
2025-11-30 08:30:00,42.8,92.4,39.56,94.8,3.24,-2.4,1,11.34,8.64,0.6,14.4
2025-11-30 08:45:00,42.8,92.4,39.56,94.7,3.24,-2.3,1,11.34,8.82,0.7,14.4
2025-11-30 09:00:00,42.8,92.2,39.56,94.7,3.24,-2.5,1,11.34,9.0,0.5,14.5
2025-11-30 09:15:00,42.8,92.4,39.38,94.7,3.42,-2.3,1,11.34,9.0,0.9,14.7
2025-11-30 09:30:00,42.62,92.4,39.38,94.6,3.24,-2.2,1,11.34,9.18,1.0,14.6
2025-11-30 09:45:00,42.62,92.3,39.38,94.6,3.24,-2.3,1,11.52,9.36,1.1,14.7
2025-11-30 10:00:00,42.62,92.3,39.38,94.7,3.24,-2.4,1,11.7,9.54,1.1,14.9
2025-11-30 10:15:00,42.62,92.4,39.2,94.7,3.42,-2.3,1,11.7,9.54,1.3,15.0
2025-11-30 10:30:00,42.44,92.3,39.2,94.7,3.24,-2.4,1,11.88,9.72,1.2,15.0
2025-11-30 10:45:00,42.44,92.3,39.2,94.7,3.24,-2.4,1,12.06,9.9,1.2,14.9
2025-11-30 11:00:00,42.44,92.3,39.02,94.7,3.42,-2.4,1,12.24,9.9,1.2,14.9
2025-11-30 11:15:00,42.26,92.4,39.02,94.7,3.24,-2.3,1,12.24,10.08,1.4,15.0
2025-11-30 11:30:00,42.26,92.3,38.84,94.7,3.42,-2.4,1,12.42,10.08,1.3,14.9
2025-11-30 11:45:00,42.08,92.2,38.84,94.6,3.24,-2.4,1,12.42,10.08,1.1,14.8
2025-11-30 12:00:00,42.08,92.1,38.66,94.7,3.42,-2.6,1,12.6,10.08,1.0,14.7
2025-11-30 12:15:00,42.08,92.1,38.66,94.7,3.42,-2.6,1,12.6,10.08,1.0,14.7
2025-11-30 12:30:00,41.9,92.2,38.48,94.7,3.42,-2.5,1,12.6,10.08,1.2,14.7
2025-11-30 12:45:00,41.9,92.1,38.48,94.7,3.42,-2.6,1,12.6,10.08,1.1,14.8
2025-11-30 13:00:00,41.72,92.1,38.3,94.7,3.42,-2.6,1,12.6,10.08,1.1,14.8
2025-11-30 13:15:00,41.72,92.1,38.3,94.7,3.42,-2.6,1,12.78,10.08,1.1,14.8
2025-11-30 13:30:00,41.54,92.0,38.3,94.7,3.24,-2.7,1,12.6,10.08,1.1,14.7
2025-11-30 13:45:00,41.54,92.1,38.12,94.8,3.42,-2.7,1,12.78,10.08,1.2,14.8
2025-11-30 14:00:00,41.54,92.2,38.12,94.8,3.42,-2.6,1,12.96,10.08,1.3,14.9
2025-11-30 14:15:00,41.54,92.0,38.12,94.8,3.42,-2.8,1,12.96,10.26,1.1,14.8
2025-11-30 14:30:00,41.36,92.1,37.94,94.8,3.42,-2.7,1,12.96,10.08,1.2,14.8
2025-11-30 14:45:00,41.36,92.1,37.94,94.7,3.42,-2.6,1,12.96,10.08,1.3,14.7
2025-11-30 15:00:00,41.36,92.0,37.94,94.7,3.42,-2.7,1,12.96,10.26,1.2,14.7
2025-11-30 15:15:00,41.18,92.0,37.76,94.7,3.42,-2.7,1,12.78,10.26,1.3,14.7
2025-11-30 15:30:00,41.18,92.0,37.76,94.8,3.42,-2.8,1,12.96,10.26,1.3,14.7
2025-11-30 15:45:00,41.18,92.0,37.76,94.8,3.42,-2.8,1,12.96,10.44,1.3,14.8
2025-11-30 16:00:00,41.0,91.9,37.58,94.8,3.42,-2.9,1,12.96,10.44,1.2,14.7
2025-11-30 16:15:00,41.0,91.9,37.58,94.8,3.42,-2.9,1,12.96,10.44,1.3,14.7
2025-11-30 16:30:00,41.0,91.9,37.4,94.7,3.6,-2.8,1,13.14,10.44,1.3,14.6
2025-11-30 16:45:00,41.0,91.8,37.4,94.7,3.6,-2.9,1,13.32,10.62,1.2,14.5
2025-11-30 17:00:00,40.82,91.9,37.4,94.7,3.42,-2.8,1,13.14,10.8,1.3,14.5
2025-11-30 17:15:00,40.82,91.9,37.22,94.7,3.6,-2.8,1,13.32,10.62,1.3,14.5
2025-11-30 17:30:00,40.82,91.8,37.22,94.6,3.6,-2.8,1,13.5,10.8,1.3,14.4
2025-11-30 17:45:00,40.64,91.6,37.04,94.6,3.6,-3.0,1,13.5,10.8,1.1,14.3
2025-11-30 18:00:00,40.64,91.5,37.04,94.5,3.6,-3.0,1,13.68,10.8,1.0,14.2
2025-11-30 18:15:00,40.64,91.5,37.04,94.5,3.6,-3.0,1,13.68,10.98,0.9,14.1
2025-11-30 18:30:00,40.46,91.5,37.04,94.6,3.42,-3.1,1,13.68,10.98,1.0,14.1
2025-11-30 18:45:00,40.46,91.5,36.86,94.6,3.6,-3.1,1,13.86,10.98,1.0,14.1
2025-11-30 19:00:00,40.46,91.5,36.86,94.7,3.6,-3.2,1,14.04,10.98,0.9,14.1
2025-11-30 19:15:00,40.46,91.5,36.86,94.8,3.6,-3.3,1,14.22,11.16,0.9,14.2
2025-11-30 19:30:00,40.46,91.6,36.86,94.8,3.6,-3.2,1,14.22,11.16,1.0,14.1
2025-11-30 19:45:00,40.46,91.6,36.86,94.8,3.6,-3.2,1,14.4,11.16,0.9,14.1
2025-11-30 20:00:00,40.46,91.5,36.68,94.9,3.78,-3.4,1,14.4,10.98,0.8,14.1
2025-11-30 20:15:00,40.46,91.5,36.68,94.7,3.78,-3.2,1,14.58,10.98,0.7,13.9
2025-11-30 20:30:00,40.46,91.5,36.68,94.8,3.78,-3.3,1,14.58,10.98,0.7,14.0
2025-11-30 20:45:00,40.46,91.5,36.68,94.8,3.78,-3.3,1,14.58,10.98,0.7,13.9
2025-11-30 21:00:00,40.28,91.4,36.68,94.7,3.6,-3.3,1,14.58,10.98,0.6,13.8
2025-11-30 21:15:00,40.28,91.4,36.68,94.8,3.6,-3.4,1,14.58,10.98,0.6,13.9
2025-11-30 21:30:00,40.28,91.4,36.68,94.7,3.6,-3.3,1,14.58,10.98,0.5,13.8
2025-11-30 21:45:00,40.28,91.4,36.68,94.7,3.6,-3.3,1,14.58,11.16,0.5,13.7
2025-11-30 22:00:00,40.28,91.4,36.5,94.7,3.78,-3.3,1,14.58,10.8,0.5,13.7
2025-11-30 22:15:00,40.28,91.4,36.5,94.7,3.78,-3.3,1,14.58,10.8,0.5,13.7
2025-11-30 22:30:00,40.28,91.3,36.5,94.7,3.78,-3.4,1,14.76,10.8,0.3,13.7
2025-11-30 22:45:00,40.1,91.3,36.5,94.7,3.6,-3.4,1,14.58,10.98,0.3,13.7
2025-11-30 23:00:00,40.1,91.2,36.32,94.6,3.78,-3.4,1,14.58,10.8,0.2,13.6
2025-11-30 23:15:00,40.1,91.2,36.32,94.6,3.78,-3.4,1,14.58,10.8,0.2,13.6
2025-11-30 23:30:00,40.1,91.1,36.32,94.6,3.78,-3.5,1,14.58,10.8,0.1,13.5
2025-11-30 23:45:00,39.92,91.0,36.14,94.5,3.78,-3.5,1,14.58,10.62,0.0,13.5
2025-12-01 00:00:00,39.92,90.9,36.14,94.4,3.78,-3.5,1,14.58,10.8,-0.1,13.4
2025-12-01 00:15:00,39.92,90.8,35.96,94.2,3.96,-3.4,1,14.76,10.62,-0.2,13.3
2025-12-01 00:30:00,39.74,90.7,35.78,94.2,3.96,-3.5,1,14.58,10.62,-0.2,13.3
2025-12-01 00:45:00,39.56,90.6,35.6,94.0,3.96,-3.4,1,14.58,10.62,-0.3,13.1
2025-12-01 01:00:00,39.56,90.5,35.6,93.9,3.96,-3.4,1,14.94,10.98,-0.3,13.1
2025-12-01 01:15:00,39.38,90.4,35.24,93.9,4.14,-3.5,1,14.94,10.8,-0.4,13.1
2025-12-01 01:30:00,39.38,90.4,35.24,93.8,4.14,-3.4,1,15.12,11.16,-0.4,13.0
2025-12-01 01:45:00,39.2,90.5,35.06,94.0,4.14,-3.5,1,15.3,11.16,-0.3,13.2
2025-12-01 02:00:00,39.02,90.5,34.88,94.0,4.14,-3.5,1,15.48,11.34,-0.2,13.2
2025-12-01 02:15:00,39.02,90.6,34.88,94.1,4.14,-3.5,1,15.66,11.7,-0.1,13.4
2025-12-01 02:30:00,38.84,90.5,34.7,94.1,4.14,-3.6,1,15.84,11.7,-0.2,13.4
2025-12-01 02:45:00,38.84,90.6,34.52,94.1,4.32,-3.5,1,16.2,11.88,-0.1,13.4
2025-12-01 03:00:00,38.84,90.6,34.52,94.2,4.32,-3.6,1,16.56,12.24,0.0,13.5
2025-12-01 03:15:00,38.66,90.6,34.34,94.3,4.32,-3.7,1,16.56,12.42,0.0,13.6
2025-12-01 03:30:00,38.66,90.5,34.34,94.3,4.32,-3.8,1,16.92,12.6,-0.1,13.6
2025-12-01 03:45:00,38.48,90.5,34.16,94.4,4.32,-3.9,1,17.1,12.78,0.0,13.7
2025-12-01 04:00:00,38.48,90.5,34.16,94.3,4.32,-3.8,1,17.28,12.96,-0.1,13.6
2025-12-01 04:15:00,38.48,90.5,33.98,94.3,4.5,-3.8,1,17.46,13.14,-0.1,13.6
2025-12-01 04:30:00,38.3,90.4,33.98,94.4,4.32,-4.0,1,17.64,13.32,-0.2,13.6
2025-12-01 04:45:00,38.3,90.3,33.98,94.3,4.32,-4.0,1,17.82,13.32,-0.3,13.4
2025-12-01 05:00:00,38.3,90.2,33.98,94.1,4.32,-3.9,1,17.82,13.5,-0.4,13.1
2025-12-01 05:15:00,38.3,90.1,33.98,94.0,4.32,-3.9,1,18.0,13.5,-0.5,13.0
2025-12-01 05:30:00,38.3,90.2,33.98,94.1,4.32,-3.9,1,18.0,13.5,-0.5,13.1
2025-12-01 05:45:00,38.12,90.2,33.8,94.0,4.32,-3.8,1,18.0,13.5,-0.4,13.0
2025-12-01 06:00:00,38.12,90.3,33.8,94.1,4.32,-3.8,1,18.0,13.5,-0.3,13.1
2025-12-01 06:15:00,38.12,90.3,33.8,94.2,4.32,-3.9,1,18.0,13.68,-0.3,13.1
2025-12-01 06:30:00,38.12,90.4,33.8,94.2,4.32,-3.8,1,18.18,13.68,-0.2,13.1
2025-12-01 06:45:00,38.12,90.4,33.62,94.3,4.5,-3.9,1,18.18,13.5,-0.3,13.2
2025-12-01 07:00:00,38.12,90.4,33.62,94.3,4.5,-3.9,1,18.18,13.5,-0.3,13.2
2025-12-01 07:15:00,38.12,90.4,33.62,94.4,4.5,-4.0,1,18.36,13.5,-0.3,13.2
2025-12-01 07:30:00,38.12,90.5,33.62,94.3,4.5,-3.8,1,18.36,13.5,-0.2,13.1
2025-12-01 07:45:00,38.12,90.5,33.62,94.3,4.5,-3.8,1,18.18,13.5,-0.3,13.0
2025-12-01 08:00:00,38.12,90.4,33.62,94.3,4.5,-3.9,1,18.18,13.5,-0.4,12.9
2025-12-01 08:15:00,38.12,90.5,33.8,94.4,4.32,-3.9,1,18.0,13.5,-0.3,13.0
2025-12-01 08:30:00,38.12,90.5,33.8,94.4,4.32,-3.9,1,18.0,13.32,-0.4,12.9
2025-12-01 08:45:00,38.3,90.5,33.98,94.5,4.32,-4.0,1,18.0,13.14,-0.4,12.9
2025-12-01 09:00:00,38.3,90.5,33.98,94.5,4.32,-4.0,1,17.64,12.96,-0.5,12.8
2025-12-01 09:15:00,38.3,90.5,34.16,94.5,4.14,-4.0,1,17.46,12.78,-0.5,12.8
2025-12-01 09:30:00,38.48,90.4,34.34,94.5,4.14,-4.1,1,17.28,12.78,-0.7,12.6
2025-12-01 09:45:00,38.48,90.4,34.52,94.6,3.96,-4.2,1,16.92,12.42,-0.8,12.7
2025-12-01 10:00:00,38.66,90.4,34.7,94.6,3.96,-4.2,1,16.74,12.24,-0.9,12.6
2025-12-01 10:15:00,38.66,90.5,34.88,94.7,3.78,-4.2,1,16.38,12.06,-0.8,12.6
2025-12-01 10:30:00,38.66,90.5,34.88,94.7,3.78,-4.2,1,15.84,11.52,-0.9,12.5
2025-12-01 10:45:00,38.84,90.5,35.06,94.7,3.78,-4.2,1,15.66,11.16,-1.0,12.5
2025-12-01 11:00:00,39.02,90.5,35.24,94.7,3.78,-4.2,1,15.3,10.98,-1.0,12.5
2025-12-01 11:15:00,39.02,90.5,35.42,94.6,3.6,-4.1,1,14.76,10.62,-1.1,12.3
2025-12-01 11:30:00,39.2,90.5,35.6,94.6,3.6,-4.1,1,14.4,10.44,-1.2,12.2
2025-12-01 11:45:00,39.2,90.4,35.78,94.5,3.42,-4.1,1,14.04,10.08,-1.3,12.1
2025-12-01 12:00:00,39.38,90.4,35.96,94.6,3.42,-4.2,1,13.68,9.72,-1.3,12.2
2025-12-01 12:15:00,39.38,90.5,36.14,94.7,3.24,-4.2,1,13.14,9.54,-1.4,12.1
2025-12-01 12:30:00,39.56,90.5,36.32,94.7,3.24,-4.2,1,12.78,9.18,-1.4,12.1
2025-12-01 12:45:00,39.56,90.5,36.5,94.7,3.06,-4.2,1,12.24,8.82,-1.4,12.1
2025-12-01 13:00:00,39.74,90.6,36.68,94.7,3.06,-4.1,1,11.88,8.46,-1.4,12.1
2025-12-01 13:15:00,39.74,90.6,36.86,94.7,2.88,-4.1,1,11.52,8.28,-1.4,12.2
2025-12-01 13:30:00,39.92,90.6,37.04,94.7,2.88,-4.1,1,11.34,8.1,-1.4,12.2
2025-12-01 13:45:00,39.92,90.5,37.04,94.7,2.88,-4.2,1,10.8,7.74,-1.5,12.2
2025-12-01 14:00:00,39.92,90.5,37.22,94.7,2.7,-4.2,1,10.62,7.56,-1.5,12.2
2025-12-01 14:15:00,40.1,90.4,37.22,94.7,2.88,-4.3,1,10.44,7.38,-1.6,12.3
2025-12-01 14:30:00,40.1,90.4,37.22,94.6,2.88,-4.2,1,10.26,7.02,-1.6,12.3
2025-12-01 14:45:00,40.1,90.3,37.4,94.5,2.7,-4.2,1,10.08,7.02,-1.6,12.3
2025-12-01 15:00:00,40.1,90.3,37.4,94.5,2.7,-4.2,1,9.9,7.02,-1.6,12.4
2025-12-01 15:15:00,40.1,90.2,37.58,94.5,2.52,-4.3,1,9.72,7.02,-1.7,12.4
2025-12-01 15:30:00,40.1,90.1,37.58,94.5,2.52,-4.4,1,9.72,7.02,-1.8,12.5
2025-12-01 15:45:00,40.28,90.1,37.58,94.4,2.7,-4.3,1,9.72,7.02,-1.7,12.5
2025-12-01 16:00:00,40.1,90.0,37.58,94.4,2.52,-4.4,1,9.54,7.02,-1.8,12.5
2025-12-01 16:15:00,40.28,90.0,37.58,94.3,2.7,-4.3,1,9.72,7.02,-1.8,12.5
2025-12-01 16:30:00,40.28,90.0,37.58,94.3,2.7,-4.3,1,9.72,7.02,-1.7,12.5
2025-12-01 16:45:00,40.28,90.0,37.58,94.4,2.7,-4.4,1,9.72,7.02,-1.7,12.6
2025-12-01 17:00:00,40.28,90.1,37.58,94.4,2.7,-4.3,1,9.72,7.2,-1.6,12.7
2025-12-01 17:15:00,40.28,90.0,37.58,94.4,2.7,-4.4,1,9.9,7.2,-1.6,12.7
2025-12-01 17:30:00,40.28,90.0,37.58,94.4,2.7,-4.4,1,9.9,7.38,-1.6,12.7
2025-12-01 17:45:00,40.28,90.0,37.58,94.4,2.7,-4.4,1,10.08,7.38,-1.6,12.7
2025-12-01 18:00:00,40.28,90.0,37.58,94.3,2.7,-4.3,1,10.08,7.56,-1.6,12.7
2025-12-01 18:15:00,40.28,90.0,37.4,94.3,2.88,-4.3,1,10.26,7.56,-1.6,12.7
2025-12-01 18:30:00,40.28,89.9,37.4,94.3,2.88,-4.4,1,10.44,7.56,-1.6,12.7
2025-12-01 18:45:00,40.28,89.9,37.58,94.4,2.7,-4.5,1,10.62,7.92,-1.6,12.8
2025-12-01 19:00:00,40.28,89.9,37.58,94.5,2.7,-4.6,1,10.62,8.1,-1.7,12.9
2025-12-01 19:15:00,40.28,89.8,37.4,94.3,2.88,-4.5,1,10.8,8.1,-1.7,12.7
2025-12-01 19:30:00,40.28,89.8,37.58,94.3,2.7,-4.5,1,10.98,8.28,-1.7,12.7
2025-12-01 19:45:00,40.28,89.8,37.4,94.3,2.88,-4.5,1,10.98,8.1,-1.7,12.7
2025-12-01 20:00:00,40.28,89.8,37.4,94.3,2.88,-4.5,1,11.16,8.28,-1.7,12.6
2025-12-01 20:15:00,40.28,89.8,37.4,94.3,2.88,-4.5,1,11.16,8.28,-1.7,12.6
2025-12-01 20:30:00,40.28,89.7,37.4,94.3,2.88,-4.6,1,11.34,8.28,-1.8,12.6
2025-12-01 20:45:00,40.28,89.7,37.4,94.3,2.88,-4.6,1,11.34,8.46,-1.8,12.5
2025-12-01 21:00:00,40.28,89.7,37.4,94.2,2.88,-4.5,1,11.34,8.46,-1.9,12.4
2025-12-01 21:15:00,40.28,89.6,37.4,94.2,2.88,-4.6,1,11.34,8.46,-2.0,12.4
2025-12-01 21:30:00,40.28,89.7,37.4,94.2,2.88,-4.5,1,11.52,8.46,-1.9,12.4
2025-12-01 21:45:00,40.28,89.7,37.4,94.2,2.88,-4.5,1,11.52,8.46,-1.9,12.4
2025-12-01 22:00:00,40.28,89.6,37.4,94.2,2.88,-4.6,1,11.52,8.64,-2.0,12.3
2025-12-01 22:15:00,40.28,89.7,37.4,94.2,2.88,-4.5,1,11.52,8.46,-2.0,12.3
2025-12-01 22:30:00,40.46,89.7,37.4,94.2,3.06,-4.5,1,11.88,8.64,-2.0,12.3
2025-12-01 22:45:00,40.46,89.7,37.58,94.2,2.88,-4.5,1,11.7,8.64,-2.0,12.2
2025-12-01 23:00:00,40.46,89.7,37.58,94.1,2.88,-4.4,1,11.7,8.64,-2.0,12.1
2025-12-01 23:15:00,40.64,89.7,37.58,94.1,3.06,-4.4,1,11.88,8.64,-2.0,12.1
2025-12-01 23:30:00,40.64,89.7,37.58,94.1,3.06,-4.4,1,11.88,8.64,-2.0,12.1
2025-12-01 23:45:00,40.64,89.6,37.58,94.0,3.06,-4.4,1,11.88,8.64,-2.1,12.0
2025-12-02 00:00:00,40.64,89.6,37.76,94.1,2.88,-4.5,1,11.88,8.82,-2.1,12.1
2025-12-02 00:15:00,40.64,89.6,37.76,94.1,2.88,-4.5,1,11.88,8.82,-2.1,12.1
2025-12-02 00:30:00,40.64,89.6,37.76,94.1,2.88,-4.5,1,11.88,8.82,-2.2,12.0
2025-12-02 00:45:00,40.64,89.6,37.76,94.1,2.88,-4.5,1,11.88,8.82,-2.2,12.0
2025-12-02 01:00:00,40.64,89.5,37.76,94.1,2.88,-4.6,1,11.88,8.82,-2.3,12.1
2025-12-02 01:15:00,40.82,89.5,37.76,94.0,3.06,-4.5,1,12.06,8.82,-2.3,12.0
2025-12-02 01:30:00,40.64,89.4,37.76,94.0,2.88,-4.6,1,11.88,8.82,-2.4,11.9
2025-12-02 01:45:00,40.64,89.3,37.76,93.9,2.88,-4.6,1,11.88,8.82,-2.5,11.8
2025-12-02 02:00:00,40.64,89.3,37.76,93.9,2.88,-4.6,1,11.88,8.82,-2.5,11.8
2025-12-02 02:15:00,40.64,89.3,37.76,94.0,2.88,-4.7,1,11.88,8.64,-2.5,11.9
2025-12-02 02:30:00,40.64,89.4,37.58,94.0,3.06,-4.6,1,11.88,8.64,-2.4,11.9
2025-12-02 02:45:00,40.64,89.3,37.76,93.9,2.88,-4.6,1,11.88,8.82,-2.5,11.9
2025-12-02 03:00:00,40.64,89.3,37.58,93.9,3.06,-4.6,1,11.88,8.64,-2.5,11.9
2025-12-02 03:15:00,40.64,89.3,37.58,94.0,3.06,-4.7,1,11.88,8.64,-2.5,11.9
2025-12-02 03:30:00,40.64,89.3,37.58,93.9,3.06,-4.6,1,11.88,8.64,-2.5,11.9
2025-12-02 03:45:00,40.64,89.3,37.58,93.9,3.06,-4.6,1,11.88,8.64,-2.5,11.9
2025-12-02 04:00:00,40.64,89.3,37.58,93.9,3.06,-4.6,1,11.88,8.64,-2.5,11.9
2025-12-02 04:15:00,40.64,89.4,37.58,93.9,3.06,-4.5,1,11.88,8.64,-2.4,11.8
2025-12-02 04:30:00,40.64,89.5,37.58,94.0,3.06,-4.5,1,11.88,8.64,-2.3,12.0
2025-12-02 04:45:00,40.64,89.6,37.58,94.1,3.06,-4.5,1,12.06,8.64,-2.2,12.1
2025-12-02 05:00:00,40.64,89.6,37.58,94.1,3.06,-4.5,1,11.88,8.64,-2.1,12.2
2025-12-02 05:15:00,40.64,89.7,37.4,94.2,3.24,-4.5,1,12.06,8.64,-2.0,12.4
2025-12-02 05:30:00,40.64,89.8,37.4,94.3,3.24,-4.5,1,12.06,8.64,-1.8,12.5
2025-12-02 05:45:00,40.64,89.8,37.4,94.5,3.24,-4.7,1,12.24,8.82,-1.8,12.8
2025-12-02 06:00:00,40.64,89.9,37.4,94.5,3.24,-4.6,1,12.24,8.82,-1.7,12.8
2025-12-02 06:15:00,40.64,89.9,37.4,94.5,3.24,-4.6,1,12.24,9.0,-1.6,12.9
2025-12-02 06:30:00,40.64,90.0,37.4,94.5,3.24,-4.5,1,12.42,9.18,-1.5,12.9
2025-12-02 06:45:00,40.64,90.0,37.4,94.5,3.24,-4.5,1,12.6,9.36,-1.5,13.0
2025-12-02 07:00:00,40.64,90.0,37.22,94.5,3.42,-4.5,1,12.6,9.18,-1.5,12.9
2025-12-02 07:15:00,40.64,90.0,37.22,94.5,3.42,-4.5,1,12.78,9.36,-1.5,13.0
2025-12-02 07:30:00,40.64,90.0,37.22,94.5,3.42,-4.5,1,12.96,9.54,-1.5,12.9
2025-12-02 07:45:00,40.64,89.9,37.22,94.4,3.42,-4.5,1,12.96,9.54,-1.5,12.8
2025-12-02 08:00:00,40.64,89.9,37.22,94.4,3.42,-4.5,1,13.14,9.54,-1.5,12.8
2025-12-02 08:15:00,40.64,89.9,37.22,94.5,3.42,-4.6,1,13.14,9.72,-1.5,12.9
2025-12-02 08:30:00,40.64,90.0,37.04,94.5,3.6,-4.5,1,13.14,9.54,-1.4,12.8
2025-12-02 08:45:00,40.64,90.0,37.04,94.5,3.6,-4.5,1,13.32,9.54,-1.4,12.8
2025-12-02 09:00:00,40.64,89.9,37.04,94.4,3.6,-4.5,1,13.32,9.54,-1.6,12.7
2025-12-02 09:15:00,40.64,89.9,37.04,94.5,3.6,-4.6,1,13.32,9.72,-1.6,12.7
2025-12-02 09:30:00,40.46,89.9,37.04,94.5,3.42,-4.6,1,13.14,9.72,-1.5,12.8
2025-12-02 09:45:00,40.46,89.9,37.04,94.6,3.42,-4.7,1,13.14,9.72,-1.6,12.8
2025-12-02 10:00:00,40.46,89.9,37.04,94.6,3.42,-4.7,1,13.14,9.72,-1.6,12.7
2025-12-02 10:15:00,40.46,90.0,37.04,94.6,3.42,-4.6,1,13.14,9.54,-1.5,12.7
2025-12-02 10:30:00,40.46,90.0,37.22,94.7,3.24,-4.7,1,13.14,9.72,-1.6,12.7
2025-12-02 10:45:00,40.46,90.0,37.22,94.7,3.24,-4.7,1,12.96,9.54,-1.6,12.6
2025-12-02 11:00:00,40.46,90.0,37.22,94.8,3.24,-4.8,1,12.78,9.36,-1.7,12.5
2025-12-02 11:15:00,40.46,90.0,37.22,94.8,3.24,-4.8,1,12.6,9.18,-1.8,12.4
2025-12-02 11:30:00,40.46,90.0,37.22,94.8,3.24,-4.8,1,12.42,9.0,-1.9,12.3
2025-12-02 11:45:00,40.46,90.1,37.4,94.8,3.06,-4.7,1,12.24,9.0,-1.8,12.3
2025-12-02 12:00:00,40.46,90.1,37.4,94.8,3.06,-4.7,1,11.88,8.82,-1.9,12.4
2025-12-02 12:15:00,40.46,90.1,37.4,94.7,3.06,-4.6,1,11.88,8.64,-1.9,12.3
2025-12-02 12:30:00,40.64,90.1,37.4,94.8,3.24,-4.7,1,11.88,8.46,-1.9,12.4
2025-12-02 12:45:00,40.64,90.1,37.4,94.8,3.24,-4.7,1,11.7,8.46,-1.9,12.4
2025-12-02 13:00:00,40.64,90.1,37.4,94.7,3.24,-4.6,1,11.7,8.28,-1.9,12.3
2025-12-02 13:15:00,40.64,90.0,37.4,94.7,3.24,-4.7,1,11.52,8.28,-2.0,12.4
2025-12-02 13:30:00,40.64,90.0,37.4,94.7,3.24,-4.7,1,11.52,8.28,-1.9,12.4
2025-12-02 13:45:00,40.64,90.1,37.4,94.7,3.24,-4.6,1,11.52,8.28,-1.8,12.4
2025-12-02 14:00:00,40.64,90.2,37.4,94.8,3.24,-4.6,1,11.52,8.28,-1.7,12.5
2025-12-02 14:15:00,40.64,90.2,37.4,94.8,3.24,-4.6,1,11.34,8.1,-1.7,12.6
2025-12-02 14:30:00,40.82,90.2,37.4,94.8,3.42,-4.6,1,11.52,8.1,-1.7,12.7
2025-12-02 14:45:00,40.82,90.2,37.4,94.7,3.42,-4.5,1,11.52,8.1,-1.6,12.6
2025-12-02 15:00:00,40.82,90.2,37.4,94.7,3.42,-4.5,1,11.52,8.28,-1.6,12.7
2025-12-02 15:15:00,40.82,90.2,37.4,94.7,3.42,-4.5,1,11.7,8.28,-1.6,12.7
2025-12-02 15:30:00,40.82,90.2,37.4,94.7,3.42,-4.5,1,11.7,8.28,-1.5,12.8
2025-12-02 15:45:00,40.82,90.2,37.4,94.6,3.42,-4.4,1,11.7,8.46,-1.5,12.8
2025-12-02 16:00:00,40.82,90.1,37.22,94.6,3.6,-4.5,1,11.88,8.46,-1.6,12.8
2025-12-02 16:15:00,40.82,90.1,37.22,94.5,3.6,-4.4,1,12.06,8.64,-1.5,12.8
2025-12-02 16:30:00,40.82,90.2,37.22,94.5,3.6,-4.3,1,12.24,8.82,-1.3,13.0
2025-12-02 16:45:00,40.82,90.1,37.04,94.4,3.78,-4.3,1,12.42,8.82,-1.3,13.0
2025-12-02 17:00:00,40.82,89.8,37.04,94.3,3.78,-4.5,1,12.6,9.0,-1.5,13.0
2025-12-02 17:15:00,40.82,89.8,36.86,94.2,3.96,-4.4,1,12.96,9.18,-1.4,13.1
2025-12-02 17:30:00,40.82,89.7,36.86,94.2,3.96,-4.5,1,13.14,9.54,-1.5,13.1
2025-12-02 17:45:00,40.64,89.6,36.68,94.1,3.96,-4.5,1,13.32,9.54,-1.5,13.1
2025-12-02 18:00:00,40.64,89.6,36.68,94.2,3.96,-4.6,1,13.5,9.9,-1.4,13.2
2025-12-02 18:15:00,40.64,89.6,36.5,94.1,4.14,-4.5,1,13.86,10.08,-1.4,13.2
2025-12-02 18:30:00,40.64,89.6,36.5,94.1,4.14,-4.5,1,14.22,10.26,-1.3,13.2
2025-12-02 18:45:00,40.64,89.6,36.32,94.1,4.32,-4.5,1,14.4,10.44,-1.3,13.2
2025-12-02 19:00:00,40.64,89.6,36.32,94.1,4.32,-4.5,1,14.76,10.62,-1.3,13.2
